game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"30 / 3,508","30 / 1,000",2 / 42,Owned,,,,21 Jul 18,,22 Jul 18
F1 2017,https://www.trueachievements.com/game/F1-2017/achievements,xbox-one,"52 / 2,090","45 / 1,000",3 / 50,Owned,,,11 hrs 31 mins,13 Jul 18,,14 Jul 18
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"1,243 / 4,902","710 / 2,000",32 / 78,Owned,,,9 mins,13 Apr 18,,14 Jul 18
Tomb Raider: Definitive Edition,https://www.trueachievements.com/game/Tomb-Raider-Definitive-Edition/achievements,xbox-one,"383 / 2,449","310 / 1,000",18 / 50,Owned,,,,15 May 18,,29 May 18
Albert and Otto,https://www.trueachievements.com/game/Albert-and-Otto/achievements,xbox-one,"583 / 1,279","500 / 1,000",8 / 12,Owned,,,12 hrs 49 mins,19 May 18,,26 May 18
INSIDE,https://www.trueachievements.com/game/Inside/achievements,xbox-one,"1,429 / 1,429","1,000 / 1,000",14 / 14,Owned,,,8 hrs 13 mins,26 May 18,26 May 18,26 May 18
Max: The Curse of Brotherhood,https://www.trueachievements.com/game/Max-The-Curse-of-Brotherhood/achievements,xbox-one,"1,103 / 1,862","675 / 1,000",29 / 36,Owned,,,22 hrs 16 mins,16 Apr 18,,16 May 18
RiME,https://www.trueachievements.com/game/Rime/achievements,xbox-one,"1,479 / 1,752","850 / 1,000",25 / 31,Owned,,,16 hrs 13 mins,27 Apr 18,,30 Apr 18
Toby: The Secret Mine,https://www.trueachievements.com/game/Toby-The-Secret-Mine/achievements,xbox-one,"912 / 1,158","800 / 1,000",9 / 10,Owned,,,8 hrs 9 mins,26 Apr 18,,27 Apr 18
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"986 / 3,157","740 / 1,300",28 / 63,Owned,,,,10 Apr 18,,24 Apr 18
LIMBO,https://www.trueachievements.com/game/LIMBO/achievements,xbox-one,"1,326 / 2,179","800 / 1,000",11 / 13,Owned,,,13 hrs 24 mins,14 Apr 18,,16 Apr 18
Brothers - A Tale of Two Sons,https://www.trueachievements.com/game/Brothers-A-Tale-of-Two-Sons/achievements,xbox-one,"1,141 / 1,141","1,000 / 1,000",12 / 12,Owned,,,,31 Mar 18,31 Mar 18,31 Mar 18
Resident Evil 6,https://www.trueachievements.com/game/Resident-Evil-6/achievements,xbox-one,"10 / 5,879","10 / 1,500",1 / 70,Owned,,,3 hrs 48 mins,26 Mar 18,,26 Mar 18
Rise of the Tomb Raider,https://www.trueachievements.com/game/Rise-of-the-Tomb-Raider/achievements,xbox-one,"445 / 2,408","350 / 1,000",22 / 66,Owned,,,33 hrs 43 mins,10 Mar 18,,18 Mar 18
Injustice: Gods Among Us,https://www.trueachievements.com/game/Injustice-Gods-Among-Us/achievements,xbox-360,"50 / 6,556","40 / 1,000",4 / 50,Owned,,,,17 Mar 18,,17 Mar 18
State of Decay: Year-One,https://www.trueachievements.com/game/State-of-Decay-Year-One-Survival-Edition/achievements,xbox-one,"64 / 2,380","50 / 1,000",3 / 40,Owned,,,5 hrs 25 mins,10 Mar 18,,11 Mar 18
Super Street Fighter IV,https://www.trueachievements.com/game/Super-Street-Fighter-4/achievements,xbox-360,"11 / 4,859","10 / 1,000",1 / 50,Owned,,,,04 Mar 18,,04 Mar 18
Adera (Windows),https://www.trueachievements.com/game/Adera/achievements,windows,15 / 275,15 / 200,2 / 18,Owned,,,,02 Feb 13,,02 Feb 13
