game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Plants vs. Zombies Garden Warfare,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare/achievements,xbox-one,"22 / 2,134","20 / 1,000",2 / 45,Owned,,,32 mins,20 Jun 15,,20 Jun 15
WWE Network,https://www.trueachievements.com/game/WWE-Network/achievements,xbox-one,0 / 0,0 / 0,3 / 10,Owned,,,111 hrs 47 mins,01 May 14,,17 May 15
Netflix,https://www.trueachievements.com/game/Netflix/achievements,xbox-one,0 / 0,0 / 0,3 / 10,Owned,,,136 hrs 23 mins,23 Jan 15,,09 May 15
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"85 / 2,297","75 / 1,000",5 / 50,Owned,,,4 hrs 18 mins,12 Mar 15,,14 Mar 15
Madden NFL 15,https://www.trueachievements.com/game/Madden-NFL-15/achievements,xbox-one,"100 / 3,031","70 / 1,000",4 / 38,Owned,,,25 hrs 32 mins,22 Aug 14,,13 Mar 15
Rayman Legends,https://www.trueachievements.com/game/Rayman-Legends/achievements,xbox-one,"11 / 3,171","10 / 1,000",1 / 50,Owned,,,27 mins,04 Mar 15,,04 Mar 15
Amazon Video,https://www.trueachievements.com/game/Amazon-Instant-Video/achievements,xbox-one,0 / 0,0 / 0,1 / 8,Owned,,,8 mins,03 Mar 15,,03 Mar 15
Titanfall,https://www.trueachievements.com/game/Titanfall/achievements,xbox-one,"745 / 3,835","510 / 1,400",20 / 52,Owned,,,16 hrs 17 mins,11 Mar 14,,01 Feb 15
FXNOW,https://www.trueachievements.com/game/FXNOW/achievements,xbox-one,0 / 0,0 / 0,1 / 8,Owned,,,1 min,16 Dec 14,,16 Dec 14
Worms Battlegrounds,https://www.trueachievements.com/game/Worms-Battlegrounds/achievements,xbox-one,"21 / 5,153","20 / 1,000",1 / 29,Owned,,,5 mins,05 Dec 14,,05 Dec 14
WWE 2K15,https://www.trueachievements.com/game/WWE-2K15/achievements,xbox-one,"96 / 2,520","80 / 1,000",4 / 41,Owned,,,3 hrs 25 mins,20 Nov 14,,20 Nov 14
NBA 2K15,https://www.trueachievements.com/game/NBA-2K15/achievements,xbox-one,"62 / 8,136","50 / 1,000",2 / 50,Owned,,,6 hrs 33 mins,12 Oct 14,,12 Oct 14
Destiny,https://www.trueachievements.com/game/Destiny/achievements,xbox-one,"522 / 1,569","430 / 1,000",21 / 41,Owned,,,98 hrs 45 mins,09 Sep 14,,01 Oct 14
Movies & TV,https://www.trueachievements.com/game/Movies-and-TV/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,9 mins,18 Sep 14,,18 Sep 14
MTV,https://www.trueachievements.com/game/MTV/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,1 min,08 Sep 14,,08 Sep 14
NFL on Xbox One,https://www.trueachievements.com/game/NFL/achievements,xbox-one,0 / 0,0 / 0,4 / 9,Owned,,,3 hrs 4 mins,22 Nov 13,,08 Sep 14
Diablo III,https://www.trueachievements.com/game/Diablo-III/achievements,xbox-360,"1,412 / 1,760","865 / 1,000",39 / 45,Owned,,,,04 Sep 13,,24 Aug 14
FIFA 14,https://www.trueachievements.com/game/FIFA-14/achievements,xbox-one,"74 / 2,040","50 / 1,000",3 / 41,Owned,,,11 hrs 18 mins,01 Aug 14,,02 Aug 14
Peggle 2,https://www.trueachievements.com/game/Peggle-2/achievements,xbox-one,"89 / 2,211","80 / 1,000",3 / 28,Owned,,,,31 Jul 14,,31 Jul 14
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"1,419 / 4,146","810 / 1,970",41 / 84,Owned,,,,06 Nov 12,,29 Jul 14
NBA 2K14,https://www.trueachievements.com/game/NBA-2K14/achievements,xbox-one,"174 / 6,632","100 / 1,000",8 / 50,Owned,,,39 hrs 40 mins,22 Nov 13,,06 Jul 14
Halo 3,https://www.trueachievements.com/game/Halo-3/achievements,xbox-360,"2,049 / 2,799","1,335 / 1,750",57 / 79,Owned,,,,25 Sep 07,,11 Jun 14
Madden NFL 25,https://www.trueachievements.com/game/Madden-NFL-25/achievements,xbox-one,"47 / 2,812","35 / 1,000",2 / 42,Owned,,,7 hrs 21 mins,28 Dec 13,,23 May 14
Crackle,https://www.trueachievements.com/game/Crackle/achievements,xbox-one,0 / 0,0 / 0,1 / 9,Owned,,,1 hr 9 mins,02 May 14,,02 May 14
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"893 / 3,157","685 / 1,300",27 / 63,Owned,,,3 hrs 44 mins,22 Feb 14,,16 Mar 14
Halo: Spartan Assault,https://www.trueachievements.com/game/Halo-Spartan-Assault/achievements,xbox-one,"23 / 3,664","20 / 1,000",2 / 30,Owned,,,6 mins,22 Feb 14,,22 Feb 14
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"303 / 2,404","225 / 1,120",10 / 47,Owned,,,67 hrs 38 mins,22 Nov 13,,04 Jan 14
Xbox One,https://www.trueachievements.com/game/Xbox-One/achievements,xbox-one,0 / 0,0 / 0,1 / 1,Owned,,,,22 Nov 13,22 Nov 13,22 Nov 13
NBA 2K13,https://www.trueachievements.com/game/NBA-2K13/achievements,xbox-360,"199 / 2,552","140 / 1,000",7 / 50,Owned,,,,07 Mar 13,,16 Nov 13
Madden NFL 25 (Xbox 360),https://www.trueachievements.com/game/Madden-NFL-25-Xbox-360/achievements,xbox-360,"22 / 2,629","15 / 1,000",1 / 41,Owned,,,,30 Aug 13,,24 Oct 13
WWE '13,https://www.trueachievements.com/game/WWE-13/achievements,xbox-360,"517 / 2,558","365 / 1,000",17 / 48,Owned,,,,30 Oct 12,,28 Jul 13
Batman: Arkham City (GFWL),https://www.trueachievements.com/game/Batman-Arkham-City-PC/achievements,games-for-windows-live,"422 / 2,861","320 / 1,000",18 / 50,Owned,,,,03 Oct 12,,30 Jun 13
Kinect Sports: Season Two,https://www.trueachievements.com/game/Kinect-Sports-2/achievements,xbox-360,"532 / 3,537","325 / 1,250",18 / 60,Owned,,,,15 Dec 12,,30 Jun 13
Kinect Adventures,https://www.trueachievements.com/game/Kinect-Adventures/achievements,xbox-360,"94 / 3,586","80 / 1,000",4 / 32,Owned,,,,10 Oct 12,,29 Jun 13
Madden NFL 13,https://www.trueachievements.com/game/Madden-NFL-13/achievements,xbox-360,"67 / 5,196","45 / 1,000",3 / 42,Owned,,,,28 Aug 12,,04 Mar 13
NHL 12,https://www.trueachievements.com/game/NHL-12/achievements,xbox-360,"10 / 4,869","10 / 1,000",1 / 45,Owned,,,,16 Feb 13,,17 Feb 13
Kinect Sports,https://www.trueachievements.com/game/Kinect-Sports/achievements,xbox-360,"404 / 3,325","320 / 1,000",15 / 50,Owned,,,,24 Sep 12,,14 Feb 13
The Walking Dead (Xbox 360),https://www.trueachievements.com/game/The-Walking-Dead-Xbox-360/achievements,xbox-360,110 / 110,100 / 100,8 / 8,Owned,,,,29 Dec 12,29 Dec 12,29 Dec 12
Batman: Arkham City,https://www.trueachievements.com/game/Batman-Arkham-City/achievements,xbox-360,"660 / 2,805","520 / 1,150",29 / 56,Owned,,,,18 Oct 11,,05 Aug 12
Madden NFL 11,https://www.trueachievements.com/game/Madden-NFL-11/achievements,xbox-360,"625 / 1,691","480 / 1,000",13 / 24,Owned,,,,11 Aug 10,,04 Aug 12
Pure,https://www.trueachievements.com/game/Pure/achievements,xbox-360,"15 / 2,868","15 / 1,000",3 / 50,Owned,,,,31 Jul 12,,02 Aug 12
LEGO Batman 2: DC Super Heroes,https://www.trueachievements.com/game/LEGO-Batman-2-DC-Super-Heroes/achievements,xbox-360,"108 / 1,664","95 / 1,000",4 / 37,Owned,,,,29 Jul 12,,29 Jul 12
NCAA Football 13,https://www.trueachievements.com/game/NCAA-Football-13/achievements,xbox-360,"20 / 2,410","20 / 1,000",1 / 36,Owned,,,,14 Jul 12,,14 Jul 12
Castle Crashers,https://www.trueachievements.com/game/Castle-Crashers/achievements,xbox-360,50 / 360,40 / 200,2 / 12,Owned,,,,30 Jun 10,,13 Jul 12
WWE Legends of WrestleMania,https://www.trueachievements.com/game/WWE-Legends-of-WrestleMania/achievements,xbox-360,"590 / 1,372","480 / 1,000",10 / 19,Owned,,,,12 Mar 10,,13 Jul 12
NCAA Football 12,https://www.trueachievements.com/game/NCAA-Football-12/achievements,xbox-360,"234 / 2,123","170 / 1,000",9 / 39,Owned,,,,29 Jul 11,,12 May 12
Major League Baseball 2K12,https://www.trueachievements.com/game/MLB-2K12/achievements,xbox-360,"55 / 3,245","35 / 1,000",2 / 50,Owned,,,,28 Mar 12,,31 Mar 12
Teenage Mutant Ninja Turtles 1989 Arcade,https://www.trueachievements.com/game/TMNT-1989-Arcade/achievements,xbox-360,58 / 524,45 / 200,4 / 12,Owned,,,,17 Sep 07,,24 Mar 12
UFC Undisputed 3,https://www.trueachievements.com/game/UFC-Undisputed-3/achievements,xbox-360,"534 / 3,831","355 / 1,000",7 / 39,Owned,,,,02 Mar 12,,04 Mar 12
TMNT: Turtles In Time Re-Shelled,https://www.trueachievements.com/game/Turtles-In-Time-RS/achievements,xbox-360,80 / 428,55 / 200,4 / 12,Owned,,,,05 Aug 09,,18 Feb 12
Madden NFL 12,https://www.trueachievements.com/game/Madden-NFL-12/achievements,xbox-360,"319 / 1,830","245 / 1,000",10 / 36,Owned,,,,30 Aug 11,,22 Jan 12
WWE '12,https://www.trueachievements.com/game/WWE-12/achievements,xbox-360,"273 / 1,966","180 / 1,000",10 / 49,Owned,,,,15 Jan 12,,16 Jan 12
Halo: Combat Evolved Anniversary,https://www.trueachievements.com/game/Halo-Anniversary/achievements,xbox-360,"63 / 1,748","60 / 1,000",3 / 44,Owned,,,,14 Jan 12,,15 Jan 12
The Elder Scrolls V: Skyrim,https://www.trueachievements.com/game/Skyrim/achievements,xbox-360,"10 / 1,473","10 / 1,000",1 / 50,Owned,,,,12 Nov 11,,13 Nov 11
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"275 / 1,975","225 / 1,000",19 / 50,Owned,,,,09 Nov 11,,11 Nov 11
RAGE,https://www.trueachievements.com/game/Rage/achievements,xbox-360,"462 / 2,333","290 / 1,000",22 / 50,Owned,,,,05 Oct 11,,11 Oct 11
L.A. Noire (Xbox 360),https://www.trueachievements.com/game/LA-Noire-Xbox-360/achievements,xbox-360,"281 / 1,762","255 / 1,000",16 / 40,Owned,,,,25 Jun 11,,26 Jun 11
Batman: Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum/achievements,xbox-360,"910 / 1,794","700 / 1,000",36 / 47,Owned,,,,25 Aug 09,,12 Jun 11
Game Room,https://www.trueachievements.com/game/Game-Room/achievements,xbox-360,"5 / 7,229","5 / 1,000",1 / 56,Owned,,,,06 Jun 11,,06 Jun 11
Portal 2,https://www.trueachievements.com/game/Portal-2/achievements,xbox-360,"413 / 1,993","275 / 1,000",17 / 50,Owned,,,,03 Jun 11,,04 Jun 11
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"612 / 1,532","485 / 1,000",29 / 50,Owned,,,,10 Nov 09,,29 May 11
Call of Duty 4: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-4/achievements,xbox-360,"405 / 1,494","360 / 1,000",19 / 37,Owned,,,,05 Dec 07,,18 May 11
WWE: All Stars,https://www.trueachievements.com/game/WWE-All-Stars/achievements,xbox-360,"329 / 1,980","265 / 1,000",16 / 45,Owned,,,,16 Apr 11,,18 Apr 11
Crysis 2,https://www.trueachievements.com/game/Crysis-2/achievements,xbox-360,"75 / 2,654","65 / 1,000",5 / 50,Owned,,,,23 Mar 11,,23 Mar 11
Bulletstorm,https://www.trueachievements.com/game/Bulletstorm/achievements,xbox-360,"109 / 2,393","100 / 1,000",7 / 50,Owned,,,,25 Feb 11,,25 Feb 11
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"293 / 1,891","235 / 1,000",17 / 50,Owned,,,,15 Nov 10,,19 Nov 10
Left 4 Dead,https://www.trueachievements.com/game/Left-4-Dead/achievements,xbox-360,"591 / 1,838","465 / 1,000",28 / 50,Owned,,,,23 Nov 08,,26 Aug 10
Guitar Hero III: Legends of Rock,https://www.trueachievements.com/game/Guitar-Hero-3-Legends-of-Rock/achievements,xbox-360,"70 / 5,171","55 / 1,000",9 / 59,Owned,,,,28 Oct 07,,09 Aug 10
Madden NFL 10,https://www.trueachievements.com/game/Madden-NFL-10/achievements,xbox-360,"146 / 1,804","110 / 1,000",3 / 24,Owned,,,,15 Aug 09,,13 Jun 10
UFC Undisputed 2010,https://www.trueachievements.com/game/UFC-Undisputed-2010/achievements,xbox-360,"54 / 3,137","40 / 1,000",3 / 36,Owned,,,,09 Jun 10,,10 Jun 10
Halo 3: ODST,https://www.trueachievements.com/game/Halo-3-ODST/achievements,xbox-360,"639 / 1,594","510 / 1,000",28 / 47,Owned,,,,23 Sep 09,,20 May 10
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"138 / 1,727","120 / 1,000",8 / 50,Owned,,,,10 Mar 10,,10 Mar 10
Halo 2 (GFWL),https://www.trueachievements.com/game/Halo-2/achievements,games-for-windows-live,"136 / 1,512","115 / 1,000",4 / 41,Owned,,,,11 Nov 07,,02 Aug 09
Ghostbusters: The Video Game,https://www.trueachievements.com/game/Ghostbusters/achievements,xbox-360,"292 / 2,259","250 / 1,000",16 / 50,Owned,,,,26 Jun 09,,26 Jun 09
Sacred 2: Fallen Angel,https://www.trueachievements.com/game/Sacred-2-Fallen-Angel/achievements,xbox-360,"47 / 2,389","40 / 1,000",4 / 48,Owned,,,,05 Jun 09,,08 Jun 09
X-Men Origins: Wolverine,https://www.trueachievements.com/game/X-Men-Origins-Wolverine/achievements,xbox-360,"805 / 1,450","675 / 1,000",35 / 50,Owned,,,,30 May 09,,02 Jun 09
Madden NFL 09,https://www.trueachievements.com/game/Madden-NFL-09/achievements,xbox-360,"98 / 1,513","90 / 1,000",3 / 25,Owned,,,,12 Aug 08,,03 May 09
Major League Baseball 2K9,https://www.trueachievements.com/game/MLB-2K9/achievements,xbox-360,"89 / 3,199","70 / 1,000",5 / 50,Owned,,,,17 Mar 09,,22 Mar 09
Resident Evil 5 (Xbox 360),https://www.trueachievements.com/game/Resident-Evil-5-Xbox-360/achievements,xbox-360,"31 / 1,498","30 / 1,000",2 / 50,Owned,,,,21 Mar 09,,21 Mar 09
F.E.A.R. 2: Project Origin,https://www.trueachievements.com/game/FEAR-2/achievements,xbox-360,"389 / 4,308","315 / 1,000",21 / 49,Owned,,,,12 Feb 09,,13 Feb 09
Gears of War (GFWL),https://www.trueachievements.com/game/Gears-of-War-PC/achievements,games-for-windows-live,"55 / 2,933","50 / 1,000",4 / 50,Owned,,,,04 Jan 09,,04 Jan 09
Guitar Hero: World Tour,https://www.trueachievements.com/game/Guitar-Hero-World-Tour/achievements,xbox-360,"379 / 4,319","220 / 1,000",12 / 50,Owned,,,,26 Oct 08,,16 Nov 08
Rock Band 2,https://www.trueachievements.com/game/Rock-Band-2/achievements,xbox-360,"108 / 2,345","95 / 1,000",7 / 50,Owned,,,,06 Nov 20,,01 Oct 08
Guitar Hero: Aerosmith,https://www.trueachievements.com/game/Guitar-Hero-Aerosmith/achievements,xbox-360,"204 / 1,990","175 / 1,000",13 / 49,Owned,,,,24 Sep 08,,27 Sep 08
The Orange Box,https://www.trueachievements.com/game/The-Orange-Box/achievements,xbox-360,"104 / 2,619","80 / 1,000",14 / 99,Owned,,,,20 Aug 08,,21 Aug 08
Rock Band,https://www.trueachievements.com/game/Rock-Band/achievements,xbox-360,"307 / 3,418","180 / 1,000",9 / 50,Owned,,,,20 Nov 07,,02 Jul 08
Major League Baseball 2K8,https://www.trueachievements.com/game/MLB-2K8/achievements,xbox-360,"197 / 2,876","135 / 1,000",9 / 45,Owned,,,,11 Mar 08,,12 Mar 08
Madden NFL 08,https://www.trueachievements.com/game/Madden-NFL-08/achievements,xbox-360,"918 / 1,327","720 / 1,000",38 / 48,Owned,,,,14 Aug 07,,03 Mar 08
Kingdom Under Fire: Circle of Doom,https://www.trueachievements.com/game/Kingdom-Under-Fire-Circle-of-Doom/achievements,xbox-360,"46 / 2,810","40 / 1,000",3 / 32,Owned,,,,11 Jan 08,,12 Jan 08
Guitar Hero II,https://www.trueachievements.com/game/Guitar-Hero-2/achievements,xbox-360,"574 / 2,492","390 / 1,000",25 / 50,Owned,,,,05 Jun 07,,21 Dec 07
The BIGS,https://www.trueachievements.com/game/The-BIGS/achievements,xbox-360,"472 / 1,759","395 / 1,000",27 / 42,Owned,,,,10 Jul 07,,14 Jul 07
Forza Motorsport 2,https://www.trueachievements.com/game/Forza-Motorsport-2/achievements,xbox-360,"15 / 2,485","15 / 1,000",3 / 44,Owned,,,,06 Nov 20,,29 May 07
Madden NFL 07,https://www.trueachievements.com/game/Madden-NFL-07/achievements,xbox-360,"411 / 2,332","205 / 1,000",14 / 46,Owned,,,,22 Aug 06,,03 May 07
NBA Street Homecourt,https://www.trueachievements.com/game/NBA-STREET-Homecourt/achievements,xbox-360,"150 / 1,378","140 / 1,000",3 / 16,Owned,,,,09 Mar 07,,11 Mar 07
Crackdown,https://www.trueachievements.com/game/Crackdown/achievements,xbox-360,"685 / 2,060",465 / 900,24 / 43,Owned,,,,21 Feb 07,,11 Mar 07
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"80 / 2,676","70 / 1,000",6 / 49,Owned,,,,06 Nov 20,,07 Nov 06
NBA 2K6,https://www.trueachievements.com/game/NBA-2K6/achievements,xbox-360,"768 / 1,035","750 / 1,000",4 / 5,Owned,,,,04 Jul 06,,04 Jul 06
Hexic HD,https://www.trueachievements.com/game/Hexic/achievements,xbox-360,10 / 810,10 / 200,2 / 12,Owned,,,,13 Jun 06,,13 Jun 06
NBA LIVE 06,https://www.trueachievements.com/game/NBA-LIVE-06/achievements,xbox-360,"35 / 1,250","30 / 1,000",1 / 12,Owned,,,,25 May 06,,26 May 06
