game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"1,540 / 2,735","813 / 1,250",45 / 59,Owned,,,,06 Nov 12,,29 Jun 22
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"1,375 / 3,186","885 / 1,637",49 / 65,Owned,,,,25 Jan 11,,29 Jun 22
Halo 3,https://www.trueachievements.com/game/Halo-3/achievements,xbox-360,"1,231 / 2,799","925 / 1,750",33 / 76,Owned,,,,25 Jan 11,,29 Jun 22
Fallout: New Vegas,https://www.trueachievements.com/game/Fallout-New-Vegas/achievements,xbox-360,"2,351 / 3,131","1,350 / 1,655",65 / 75,Owned,,,,28 Jan 11,,29 Jun 22
Fallout 3,https://www.trueachievements.com/game/Fallout-3/achievements,xbox-360,"2,048 / 2,505","1,340 / 1,550",62 / 72,Owned,,,,26 Jan 11,,29 Jun 22
Max Payne 3,https://www.trueachievements.com/game/Max-Payne-3/achievements,xbox-360,"473 / 3,538","280 / 1,000",18 / 46,Owned,,,,19 Mar 14,,29 Jun 22
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"1,142 / 3,189","710 / 1,400",36 / 85,Owned,,,,25 Jan 11,,29 Jun 22
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"249 / 3,731","170 / 1,250",12 / 55,Owned,,,,01 May 11,,28 Jun 22
Alan Wake's American Nightmare,https://www.trueachievements.com/game/American-Nightmare/achievements,xbox-360,20 / 488,20 / 200,2 / 12,Owned,,,,03 Jan 22,,28 Jun 22
Alan Wake,https://www.trueachievements.com/game/Alan-Wake/achievements,xbox-360,"873 / 2,449","640 / 1,250",37 / 58,Owned,,,,07 Feb 11,,28 Jun 22
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"1,347 / 2,639","860 / 1,370",46 / 68,Owned,,,,07 Feb 11,,28 Jun 22
Battlefield: Bad Company,https://www.trueachievements.com/game/Battlefield-Bad-Company/achievements,xbox-360,"186 / 2,488","140 / 1,000",8 / 50,Owned,,,,16 Sep 11,,28 Jun 22
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"102 / 1,786","90 / 1,000",6 / 50,Owned,,,,23 Apr 20,,28 Jun 22
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"266 / 1,649","230 / 1,000",13 / 50,Owned,,,,10 Mar 17,,28 Jun 22
GreedFall,https://www.trueachievements.com/game/GreedFall/achievements,xbox-one,"43 / 3,632","40 / 1,000",4 / 58,Owned,,,7 hrs 26 mins,18 Jun 22,,18 Jun 22
It Takes Two,https://www.trueachievements.com/game/It-Takes-Two/achievements,xbox-one,"148 / 1,785","125 / 1,000",3 / 20,Owned,,,4 hrs 10 mins,04 Jun 22,,04 Jun 22
Gears Tactics,https://www.trueachievements.com/game/Gears-Tactics/achievements,xbox-one,"10 / 8,558","10 / 1,000",2 / 50,Owned,,,31 mins,22 May 22,,22 May 22
Eiyuden Chronicle: Rising,https://www.trueachievements.com/game/Eiyuden-Chronicle-Rising/achievements,xbox-one,"101 / 1,938","80 / 1,000",8 / 50,Owned,,,8 hrs 13 mins,15 May 22,,22 May 22
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"29 / 2,279","25 / 1,010",3 / 43,Owned,,,6 hrs 25 mins,18 May 22,,19 May 22
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"200 / 3,956","130 / 1,245",8 / 51,Owned,,,7 hrs 39 mins,16 Jun 17,,14 May 22
Wolfenstein: Youngblood,https://www.trueachievements.com/game/Wolfenstein-Youngblood/achievements,xbox-one,"78 / 2,965","60 / 1,000",6 / 60,Owned,,,5 hrs 18 mins,14 May 22,,14 May 22
New Super Lucky's Tale,https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,xbox-one,"736 / 2,170","415 / 1,000",23 / 54,Owned,,,4 hrs 55 mins,27 Feb 22,,12 May 22
Wolfenstein: Youngblood (Windows),https://www.trueachievements.com/game/Wolfenstein-Youngblood-Windows/achievements,windows,"104 / 3,760","75 / 1,000",7 / 60,Owned,,,3 hrs 17 mins,16 Feb 20,,07 May 22
Trials Rising,https://www.trueachievements.com/game/Trials-Rising/achievements,xbox-one,"36 / 2,704","30 / 1,000",1 / 36,Owned,,,2 hrs 47 mins,25 Apr 22,,25 Apr 22
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"291 / 3,506","200 / 1,220",11 / 34,Owned,,,3 hrs 49 mins,20 Mar 22,,24 Apr 22
Minecraft (Windows),https://www.trueachievements.com/game/Minecraft-Windows-10/achievements,windows,"329 / 1,595",245 / 830,16 / 44,Owned,,,3 hrs 36 mins,26 Nov 18,,24 Apr 22
Microsoft Solitaire Collection (UWP),https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,windows,"813 / 6,354","435 / 1,850",23 / 76,Owned,,,46 hrs 31 mins,28 Jan 16,,24 Apr 22
Microsoft Ultimate Word Games (Windows),https://www.trueachievements.com/game/Microsoft-Ultimate-Word-Games/achievements,windows,"238 / 2,799","175 / 1,000",10 / 38,Owned,,,1 hr 43 mins,23 Apr 22,,24 Apr 22
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"86 / 2,193","65 / 1,000",4 / 53,Owned,,,20 hrs 39 mins,26 Mar 22,,10 Apr 22
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"166 / 2,725","145 / 1,000",9 / 50,Owned,,,6 hrs 35 mins,14 Mar 22,,20 Mar 22
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"444 / 4,490","325 / 2,130",23 / 94,Owned,,,4 hrs 31 mins,19 Mar 22,,20 Mar 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"1,133 / 1,591","835 / 1,000",50 / 58,Owned,,,23 hrs 28 mins,12 Mar 22,,14 Mar 22
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"131 / 2,752","105 / 1,000",5 / 48,Owned,,,21 hrs 40 mins,25 Oct 19,,06 Mar 22
GRID Legends,https://www.trueachievements.com/game/GRID-Legends/achievements,xbox-one,"620 / 3,812","240 / 1,000",15 / 50,Owned,,,3 hrs 37 mins,27 Feb 22,,27 Feb 22
Carrion,https://www.trueachievements.com/game/Carrion/achievements,xbox-one,"163 / 2,068","130 / 1,000",9 / 21,Owned,,,1 hr 12 mins,20 Jun 21,,26 Feb 22
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"1,346 / 2,051","940 / 1,240",18 / 23,Owned,,,635 hrs 36 mins,10 Jun 20,,25 Feb 22
Bulletstorm: Full Clip Edition,https://www.trueachievements.com/game/Bulletstorm-Full-Clip-Edition/achievements,xbox-one,"20 / 3,964","20 / 1,000",2 / 60,Owned,,,,17 Feb 22,,17 Feb 22
CrossfireX,https://www.trueachievements.com/game/CrossfireX/achievements,xbox-one,"56 / 2,409","50 / 1,000",3 / 12,Owned,,,1 hr 12 mins,10 Feb 22,,16 Feb 22
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"28 / 1,897","25 / 1,000",1 / 20,Owned,,,3 hrs 30 mins,02 Feb 22,,02 Feb 22
Just Cause 4,https://www.trueachievements.com/game/Just-Cause-4/achievements,xbox-one,"87 / 4,515","75 / 1,000",3 / 34,Owned,,,5 hrs 9 mins,06 Jan 22,,06 Jan 22
Sekiro: Shadows Die Twice - GOTY Edition,https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,xbox-one,"114 / 2,273","100 / 1,000",5 / 34,Owned,,,15 hrs 29 mins,01 Jan 22,,03 Jan 22
Quake Arena Arcade,https://www.trueachievements.com/game/Quake-Arena-Arcade/achievements,xbox-360,5 / 607,5 / 200,1 / 12,Owned,,,,02 Jan 22,,02 Jan 22
Prince of Persia: The Forgotten Sands,https://www.trueachievements.com/game/Prince-of-Persia-the-Forgotten-Sands/achievements,xbox-360,"149 / 1,383","140 / 1,000",8 / 40,Owned,,,,16 Dec 20,,02 Jan 22
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"1,535 / 10,583","705 / 2,380",27 / 82,Owned,,,81 hrs 4 mins,11 Feb 16,,02 Jan 22
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"358 / 1,488","275 / 1,000",14 / 48,Owned,,,9 hrs 11 mins,29 Jul 16,,01 Jan 22
Octopath Traveler,https://www.trueachievements.com/game/Octopath-Traveler/achievements,xbox-one,"7 / 6,354","5 / 1,000",1 / 88,Owned,,,2 hrs 8 mins,24 Dec 21,,24 Dec 21
Destiny,https://www.trueachievements.com/game/Destiny/achievements,xbox-one,"870 / 2,480","700 / 1,500",31 / 60,Owned,,,47 hrs 19 mins,04 Feb 17,,24 Dec 21
Aliens: Fireteam Elite,https://www.trueachievements.com/game/Aliens-Fireteam-Elite/achievements,xbox-one,"79 / 5,006","60 / 1,000",4 / 42,Owned,,,2 hrs 41 mins,15 Dec 21,,19 Dec 21
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"1,233 / 2,555","765 / 1,170",39 / 56,Owned,,,,30 Nov 15,,14 Dec 21
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"179 / 3,695","120 / 1,360",10 / 71,Owned,,,4 hrs 13 mins,14 Jun 21,,16 Nov 21
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"170 / 4,355","85 / 1,000",5 / 34,Owned,,,7 hrs 13 mins,12 Nov 21,,14 Nov 21
Microsoft Sudoku (UWP),https://www.trueachievements.com/game/Microsoft-Sudoku/achievements,windows,"43 / 1,893","35 / 1,000",6 / 45,Owned,,,51 mins,30 Sep 21,,14 Nov 21
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"1,480 / 5,495","1,005 / 2,915",46 / 127,Owned,,,63 hrs 55 mins,20 Oct 21,,09 Nov 21
World of Tanks,https://www.trueachievements.com/game/World-of-Tanks/achievements,xbox-one,"245 / 4,246","150 / 1,455",16 / 87,Owned,,,1 hr 22 mins,04 Nov 21,,04 Nov 21
Diablo II: Resurrected,https://www.trueachievements.com/game/Diablo-II-Resurrected/achievements,xbox-one,"51 / 6,185","45 / 1,000",3 / 43,Owned,,,11 hrs 27 mins,17 Oct 21,,17 Oct 21
Microsoft Wordament (Mobile),https://www.trueachievements.com/game/Microsoft-Wordament/achievements,ios,"482 / 2,022","405 / 1,000",13 / 25,Owned,,,10 hrs 11 mins,24 Sep 21,,05 Oct 21
Alice: Madness Returns,https://www.trueachievements.com/game/Alice-Madness-Returns/achievements,xbox-360,"42 / 2,194",40 / 900,4 / 44,Owned,,,,02 Oct 21,,02 Oct 21
Skate 3,https://www.trueachievements.com/game/Skate-3/achievements,xbox-360,"153 / 3,511","110 / 1,000",6 / 47,Owned,,,,02 Oct 21,,02 Oct 21
Naruto To Boruto: Shinobi Striker,https://www.trueachievements.com/game/Naruto-To-Boruto-Shinobi-Striker/achievements,xbox-one,"33 / 10,274","30 / 1,000",3 / 48,Owned,,,6 hrs 46 mins,30 Sep 21,,01 Oct 21
Bless Unleashed,https://www.trueachievements.com/game/Bless-Unleashed/achievements,xbox-one,"10 / 5,789","10 / 1,000",1 / 43,Owned,,,3 hrs 13 mins,26 Sep 21,,26 Sep 21
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"181 / 3,559","120 / 1,000",14 / 62,Owned,,,3 hrs 34 mins,17 Sep 21,,26 Sep 21
Tales of Vesperia: Definitive Edition,https://www.trueachievements.com/game/Tales-of-Vesperia-Definitive-Edition/achievements,xbox-one,"41 / 4,162","30 / 1,000",2 / 53,Owned,,,7 hrs 32 mins,10 Sep 21,,11 Sep 21
A Plague Tale: Innocence,https://www.trueachievements.com/game/A-Plague-Tale-Innocence/achievements,xbox-one,"193 / 1,873","135 / 1,000",9 / 35,Owned,,,4 hrs 55 mins,10 Sep 21,,11 Sep 21
Asphalt 9: Legends,https://www.trueachievements.com/game/Asphalt-9/achievements,xbox-one,"92 / 4,554","70 / 1,000",7 / 20,Owned,,,2 hrs 6 mins,02 Sep 21,,02 Sep 21
Neverwinter,https://www.trueachievements.com/game/Neverwinter/achievements,xbox-one,"1,316 / 6,352","575 / 1,450",40 / 65,Owned,,,134 hrs 35 mins,16 Nov 15,,25 Aug 21
Quake,https://www.trueachievements.com/game/Quake/achievements,xbox-one,"16 / 5,134","15 / 1,000",1 / 35,Owned,,,1 hr 44 mins,22 Aug 21,,22 Aug 21
Dead Rising 4,https://www.trueachievements.com/game/Dead-Rising-4/achievements,xbox-one,"43 / 4,231","35 / 1,000",4 / 50,Owned,,,3 hrs 5 mins,15 Aug 21,,15 Aug 21
Fortnite,https://www.trueachievements.com/game/Fortnite/achievements,xbox-one,"61 / 6,112","60 / 1,000",6 / 45,Owned,,,98 hrs 6 mins,02 Aug 21,,14 Aug 21
Lost Planet 3,https://www.trueachievements.com/game/Lost-Planet-3/achievements,xbox-360,"113 / 3,898","90 / 1,000",10 / 50,Owned,,,,08 Aug 21,,08 Aug 21
Prototype,https://www.trueachievements.com/game/Prototype/achievements,xbox-one,"10 / 3,784","10 / 1,000",1 / 40,Owned,,,,28 Jul 21,,28 Jul 21
James Cameron's Avatar,https://www.trueachievements.com/game/James-Camerons-Avatar/achievements,xbox-360,"10 / 2,553","10 / 1,000",1 / 39,Owned,,,,30 Jun 21,,30 Jun 21
Prey,https://www.trueachievements.com/game/Prey-Xbox-One/achievements,xbox-one,"31 / 3,639","20 / 1,000",2 / 48,Owned,,,1 hr 26 mins,26 Jun 21,,26 Jun 21
Dark Alliance,https://www.trueachievements.com/game/Dark-Alliance/achievements,xbox-one,"24 / 4,131","20 / 1,000",2 / 48,Owned,,,1 hr 44 mins,23 Jun 21,,23 Jun 21
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"212 / 2,709","165 / 1,000",7 / 21,Owned,,,16 hrs 39 mins,26 Jun 20,,18 Jun 21
Halo Wars: Definitive Edition,https://www.trueachievements.com/game/Halo-Wars-Definitive-Edition/achievements,xbox-one,"73 / 4,954","50 / 1,500",7 / 75,Owned,,,,15 Feb 21,,16 Jun 21
Halo: Spartan Assault,https://www.trueachievements.com/game/Halo-Spartan-Assault/achievements,xbox-one,"99 / 3,664","70 / 1,000",5 / 30,Owned,,,,12 Jun 21,,12 Jun 21
Blacksad: Under the Skin,https://www.trueachievements.com/game/Blacksad-Under-the-Skin/achievements,xbox-one,"253 / 4,502","160 / 1,000",11 / 39,Owned,,,18 hrs 44 mins,30 May 21,,02 Jun 21
Sacred 2: Fallen Angel,https://www.trueachievements.com/game/Sacred-2-Fallen-Angel/achievements,xbox-360,"10 / 2,389","10 / 1,000",1 / 48,Owned,,,,29 May 21,,29 May 21
Capcom Arcade Stadium,https://www.trueachievements.com/game/Capcom-Arcade-Stadium/achievements,xbox-one,"327 / 6,013","250 / 1,000",7 / 20,Owned,,,13 mins,27 May 21,,27 May 21
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"126 / 2,572","100 / 1,000",5 / 37,Owned,,,4 hrs 30 mins,07 Sep 20,,03 May 21
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"821 / 1,821","550 / 1,000",37 / 50,Owned,,,98 hrs 16 mins,27 Dec 19,,25 Apr 21
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"604 / 1,764","380 / 1,000",26 / 49,Owned,,,,22 Dec 17,,26 Mar 21
Assassin's Creed The Ezio Collection,https://www.trueachievements.com/game/Assassins-Creed-The-Ezio-Collection/achievements,xbox-one,"3,744 / 5,855","2,245 / 3,000",115 / 149,Owned,,,,01 Mar 19,,25 Mar 21
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"150 / 2,874","120 / 1,000",5 / 46,Owned,,,20 hrs 52 mins,10 Aug 19,,20 Feb 21
Call of Duty: Ghosts,https://www.trueachievements.com/game/Call-of-Duty-Ghosts/achievements,xbox-one,"824 / 1,946","555 / 1,000",32 / 50,Owned,,,,02 Jan 21,,03 Jan 21
Saints Row: Gat Out of Hell (Xbox 360),https://www.trueachievements.com/game/Saints-Row-Gat-Out-of-Hell-Xbox-360/achievements,xbox-360,"1,095 / 2,050","610 / 1,000",27 / 45,Owned,,,,15 Dec 20,,16 Dec 20
Faery: Legends of Avalon,https://www.trueachievements.com/game/Faery/achievements,xbox-360,273 / 273,200 / 200,12 / 12,Owned,,,,15 Dec 20,15 Dec 20,15 Dec 20
Fe,https://www.trueachievements.com/game/Fe/achievements,xbox-one,"114 / 2,952","100 / 1,000",2 / 12,Owned,,,3 hrs 4 mins,14 Dec 20,,14 Dec 20
Mafia II: Definitive Edition,https://www.trueachievements.com/game/Mafia-II-Definitive-Edition/achievements,xbox-one,"271 / 1,745","240 / 1,000",16 / 47,Owned,,,8 hrs 25 mins,13 Dec 20,,13 Dec 20
Mafia: Definitive Edition,https://www.trueachievements.com/game/Mafia-Definitive-Edition/achievements,xbox-one,"1,888 / 2,134","920 / 1,000",42 / 43,Owned,,,30 hrs 26 mins,07 Dec 20,,12 Dec 20
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"967 / 3,434","525 / 1,000",26 / 37,Owned,,,24 hrs 24 mins,16 Nov 20,,26 Nov 20
Need for Speed Hot Pursuit Remastered,https://www.trueachievements.com/game/Need-for-Speed-Hot-Pursuit-Remastered/achievements,xbox-one,"171 / 4,423","95 / 1,000",13 / 66,Owned,,,5 hrs 21 mins,19 Nov 20,,20 Nov 20
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"1,881 / 4,141","985 / 1,250",48 / 57,Owned,,,,12 Nov 20,,16 Nov 20
Star Trek Online,https://www.trueachievements.com/game/Star-Trek-Online/achievements,xbox-one,"52 / 4,479","40 / 1,000",2 / 36,Owned,,,31 hrs 11 mins,09 Nov 16,,18 Oct 20
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"174 / 1,616","150 / 1,000",9 / 50,Owned,,,25 hrs 50 mins,08 Oct 20,,13 Oct 20
Assassin's Creed III Remastered,https://www.trueachievements.com/game/Assassins-Creed-III-Remastered/achievements,xbox-one,"1,240 / 5,364","670 / 2,000",37 / 84,Owned,,,68 hrs 5 mins,13 Sep 20,,08 Oct 20
Dragon Ball Xenoverse 2,https://www.trueachievements.com/game/Dragon-Ball-Xenoverse-2/achievements,xbox-one,"340 / 2,107","255 / 1,000",17 / 50,Owned,,,36 hrs 36 mins,25 Aug 20,,03 Oct 20
Dragon's Dogma: Dark Arisen,https://www.trueachievements.com/game/Dragons-Dogma-Dark-Arisen/achievements,xbox-one,"17 / 3,261","15 / 1,000",3 / 59,Owned,,,5 hrs 40 mins,20 Sep 20,,20 Sep 20
Uno,https://www.trueachievements.com/game/Uno-Xbox-One/achievements,xbox-one,"42 / 1,916","40 / 1,000",2 / 12,Owned,,,2 hrs 47 mins,12 Sep 20,,12 Sep 20
Prince of Persia Classic,https://www.trueachievements.com/game/Prince-of-Persia-Arcade/achievements,xbox-360,10 / 502,10 / 200,1 / 12,Owned,,,,12 Sep 20,,12 Sep 20
Naruto Shippuden: Ultimate Ninja Storm 3,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-3-Xbox-One/achievements,xbox-one,"140 / 2,320","120 / 1,000",15 / 55,Owned,,,,20 Apr 20,,07 Sep 20
Halo Wars 2,https://www.trueachievements.com/game/Halo-Wars-2/achievements,xbox-one,"637 / 4,686","340 / 1,500",30 / 100,Owned,,,26 hrs 16 mins,10 Aug 17,,18 Aug 20
Duke Nukem 3D: 20th Anniversary Edition World Tour,https://www.trueachievements.com/game/Duke-Nukem-3D-20th-Anniversary-Edition-World-Tour/achievements,xbox-one,"109 / 1,557","85 / 1,000",4 / 27,Owned,,,,16 Aug 20,,16 Aug 20
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"69 / 2,065","65 / 1,000",6 / 45,Owned,,,16 hrs 40 mins,13 Aug 20,,14 Aug 20
Minecraft (Android),https://www.trueachievements.com/game/Minecraft-Pocket-Edition/achievements,android,"201 / 2,870","150 / 1,110",12 / 56,Owned,,,4 hrs 47 mins,05 Aug 20,,05 Aug 20
Blackguards 2,https://www.trueachievements.com/game/Blackguards-2/achievements,xbox-one,"241 / 4,512","110 / 1,000",7 / 50,Owned,,,4 hrs 15 mins,14 Jul 20,,14 Jul 20
Castlevania: Harmony of Despair,https://www.trueachievements.com/game/Castlevania-Harmony-of-Despair/achievements,xbox-360,91 / 354,65 / 200,4 / 12,Owned,,,,07 Jul 20,,12 Jul 20
Call of Duty: Infinite Warfare,https://www.trueachievements.com/game/Call-of-Duty-Infinite-Warfare/achievements,xbox-one,"125 / 2,605","105 / 1,000",7 / 50,Owned,,,13 hrs 59 mins,17 Dec 16,,10 Jul 20
Gears POP!,https://www.trueachievements.com/game/Gears-POP/achievements,windows,"536 / 3,581","350 / 1,000",26 / 45,Owned,,,34 hrs 34 mins,22 Aug 19,,09 Jul 20
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"1,838 / 1,898","985 / 1,000",49 / 50,Owned,,,16 hrs 54 mins,13 Apr 18,,25 Jun 20
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"1,726 / 6,135","845 / 2,000",29 / 50,Owned,,,53 hrs 14 mins,10 Sep 18,,25 Jun 20
Mafia III: Definitive Edition,https://www.trueachievements.com/game/Mafia-III/achievements,xbox-one,"344 / 2,461","270 / 1,320",17 / 65,Owned,,,,01 Aug 18,,21 Jun 20
A King's Tale: Final Fantasy XV,https://www.trueachievements.com/game/A-Kings-Tale-Final-Fantasy-XV/achievements,xbox-one,"573 / 2,169","385 / 1,000",7 / 13,Owned,,,,19 Jun 20,,19 Jun 20
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"215 / 2,036","180 / 1,000",15 / 64,Owned,,,8 hrs 4 mins,21 Nov 17,,19 Jun 20
BioShock Remastered,https://www.trueachievements.com/game/BioShock-Xbox-One/achievements,xbox-one,"232 / 2,369","190 / 1,200",16 / 63,Owned,,,,05 Dec 18,,19 Jun 20
Final Fantasy Type-0 HD (AU/EU),https://www.trueachievements.com/game/Final-Fantasy-Type-0-HD-European/achievements,xbox-one,"307 / 1,941","225 / 1,000",14 / 49,Owned,,,,20 Jul 16,,08 May 20
Battlefield Hardline,https://www.trueachievements.com/game/Battlefield-Hardline/achievements,xbox-one,"1,494 / 3,357","825 / 1,200",35 / 44,Owned,,,,20 Jan 16,,07 May 20
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"1,512 / 2,617","940 / 1,300",43 / 57,Owned,,,,12 Apr 16,,05 May 20
Alien: Isolation,https://www.trueachievements.com/game/Alien-Isolation/achievements,xbox-one,"1,183 / 3,507","545 / 1,000",40 / 50,Owned,,,,16 Nov 16,,04 May 20
Forza Horizon 2,https://www.trueachievements.com/game/Forza-Horizon-2/achievements,xbox-one,"522 / 2,944","395 / 1,000",23 / 50,Owned,,,34 hrs 59 mins,01 Aug 18,,02 May 20
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"1,668 / 1,948","900 / 1,000",44 / 50,Owned,,,,30 Nov 15,,01 May 20
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"1,758 / 2,404","895 / 1,120",37 / 47,Owned,,,,11 Sep 16,,01 May 20
Dead Rising 3,https://www.trueachievements.com/game/Dead-Rising-3/achievements,xbox-one,"1,520 / 2,717","930 / 1,360",68 / 88,Owned,,,,11 Sep 17,,01 May 20
Batman: The Telltale Series,https://www.trueachievements.com/game/BATMAN--The-Telltale-Series/achievements,xbox-one,"1,150 / 1,149","1,000 / 1,000",30 / 30,Owned,,,16 hrs 35 mins,23 Nov 16,27 Apr 20,27 Apr 20
Defiance 2050,https://www.trueachievements.com/game/Defiance-2050/achievements,xbox-one,"59 / 7,650","45 / 1,000",3 / 33,Owned,,,7674 hrs 0 mins,09 Jul 18,,26 Apr 20
Pinball FX3,https://www.trueachievements.com/game/Pinball-FX3/achievements,xbox-one,"248 / 2,943","170 / 1,000",3 / 11,Owned,,,6 hrs 19 mins,13 Oct 17,,26 Apr 20
Prominence Poker,https://www.trueachievements.com/game/Prominence-Poker/achievements,xbox-one,"558 / 6,610","345 / 1,245",14 / 42,Owned,,,27 hrs 54 mins,17 May 17,,26 Apr 20
Skyforge,https://www.trueachievements.com/game/Skyforge/achievements,xbox-one,"157 / 11,511","100 / 1,000",9 / 53,Owned,,,12 hrs 0 mins,30 Nov 17,,26 Apr 20
Trove,https://www.trueachievements.com/game/Trove/achievements,xbox-one,"54 / 6,241","45 / 1,000",3 / 24,Owned,,,8 hrs 1 min,23 Jan 17,,25 Apr 20
Kingdoms of Amalur: Reckoning,https://www.trueachievements.com/game/Kingdoms-of-Amalur-Reckoning/achievements,xbox-360,"80 / 1,907","65 / 1,000",6 / 50,Owned,,,,23 Dec 18,,23 Apr 20
Castlevania: Symphony of the Night,https://www.trueachievements.com/game/Castlevania-Symphony-of-the-Night/achievements,xbox-360,33 / 420,25 / 200,3 / 12,Owned,,,,27 Nov 18,,22 Apr 20
Earth Defense Force: Insect Armageddon,https://www.trueachievements.com/game/Earth-Defense-Force-Insect-Armageddon/achievements,xbox-360,"125 / 3,943","90 / 1,000",7 / 50,Owned,,,,02 May 19,,21 Apr 20
Naruto Shippuden: Ultimate Ninja Storm 2,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-2/achievements,xbox-one,"1,104 / 2,372","610 / 1,000",37 / 50,Owned,,,,18 Apr 20,,20 Apr 20
Naruto: Ultimate Ninja Storm,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-1/achievements,xbox-one,"1,482 / 1,855","840 / 1,000",44 / 50,Owned,,,,14 Apr 20,,18 Apr 20
Battlefield 4 (Xbox 360),https://www.trueachievements.com/game/Battlefield-4-Xbox-360/achievements,xbox-360,"1,515 / 1,947","815 / 1,000",34 / 42,Owned,,,,15 Apr 20,,16 Apr 20
Medal of Honor: Warfighter,https://www.trueachievements.com/game/Medal-of-Honor-Warfighter/achievements,xbox-360,"703 / 2,876","500 / 1,000",30 / 50,Owned,,,,26 Nov 19,,15 Apr 20
Fallout 3 (GFWL),https://www.trueachievements.com/game/Fallout-3-PC/achievements,games-for-windows-live,"1,813 / 2,012","1,410 / 1,550",65 / 72,Owned,,,,01 Jun 18,,13 Apr 20
