game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Metro 2033,https://www.trueachievements.com/game/Metro-2033/achievements,xbox-360,"5 / 2,321","5 / 1,000",1 / 39,Owned,,,,19 Jun 14,,19 Jun 14
Injustice: Gods Among Us,https://www.trueachievements.com/game/Injustice-Gods-Among-Us/achievements,xbox-360,"33 / 6,549","30 / 1,000",3 / 50,Owned,,,,29 Dec 13,,29 Dec 13
Pro Evolution Soccer 2014,https://www.trueachievements.com/game/Pro-Evolution-Soccer-2014/achievements,xbox-360,"83 / 3,081","50 / 1,000",4 / 32,Owned,,,,25 Nov 13,,27 Nov 13
The Amazing Spider-Man,https://www.trueachievements.com/game/The-Amazing-Spider-Man/achievements,xbox-360,"93 / 1,708","90 / 1,000",5 / 46,Owned,,,,29 Aug 13,,30 Aug 13
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"395 / 4,790","245 / 1,500",14 / 65,Owned,,,,18 Jun 13,,18 Aug 13
Pro Evolution Soccer 2013,https://www.trueachievements.com/game/Pro-Evolution-Soccer-2013/achievements,xbox-360,"461 / 2,464","240 / 1,000",11 / 28,Owned,,,,24 Jun 13,,15 Aug 13
Pro Evolution Soccer 2012,https://www.trueachievements.com/game/Pro-Evolution-Soccer-2012/achievements,xbox-360,"134 / 2,903","80 / 1,000",7 / 36,Owned,,,,07 Jul 13,,27 Jul 13
Blur,https://www.trueachievements.com/game/Blur/achievements,xbox-360,"80 / 3,078","70 / 1,000",6 / 50,Owned,,,,20 Jul 13,,20 Jul 13
Call of Juarez,https://www.trueachievements.com/game/Call-of-Juarez/achievements,xbox-360,"30 / 2,648","25 / 1,000",2 / 36,Owned,,,,14 Jul 13,,14 Jul 13
Dead Rising 2 (Xbox 360),https://www.trueachievements.com/game/Dead-Rising-2/achievements,xbox-360,"48 / 2,830","40 / 1,000",2 / 50,Owned,,,,13 Jul 13,,13 Jul 13
Alan Wake,https://www.trueachievements.com/game/Alan-Wake/achievements,xbox-360,"608 / 1,931","480 / 1,000",30 / 50,Owned,,,,02 Jul 13,,10 Jul 13
Gears of War: Judgment,https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,xbox-360,"5 / 2,885","5 / 1,000",1 / 50,Owned,,,,27 Jun 13,,27 Jun 13
Karaoke,https://www.trueachievements.com/game/Karaoke/achievements,xbox-360,"30 / 1,409",25 / 400,2 / 30,Owned,,,,21 Jun 13,,23 Jun 13
Resident Evil 5 (Xbox 360),https://www.trueachievements.com/game/Resident-Evil-5-Xbox-360/achievements,xbox-360,"96 / 1,498","90 / 1,000",6 / 50,Owned,,,,14 Jun 13,,14 Jun 13
Dishonored,https://www.trueachievements.com/game/Dishonored/achievements,xbox-360,"5 / 2,455","5 / 1,000",1 / 50,Owned,,,,19 Dec 22,,12 Jun 13
