game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Fallout Shelter,https://www.trueachievements.com/game/Fallout-Shelter/achievements,xbox-one,"112 / 2,490","90 / 1,000",5 / 35,Owned,Playing now,,12 hrs 13 mins,08 Feb 17,,09 Feb 17
YouTube,https://www.trueachievements.com/game/YouTube/achievements,xbox-one,0 / 0,0 / 0,4 / 10,Owned,,,230 hrs 51 mins,29 Apr 14,,03 Feb 17
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"173 / 2,687","120 / 1,000",5 / 31,Owned,Playing now,,72 hrs 5 mins,27 Dec 16,,14 Jan 17
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"672 / 1,751","480 / 1,000",26 / 50,Owned,Playing now,,121 hrs 51 mins,06 Jul 16,,21 Dec 16
Sleeping Dogs: Definitive Edition,https://www.trueachievements.com/game/Sleeping-Dogs-Definitive-Edition/achievements,xbox-one,"5 / 3,098","5 / 1,225",1 / 59,Owned,Playing now,,1 hr 42 mins,02 Dec 16,,02 Dec 16
Murdered: Soul Suspect,https://www.trueachievements.com/game/Murdered-Soul-Suspect/achievements,xbox-one,"258 / 1,635","225 / 1,000",15 / 48,Owned,Playing now,,2 hrs 49 mins,16 Nov 16,,18 Nov 16
Mirror's Edge,https://www.trueachievements.com/game/Mirrors-Edge/achievements,xbox-360,"10 / 2,975","10 / 1,000",1 / 44,Owned,Playing now,,,17 Sep 16,,10 Nov 16
OneDrive,https://www.trueachievements.com/game/OneDrive/achievements,xbox-one,0 / 0,0 / 0,2 / 5,Owned,,,2 hrs 14 mins,23 Oct 16,,23 Oct 16
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"516 / 1,786","390 / 1,000",23 / 50,Owned,,,,30 Mar 13,,07 Sep 16
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"140 / 2,482","120 / 1,000",12 / 65,Owned,Playing now,,6 hrs 22 mins,01 Jul 16,,06 Jul 16
Lords of the Fallen (2014),https://www.trueachievements.com/game/Lords-of-the-Fallen-Xbox-One/achievements,xbox-one,"30 / 4,035","30 / 1,000",2 / 46,Owned,Playing now,,30 mins,19 Mar 16,,24 May 16
The Wolf Among Us,https://www.trueachievements.com/game/The-Wolf-Among-Us/achievements,xbox-one,"929 / 1,341","760 / 1,000",31 / 35,Owned,Playing now,,7 hrs 2 mins,16 Apr 16,,28 Apr 16
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"17 / 4,796","10 / 1,000",2 / 94,Owned,Playing now,,1 hr 54 mins,31 Jan 16,,31 Jan 16
Groove Music,https://www.trueachievements.com/game/Xbox-Music/achievements,xbox-one,0 / 0,0 / 0,8 / 10,Owned,,,1001 hrs 21 mins,22 Nov 13,,15 Jan 16
State of Decay: Year-One,https://www.trueachievements.com/game/State-of-Decay-Year-One-Survival-Edition/achievements,xbox-one,"725 / 2,381","415 / 1,000",19 / 40,Owned,Playing now,,257 hrs 56 mins,23 Dec 15,,01 Jan 16
Far Cry 4,https://www.trueachievements.com/game/Far-Cry-4/achievements,xbox-one,"74 / 1,503","70 / 1,000",5 / 50,Owned,Playing now,,7 hrs 6 mins,02 Dec 15,,13 Dec 15
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"5 / 6,724","5 / 1,000",1 / 45,Owned,Playing now,,,12 Dec 15,,12 Dec 15
Tom Clancy's Rainbow Six Vegas,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Vegas/achievements,xbox-360,"415 / 2,677","275 / 1,000",12 / 36,Owned,,,,10 Dec 06,,25 Nov 15
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"174 / 3,108","125 / 1,000",9 / 50,Owned,Playing now,,31 hrs 41 mins,19 Oct 15,,12 Nov 15
Pneuma: Breath of Life,https://www.trueachievements.com/game/Pneuma-Breath-of-Life/achievements,xbox-one,"100 / 1,289","100 / 1,000",1 / 11,Owned,Playing now,,25 mins,03 Nov 15,,03 Nov 15
Middle-earth: Shadow of Mordor,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor/achievements,xbox-one,"291 / 1,531","255 / 1,000",15 / 51,Owned,Playing now,,14 hrs 47 mins,30 Sep 15,,16 Oct 15
Valiant Hearts: The Great War,https://www.trueachievements.com/game/Valiant-Hearts-The-Great-War/achievements,xbox-one,"482 / 1,691","355 / 1,000",11 / 20,Owned,Playing now,,8 hrs 52 mins,03 Oct 15,,07 Oct 15
Evolve,https://www.trueachievements.com/game/Evolve/achievements,xbox-one,"97 / 5,284","65 / 1,000",3 / 49,Owned,Playing now,,1 hr 3 mins,04 Sep 15,,04 Sep 15
Plants vs. Zombies Garden Warfare,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare/achievements,xbox-one,"206 / 2,134","145 / 1,000",7 / 45,Owned,Playing now,,3 hrs 56 mins,26 Aug 15,,02 Sep 15
How to Survive: Storm Warning Edition,https://www.trueachievements.com/game/How-to-Survive-Storm-Warning-Edition/achievements,xbox-one,"15 / 6,588","15 / 1,000",1 / 37,Owned,Playing now,,38 mins,16 Aug 15,,16 Aug 15
Sherlock Holmes: Crimes & Punishments,https://www.trueachievements.com/game/Sherlock-Holmes-Crimes-and-Punishments/achievements,xbox-one,"528 / 1,587","410 / 1,000",13 / 25,Owned,,,18 hrs 38 mins,06 May 15,,18 May 15
Resident Evil Revelations 2,https://www.trueachievements.com/game/Resident-Evil-Revelations-2/achievements,xbox-one,"63 / 3,366","60 / 1,000",1 / 25,Owned,,,3 hrs 8 mins,04 May 15,,04 May 15
Forza Horizon 2 Presents Fast & Furious,https://www.trueachievements.com/game/Forza-Horizon-2-Presents-Fast-and-Furious/achievements,xbox-one,"340 / 1,120","330 / 1,000",8 / 25,Owned,,,1 hr 20 mins,29 Mar 15,,30 Mar 15
Project Spark,https://www.trueachievements.com/game/Project-Spark/achievements,xbox-one,"34 / 4,946","25 / 1,000",5 / 92,Owned,,,54 mins,30 Aug 14,,21 Mar 15
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"104 / 2,297","90 / 1,000",6 / 50,Owned,,,4 hrs 26 mins,11 Mar 15,,12 Mar 15
Worms Battlegrounds,https://www.trueachievements.com/game/Worms-Battlegrounds/achievements,xbox-one,"145 / 5,153","80 / 1,000",4 / 29,Owned,,,15 hrs 29 mins,06 Dec 14,,28 Feb 15
Alien: Isolation,https://www.trueachievements.com/game/Alien-Isolation/achievements,xbox-one,"437 / 3,507","255 / 1,000",23 / 50,Owned,,,25 hrs 39 mins,05 Jan 15,,17 Feb 15
Call of Duty: Advanced Warfare,https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare/achievements,xbox-one,"555 / 1,867","460 / 1,000",20 / 50,Owned,,,54 hrs 25 mins,19 Nov 14,,16 Feb 15
Twitch,https://www.trueachievements.com/game/Twitch/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,4 hrs 43 mins,01 Feb 15,,01 Feb 15
CANAL+ / CANALSAT,https://www.trueachievements.com/game/CANAL-CANALSAT/achievements,xbox-one,0 / 0,0 / 0,3 / 10,Owned,,,10 hrs 5 mins,23 Nov 14,,11 Jan 15
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"471 / 2,052","355 / 1,000",22 / 50,Owned,,,60 hrs 56 mins,15 Nov 14,,04 Jan 15
D4: Dark Dreams Don't Die,https://www.trueachievements.com/game/D4-Dark-Dreams-Dont-Die/achievements,xbox-one,"10 / 3,532","10 / 1,000",2 / 78,Owned,,,47 mins,01 Jan 15,,01 Jan 15
Netflix,https://www.trueachievements.com/game/Netflix/achievements,xbox-one,0 / 0,0 / 0,5 / 10,Owned,,,352 hrs 57 mins,25 Sep 14,,20 Dec 14
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"79 / 2,689","75 / 1,000",4 / 64,Owned,,,2 hrs 24 mins,22 Nov 14,,22 Nov 14
Tomb Raider: Definitive Edition,https://www.trueachievements.com/game/Tomb-Raider-Definitive-Edition/achievements,xbox-one,"115 / 2,449","100 / 1,000",7 / 50,Owned,,,40 mins,23 Jun 14,,13 Nov 14
Destiny,https://www.trueachievements.com/game/Destiny/achievements,xbox-one,"462 / 1,569","400 / 1,000",20 / 41,Owned,,,7 hrs 28 mins,09 Sep 14,,28 Oct 14
Outlast,https://www.trueachievements.com/game/Outlast/achievements,xbox-one,"87 / 4,107","75 / 1,000",2 / 11,Owned,,,2 hrs 38 mins,21 Oct 14,,26 Oct 14
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"303 / 2,464","195 / 1,000",11 / 38,Owned,,,4 hrs 36 mins,12 Jun 14,,06 Sep 14
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"5 / 4,359","5 / 1,000",1 / 78,Owned,,,,06 Sep 14,,06 Sep 14
Every Street United,https://www.trueachievements.com/game/Every-Street-United/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,2 hrs 58 mins,15 Jun 14,,15 Jun 14
Max: The Curse of Brotherhood,https://www.trueachievements.com/game/Max-The-Curse-of-Brotherhood/achievements,xbox-one,"127 / 1,862","95 / 1,000",6 / 36,Owned,,,24 mins,04 Jun 14,,08 Jun 14
FIFA 14,https://www.trueachievements.com/game/FIFA-14/achievements,xbox-one,"326 / 2,041","235 / 1,000",11 / 41,Owned,,,40 hrs 12 mins,22 Nov 13,,23 May 14
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"842 / 2,165","570 / 1,000",29 / 50,Owned,,,59 hrs 26 mins,27 Nov 13,,10 May 14
Brain Challenge HD (WP),https://www.trueachievements.com/game/Brain-Challenge-Windows-Phone/achievements,windows-phone,15 / 340,15 / 200,3 / 16,Owned,,,,09 May 14,,09 May 14
Child of Light,https://www.trueachievements.com/game/Child-of-Light/achievements,xbox-one,"338 / 1,756","250 / 1,000",10 / 27,Owned,,,4 hrs 27 mins,01 May 14,,08 May 14
Movies & TV,https://www.trueachievements.com/game/Movies-and-TV/achievements,xbox-one,0 / 0,0 / 0,2 / 10,Owned,,,,21 Feb 14,,22 Feb 14
Alan Wake,https://www.trueachievements.com/game/Alan-Wake/achievements,xbox-360,"80 / 1,931","75 / 1,000",6 / 50,Owned,,,,30 May 13,,01 Feb 14
Dead Rising 3,https://www.trueachievements.com/game/Dead-Rising-3/achievements,xbox-one,"117 / 1,981","105 / 1,000",11 / 52,Owned,,,889 hrs 10 mins,04 Dec 13,,21 Jan 14
Xbox One,https://www.trueachievements.com/game/Xbox-One/achievements,xbox-one,0 / 0,0 / 0,1 / 1,Owned,,,,22 Nov 13,22 Nov 13,22 Nov 13
Kingdoms & Lords (WP),https://www.trueachievements.com/game/Kingdoms-and-Lords/achievements,windows-phone,12 / 571,10 / 200,1 / 20,Owned,,,,16 Nov 13,,16 Nov 13
Dead Rising 2: Case Zero,https://www.trueachievements.com/game/Dead-Rising-2-Case-Zero/achievements,xbox-360,42 / 279,40 / 200,4 / 12,Owned,,,,10 Sep 10,,13 Nov 13
The Walking Dead (Xbox 360),https://www.trueachievements.com/game/The-Walking-Dead-Xbox-360/achievements,xbox-360,577 / 608,475 / 500,39 / 40,Owned,,,,06 Oct 13,,03 Nov 13
Kinect Sports,https://www.trueachievements.com/game/Kinect-Sports/achievements,xbox-360,"541 / 3,325","395 / 1,000",19 / 50,Owned,,,,24 Nov 10,,04 Oct 13
Dishonored,https://www.trueachievements.com/game/Dishonored/achievements,xbox-360,"81 / 2,455","60 / 1,000",7 / 50,Owned,,,,28 Jun 13,,25 Sep 13
Bully: Scholarship Edition,https://www.trueachievements.com/game/Bully-Scholarship-Edition/achievements,xbox-360,"97 / 1,697","90 / 1,000",4 / 38,Owned,,,,04 Sep 13,,25 Sep 13
Fable III,https://www.trueachievements.com/game/Fable-3/achievements,xbox-360,"490 / 1,861","395 / 1,000",18 / 50,Owned,,,,14 Jun 13,,25 Jun 13
Rabbids Go Phone (WP),https://www.trueachievements.com/game/Rabbids-Go-Phone/achievements,windows-phone,5 / 238,5 / 200,1 / 20,Owned,,,,09 Jun 13,,09 Jun 13
BioShock Infinite,https://www.trueachievements.com/game/BioShock-Infinite/achievements,xbox-360,"575 / 2,136","435 / 1,000",31 / 50,Owned,,,,27 May 13,,29 May 13
BioShock 2,https://www.trueachievements.com/game/BioShock-2/achievements,xbox-360,"438 / 1,685","360 / 1,000",23 / 50,Owned,,,,30 Dec 10,,29 Mar 13
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"518 / 1,975","370 / 1,000",26 / 50,Owned,,,,13 Dec 11,,29 Mar 13
LIMBO (Xbox 360),https://www.trueachievements.com/game/LIMBO-Xbox-360/achievements,xbox-360,143 / 297,115 / 200,3 / 12,Owned,,,,30 Oct 10,,29 Mar 13
Monkey Island 2: LeChuck's Revenge,https://www.trueachievements.com/game/Monkey-Island-2-Lechucks-Revenge/achievements,xbox-360,36 / 306,30 / 200,2 / 12,Owned,,,,30 Nov 10,,29 Mar 13
Risen 2: Dark Waters,https://www.trueachievements.com/game/Risen-2-Dark-Waters/achievements,xbox-360,"279 / 2,436","180 / 1,000",12 / 50,Owned,,,,20 Dec 13,,29 Mar 13
The Witcher 2: Assassins of Kings (EU),https://www.trueachievements.com/game/The-Witcher-2-European/achievements,xbox-360,"677 / 2,339","390 / 1,000",24 / 50,Owned,,,,20 Dec 13,,29 Mar 13
Jet Set Go (WP),https://www.trueachievements.com/game/Jet-Set-Go/achievements,windows-phone,15 / 219,15 / 200,1 / 12,Owned,,,,21 Jan 13,,24 Feb 13
Assassin's Creed II,https://www.trueachievements.com/game/Assassins-Creed-2/achievements,xbox-360,"871 / 1,253","750 / 1,000",31 / 50,Owned,,,,06 Sep 12,,09 Oct 12
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"353 / 1,532","300 / 1,000",20 / 50,Owned,,,,18 Nov 09,,08 Jul 12
The Elder Scrolls V: Skyrim,https://www.trueachievements.com/game/Skyrim/achievements,xbox-360,"689 / 1,473","530 / 1,000",30 / 50,Owned,,,,10 Nov 11,,07 Jun 12
Kinect Adventures,https://www.trueachievements.com/game/Kinect-Adventures/achievements,xbox-360,"291 / 3,586","205 / 1,000",11 / 32,Owned,,,,24 Nov 10,,15 Feb 12
Guitar Hero: World Tour,https://www.trueachievements.com/game/Guitar-Hero-World-Tour/achievements,xbox-360,"249 / 4,319","165 / 1,000",17 / 50,Owned,,,,28 Nov 08,,09 Oct 11
L.A. Noire (Xbox 360),https://www.trueachievements.com/game/LA-Noire-Xbox-360/achievements,xbox-360,"290 / 1,762","255 / 1,000",16 / 40,Owned,,,,23 Jul 11,,06 Oct 11
Pro Evolution Soccer 2007 (EU),https://www.trueachievements.com/game/Pro-Evolution-Soccer-2007-European/achievements,xbox-360,"220 / 1,856","140 / 1,000",4 / 23,Owned,,,,03 Nov 06,,24 Sep 11
Pro Evolution Soccer 2008 (EU),https://www.trueachievements.com/game/Pro-Evolution-Soccer-2008-European/achievements,xbox-360,"10 / 2,653","10 / 1,000",1 / 28,Owned,,,,28 Oct 07,,22 Sep 11
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"415 / 1,609","320 / 1,000",24 / 49,Owned,,,,16 Sep 10,,28 Jul 11
Borderlands,https://www.trueachievements.com/game/Borderlands/achievements,xbox-360,"581 / 1,351","465 / 1,000",28 / 50,Owned,,,,09 May 11,,23 Jun 11
Kinect Fun Labs: Googly Eyes,https://www.trueachievements.com/game/Googly-Eyes/achievements,xbox-360,24 / 110,20 / 50,4 / 8,Owned,,,,08 Jun 11,,08 Jun 11
Kinect Fun Labs: Kinect Me,https://www.trueachievements.com/game/Kinect-Me/achievements,xbox-360,29 / 95,25 / 50,5 / 8,Owned,,,,07 Jun 11,,07 Jun 11
Streets of Rage 2,https://www.trueachievements.com/game/Streets-of-Rage-2/achievements,xbox-360,49 / 346,45 / 200,5 / 12,Owned,,,,22 Apr 11,,18 May 11
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"60 / 1,891","55 / 1,000",5 / 50,Owned,,,,18 Nov 10,,12 Feb 11
Fallout: New Vegas,https://www.trueachievements.com/game/Fallout-New-Vegas/achievements,xbox-360,"10 / 1,995","10 / 1,000",1 / 50,Owned,,,,04 Nov 10,,04 Nov 10
Mass Effect 2,https://www.trueachievements.com/game/Mass-Effect-2/achievements,xbox-360,"342 / 1,316","315 / 1,000",28 / 50,Owned,,,,28 Jan 10,,30 Oct 10
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"118 / 2,102","90 / 1,000",7 / 48,Owned,,,,31 May 10,,02 Jul 10
NBA 2K8,https://www.trueachievements.com/game/NBA-2K8/achievements,xbox-360,"209 / 2,141","170 / 1,000",9 / 50,Owned,,,,31 Oct 09,,08 Jun 10
Brütal Legend,https://www.trueachievements.com/game/Brutal-Legend/achievements,xbox-360,"370 / 2,893","250 / 1,000",15 / 50,Owned,,,,15 May 10,,27 May 10
Tom Clancy's Splinter Cell Conviction,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Conviction/achievements,xbox-360,"42 / 2,393","40 / 1,000",2 / 45,Owned,,,,20 May 10,,23 May 10
Pro Evolution Soccer 2009 (EU),https://www.trueachievements.com/game/Pro-Evolution-Soccer-2009-European/achievements,xbox-360,"70 / 4,784","50 / 1,000",5 / 50,Owned,,,,19 Dec 08,,13 May 10
Prince of Persia,https://www.trueachievements.com/game/Prince-of-Persia/achievements,xbox-360,"114 / 1,898","110 / 1,000",8 / 50,Owned,,,,12 May 10,,12 May 10
1 vs 100,https://www.trueachievements.com/game/1-vs-100/achievements,xbox-360,147 / 309,115 / 200,7 / 12,Owned,,,,23 Nov 09,,04 Feb 10
Top Spin 2,https://www.trueachievements.com/game/Top-Spin-2/achievements,xbox-360,"27 / 2,176","25 / 1,000",1 / 11,Owned,,,,29 Dec 09,,29 Dec 09
Dragon Age: Origins,https://www.trueachievements.com/game/Dragon-Age-Origins/achievements,xbox-360,"83 / 1,789","70 / 1,000",4 / 50,Owned,,,,24 Nov 09,,26 Nov 09
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"78 / 3,208","60 / 1,000",7 / 50,Owned,,,,13 Jul 08,,17 Nov 09
NBA LIVE 10,https://www.trueachievements.com/game/NBA-LIVE-10/achievements,xbox-360,"10 / 2,033","10 / 1,000",2 / 33,Owned,,,,10 Nov 09,,10 Nov 09
The Orange Box,https://www.trueachievements.com/game/The-Orange-Box/achievements,xbox-360,"489 / 2,619","295 / 1,000",38 / 99,Owned,,,,16 Sep 08,,01 Nov 09
3D Ultra Minigolf Adventures,https://www.trueachievements.com/game/3D-Ultra-Minigolf-Adventures/achievements,xbox-360,74 / 289,60 / 200,4 / 12,Owned,,,,24 Jan 09,,10 Oct 09
Batman: Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum/achievements,xbox-360,"589 / 1,794","515 / 1,000",25 / 47,Owned,,,,18 Sep 09,,03 Oct 09
Bomberman Live,https://www.trueachievements.com/game/Bomberman-Live/achievements,xbox-360,51 / 394,30 / 200,1 / 12,Owned,,,,14 May 09,,25 Sep 09
Guitar Hero 5,https://www.trueachievements.com/game/Guitar-Hero-5/achievements,xbox-360,"34 / 3,051","30 / 1,000",4 / 49,Owned,,,,13 Sep 09,,14 Sep 09
Rock Band 2,https://www.trueachievements.com/game/Rock-Band-2/achievements,xbox-360,"32 / 2,345","30 / 1,000",2 / 50,Owned,,,,20 Dec 13,,25 Jul 09
Guitar Hero: Smash Hits,https://www.trueachievements.com/game/Guitar-Hero-Smash-Hits/achievements,xbox-360,"10 / 4,287","10 / 1,000",2 / 50,Owned,,,,02 Jul 09,,02 Jul 09
Resident Evil 5 (Xbox 360),https://www.trueachievements.com/game/Resident-Evil-5-Xbox-360/achievements,xbox-360,"264 / 1,498","240 / 1,000",16 / 50,Owned,,,,04 May 09,,17 Jun 09
Dead Space (2008),https://www.trueachievements.com/game/Dead-Space-Xbox-360/achievements,xbox-360,"763 / 1,802","565 / 1,000",30 / 48,Owned,,,,02 Apr 09,,11 May 09
Hexic HD,https://www.trueachievements.com/game/Hexic/achievements,xbox-360,27 / 810,25 / 200,3 / 12,Owned,,,,02 Dec 05,,06 Feb 09
Guitar Hero III: Legends of Rock,https://www.trueachievements.com/game/Guitar-Hero-3-Legends-of-Rock/achievements,xbox-360,"6 / 5,171","5 / 1,000",2 / 59,Owned,,,,15 Jan 09,,21 Jan 09
Guitar Hero: Aerosmith,https://www.trueachievements.com/game/Guitar-Hero-Aerosmith/achievements,xbox-360,"109 / 1,990","100 / 1,000",8 / 49,Owned,,,,28 Dec 08,,28 Dec 08
Fable II,https://www.trueachievements.com/game/Fable-2/achievements,xbox-360,"433 / 1,490","380 / 1,000",19 / 50,Owned,,,,22 Nov 08,,17 Dec 08
Tomb Raider: Underworld,https://www.trueachievements.com/game/Tomb-Raider-Underworld/achievements,xbox-360,"135 / 2,134","110 / 1,000",4 / 31,Owned,,,,24 Nov 08,,24 Nov 08
Mass Effect,https://www.trueachievements.com/game/Mass-Effect/achievements,xbox-360,"507 / 1,918","410 / 1,000",15 / 45,Owned,,,,23 Nov 07,,05 Sep 08
Halo 3,https://www.trueachievements.com/game/Halo-3/achievements,xbox-360,"769 / 1,480","600 / 1,000",18 / 49,Owned,,,,28 Sep 07,,29 Aug 08
Call of Duty 4: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-4/achievements,xbox-360,"375 / 1,494","340 / 1,000",18 / 37,Owned,,,,20 Dec 13,,07 Aug 08
Virtua Tennis 3,https://www.trueachievements.com/game/Virtua-Tennis-3/achievements,xbox-360,"340 / 3,431","270 / 1,000",16 / 50,Owned,,,,28 Dec 07,,18 Jan 08
BioShock,https://www.trueachievements.com/game/BioShock/achievements,xbox-360,"406 / 1,507","345 / 1,000",24 / 50,Owned,,,,02 Sep 07,,25 Sep 07
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"100 / 2,676","80 / 1,000",8 / 49,Owned,,,,16 Nov 06,,20 May 07
Tom Clancy's Splinter Cell Double Agent,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,xbox-360,"380 / 2,842","290 / 1,000",11 / 38,Owned,,,,17 Mar 07,,10 May 07
The Elder Scrolls IV: Oblivion,https://www.trueachievements.com/game/Oblivion/achievements,xbox-360,"377 / 1,485","290 / 1,000",13 / 50,Owned,,,,23 Mar 06,,28 Mar 07
Tom Clancy's Ghost Recon Advanced Warfighter 2,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Advanced-Warfighter-2/achievements,xbox-360,"10 / 2,714","10 / 1,000",1 / 43,Owned,,,,14 Mar 07,,14 Mar 07
Call of Duty 3,https://www.trueachievements.com/game/Call-Of-Duty-3/achievements,xbox-360,"85 / 3,346","75 / 1,000",4 / 26,Owned,,,,28 Dec 06,,21 Feb 07
Saints Row (2006),https://www.trueachievements.com/game/Saints-Row-Xbox-360/achievements,xbox-360,"48 / 3,600","40 / 1,000",3 / 43,Owned,,,,04 Sep 06,,15 Nov 06
Call of Duty 2,https://www.trueachievements.com/game/Call-of-Duty-2/achievements,xbox-360,"242 / 1,589","200 / 1,000",2 / 13,Owned,,,,07 Dec 05,,10 Nov 06
Peter Jackson's King Kong,https://www.trueachievements.com/game/King-Kong/achievements,xbox-360,"896 / 1,135","800 / 1,000",8 / 9,Owned,,,,12 Feb 06,,09 Mar 06
Perfect Dark Zero,https://www.trueachievements.com/game/Perfect-Dark-Zero/achievements,xbox-360,"27 / 3,957","20 / 1,000",2 / 50,Owned,,,,02 Dec 05,,06 Jan 06
Condemned: Criminal Origins,https://www.trueachievements.com/game/Condemned-Criminal-Origins/achievements,xbox-360,"360 / 1,663",270 / 970,21 / 50,Owned,,,,21 Dec 05,,05 Jan 06
Assassin's Creed,https://www.trueachievements.com/game/Assassins-Creed/achievements,xbox-360,"525 / 1,592","420 / 1,000",19 / 44,Owned,,,,20 Dec 13,,
Viva Piñata,https://www.trueachievements.com/game/Viva-Pinata/achievements,xbox-360,"206 / 1,983","160 / 1,000",8 / 50,Owned,,,,20 Dec 13,,
