game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Persona 4: Arena,https://www.trueachievements.com/game/Persona-4-Arena/achievements,xbox-360,"24 / 6,639","20 / 1,000",2 / 50,Owned,Playing now,,,11 May 21,,11 May 21
Yoostar 2: In The Movies,https://www.trueachievements.com/game/Yoostar-2/achievements,xbox-360,"145 / 16,029","100 / 1,000",7 / 50,Owned,Playing now,,,30 Jun 18,,06 May 21
Killer is Dead,https://www.trueachievements.com/game/Killer-is-Dead/achievements,xbox-360,"30 / 2,862","30 / 1,000",2 / 47,Owned,Playing now,,,01 May 21,,01 May 21
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"9 / 5,751","5 / 1,150",1 / 108,Owned,Playing now,,12 mins,01 May 21,,01 May 21
NieR: Automata BECOME AS GODS Edition,https://www.trueachievements.com/game/NieR-Automata/achievements,xbox-one,"2,236 / 2,236","1,000 / 1,000",48 / 48,Owned,Playing now,,36 hrs 20 mins,04 Apr 21,30 Apr 21,30 Apr 21
Streets of Rage 4,https://www.trueachievements.com/game/Streets-of-Rage-4/achievements,xbox-one,"147 / 4,393","115 / 1,000",8 / 37,Owned,Playing now,,1 hr 15 mins,24 Apr 21,,24 Apr 21
Lips,https://www.trueachievements.com/game/Lips/achievements,xbox-360,"363 / 2,762","280 / 1,250",16 / 49,Owned,Playing now,,,31 Mar 17,,21 Apr 21
The Beatles: Rock Band,https://www.trueachievements.com/game/The-Beatles-Rock-Band/achievements,xbox-360,"123 / 3,625","105 / 1,000",10 / 50,Owned,Playing now,,,22 Jul 16,,21 Apr 21
Rock Band 3,https://www.trueachievements.com/game/Rock-Band-3/achievements,xbox-360,"141 / 4,311","109 / 1,250",9 / 62,Owned,,,,05 Jul 15,,21 Apr 21
Rock Band Blitz,https://www.trueachievements.com/game/Rock-Band-Blitz/achievements,xbox-360,10 / 639,10 / 400,1 / 25,Owned,,,,11 Mar 13,,16 Apr 21
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"123 / 3,208","35 / 1,000",4 / 50,Owned,Playing now,,,10 Apr 21,,16 Apr 21
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"73 / 2,688","40 / 1,200",7 / 73,Owned,Playing now,,,13 Apr 21,,13 Apr 21
Friday the 13th: The Game,https://www.trueachievements.com/game/Friday-the-13th-The-Game/achievements,xbox-one,"131 / 8,245","80 / 1,000",8 / 52,Owned,Playing now,,3 hrs 17 mins,09 Apr 21,,09 Apr 21
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"28 / 16,595","20 / 4,500",3 / 450,Owned,Playing now,,54 mins,09 Apr 21,,09 Apr 21
Forager,https://www.trueachievements.com/game/Forager/achievements,xbox-one,"909 / 2,153","550 / 1,000",16 / 23,Owned,Playing now,,37 hrs 31 mins,23 Sep 20,,08 Apr 21
Saints Row: Gat Out of Hell,https://www.trueachievements.com/game/Saints-Row-Gat-Out-of-Hell/achievements,xbox-one,"224 / 2,056","130 / 1,000",10 / 45,Owned,Playing now,,7 hrs 27 mins,31 Jul 17,,06 Apr 21
Haven,https://www.trueachievements.com/game/Haven/achievements,xbox-one,"47 / 3,323","30 / 1,000",3 / 30,Owned,Playing now,,2 hrs 3 mins,02 Apr 21,,06 Apr 21
Undertale,https://www.trueachievements.com/game/Undertale/achievements,xbox-one,"662 / 2,290","380 / 1,000",9 / 21,Owned,Playing now,,4 hrs 49 mins,01 Apr 21,,02 Apr 21
Dead by Daylight,https://www.trueachievements.com/game/Dead-by-Daylight/achievements,xbox-one,"19 / 3,503","10 / 1,120",1 / 67,Owned,Playing now,,4 hrs 7 mins,01 Apr 21,,01 Apr 21
Dead or Alive 5 Last Round,https://www.trueachievements.com/game/Dead-or-Alive-5-Last-Round/achievements,xbox-one,"541 / 3,055","300 / 1,000",23 / 48,Owned,Playing now,,2 hrs 29 mins,20 Mar 21,,30 Mar 21
Slime Rancher,https://www.trueachievements.com/game/Slime-Rancher/achievements,xbox-one,"662 / 2,475","410 / 1,000",29 / 57,Owned,Playing now,,10 hrs 30 mins,02 Feb 21,,29 Mar 21
Virtua Fighter 5 Final Showdown,https://www.trueachievements.com/game/Virtua-Fighter-5-Final-Showdown/achievements,xbox-360,404 / 564,320 / 400,8 / 12,Owned,Playing now,,,01 Dec 19,,20 Mar 21
Dead or Alive 6,https://www.trueachievements.com/game/DEAD-OR-ALIVE-6/achievements,xbox-one,"123 / 2,853","100 / 1,000",5 / 36,Owned,Playing now,,12 mins,20 Mar 21,,20 Mar 21
Sonic CD,https://www.trueachievements.com/game/Sonic-CD/achievements,xbox-360,5 / 695,5 / 200,1 / 12,Owned,Playing now,,,14 Mar 21,,14 Mar 21
Earth Defense Force: Insect Armageddon,https://www.trueachievements.com/game/Earth-Defense-Force-Insect-Armageddon/achievements,xbox-360,"11 / 3,943","10 / 1,000",2 / 50,Owned,Playing now,,,14 Mar 21,,14 Mar 21
Perfect Dark (Xbox 360),https://www.trueachievements.com/game/Perfect-Dark-Xbox-360/achievements,xbox-360,60 / 689,30 / 200,3 / 20,Owned,Playing now,,,05 Feb 21,,11 Mar 21
Fallout Shelter,https://www.trueachievements.com/game/Fallout-Shelter/achievements,xbox-one,"226 / 2,490","160 / 1,000",9 / 35,Owned,Playing now,,14 hrs 6 mins,10 Jun 18,,05 Mar 21
Final Fantasy XV Multiplayer: Comrades,https://www.trueachievements.com/game/Final-Fantasy-XV-Comrades/achievements,xbox-one,"104 / 3,400","90 / 1,000",3 / 16,Owned,Playing now,,2 hrs 8 mins,27 Feb 21,,28 Feb 21
DOOM 64,https://www.trueachievements.com/game/DOOM-64/achievements,xbox-one,"207 / 1,468","150 / 1,000",2 / 10,Owned,Playing now,,,12 Feb 21,,12 Feb 21
A King's Tale: Final Fantasy XV,https://www.trueachievements.com/game/A-Kings-Tale-Final-Fantasy-XV/achievements,xbox-one,"573 / 2,169","385 / 1,000",7 / 13,Owned,Playing now,,2 hrs 46 mins,10 Feb 21,,10 Feb 21
Minecraft (Android),https://www.trueachievements.com/game/Minecraft-Pocket-Edition/achievements,android,"982 / 4,828","470 / 1,685",30 / 77,Owned,Playing now,,32 hrs 52 mins,02 Jan 21,,10 Feb 21
The Sims 4,https://www.trueachievements.com/game/The-Sims-4/achievements,xbox-one,"130 / 2,667","70 / 1,000",5 / 50,Owned,Playing now,,12 hrs 34 mins,09 Jul 20,,13 Jan 21
Hitman: Absolution,https://www.trueachievements.com/game/Hitman-Absolution/achievements,xbox-360,"257 / 1,976","230 / 1,000",12 / 46,Owned,Playing now,,,22 Dec 20,,22 Dec 20
Alice: Madness Returns,https://www.trueachievements.com/game/Alice-Madness-Returns/achievements,xbox-360,"92 / 2,414","80 / 1,000",8 / 50,Owned,Playing now,,,11 Apr 20,,19 Oct 20
Slayaway Camp: Butcher's Cut,https://www.trueachievements.com/game/Slayaway-Camp-Butchers-Cut/achievements,xbox-one,"211 / 1,865","160 / 1,000",15 / 50,Owned,Playing now,,2 hrs 2 mins,10 Oct 20,,10 Oct 20
Pikuniku,https://www.trueachievements.com/game/Pikuniku/achievements,xbox-one,"353 / 1,856","275 / 1,000",4 / 14,Owned,Playing now,,,16 Sep 20,,16 Sep 20
Two Point Hospital,https://www.trueachievements.com/game/Two-Point-Hospital/achievements,xbox-one,"72 / 6,462","50 / 1,000",2 / 30,Owned,Playing now,,,02 Sep 20,,02 Sep 20
TrueAchievements,https://www.trueachievements.com/game/TrueAchievements/achievements,xbox-one,0 / 0,0 / 0,9 / 20,Owned,Playing now,,34 mins,28 Jun 17,,20 Aug 20
Terraria,https://www.trueachievements.com/game/Terraria/achievements,xbox-one,"756 / 3,258","435 / 1,000",15 / 30,Owned,Playing now,,72 hrs 16 mins,08 Jul 17,,01 Jun 20
Catherine (EU),https://www.trueachievements.com/game/Catherine-European/achievements,xbox-360,"29 / 4,678","25 / 1,000",4 / 50,Owned,Playing now,,,21 Sep 19,,22 Mar 20
LEGO Star Wars: The Complete Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,xbox-360,"848 / 1,881","540 / 1,000",31 / 42,Owned,,,,05 Jul 15,,19 Mar 20
The Jackbox Party Pack 3,https://www.trueachievements.com/game/The-Jackbox-Party-Pack-3/achievements,xbox-one,"139 / 2,550","100 / 1,000",2 / 20,Owned,Playing now,,1 hr 3 mins,28 Feb 20,,28 Feb 20
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"65 / 4,137","60 / 1,250",5 / 57,Owned,Playing now,,1 hr 24 mins,15 Feb 20,,17 Feb 20
Sword Art Online: Fatal Bullet,https://www.trueachievements.com/game/Sword-Art-Online-Fatal-Bullet/achievements,xbox-one,"92 / 3,267","75 / 1,000",5 / 47,Owned,Playing now,,4 hrs 17 mins,20 Jan 20,,21 Jan 20
Untitled Goose Game,https://www.trueachievements.com/game/Untitled-Goose-Game/achievements,xbox-one,"693 / 2,256","465 / 1,000",12 / 25,Owned,Playing now,,,12 Jan 20,,12 Jan 20
Old Man's Journey,https://www.trueachievements.com/game/Old-Mans-Journey/achievements,xbox-one,"51 / 1,168","50 / 1,000",1 / 12,Owned,Playing now,,,25 Dec 19,,25 Dec 19
MINIT,https://www.trueachievements.com/game/Minit/achievements,xbox-one,"654 / 1,655","460 / 1,000",17 / 27,Owned,Playing now,,1 hr 52 mins,25 Dec 19,,25 Dec 19
Jump Force,https://www.trueachievements.com/game/Jump-Force/achievements,xbox-one,"18 / 5,976","15 / 1,000",1 / 50,Owned,Playing now,,,25 Dec 19,,25 Dec 19
Terraria (Xbox 360),https://www.trueachievements.com/game/Terraria-Xbox-360/achievements,xbox-360,"255 / 1,096",170 / 400,14 / 30,Owned,Playing now,,,21 May 18,,24 Dec 19
Naruto Shippuden: Ultimate Ninja Storm 3 (Xbox 360),https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-3/achievements,xbox-360,"25 / 1,620","25 / 1,000",3 / 50,Owned,Playing now,,,19 Apr 17,,19 Dec 19
Castlevania: Symphony of the Night,https://www.trueachievements.com/game/Castlevania-Symphony-of-the-Night/achievements,xbox-360,5 / 420,5 / 200,1 / 12,Owned,Playing now,,,19 Dec 19,,19 Dec 19
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"30 / 2,752","30 / 1,000",1 / 48,Owned,Playing now,,,06 Dec 19,,06 Dec 19
The Walking Dead: Season Two (Xbox 360),https://www.trueachievements.com/game/The-Walking-Dead-Season-Two-Xbox-360/achievements,xbox-360,10 / 104,10 / 100,1 / 8,Owned,Playing now,,,01 Dec 19,,01 Dec 19
Marlow Briggs and the Mask of Death,https://www.trueachievements.com/game/Marlow-Briggs/achievements,xbox-360,"138 / 1,052",115 / 400,10 / 29,Owned,Playing now,,,19 Nov 19,,19 Nov 19
Assassin's Creed Chronicles: Russia,https://www.trueachievements.com/game/Assassins-Creed-Chronicles-Russia/achievements,xbox-one,"25 / 1,868","25 / 1,000",1 / 17,Owned,Playing now,,44 mins,19 Nov 19,,19 Nov 19
Batman: Return to Arkham - Arkham City,https://www.trueachievements.com/game/Batman-Arkham-City-Xbox-One/achievements,xbox-one,"82 / 5,003","75 / 1,500",6 / 70,Owned,Playing now,,2 hrs 2 mins,27 Oct 19,,27 Oct 19
Kinectimals,https://www.trueachievements.com/game/Kinectimals/achievements,xbox-360,"10 / 3,319","10 / 1,000",1 / 50,Owned,Playing now,,,28 Sep 19,,28 Sep 19
Fable III,https://www.trueachievements.com/game/Fable-3/achievements,xbox-360,"27 / 1,861","25 / 1,000",3 / 50,Owned,Playing now,,,07 Sep 19,,07 Sep 19
Goat Simulator,https://www.trueachievements.com/game/Goat-Simulator/achievements,xbox-one,"1,760 / 2,002","910 / 1,000",27 / 30,Owned,Playing now,,10 hrs 41 mins,02 Jul 19,,31 Aug 19
A World of Keflings,https://www.trueachievements.com/game/A-World-of-Keflings/achievements,xbox-360,182 / 332,125 / 200,8 / 12,Owned,Playing now,,,28 Aug 19,,31 Aug 19
A Kingdom for Keflings,https://www.trueachievements.com/game/A-Kingdom-for-Keflings/achievements,xbox-360,257 / 303,180 / 200,10 / 12,Owned,Playing now,,,09 Jun 18,,26 Aug 19
Skylanders SuperChargers (Xbox 360),https://www.trueachievements.com/game/Skylanders-SuperChargers-Xbox-360/achievements,xbox-360,"135 / 2,423","110 / 1,000",7 / 40,Owned,Playing now,,,11 Sep 18,,23 Aug 19
Hue,https://www.trueachievements.com/game/Hue/achievements,xbox-one,"330 / 1,571","300 / 1,000",5 / 13,Owned,Playing now,,58 mins,15 Aug 19,,15 Aug 19
Thomas Was Alone,https://www.trueachievements.com/game/Thomas-Was-Alone/achievements,xbox-one,"1,238 / 1,238","1,000 / 1,000",15 / 15,Owned,Playing now,,7 hrs 19 mins,01 Aug 19,01 Aug 19,01 Aug 19
LEGO CITY Undercover,https://www.trueachievements.com/game/LEGO-CITY-Undercover/achievements,xbox-one,"15 / 2,330","15 / 1,000",1 / 48,Owned,Playing now,,59 mins,24 Jul 19,,24 Jul 19
uDraw Studio: Instant Artist,https://www.trueachievements.com/game/uDraw-Instant-Artist/achievements,xbox-360,"57 / 1,685","45 / 1,000",4 / 39,Owned,,,,05 Jul 15,,03 Jul 19
Disney Epic Mickey 2: The Power of Two,https://www.trueachievements.com/game/Disney-Epic-Mickey-2-The-Power-of-Two/achievements,xbox-360,"46 / 5,872","40 / 1,000",3 / 46,Owned,Playing now,,,28 Jun 19,,28 Jun 19
Riverbond,https://www.trueachievements.com/game/Riverbond/achievements,xbox-one,"1,537 / 1,537","1,000 / 1,000",52 / 52,Owned,Playing now,,7 hrs 5 mins,16 Jun 19,22 Jun 19,22 Jun 19
Lovers in a Dangerous Spacetime,https://www.trueachievements.com/game/Lovers-in-a-Dangerous-Spacetime/achievements,xbox-one,"29 / 3,760","20 / 1,000",2 / 28,Owned,Playing now,,35 mins,20 May 19,,20 May 19
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"11 / 1,751","10 / 1,000",1 / 50,Owned,Playing now,,1 hr 29 mins,14 May 19,,14 May 19
Marooners,https://www.trueachievements.com/game/Marooners/achievements,xbox-one,"19 / 2,769","15 / 1,000",1 / 34,Owned,Playing now,,4 mins,09 May 19,,09 May 19
Life is Strange (Xbox 360),https://www.trueachievements.com/game/Life-Is-Strange-Xbox-360/achievements,xbox-360,268 / 268,200 / 200,12 / 12,Owned,Playing now,,,24 Jul 16,02 Aug 16,03 Mar 19
Hexic HD,https://www.trueachievements.com/game/Hexic/achievements,xbox-360,27 / 810,25 / 200,3 / 12,Owned,Playing now,,,09 Nov 16,,02 Mar 19
Destroy All Humans! Path of the Furon,https://www.trueachievements.com/game/Destroy-All-Humans-Path-of-the-Furon/achievements,xbox-360,"267 / 1,892","190 / 1,000",11 / 42,Owned,Playing now,,,28 Dec 17,,02 Mar 19
Batman: Arkham City,https://www.trueachievements.com/game/Batman-Arkham-City/achievements,xbox-360,"65 / 2,355","60 / 1,000",7 / 50,Owned,Playing now,,,02 Jan 19,,02 Jan 19
Scene It? Box Office Smash!,https://www.trueachievements.com/game/Scene-It-Box-Office-Smash/achievements,xbox-360,"217 / 1,503","180 / 1,000",10 / 50,Owned,,,,05 Jul 15,,01 Jan 19
Disney Infinity 3.0 Edition (Xbox 360),https://www.trueachievements.com/game/Disney-Infinity-3-0-Edition-Xbox-360/achievements,xbox-360,"670 / 2,445","390 / 1,000",11 / 20,Owned,Playing now,,,23 Dec 16,,08 Sep 18
Sid Meier's Civilization Revolution,https://www.trueachievements.com/game/Sid-Meiers-Civilization-Revolution/achievements,xbox-360,"393 / 1,905","295 / 1,000",22 / 50,Owned,Playing now,,,01 Mar 16,,31 Aug 18
Skylanders Giants,https://www.trueachievements.com/game/Skylanders-Giants/achievements,xbox-360,"796 / 2,116","540 / 1,000",30 / 45,Owned,Playing now,,,01 Mar 16,,21 Aug 18
LEGO Harry Potter: Years 1-4,https://www.trueachievements.com/game/LEGO-Harry-Potter/achievements,xbox-360,"862 / 1,416","660 / 1,000",25 / 36,Owned,,,,05 Jul 15,,07 Aug 18
Child of Eden,https://www.trueachievements.com/game/Child-of-Eden/achievements,xbox-360,"101 / 9,408","75 / 1,000",5 / 49,Owned,Playing now,,,23 Jun 18,,04 Jul 18
Truth or Lies,https://www.trueachievements.com/game/Truth-or-Lies/achievements,xbox-360,"1,066 / 1,066","1,000 / 1,000",28 / 28,Owned,Playing now,,,09 Aug 17,23 Jun 18,23 Jun 18
Kinect Adventures,https://www.trueachievements.com/game/Kinect-Adventures/achievements,xbox-360,"132 / 3,586","105 / 1,000",6 / 32,Owned,Playing now,,,18 Jun 18,,19 Jun 18
Disneyland Adventures,https://www.trueachievements.com/game/Disneyland-Adventures-Xbox-One/achievements,xbox-one,"95 / 4,321","70 / 1,000",6 / 49,Owned,Playing now,,1 hr 59 mins,09 Jun 18,,09 Jun 18
Skylanders Trap Team (Xbox 360),https://www.trueachievements.com/game/Skylanders-Trap-Team-Xbox-360/achievements,xbox-360,"1,247 / 2,588","700 / 1,000",43 / 46,Owned,Playing now,,,31 May 16,,17 May 18
Tomb Raider: Underworld,https://www.trueachievements.com/game/Tomb-Raider-Underworld/achievements,xbox-360,"25 / 2,134","25 / 1,000",1 / 31,Owned,Playing now,,,04 Jan 18,,04 Jan 18
Rock Band,https://www.trueachievements.com/game/Rock-Band/achievements,xbox-360,"10 / 3,418","10 / 1,000",1 / 50,Owned,Playing now,,,06 Dec 17,,06 Dec 17
Frozen Free Fall: Snowball Fight (Xbox 360),https://www.trueachievements.com/game/Frozen-Free-Fall-Snowball-Fight-Xbox-360/achievements,xbox-360,"97 / 3,523","80 / 1,000",2 / 17,Owned,Playing now,,,25 Jul 16,,03 Dec 17
Dragon Age: Origins,https://www.trueachievements.com/game/Dragon-Age-Origins/achievements,xbox-360,"24 / 1,789","20 / 1,000",2 / 50,Owned,Playing now,,,01 Dec 17,,01 Dec 17
Saints Row IV: Re-Elected,https://www.trueachievements.com/game/Saints-Row-IV-Re-Elected/achievements,xbox-one,"24 / 2,527","20 / 1,200",2 / 70,Owned,Playing now,,47 mins,25 Aug 17,,25 Aug 17
Sonic The Hedgehog 2,https://www.trueachievements.com/game/Sonic-The-Hedgehog-2/achievements,xbox-360,5 / 412,5 / 200,1 / 12,Owned,,,,18 Oct 14,,04 Jul 17
SEGA Superstars Tennis,https://www.trueachievements.com/game/Sega-Superstars-Tennis/achievements,xbox-360,"75 / 2,814","70 / 1,000",4 / 45,Owned,,,,05 Jul 15,,01 Jul 17
Outlast,https://www.trueachievements.com/game/Outlast/achievements,xbox-one,"31 / 4,107","25 / 1,000",1 / 11,Owned,Playing now,,24 mins,30 Jun 17,,30 Jun 17
Slender: The Arrival,https://www.trueachievements.com/game/Slender-The-Arrival/achievements,xbox-one,"33 / 3,069","25 / 1,000",1 / 20,Owned,Playing now,,24 mins,30 Jun 17,,30 Jun 17
Layers of Fear (2016),https://www.trueachievements.com/game/Layers-of-Fear-2016/achievements,xbox-one,"364 / 2,735","280 / 1,000",9 / 18,Owned,Playing now,,1 hr 27 mins,21 Jun 17,,27 Jun 17
The Orange Box,https://www.trueachievements.com/game/The-Orange-Box/achievements,xbox-360,"5 / 2,619","5 / 1,000",1 / 99,Owned,Playing now,,,18 Feb 17,,18 Feb 17
The Walking Dead (Xbox 360),https://www.trueachievements.com/game/The-Walking-Dead-Xbox-360/achievements,xbox-360,10 / 110,10 / 100,1 / 8,Owned,Playing now,,,27 Jun 16,,02 Jan 17
Monster High: New Ghoul in School,https://www.trueachievements.com/game/Monster-High-New-Ghoul-In-School/achievements,xbox-360,"1,365 / 1,365","1,000 / 1,000",24 / 24,Owned,Playing now,,,25 Dec 15,01 Jan 17,01 Jan 17
LEGO Star Wars III: The Clone Wars,https://www.trueachievements.com/game/LEGO-Star-Wars-3/achievements,xbox-360,"63 / 2,239","30 / 1,000",2 / 48,Owned,,,,30 Dec 12,,21 Dec 16
Harms Way,https://www.trueachievements.com/game/Harms-Way/achievements,xbox-360,148 / 243,130 / 200,7 / 12,Owned,Playing now,,,21 Jul 16,,05 Sep 16
Game of Thrones: A Telltale Games Series (Xbox 360),https://www.trueachievements.com/game/Game-of-Thrones-A-Telltale-Games-Series-Xbox-360/achievements,xbox-360,20 / 230,20 / 200,2 / 8,Owned,Playing now,,,16 Aug 16,,23 Aug 16
King's Quest (Xbox 360),https://www.trueachievements.com/game/Kings-Quest-Xbox-360/achievements,xbox-360,"397 / 1,327","320 / 1,000",5 / 17,Owned,Playing now,,,18 Aug 16,,21 Aug 16
Skylanders: Spyro's Adventure,https://www.trueachievements.com/game/Skylanders/achievements,xbox-360,"926 / 1,939","640 / 1,000",28 / 38,Owned,Playing now,,,25 Dec 15,,18 Aug 16
LEGO Batman 2: DC Super Heroes,https://www.trueachievements.com/game/LEGO-Batman-2-DC-Super-Heroes/achievements,xbox-360,"266 / 1,664","200 / 1,000",9 / 37,Owned,,,,27 Aug 12,,03 Aug 16
Boom Boom Rocket,https://www.trueachievements.com/game/Boom-Boom-Rocket/achievements,xbox-360,22 / 932,20 / 200,3 / 12,Owned,Playing now,,,29 Jul 16,,29 Jul 16
Splosion Man,https://www.trueachievements.com/game/Splosion-Man/achievements,xbox-360,10 / 677,10 / 200,1 / 12,Owned,Playing now,,,29 Jun 16,,18 Jul 16
Trials HD,https://www.trueachievements.com/game/Trials-HD/achievements,xbox-360,5 / 505,5 / 200,1 / 12,Owned,Playing now,,,29 Jun 16,,18 Jul 16
LIMBO (Xbox 360),https://www.trueachievements.com/game/LIMBO-Xbox-360/achievements,xbox-360,5 / 297,5 / 200,1 / 12,Owned,Playing now,,,29 Jun 16,,18 Jul 16
Demand 5,https://www.trueachievements.com/game/Demand-5/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,4 mins,20 Jun 16,,20 Jun 16
Wolfenstein 3D,https://www.trueachievements.com/game/Wolfenstein-3D-European/achievements,xbox-360,43 / 375,40 / 200,3 / 12,Owned,Playing now,,,31 May 16,,31 May 16
Disney Infinity,https://www.trueachievements.com/game/Disney-Infinity/achievements,xbox-360,"337 / 2,321","230 / 1,000",24 / 50,Owned,,,,26 Dec 14,,07 Apr 16
LEGO Batman,https://www.trueachievements.com/game/LEGO-Batman/achievements,xbox-360,"366 / 1,627","255 / 1,000",14 / 46,Owned,,,,05 Jul 15,,08 Apr 15
LEGO Indiana Jones: Original Adventures,https://www.trueachievements.com/game/LEGO-Indiana-Jones/achievements,xbox-360,"302 / 1,681","240 / 1,000",18 / 50,Owned,,,,05 Jul 15,,29 Mar 15
LEGO Harry Potter: Years 5-7,https://www.trueachievements.com/game/LEGO-Harry-Potter-2/achievements,xbox-360,"10 / 1,411","10 / 1,000",1 / 49,Owned,,,,05 Jul 15,,15 Oct 14
Iron Man 2,https://www.trueachievements.com/game/Iron-Man-2/achievements,xbox-360,"3 / 1,856","3 / 1,000",1 / 50,Owned,,,,05 Jul 15,,10 Apr 13
Fallout 3,https://www.trueachievements.com/game/Fallout-3/achievements,xbox-360,"40 / 1,676","40 / 1,000",3 / 50,Owned,,,,05 Jul 15,,21 Dec 12
The Sims 3,https://www.trueachievements.com/game/Sims-3/achievements,xbox-360,"5 / 2,340","5 / 1,000",1 / 50,Owned,,,,05 Jul 15,,02 Dec 12
Project Gotham Racing 4,https://www.trueachievements.com/game/PGR-4/achievements,xbox-360,"68 / 1,970","45 / 1,000",5 / 50,Owned,,,,05 Jul 15,,
