game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
A Plague Tale: Requiem,https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,xbox-series-x-s,"43 / 2,188","30 / 1,000",2 / 35,Xbox Game Pass,,,54 mins,18 Oct 22,,18 Oct 22
LEGO Jurassic World,https://www.trueachievements.com/game/LEGO-Jurassic-World/achievements,xbox-one,"142 / 1,541","130 / 1,000",8 / 49,Owned,Playing now,,,28 Sep 22,,16 Oct 22
LEGO DC Super-Villains,https://www.trueachievements.com/game/LEGO-DC-SuperVillains/achievements,xbox-one,"98 / 2,076","80 / 1,000",6 / 45,Owned,Playing now,,4 hrs 14 mins,13 Jun 21,,11 Oct 22
Sword Art Online: Fatal Bullet,https://www.trueachievements.com/game/Sword-Art-Online-Fatal-Bullet/achievements,xbox-one,"69 / 3,267","60 / 1,000",4 / 47,Owned,,,3 hrs 0 mins,20 Jul 20,,11 Oct 22
Crash Bandicoot N. Sane Trilogy,https://www.trueachievements.com/game/Crash-Bandicoot-N-Sane-Trilogy/achievements,xbox-one,"875 / 9,166","520 / 3,000",20 / 77,Owned,,,26 hrs 21 mins,22 Dec 19,,10 Oct 22
Minecraft (Android),https://www.trueachievements.com/game/Minecraft-Pocket-Edition/achievements,android,"505 / 3,734","300 / 1,370",20 / 66,Owned,,,14 hrs 36 mins,02 Nov 19,,10 Oct 22
Jurassic World Evolution 2,https://www.trueachievements.com/game/Jurassic-World-Evolution-2/achievements,xbox-one,"20 / 6,531","20 / 1,000",2 / 44,Xbox Game Pass,,,27 mins,17 May 22,,09 Oct 22
Monster Sanctuary,https://www.trueachievements.com/game/Monster-Sanctuary/achievements,xbox-one,"5 / 3,764","5 / 1,000",1 / 34,Xbox Game Pass,,,29 mins,31 Dec 21,,09 Oct 22
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"1,058 / 4,794","695 / 2,255",36 / 98,Owned,,,141 hrs 45 mins,19 Nov 19,,09 Oct 22
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"47 / 2,687","40 / 1,000",4 / 31,Owned,,,11 hrs 21 mins,19 Nov 19,,09 Oct 22
Tekken 7,https://www.trueachievements.com/game/Tekken-7/achievements,xbox-one,"628 / 1,874","390 / 1,000",24 / 43,Owned,,,9 hrs 44 mins,19 Jan 20,,07 Oct 22
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"288 / 2,849","245 / 1,000",22 / 50,Xbox Game Pass,,,,04 Apr 21,,06 Oct 22
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"65 / 1,627","60 / 1,000",4 / 50,Owned,Playing now,,,30 Jun 21,,06 Oct 22
Resident Evil 5,https://www.trueachievements.com/game/Resident-Evil-5-Xbox-One/achievements,xbox-one,"411 / 3,650","315 / 1,400",20 / 70,Owned,Playing now,,8 hrs 3 mins,24 Jan 21,,04 Oct 22
PAW Patrol: Grand Prix,https://www.trueachievements.com/game/PAW-Patrol-Grand-Prix/achievements,xbox-one,"437 / 2,700","320 / 1,000",7 / 15,Xbox Game Pass,,,55 mins,03 Oct 22,,03 Oct 22
Darksiders III,https://www.trueachievements.com/game/Darksiders-3/achievements,xbox-one,"87 / 2,247","75 / 1,000",7 / 50,Owned,Playing now,,2 hrs 14 mins,01 Oct 22,,02 Oct 22
Castlevania: Symphony of the Night,https://www.trueachievements.com/game/Castlevania-Symphony-of-the-Night/achievements,xbox-360,5 / 420,5 / 200,1 / 12,Owned,Playing now,,,20 Sep 21,,30 Sep 22
Need for Speed Heat,https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,xbox-one,"229 / 3,212","140 / 1,000",11 / 42,Owned,,,13 hrs 53 mins,18 Jun 20,,28 Sep 22
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"108 / 3,753","75 / 1,000",4 / 58,Xbox Game Pass,,,1 hr 21 mins,22 Sep 22,,25 Sep 22
Minecraft (Windows),https://www.trueachievements.com/game/Minecraft-Windows-10/achievements,windows,"245 / 2,024","175 / 1,010",9 / 51,Owned,Playing now,,2 hrs 12 mins,02 Jun 22,,24 Sep 22
Assassin's Creed,https://www.trueachievements.com/game/Assassins-Creed/achievements,xbox-360,"1,128 / 1,592","820 / 1,000",34 / 44,Owned,Playing now,,,05 Feb 22,,22 Sep 22
Devil May Cry HD Collection,https://www.trueachievements.com/game/Devil-May-Cry-HD-Collection/achievements,xbox-one,"11 / 3,499","10 / 1,000",1 / 99,Owned,Playing now,,1 hr 9 mins,20 Sep 22,,20 Sep 22
Need for Speed Payback,https://www.trueachievements.com/game/Need-for-Speed-Payback/achievements,xbox-one,"3,823 / 3,823","1,250 / 1,250",57 / 57,Owned,,,54 hrs 14 mins,25 Feb 20,20 Sep 22,20 Sep 22
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"873 / 1,487","645 / 1,000",31 / 48,Owned,Playing now,,97 hrs 52 mins,07 Jun 20,,19 Sep 22
Street Fighter IV,https://www.trueachievements.com/game/Street-Fighter-4/achievements,xbox-360,"15 / 4,417","10 / 1,000",1 / 48,Owned,Playing now,,,15 Aug 21,,13 Sep 22
Lost Planet 3,https://www.trueachievements.com/game/Lost-Planet-3/achievements,xbox-360,"70 / 3,901","60 / 1,000",6 / 50,Owned,Playing now,,,13 Sep 22,,13 Sep 22
Frontlines: Fuel of War,https://www.trueachievements.com/game/Frontlines-Fuel-of-War/achievements,xbox-360,"16 / 2,311","15 / 1,000",1 / 30,Games with Gold,,,,12 Sep 22,,12 Sep 22
Assassin's Creed The Ezio Collection,https://www.trueachievements.com/game/Assassins-Creed-The-Ezio-Collection/achievements,xbox-one,"2,677 / 5,855","1,740 / 3,000",89 / 149,Owned,Playing now,,,01 Apr 22,,11 Sep 22
MultiVersus,https://www.trueachievements.com/game/MultiVersus/achievements,xbox-one,"311 / 5,210","190 / 1,000",12 / 28,Owned,Playing now,,7 hrs 42 mins,27 Jul 22,,09 Sep 22
Alien: Isolation,https://www.trueachievements.com/game/Alien-Isolation/achievements,xbox-one,"229 / 3,507","155 / 1,000",13 / 50,Owned,,,1 hr 32 mins,05 Mar 20,,09 Sep 22
Tinykin,https://www.trueachievements.com/game/Tinykin/achievements,xbox-one,"86 / 1,595","75 / 1,000",4 / 43,Owned,Playing now,,50 mins,31 Aug 22,,07 Sep 22
ONE PIECE: PIRATE WARRIORS 4,https://www.trueachievements.com/game/One-Piece-Pirate-Warriors-4/achievements,xbox-one,"71 / 2,511","70 / 1,000",7 / 40,No longer have,,,1 hr 23 mins,03 Sep 22,,03 Sep 22
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"177 / 2,036","160 / 1,000",13 / 64,Owned,Playing now,,6 hrs 29 mins,05 Mar 22,,01 Sep 22
Medal of Honor: Airborne,https://www.trueachievements.com/game/Medal-of-Honor-Airborne/achievements,xbox-360,"50 / 4,015","40 / 1,000",5 / 46,Xbox Game Pass,,,,30 Aug 22,,30 Aug 22
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"3,085 / 3,085","1,850 / 1,850",93 / 93,Owned,,,180 hrs 39 mins,23 Nov 19,30 Aug 22,30 Aug 22
Fable Anniversary,https://www.trueachievements.com/game/Fable-Anniversary/achievements,xbox-360,"53 / 2,088","50 / 1,000",2 / 50,Xbox Game Pass,,,,27 Aug 22,,27 Aug 22
Darksiders Warmastered Edition,https://www.trueachievements.com/game/Darksiders-Warmastered-Edition/achievements,xbox-one,"1,053 / 2,003","655 / 1,000",29 / 43,Owned,Playing now,,,23 Aug 22,,27 Aug 22
Asphalt 9: Legends,https://www.trueachievements.com/game/Asphalt-9/achievements,xbox-one,"55 / 4,554","45 / 1,000",5 / 20,Owned,Playing now,,1 hr 3 mins,25 Aug 22,,25 Aug 22
Coffee Talk,https://www.trueachievements.com/game/Coffee-Talk/achievements,xbox-one,"40 / 1,821","40 / 1,000",2 / 24,Games with Gold,,,38 mins,16 Jul 21,,23 Aug 22
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"175 / 4,664","130 / 1,000",10 / 60,Owned,,,12 hrs 36 mins,10 Nov 19,,20 Aug 22
I Am Fish,https://www.trueachievements.com/game/I-Am-Fish/achievements,xbox-one,"10 / 15,192","10 / 1,000",1 / 29,No longer have,,,14 mins,19 Aug 22,,19 Aug 22
Turnip Boy Commits Tax Evasion,https://www.trueachievements.com/game/Turnip-Boy-Commits-Tax-Evasion/achievements,xbox-one,"547 / 1,463","450 / 1,000",18 / 37,Xbox Game Pass,,,1 hr 29 mins,18 Aug 22,,19 Aug 22
DOOM (1993),https://www.trueachievements.com/game/DOOM-1993/achievements,xbox-one,"131 / 3,409","120 / 1,000",3 / 19,Xbox Game Pass,,,33 mins,13 Mar 21,,13 Aug 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"578 / 2,661","340 / 1,000",16 / 34,Owned,Playing now,,6 hrs 59 mins,21 Jun 22,,13 Aug 22
Brawlhalla,https://www.trueachievements.com/game/Brawlhalla/achievements,xbox-one,"89 / 3,946","60 / 1,000",4 / 39,Owned,,,2 hrs 28 mins,13 Jul 20,,13 Aug 22
Saints Row: The Third Remastered,https://www.trueachievements.com/game/Saints-Row-The-Third-Remastered/achievements,xbox-one,"10 / 2,660","10 / 1,290",1 / 79,Owned,Playing now,,14 mins,11 Aug 22,,11 Aug 22
Eiyuden Chronicle: Rising,https://www.trueachievements.com/game/Eiyuden-Chronicle-Rising/achievements,xbox-one,"47 / 1,938","40 / 1,000",4 / 50,Xbox Game Pass,,,1 hr 51 mins,11 Aug 22,,11 Aug 22
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"322 / 2,725","250 / 1,000",15 / 50,Xbox Game Pass,,,9 hrs 52 mins,20 Oct 21,,11 Aug 22
Hades,https://www.trueachievements.com/game/Hades/achievements,xbox-one,"54 / 2,458","50 / 1,000",2 / 49,Owned,Playing now,,5 hrs 59 mins,12 Aug 21,,01 Aug 22
GRID,https://www.trueachievements.com/game/GRID/achievements,xbox-one,"44 / 3,604","40 / 1,000",3 / 29,Owned,Playing now,,46 mins,31 Jul 22,,31 Jul 22
Torchlight III,https://www.trueachievements.com/game/Torchlight-III/achievements,xbox-one,"10 / 8,045","10 / 1,000",1 / 57,Owned,Playing now,,20 mins,31 Jul 22,,31 Jul 22
Assassin's Creed III,https://www.trueachievements.com/game/Assassins-Creed-III/achievements,xbox-360,"568 / 2,262","300 / 1,100",16 / 54,Owned,Playing now,,,10 Jul 22,,23 Jul 22
Assassin's Creed: Revelations,https://www.trueachievements.com/game/Assassins-Creed-Revelations/achievements,xbox-360,"971 / 2,322","440 / 1,240",20 / 59,Owned,Playing now,,,09 Jul 22,,23 Jul 22
My Friend Peppa Pig,https://www.trueachievements.com/game/My-Friend-Peppa-Pig/achievements,xbox-one,"1,272 / 1,272","1,000 / 1,000",11 / 11,Xbox Game Pass,,,1 hr 19 mins,17 Jul 22,17 Jul 22,17 Jul 22
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"15 / 2,464","15 / 1,000",1 / 38,Owned,Playing now,,,17 Jul 22,,17 Jul 22
Far Cry 3,https://www.trueachievements.com/game/Far-Cry-3/achievements,xbox-360,"68 / 1,425","40 / 1,000",2 / 50,Owned,Playing now,,,17 Jul 22,,17 Jul 22
Beasts of Maravilla Island,https://www.trueachievements.com/game/Beasts-of-Maravilla-Island/achievements,xbox-one,"50 / 1,799","50 / 1,000",1 / 31,Owned,Playing now,,12 mins,08 Jul 22,,08 Jul 22
Friday the 13th: The Game,https://www.trueachievements.com/game/Friday-the-13th-The-Game/achievements,xbox-one,"68 / 8,245","50 / 1,000",5 / 52,Owned,,,6 hrs 21 mins,11 Nov 19,,04 Jul 22
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"175 / 1,999","160 / 1,000",11 / 58,Owned,Playing now,,,01 Jul 22,,02 Jul 22
Aliens: Fireteam Elite,https://www.trueachievements.com/game/Aliens-Fireteam-Elite/achievements,xbox-one,"38 / 5,006","30 / 1,000",2 / 42,No longer have,,,1 hr 21 mins,18 Dec 21,,01 Jul 22
The Walking Dead: Season Two,https://www.trueachievements.com/game/The-Walking-Dead-Season-Two/achievements,xbox-one,"82 / 1,119","80 / 1,000",4 / 40,Xbox Game Pass,,,,23 Jun 22,,24 Jun 22
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,xbox-one,"2,784 / 2,784","1,000 / 1,000",30 / 30,Xbox Game Pass,,,20 hrs 26 mins,16 Jun 22,23 Jun 22,23 Jun 22
Century: Age of Ashes,https://www.trueachievements.com/game/Century-Age-of-Ashes/achievements,xbox-one,"20 / 7,514","20 / 1,000",1 / 33,Owned,Playing now,,23 mins,16 Jun 22,,16 Jun 22
Prey,https://www.trueachievements.com/game/Prey-Xbox-One/achievements,xbox-one,"10 / 3,639","10 / 1,000",1 / 48,Xbox Game Pass,,,1 hr 4 mins,16 Jun 22,,16 Jun 22
Banjo-Kazooie: Nuts & Bolts,https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,xbox-360,"10 / 2,903","10 / 1,000",1 / 50,Xbox Game Pass,,,,13 Jun 22,,13 Jun 22
Tekken Tag Tournament 2,https://www.trueachievements.com/game/Tekken-Tag-Tournament-2/achievements,xbox-360,"304 / 2,644","185 / 1,000",10 / 50,Owned,Playing now,,,03 Mar 21,,13 Jun 22
Chorus,https://www.trueachievements.com/game/Chorus/achievements,xbox-one,"10 / 2,870","10 / 1,000",1 / 42,Xbox Game Pass,,,1 hr 2 mins,09 Jun 22,,09 Jun 22
Ninja Gaiden 3: Razor's Edge,https://www.trueachievements.com/game/Ninja-Gaiden-3-Razors-Edge/achievements,xbox-one,"31 / 9,047","30 / 1,000",2 / 48,Xbox Game Pass,,,13 mins,02 Jun 22,,02 Jun 22
Young Souls,https://www.trueachievements.com/game/Young-Souls/achievements,xbox-one,"447 / 2,746","210 / 1,000",12 / 33,No longer have,,,9 hrs 56 mins,12 Apr 22,,31 May 22
EA SPORTS UFC 4,https://www.trueachievements.com/game/EA-SPORTS-UFC-4/achievements,xbox-one,"21 / 2,920","20 / 1,000",1 / 27,Owned,Playing now,,17 mins,29 May 22,,29 May 22
Skul: The Hero Slayer,https://www.trueachievements.com/game/Skul-The-Hero-Slayer/achievements,xbox-one,"45 / 5,967","36 / 1,000",3 / 23,No longer have,,,48 mins,29 May 22,,29 May 22
Pac-Man Museum+,https://www.trueachievements.com/game/PacMan-Museum-Plus/achievements,xbox-one,"33 / 11,600","30 / 1,000",2 / 41,Owned,Playing now,,50 mins,27 May 22,,27 May 22
Viva Piñata: Party Animals,https://www.trueachievements.com/game/Viva-Pinata-Party-Animals/achievements,xbox-360,"89 / 1,914","85 / 1,000",5 / 50,Owned,Playing now,,,24 May 22,,24 May 22
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"15 / 2,635","10 / 1,000",1 / 54,Owned,Playing now,,45 mins,24 May 22,,24 May 22
Zoo Tycoon: Ultimate Animal Collection,https://www.trueachievements.com/game/Zoo-Tycoon-Ultimate-Animal-Collection/achievements,xbox-one,"61 / 11,297","40 / 1,500",6 / 59,Xbox Game Pass,,,24 mins,30 Apr 22,,30 Apr 22
Yoku's Island Express,https://www.trueachievements.com/game/Yokus-Island-Express/achievements,xbox-one,"138 / 2,087","120 / 1,000",3 / 31,Owned,Playing now,,32 mins,30 Apr 22,,30 Apr 22
Raji: An Ancient Epic Enhanced Edition,https://www.trueachievements.com/game/Raji-An-Ancient-Epic/achievements,xbox-one,"25 / 2,138","25 / 1,000",1 / 21,Xbox Game Pass,,,16 mins,30 Apr 22,,30 Apr 22
NBA 2K22,https://www.trueachievements.com/game/NBA-2K22/achievements,xbox-series-x-s,"15 / 4,286","15 / 1,000",1 / 45,No longer have,,,13 mins,29 Apr 22,,29 Apr 22
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"58 / 4,025","50 / 1,000",5 / 50,Xbox Game Pass,,,2 hrs 30 mins,28 Apr 22,,29 Apr 22
Plants vs. Zombies: Battle for Neighborville,https://www.trueachievements.com/game/Plants-vs-Zombies-Battle-for-Neighborville/achievements,xbox-one,"384 / 2,768","195 / 1,000",12 / 50,Xbox Game Pass,,,16 hrs 25 mins,17 May 21,,28 Apr 22
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"91 / 1,892","80 / 1,000",6 / 69,Owned,,,3 hrs 5 mins,21 Apr 20,,26 Apr 22
Realm Royale Reforged,https://www.trueachievements.com/game/Realm-Royale/achievements,xbox-one,"355 / 2,551","170 / 1,000",4 / 20,Owned,,,2 hrs 21 mins,14 Jun 20,,26 Apr 22
Hue,https://www.trueachievements.com/game/Hue/achievements,xbox-one,"181 / 1,571","175 / 1,000",4 / 13,Owned,Playing now,,18 mins,24 Apr 22,,24 Apr 22
Sniper Elite 4,https://www.trueachievements.com/game/Sniper-Elite-4/achievements,xbox-one,"355 / 3,826","215 / 1,000",17 / 50,No longer have,,,13 hrs 35 mins,08 Mar 21,,21 Apr 22
LEGO Batman 3: Beyond Gotham,https://www.trueachievements.com/game/LEGO-Batman-3-Beyond-Gotham/achievements,xbox-one,"116 / 1,898","100 / 1,000",5 / 40,Owned,Playing now,,,11 Jun 21,,31 Mar 22
Horizon Chase Turbo,https://www.trueachievements.com/game/Horizon-Chase-Turbo/achievements,xbox-one,"60 / 2,989","45 / 1,000",6 / 37,Owned,Playing now,,1 hr 29 mins,15 Mar 22,,28 Mar 22
F1 2021,https://www.trueachievements.com/game/F1-2021/achievements,xbox-one,"44 / 3,022","40 / 1,000",2 / 50,Owned,Playing now,,1 hr 10 mins,27 Mar 22,,27 Mar 22
SpongeBob's Truth or Square,https://www.trueachievements.com/game/Spongebob-Truth-or-Square/achievements,xbox-360,"10 / 2,141","10 / 1,000",1 / 43,Owned,Playing now,,,17 Mar 22,,17 Mar 22
Bassmaster Fishing 2022,https://www.trueachievements.com/game/Bassmaster-Fishing-2022/achievements,xbox-one,"20 / 12,590","20 / 1,000",1 / 25,No longer have,,,18 mins,12 Mar 22,,12 Mar 22
Project CARS 2,https://www.trueachievements.com/game/Project-CARS-2/achievements,xbox-one,"15 / 6,044","15 / 1,000",2 / 47,Owned,,,18 mins,01 Apr 20,,27 Feb 22
Injustice: Gods Among Us,https://www.trueachievements.com/game/Injustice-Gods-Among-Us/achievements,xbox-360,"33 / 6,549","30 / 1,000",3 / 50,Owned,Playing now,,,24 Feb 22,,25 Feb 22
Second Extinction,https://www.trueachievements.com/game/Second-Extinction/achievements,xbox-one,"271 / 4,633","165 / 1,000",5 / 29,No longer have,,,3 hrs 41 mins,29 Apr 21,,19 Feb 22
DEEEER Simulator: Your Average Everyday Deer Game,https://www.trueachievements.com/game/DEEEER-Simulator-Your-Average-Everyday-Deer-Game/achievements,xbox-one,"1,585 / 1,585","1,000 / 1,000",17 / 17,No longer have,,,1 hr 43 mins,13 Feb 22,13 Feb 22,13 Feb 22
Townscaper,https://www.trueachievements.com/game/Townscaper/achievements,xbox-one,"1,156 / 1,156","1,000 / 1,000",10 / 10,Xbox Game Pass,,,21 mins,13 Feb 22,13 Feb 22,13 Feb 22
Edge of Eternity,https://www.trueachievements.com/game/Edge-of-Eternity/achievements,xbox-one,"23 / 7,961","20 / 1,000",2 / 58,Xbox Game Pass,,,1 hr 16 mins,12 Feb 22,,12 Feb 22
Taiko no Tatsujin: The Drum Master!,https://www.trueachievements.com/game/Taiko-no-Tatsujin-The-Drum-Master/achievements,xbox-one,"25 / 5,310","25 / 1,000",5 / 89,No longer have,,,5 mins,11 Feb 22,,11 Feb 22
CrossfireX,https://www.trueachievements.com/game/CrossfireX/achievements,xbox-one,"56 / 2,409","50 / 1,000",3 / 12,No longer have,,,44 mins,10 Feb 22,,10 Feb 22
Croc's World Construction Kit 2,https://www.trueachievements.com/game/Crocs-World-Construction-Kit-2/achievements,xbox-one,"1,035 / 1,035","1,000 / 1,000",10 / 10,Owned,Playing now,,20 mins,04 Feb 22,04 Feb 22,04 Feb 22
Aragami 2,https://www.trueachievements.com/game/Aragami-2/achievements,xbox-one,"38 / 4,057","30 / 1,000",3 / 44,Xbox Game Pass,,,1 hr 24 mins,03 Feb 22,,03 Feb 22
Hyper Scape,https://www.trueachievements.com/game/Hyper-Scape/achievements,xbox-one,"393 / 3,457","250 / 1,000",5 / 14,Owned,,,4 hrs 16 mins,11 Aug 20,,29 Jan 22
ANVIL: Vault Breaker,https://www.trueachievements.com/game/ANVIL/achievements,xbox-one,"15 / 4,458","10 / 1,000",1 / 72,Owned,Playing now,,1 hr 9 mins,29 Jan 22,,29 Jan 22
Monster Energy Supercross - The Official Videogame,https://www.trueachievements.com/game/Monster-Energy-Supercross/achievements,xbox-one,"10 / 1,810","10 / 1,000",1 / 50,Owned,Playing now,,19 mins,25 Jan 22,,25 Jan 22
Yu-Gi-Oh! Master Duel,https://www.trueachievements.com/game/YuGiOh-Master-Duel/achievements,xbox-one,"45 / 2,661","45 / 1,000",1 / 11,Owned,Playing now,,2 hrs 52 mins,23 Jan 22,,23 Jan 22
Batman: Return to Arkham - Arkham City,https://www.trueachievements.com/game/Batman-Arkham-City-Xbox-One/achievements,xbox-one,"54 / 5,003","50 / 1,500",6 / 70,Owned,Playing now,,,21 Jan 22,,21 Jan 22
Batman: Return to Arkham - Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum-Xbox-One/achievements,xbox-one,"711 / 2,271","525 / 1,000",25 / 47,Owned,Playing now,,,02 Aug 21,,21 Jan 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"5 / 3,854","5 / 1,000",1 / 42,No longer have,,,14 mins,20 Jan 22,,20 Jan 22
Forza Street,https://www.trueachievements.com/game/Forza-Street/achievements,windows,"432 / 2,553","350 / 1,000",5 / 12,Owned,Playing now,,1 hr 25 mins,16 Jan 22,,17 Jan 22
Among Us,https://www.trueachievements.com/game/Among-Us/achievements,xbox-one,"656 / 2,653","450 / 1,000",11 / 24,Owned,Playing now,,2 hrs 39 mins,14 Dec 21,,12 Jan 22
Just Cause 4,https://www.trueachievements.com/game/Just-Cause-4/achievements,xbox-one,"271 / 4,515","135 / 1,000",6 / 34,Owned,,,12 hrs 50 mins,31 Dec 19,,10 Jan 22
Hydro Thunder Hurricane,https://www.trueachievements.com/game/Hydro-Thunder/achievements,xbox-360,110 / 663,95 / 200,3 / 12,Owned,Playing now,,,01 Jan 22,,09 Jan 22
Child of Light,https://www.trueachievements.com/game/Child-of-Light/achievements,xbox-one,"353 / 1,756","265 / 1,000",10 / 27,Owned,Playing now,,,03 Jan 22,,06 Jan 22
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"79 / 2,689","75 / 1,000",4 / 64,Xbox Game Pass,,,,01 Jan 22,,01 Jan 22
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"10 / 1,751","10 / 1,000",1 / 50,Xbox Game Pass,,,1 hr 19 mins,31 Dec 21,,31 Dec 21
SSX,https://www.trueachievements.com/game/SSX/achievements,xbox-360,"25 / 5,639","20 / 1,000",4 / 50,Owned,,,,09 Dec 20,,31 Dec 21
Plants vs. Zombies Garden Warfare,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare/achievements,xbox-one,"79 / 2,134","65 / 1,000",6 / 45,Xbox Game Pass,,,,19 Dec 21,,19 Dec 21
Record of Lodoss War -Deedlit in Wonder Labyrinth-,https://www.trueachievements.com/game/Record-of-Lodoss-War-Deedlit-in-Wonder-Labyrinth/achievements,xbox-one,"10 / 3,079","10 / 1,000",1 / 25,No longer have,,,8 mins,19 Dec 21,,19 Dec 21
Fight Night Champion,https://www.trueachievements.com/game/Fight-Night-Champion/achievements,xbox-360,"10 / 14,819","10 / 1,000",1 / 44,Xbox Game Pass,,,,19 Dec 21,,19 Dec 21
The Gunk,https://www.trueachievements.com/game/The-Gunk/achievements,xbox-one,"101 / 1,638","100 / 1,000",2 / 17,Xbox Game Pass,,,19 mins,18 Dec 21,,18 Dec 21
Middle-earth: Shadow of War,https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,xbox-one,"15 / 1,777","15 / 1,000",1 / 52,Xbox Game Pass,,,1 hr 57 mins,14 Dec 21,,14 Dec 21
It Takes Two,https://www.trueachievements.com/game/It-Takes-Two/achievements,xbox-one,"105 / 1,785","100 / 1,000",2 / 20,Owned,Playing now,,7 hrs 59 mins,07 Nov 21,,11 Dec 21
Premium Pool Arena,https://www.trueachievements.com/game/Premium-Pool-Arena/achievements,xbox-one,"21 / 2,576","20 / 1,000",2 / 23,Owned,Playing now,,17 mins,10 Dec 21,,10 Dec 21
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"78 / 2,026","65 / 1,000",4 / 43,Xbox Game Pass,,,3 hrs 7 mins,06 Dec 21,,07 Dec 21
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"192 / 2,210","145 / 1,000",8 / 38,Xbox Game Pass,,,,27 Nov 21,,05 Dec 21
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"807 / 1,898","585 / 1,000",33 / 50,Owned,,,10 hrs 15 mins,16 May 20,,04 Dec 21
Unpacking,https://www.trueachievements.com/game/Unpacking/achievements,xbox-one,"1,484 / 1,484","1,000 / 1,000",25 / 25,Xbox Game Pass,,,2 hrs 16 mins,01 Dec 21,01 Dec 21,01 Dec 21
The Walking Dead,https://www.trueachievements.com/game/The-Walking-Dead/achievements,xbox-one,"61 / 1,348","60 / 1,000",3 / 48,Xbox Game Pass,,,,25 Nov 21,,25 Nov 21
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"30 / 4,355","25 / 1,000",2 / 34,Xbox Game Pass,,,3 hrs 11 mins,11 Nov 21,,20 Nov 21
Yakuza: Like a Dragon,https://www.trueachievements.com/game/Yakuza-Like-a-Dragon/achievements,xbox-one,"10 / 2,144","10 / 1,000",1 / 62,Xbox Game Pass,,,4 hrs 8 mins,15 Nov 21,,15 Nov 21
Dark Souls II: Scholar of the First Sin,https://www.trueachievements.com/game/Dark-Souls-II-Scholar-of-the-First-Sin/achievements,xbox-one,"10 / 1,972","10 / 1,000",1 / 38,Owned,Playing now,,,04 Nov 21,,04 Nov 21
Moving Out,https://www.trueachievements.com/game/Moving-Out/achievements,xbox-one,"1 / 3,928","1 / 1,000",1 / 26,Owned,Playing now,,2 hrs 8 mins,01 Nov 21,,01 Nov 21
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"315 / 3,280","200 / 1,000",8 / 37,Owned,,,8 hrs 36 mins,20 Apr 20,,30 Oct 21
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"48 / 3,807","40 / 1,000",2 / 35,Owned,,,59 mins,06 Aug 20,,21 Oct 21
