game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Roller Champions,https://www.trueachievements.com/game/Roller-Champions/achievements,xbox-one,"192 / 8,333","175 / 1,000",2 / 11,Owned,Playing now,,2 hrs 12 mins,26 May 22,,26 May 22
Idle Champions of the Forgotten Realms,https://www.trueachievements.com/game/Idle-Champions-of-the-Forgotten-Realms/achievements,xbox-one,"210 / 2,470","145 / 1,000",5 / 34,Owned,Playing now,,1 hr 20 mins,20 May 22,,20 May 22
Dauntless,https://www.trueachievements.com/game/Dauntless/achievements,xbox-one,"1,624 / 6,859","580 / 1,520",14 / 27,Owned,,,51 hrs 46 mins,21 May 19,,18 May 22
Umurangi Generation Special Edition,https://www.trueachievements.com/game/Umurangi-Generation-Special-Edition/achievements,xbox-one,"131 / 1,600","125 / 1,000",2 / 23,Owned,Playing now,,17 mins,18 May 22,,18 May 22
Soundfall,https://www.trueachievements.com/game/Soundfall/achievements,xbox-one,"96 / 6,653","75 / 1,000",7 / 45,Owned,Playing now,,4 hrs 7 mins,11 May 22,,12 May 22
Mighty Goose,https://www.trueachievements.com/game/Mighty-Goose/achievements,xbox-one,"127 / 2,023","100 / 1,000",2 / 18,Owned,Playing now,,19 mins,11 May 22,,11 May 22
Eiyuden Chronicle: Rising,https://www.trueachievements.com/game/Eiyuden-Chronicle-Rising/achievements,xbox-one,"10 / 1,938","10 / 1,000",1 / 50,Owned,Playing now,,21 mins,10 May 22,,10 May 22
This War of Mine: Final Cut,https://www.trueachievements.com/game/This-War-of-Mine-Final-Cut/achievements,xbox-series-x-s,"16 / 4,480","15 / 1,000",1 / 23,Owned,Playing now,,32 mins,10 May 22,,10 May 22
Trek to Yomi,https://www.trueachievements.com/game/Trek-to-Yomi/achievements,xbox-one,"10 / 5,688","10 / 1,000",1 / 28,Owned,Playing now,,1 hr 13 mins,09 May 22,,09 May 22
Wildcat Gun Machine,https://www.trueachievements.com/game/Wildcat-Gun-Machine/achievements,xbox-one,"1,009 / 2,558","550 / 1,000",11 / 20,Owned,Playing now,,6 hrs 57 mins,05 May 22,,09 May 22
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"425 / 3,367","240 / 1,000",5 / 13,Owned,Playing now,,8 hrs 15 mins,04 Apr 21,,04 May 22
Conan Chop Chop,https://www.trueachievements.com/game/Conan-Chop-Chop/achievements,xbox-one,"277 / 3,268","200 / 1,000",12 / 45,Owned,Playing now,,2 hrs 12 mins,10 Apr 22,,04 May 22
Rogue Legacy 2,https://www.trueachievements.com/game/Rogue-Legacy-2/achievements,xbox-one,"49 / 3,584","40 / 1,000",4 / 36,Owned,Playing now,,7 hrs 40 mins,29 Apr 22,,30 Apr 22
The Stanley Parable: Ultra Deluxe,https://www.trueachievements.com/game/The-Stanley-Parable-Ultra-Deluxe/achievements,xbox-one,"513 / 1,831","450 / 1,000",5 / 11,Owned,Playing now,,2 hrs 36 mins,29 Apr 22,,30 Apr 22
TUNIC,https://www.trueachievements.com/game/Tunic/achievements,xbox-one,"165 / 2,977","100 / 1,000",10 / 36,Owned,Playing now,,3 hrs 2 mins,18 Mar 22,,29 Apr 22
Bugsnax,https://www.trueachievements.com/game/Bugsnax/achievements,xbox-one,"24 / 2,570","20 / 1,000",3 / 30,Owned,Playing now,,24 mins,28 Apr 22,,28 Apr 22
Unsouled,https://www.trueachievements.com/game/Unsouled/achievements,xbox-one,"57 / 14,885","20 / 1,000",3 / 52,Owned,Playing now,,1 hr 50 mins,28 Apr 22,,28 Apr 22
The Serpent Rogue,https://www.trueachievements.com/game/The-Serpent-Rogue/achievements,xbox-series-x-s,"100 / 5,155","60 / 1,000",4 / 41,Owned,Playing now,,3 hrs 11 mins,26 Apr 22,,27 Apr 22
RESEARCH and DESTROY,https://www.trueachievements.com/game/Research-and-Destroy/achievements,xbox-one,"10 / 7,447","10 / 1,000",1 / 45,Owned,Playing now,,14 mins,26 Apr 22,,26 Apr 22
SMITE,https://www.trueachievements.com/game/SMITE/achievements,xbox-one,"88 / 2,908","70 / 1,220",7 / 74,Owned,,,8 hrs 56 mins,20 Aug 15,,25 Apr 22
Neverwinter,https://www.trueachievements.com/game/Neverwinter/achievements,xbox-one,"446 / 4,438","255 / 1,110",18 / 58,Owned,,,35 hrs 36 mins,01 Apr 15,,25 Apr 22
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"2,101 / 2,263","1,015 / 1,045",44 / 46,Owned,Playing now,,132 hrs 53 mins,31 Mar 21,,25 Apr 22
Turnip Boy Commits Tax Evasion,https://www.trueachievements.com/game/Turnip-Boy-Commits-Tax-Evasion/achievements,xbox-one,"25 / 1,463","25 / 1,000",1 / 37,Owned,Playing now,,32 mins,24 Apr 22,,24 Apr 22
Blast Brigade vs. the Evil Legion of Dr. Cread,https://www.trueachievements.com/game/Blast-Brigade-vs-the-Evil-Legion-of-Dr-Cread/achievements,xbox-one,"2,158 / 2,158","1,000 / 1,000",52 / 52,Owned,Playing now,,32 hrs 0 mins,18 Apr 22,24 Apr 22,24 Apr 22
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"31 / 2,302","30 / 1,000",2 / 47,Owned,Playing now,,3 mins,18 Apr 22,,18 Apr 22
Hue,https://www.trueachievements.com/game/Hue/achievements,xbox-one,"181 / 1,571","175 / 1,000",4 / 13,Owned,Playing now,,29 mins,18 Apr 22,,18 Apr 22
Rogue Legacy,https://www.trueachievements.com/game/Rogue-Legacy/achievements,xbox-one,"51 / 3,247","45 / 1,000",5 / 29,Owned,Playing now,,2 hrs 8 mins,15 Apr 22,,16 Apr 22
Godfall: Ultimate Edition,https://www.trueachievements.com/game/Godfall-Ultimate-Edition/achievements,xbox-one,"188 / 2,820","135 / 1,125",9 / 57,Owned,Playing now,,7 hrs 24 mins,10 Apr 22,,12 Apr 22
Astroneer,https://www.trueachievements.com/game/Astroneer/achievements,xbox-one,"397 / 3,619","210 / 1,000",18 / 54,Owned,,,21 hrs 31 mins,07 Feb 19,,11 Apr 22
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"10 / 3,255","10 / 1,000",1 / 45,Owned,Playing now,,1 hr 2 mins,11 Apr 22,,11 Apr 22
Tiny Tina's Wonderlands,https://www.trueachievements.com/game/Tiny-Tinas-Wonderlands/achievements,xbox-one,"1,065 / 1,975","730 / 1,000",34 / 39,Owned,Playing now,,63 hrs 12 mins,24 Mar 22,,01 Apr 22
Weird West: Definitive Edition,https://www.trueachievements.com/game/Weird-West/achievements,xbox-one,"10 / 4,400","10 / 1,000",1 / 53,Owned,Playing now,,19 mins,31 Mar 22,,31 Mar 22
Ben 10: Power Trip,https://www.trueachievements.com/game/Ben-10-Power-Trip/achievements,xbox-one,"50 / 3,454","50 / 1,000",1 / 28,Owned,Playing now,,7 mins,21 Mar 22,,21 Mar 22
Young Souls,https://www.trueachievements.com/game/Young-Souls/achievements,xbox-one,"35 / 2,746","30 / 1,000",3 / 33,Owned,Playing now,,17 mins,21 Mar 22,,21 Mar 22
Century: Age of Ashes,https://www.trueachievements.com/game/Century-Age-of-Ashes/achievements,xbox-one,"20 / 7,514","20 / 1,000",1 / 33,Owned,Playing now,,24 mins,21 Mar 22,,21 Mar 22
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"892 / 1,529","680 / 1,000",34 / 42,Owned,Playing now,,132 hrs 24 mins,24 Feb 22,,14 Mar 22
Microsoft Wordament (Mobile),https://www.trueachievements.com/game/Microsoft-Wordament/achievements,ios,"509 / 2,022","415 / 1,000",13 / 25,Owned,Playing now,,12 hrs 31 mins,26 Jan 21,,11 Mar 22
Kaze and the Wild Masks,https://www.trueachievements.com/game/Kaze-and-the-Wild-Masks/achievements,xbox-one,"154 / 2,291","110 / 1,000",8 / 25,Owned,Playing now,,2 hrs 54 mins,29 Nov 21,,18 Feb 22
Aerial_Knight's Never Yield,https://www.trueachievements.com/game/Aerial-Knights-Never-Yield/achievements,xbox-one,"93 / 2,622","75 / 1,000",3 / 25,Owned,Playing now,,17 mins,17 Feb 22,,17 Feb 22
Infernax,https://www.trueachievements.com/game/Infernax/achievements,xbox-one,"21 / 1,790","15 / 1,000",1 / 30,Owned,Playing now,,6 mins,15 Feb 22,,15 Feb 22
Edge of Eternity,https://www.trueachievements.com/game/Edge-of-Eternity/achievements,xbox-one,"23 / 7,961","20 / 1,000",2 / 58,Owned,Playing now,,50 mins,11 Feb 22,,11 Feb 22
CrossfireX,https://www.trueachievements.com/game/CrossfireX/achievements,xbox-one,"240 / 2,409","170 / 1,000",5 / 12,Owned,Playing now,,44 mins,10 Feb 22,,10 Feb 22
Taiko no Tatsujin: The Drum Master!,https://www.trueachievements.com/game/Taiko-no-Tatsujin-The-Drum-Master/achievements,xbox-one,"66 / 5,310","55 / 1,000",9 / 89,Owned,Playing now,,23 mins,10 Feb 22,,10 Feb 22
OlliOlli World,https://www.trueachievements.com/game/OlliOlli-World/achievements,xbox-one,"102 / 5,074","85 / 1,000",5 / 42,Owned,Playing now,,3 hrs 17 mins,08 Feb 22,,09 Feb 22
Dreamscaper,https://www.trueachievements.com/game/Dreamscaper/achievements,xbox-one,"12 / 5,052","10 / 1,000",2 / 45,Owned,Playing now,,37 mins,03 Feb 22,,03 Feb 22
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"788 / 2,392","540 / 1,000",24 / 53,Owned,,,9 hrs 22 mins,27 Sep 16,,28 Jan 22
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"798 / 3,428","455 / 1,000",24 / 37,Owned,Playing now,,17 hrs 7 mins,11 Mar 20,,28 Jan 22
Flynn: Son of Crimson,https://www.trueachievements.com/game/Flynn-Son-of-Crimson/achievements,xbox-one,"1,237 / 2,241","590 / 1,000",15 / 22,Owned,Playing now,,9 hrs 14 mins,16 Sep 21,,27 Jan 22
COGEN: Sword of Rewind,https://www.trueachievements.com/game/COGEN-Sword-of-Rewind/achievements,xbox-one,"73 / 3,125","65 / 1,000",3 / 39,Owned,Playing now,,30 mins,26 Jan 22,,26 Jan 22
UNSIGHTED,https://www.trueachievements.com/game/UNSIGHTED/achievements,xbox-one,"5 / 6,095","5 / 1,000",1 / 42,Owned,Playing now,,1 hr 45 mins,26 Jan 22,,26 Jan 22
Aground,https://www.trueachievements.com/game/Aground/achievements,xbox-one,"5 / 5,013","5 / 1,000",1 / 56,Owned,Playing now,,13 mins,25 Jan 22,,25 Jan 22
Nobody Saves the World,https://www.trueachievements.com/game/Nobody-Saves-the-World/achievements,xbox-one,"2,024 / 2,406","915 / 1,000",32 / 33,Owned,Playing now,,26 hrs 53 mins,18 Jan 22,,24 Jan 22
Chernobylite,https://www.trueachievements.com/game/Chernobylite/achievements,xbox-one,"72 / 2,256","70 / 1,000",2 / 34,Owned,Playing now,,1 hr 28 mins,24 Jan 22,,24 Jan 22
Windjammers 2,https://www.trueachievements.com/game/Windjammers-2/achievements,xbox-one,"25 / 5,881","15 / 1,000",1 / 28,Owned,Playing now,,23 mins,22 Jan 22,,22 Jan 22
Tom Clancy's Rainbow Six Extraction,https://www.trueachievements.com/game/Rainbow-Six-Extraction/achievements,xbox-one,"577 / 3,854","320 / 1,000",19 / 42,Owned,Playing now,,21 hrs 25 mins,19 Jan 22,,22 Jan 22
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"166 / 2,089","130 / 1,000",11 / 50,Owned,Playing now,,34 hrs 50 mins,10 Nov 20,,17 Jan 22
Spelunky 2,https://www.trueachievements.com/game/Spelunky-2/achievements,xbox-one,"5 / 10,714","5 / 1,000",1 / 32,Owned,Playing now,,12 mins,13 Jan 22,,13 Jan 22
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"537 / 3,280","305 / 1,000",11 / 37,Owned,,,240 hrs 26 mins,04 Sep 18,,12 Jan 22
Aeterna Noctis,https://www.trueachievements.com/game/Aeterna-Noctis/achievements,xbox-one,"70 / 8,258","41 / 1,000",8 / 78,Owned,Playing now,,6 hrs 13 mins,11 Jan 22,,12 Jan 22
The Jackbox Party Pack 5,https://www.trueachievements.com/game/The-Jackbox-Party-Pack-5/achievements,xbox-one,"424 / 2,635","250 / 1,000",5 / 20,Owned,Playing now,,56 mins,09 Jan 22,,09 Jan 22
The Jackbox Party Pack 6,https://www.trueachievements.com/game/Jackbox-Party-Pack-6/achievements,xbox-one,"196 / 2,841","150 / 1,000",3 / 20,Owned,Playing now,,50 mins,09 Jan 22,,09 Jan 22
Embr,https://www.trueachievements.com/game/Embr/achievements,xbox-one,"249 / 4,174","135 / 1,000",7 / 29,Owned,Playing now,,1 hr 31 mins,08 Jan 22,,08 Jan 22
Hyper Light Drifter,https://www.trueachievements.com/game/Hyper-Light-Drifter/achievements,xbox-one,"305 / 3,376","200 / 1,000",4 / 20,Owned,Playing now,,13 hrs 33 mins,05 Jan 22,,06 Jan 22
Gorogoa,https://www.trueachievements.com/game/Gorogoa/achievements,xbox-one,"336 / 1,585","300 / 1,000",3 / 11,Owned,Playing now,,44 mins,05 Jan 22,,05 Jan 22
Control: Ultimate Edition,https://www.trueachievements.com/game/Control/achievements,xbox-series-x-s,"1,103 / 2,408","800 / 1,390",39 / 67,Owned,Playing now,,17 hrs 56 mins,29 Dec 21,,01 Jan 22
Tails Of Iron,https://www.trueachievements.com/game/Tails-Of-Iron/achievements,xbox-one,"1,300 / 1,479","910 / 1,000",24 / 26,Owned,Playing now,,13 hrs 19 mins,26 Dec 21,,28 Dec 21
Among Us,https://www.trueachievements.com/game/Among-Us/achievements,xbox-one,"647 / 2,653","445 / 1,000",11 / 24,Owned,Playing now,,2 hrs 33 mins,26 Dec 21,,26 Dec 21
Mortal Shell: Enhanced Edition,https://www.trueachievements.com/game/Mortal-Shell/achievements,xbox-one,"74 / 5,323","50 / 1,000",2 / 25,Owned,Playing now,,38 mins,23 Dec 21,,23 Dec 21
Record of Lodoss War -Deedlit in Wonder Labyrinth-,https://www.trueachievements.com/game/Record-of-Lodoss-War-Deedlit-in-Wonder-Labyrinth/achievements,xbox-one,"614 / 3,079","285 / 1,000",13 / 25,Owned,Playing now,,6 hrs 17 mins,16 Dec 21,,22 Dec 21
Dark Souls III,https://www.trueachievements.com/game/Dark-Souls-III/achievements,xbox-one,"46 / 1,908","45 / 1,000",3 / 43,Owned,Playing now,,2 hrs 11 mins,18 Dec 21,,18 Dec 21
The Gunk,https://www.trueachievements.com/game/The-Gunk/achievements,xbox-one,"1,394 / 1,638","900 / 1,000",15 / 17,Owned,Playing now,,6 hrs 17 mins,16 Dec 21,,17 Dec 21
Far Cry 3 Blood Dragon Classic Edition,https://www.trueachievements.com/game/Far-Cry-3-Blood-Dragon-Classic-Edition/achievements,xbox-one,"25 / 1,661","25 / 1,000",1 / 19,Owned,Playing now,,8 mins,16 Dec 21,,16 Dec 21
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"599 / 3,769","360 / 1,600",37 / 119,Owned,Playing now,,20 hrs 52 mins,15 Nov 21,,13 Dec 21
Rubber Bandits,https://www.trueachievements.com/game/Rubber-Bandits/achievements,xbox-one,"320 / 1,970","220 / 1,000",4 / 19,Owned,Playing now,,6 mins,13 Dec 21,,13 Dec 21
Chorus,https://www.trueachievements.com/game/Chorus/achievements,xbox-one,"1,800 / 2,870","750 / 1,000",34 / 42,Owned,Playing now,,17 hrs 39 mins,03 Dec 21,,10 Dec 21
Generation Zero,https://www.trueachievements.com/game/Generation-Zero/achievements,xbox-one,"15 / 3,637","15 / 1,000",1 / 50,Owned,Playing now,,13 mins,07 Dec 21,,07 Dec 21
Hot Wheels Unleashed,https://www.trueachievements.com/game/Hot-Wheels-Unleashed/achievements,xbox-one,"635 / 4,589","300 / 1,045",22 / 47,Owned,Playing now,,12 hrs 6 mins,26 Sep 21,,03 Dec 21
Lost Judgment,https://www.trueachievements.com/game/Lost-Judgment/achievements,xbox-one,"62 / 2,622","60 / 1,000",4 / 47,Owned,Playing now,,6 hrs 5 mins,27 Nov 21,,29 Nov 21
Call of Duty: Vanguard,https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,xbox-one,"233 / 2,551","180 / 1,000",4 / 44,Owned,Playing now,,69 hrs 30 mins,04 Nov 21,,07 Nov 21
Nongunz: Doppelganger Edition,https://www.trueachievements.com/game/Nongunz-Doppelganger-Edition/achievements,xbox-one,"15 / 8,114","15 / 1,000",1 / 26,Owned,Playing now,,6 mins,04 Nov 21,,04 Nov 21
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"1,241 / 1,591","880 / 1,000",52 / 58,Owned,Playing now,,22 hrs 41 mins,25 Oct 21,,28 Oct 21
Skul: The Hero Slayer,https://www.trueachievements.com/game/Skul-The-Hero-Slayer/achievements,xbox-one,"45 / 5,967","36 / 1,000",3 / 23,Owned,Playing now,,34 mins,22 Oct 21,,22 Oct 21
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"584 / 2,193","350 / 1,000",20 / 53,Owned,Playing now,,65 hrs 40 mins,06 Oct 21,,21 Oct 21
Echo Generation,https://www.trueachievements.com/game/Echo-Generation/achievements,xbox-one,"63 / 1,898","55 / 1,000",3 / 50,Owned,Playing now,,20 mins,21 Oct 21,,21 Oct 21
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,https://www.trueachievements.com/game/Demon-Slayer-Kimetsu-no-Yaiba-The-Hinokami-Chronicles/achievements,xbox-one,"213 / 2,033","180 / 1,000",12 / 47,Owned,Playing now,,2 hrs 4 mins,15 Oct 21,,18 Oct 21
Dandy Ace,https://www.trueachievements.com/game/Dandy-Ace/achievements,xbox-one,"48 / 5,072","40 / 1,000",2 / 26,Owned,Playing now,,57 mins,13 Oct 21,,13 Oct 21
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"219 / 3,642","175 / 1,000",12 / 55,Owned,Playing now,,5 hrs 24 mins,09 Oct 21,,12 Oct 21
Tales of Arise,https://www.trueachievements.com/game/Tales-of-Arise/achievements,xbox-series-x-s,"78 / 1,821","75 / 1,000",5 / 47,Owned,Playing now,,19 hrs 17 mins,11 Sep 21,,05 Oct 21
Astria Ascending,https://www.trueachievements.com/game/Astria-Ascending/achievements,xbox-one,"33 / 5,416","30 / 1,000",2 / 50,Owned,Playing now,,45 mins,30 Sep 21,,30 Sep 21
Diablo II: Resurrected,https://www.trueachievements.com/game/Diablo-II-Resurrected/achievements,xbox-one,"37 / 6,185","35 / 1,000",2 / 43,Owned,Playing now,,2 hrs 37 mins,30 Sep 21,,30 Sep 21
SkateBIRD,https://www.trueachievements.com/game/SkateBIRD/achievements,xbox-one,"80 / 5,214","80 / 1,000",1 / 12,Owned,Playing now,,3 mins,19 Sep 21,,19 Sep 21
Lost In Random,https://www.trueachievements.com/game/Lost-In-Random/achievements,xbox-one,"490 / 2,616","255 / 1,000",12 / 40,Owned,Playing now,,8 hrs 22 mins,10 Sep 21,,13 Sep 21
The Ascent,https://www.trueachievements.com/game/The-Ascent/achievements,xbox-one,"1,062 / 2,811","505 / 1,000",30 / 46,Owned,Playing now,,20 hrs 17 mins,29 Jul 21,,12 Sep 21
Nuclear Throne,https://www.trueachievements.com/game/Nuclear-Throne/achievements,xbox-one,"77 / 21,973","60 / 1,000",3 / 44,Owned,Playing now,,5 mins,09 Sep 21,,09 Sep 21
Crown Trick,https://www.trueachievements.com/game/Crown-Trick/achievements,xbox-one,"112 / 5,223","90 / 1,000",6 / 48,Owned,Playing now,,37 mins,07 Sep 21,,08 Sep 21
Baldo: The Guardian Owls,https://www.trueachievements.com/game/Baldo/achievements,xbox-one,"144 / 3,215","110 / 1,000",7 / 44,Owned,Playing now,,4 hrs 17 mins,04 Sep 21,,05 Sep 21
Asphalt 9: Legends,https://www.trueachievements.com/game/Asphalt-9/achievements,xbox-one,"48 / 4,554","40 / 1,000",4 / 20,Owned,Playing now,,28 mins,02 Sep 21,,02 Sep 21
Surgeon Simulator 2,https://www.trueachievements.com/game/Surgeon-Simulator-2/achievements,xbox-one,"100 / 15,412","100 / 1,000",1 / 30,Owned,Playing now,,26 mins,02 Sep 21,,02 Sep 21
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"62 / 1,913","60 / 1,000",3 / 32,Owned,Playing now,,13 mins,02 Sep 21,,02 Sep 21
GONNER2,https://www.trueachievements.com/game/GONNER-2/achievements,xbox-one,"25 / 5,710","25 / 1,000",1 / 17,Owned,Playing now,,22 mins,02 Sep 21,,02 Sep 21
Song of Iron,https://www.trueachievements.com/game/Song-of-Iron/achievements,xbox-one,"162 / 2,265","150 / 1,000",2 / 14,Owned,Playing now,,1 hr 30 mins,01 Sep 21,,01 Sep 21
BioShock Remastered,https://www.trueachievements.com/game/BioShock-Xbox-One/achievements,xbox-one,"103 / 2,369","90 / 1,200",9 / 63,Owned,,,8 hrs 4 mins,09 Jan 17,,31 Aug 21
RAD,https://www.trueachievements.com/game/RAD/achievements,xbox-one,"231 / 6,296","135 / 1,000",9 / 37,Owned,,,9 hrs 29 mins,24 Aug 19,,30 Aug 21
Psychonauts 2,https://www.trueachievements.com/game/Psychonauts-2/achievements,xbox-one,"1,988 / 1,988","1,000 / 1,000",57 / 57,Owned,Playing now,,33 hrs 32 mins,25 Aug 21,30 Aug 21,30 Aug 21
Aliens: Fireteam Elite,https://www.trueachievements.com/game/Aliens-Fireteam-Elite/achievements,xbox-one,"127 / 5,006","90 / 1,000",6 / 42,Owned,Playing now,,5 hrs 37 mins,24 Aug 21,,24 Aug 21
Hades,https://www.trueachievements.com/game/Hades/achievements,xbox-one,"349 / 2,458","230 / 1,000",11 / 49,Owned,Playing now,,17 hrs 36 mins,12 Aug 21,,24 Aug 21
Neon Abyss,https://www.trueachievements.com/game/Neon-Abyss/achievements,xbox-one,"228 / 7,547","110 / 1,000",6 / 36,Owned,Playing now,,12 hrs 24 mins,14 Jul 20,,23 Aug 21
Recompile,https://www.trueachievements.com/game/Recompile/achievements,xbox-series-x-s,"20 / 2,897","20 / 1,000",1 / 25,Owned,Playing now,,22 mins,19 Aug 21,,19 Aug 21
Greak: Memories of Azur,https://www.trueachievements.com/game/Greak-Memories-of-Azur/achievements,xbox-one,"451 / 4,330","205 / 1,000",7 / 24,Owned,Playing now,,1 hr 38 mins,17 Aug 21,,17 Aug 21
Children of Morta,https://www.trueachievements.com/game/Children-of-Morta/achievements,xbox-one,"658 / 2,435","355 / 1,000",21 / 45,Owned,,,13 hrs 13 mins,15 Oct 19,,17 Aug 21
art of rally,https://www.trueachievements.com/game/Art-of-Rally/achievements,xbox-one,"66 / 3,817","45 / 1,000",4 / 43,Owned,Playing now,,17 mins,12 Aug 21,,12 Aug 21
Blightbound,https://www.trueachievements.com/game/Blightbound/achievements,xbox-one,"20 / 6,282","20 / 1,030",1 / 27,Owned,Playing now,,4 hrs 53 mins,11 Aug 21,,11 Aug 21
Library Of Ruina,https://www.trueachievements.com/game/Library-Of-Ruina/achievements,xbox-one,"5 / 18,622","5 / 1,000",1 / 76,Owned,Playing now,,1 min,10 Aug 21,,10 Aug 21
Dodgeball Academia,https://www.trueachievements.com/game/Dodgeball-Academia/achievements,xbox-one,"30 / 1,795","30 / 1,000",1 / 37,Owned,Playing now,,58 mins,10 Aug 21,,10 Aug 21
Curse of the Dead Gods,https://www.trueachievements.com/game/Curse-of-the-Dead-Gods/achievements,xbox-one,"209 / 9,318","120 / 1,000",6 / 30,Owned,Playing now,,5 hrs 37 mins,24 Feb 21,,09 Aug 21
Splitgate,https://www.trueachievements.com/game/Splitgate/achievements,xbox-one,"43 / 6,907","40 / 1,000",4 / 30,Owned,Playing now,,2 hrs 17 mins,19 Jul 21,,04 Aug 21
Omno,https://www.trueachievements.com/game/Omno/achievements,xbox-one,"20 / 1,576","20 / 1,000",1 / 21,Owned,Playing now,,15 mins,29 Jul 21,,29 Jul 21
Last Stop,https://www.trueachievements.com/game/Last-Stop/achievements,xbox-one,"15 / 1,540","15 / 1,000",1 / 35,Owned,Playing now,,5 mins,26 Jul 21,,26 Jul 21
Raji: An Ancient Epic Enhanced Edition,https://www.trueachievements.com/game/Raji-An-Ancient-Epic/achievements,xbox-one,"25 / 2,138","25 / 1,000",1 / 21,Owned,Playing now,,20 mins,23 Jul 21,,23 Jul 21
Death's Door,https://www.trueachievements.com/game/Deaths-Door/achievements,xbox-one,"603 / 1,660","450 / 1,000",14 / 24,Owned,Playing now,,13 hrs 55 mins,20 Jul 21,,22 Jul 21
Cris Tales,https://www.trueachievements.com/game/Cris-Tales/achievements,xbox-one,"52 / 4,308","35 / 1,000",3 / 46,Owned,Playing now,,2 hrs 6 mins,22 Jul 21,,22 Jul 21
Bloodroots,https://www.trueachievements.com/game/Bloodroots/achievements,xbox-one,"109 / 2,677","90 / 1,000",4 / 33,Owned,Playing now,,18 mins,17 Jul 21,,17 Jul 21
Scarlet Nexus,https://www.trueachievements.com/game/Scarlet-Nexus/achievements,xbox-one,"306 / 3,084","200 / 1,000",15 / 53,Owned,Playing now,,17 hrs 49 mins,23 Jun 21,,26 Jun 21
Dark Alliance,https://www.trueachievements.com/game/Dark-Alliance/achievements,xbox-one,"66 / 4,131","50 / 1,000",4 / 48,Owned,Playing now,,2 hrs 7 mins,22 Jun 21,,22 Jun 21
Metro Exodus,https://www.trueachievements.com/game/Metro-Exodus/achievements,xbox-one,"338 / 2,469","230 / 1,000",14 / 49,Owned,,,9 hrs 54 mins,16 Feb 19,,17 Jun 21
Ninja Gaiden Σ,https://www.trueachievements.com/game/Ninja-Gaiden-Sigma/achievements,xbox-one,"89 / 8,567","60 / 1,000",4 / 51,Owned,Playing now,,3 hrs 0 mins,15 Jun 21,,16 Jun 21
Ninja Gaiden 3: Razor's Edge,https://www.trueachievements.com/game/Ninja-Gaiden-3-Razors-Edge/achievements,xbox-one,"32 / 9,047","30 / 1,000",2 / 48,Owned,Playing now,,5 mins,15 Jun 21,,15 Jun 21
Dishonored: Death of the Outsider,https://www.trueachievements.com/game/Dishonored-Death-of-the-Outsider/achievements,xbox-one,"26 / 2,051","25 / 1,000",1 / 30,Owned,Playing now,,50 mins,14 Jun 21,,14 Jun 21
Phantasy Star Online 2 New Genesis,https://www.trueachievements.com/game/Phantasy-Star-Online-2/achievements,xbox-one,"1,364 / 2,904","670 / 1,200",18 / 33,Owned,Playing now,,53 hrs 30 mins,18 Mar 20,,12 Jun 21
Darkest Dungeon,https://www.trueachievements.com/game/Darkest-Dungeon/achievements,xbox-one,"49 / 6,144","45 / 1,000",3 / 52,Owned,Playing now,,37 mins,11 Jun 21,,11 Jun 21
Chivalry 2,https://www.trueachievements.com/game/Chivalry-2/achievements,xbox-one,"155 / 3,587","95 / 1,000",5 / 41,Owned,Playing now,,3 hrs 54 mins,09 Jun 21,,10 Jun 21
NieR Replicant ver.1.22474487139...,https://www.trueachievements.com/game/Nier-Replicant-Ver-122474487139/achievements,xbox-one,"101 / 2,198","85 / 1,000",7 / 47,Owned,Playing now,,16 hrs 17 mins,23 Apr 21,,07 Jun 21
Biomutant,https://www.trueachievements.com/game/Biomutant/achievements,xbox-one,"568 / 2,588","270 / 1,000",18 / 46,Owned,Playing now,,24 hrs 46 mins,25 May 21,,07 Jun 21
