game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
DiRT Rally,https://www.trueachievements.com/game/DiRT-Rally/achievements,xbox-one,"24 / 6,375","21 / 1,000",4 / 50,Owned,,,1 hr 9 mins,05 Sep 17,,05 Sep 17
DmC: Devil May Cry: Definitive Edition,https://www.trueachievements.com/game/DmC-Devil-May-Cry-Definitive-Edition/achievements,xbox-one,"30 / 4,256","30 / 1,000",2 / 50,Owned,,,37 mins,05 Sep 17,,05 Sep 17
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"69 / 1,898","60 / 1,000",3 / 50,Owned,,,2 hrs 11 mins,09 Aug 17,,10 Aug 17
The LEGO Movie Videogame (Xbox 360),https://www.trueachievements.com/game/The-LEGO-Movie-Videogame-Xbox-360/achievements,xbox-360,"705 / 1,723","525 / 1,000",30 / 48,Owned,,,,28 Dec 14,,05 Aug 17
Middle-earth: Shadow of Mordor - Game of the Year Edition,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor-Game-of-the-Year-Edition/achievements,xbox-one,"225 / 4,091","180 / 1,680",10 / 74,Owned,,,7 hrs 10 mins,03 Aug 16,,03 Aug 17
Mad Max,https://www.trueachievements.com/game/Mad-Max/achievements,xbox-one,"75 / 2,420","64 / 1,000",9 / 49,Owned,,,12 hrs 0 mins,30 Jun 17,,21 Jul 17
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"93 / 3,556","60 / 1,000",2 / 25,Owned,,,16 hrs 33 mins,05 Sep 14,,13 Jul 17
LEGO Batman 2: DC Super Heroes,https://www.trueachievements.com/game/LEGO-Batman-2-DC-Super-Heroes/achievements,xbox-360,"658 / 1,664","495 / 1,000",21 / 37,Owned,,,,03 Jul 13,,07 Jul 17
World of Tanks,https://www.trueachievements.com/game/World-of-Tanks/achievements,xbox-one,"306 / 3,967","185 / 1,450",17 / 89,Owned,,,57 mins,21 Apr 17,,17 Jun 17
Blood Bowl 2,https://www.trueachievements.com/game/Blood-Bowl-2/achievements,xbox-one,"47 / 4,637","45 / 1,000",2 / 30,Owned,,,2 hrs 46 mins,07 Jun 17,,07 Jun 17
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"176 / 1,998","160 / 1,000",11 / 58,Owned,,,2 hrs 3 mins,06 Jun 17,,07 Jun 17
LEGO Batman 3: Beyond Gotham (Xbox 360),https://www.trueachievements.com/game/LEGO-Batman-3-Beyond-Gotham-Xbox-360/achievements,xbox-360,"730 / 1,695","530 / 1,000",23 / 40,Owned,,,,16 Sep 15,,24 May 17
LEGO Star Wars: The Complete Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,xbox-360,"22 / 1,881","20 / 1,000",1 / 42,Owned,,,,24 May 17,,24 May 17
World of Tanks: Valor (Xbox 360),https://www.trueachievements.com/game/World-of-Tanks-Xbox-360-Edition/achievements,xbox-360,"420 / 5,040","165 / 1,370",15 / 83,Owned,,,,29 Oct 16,,21 Apr 17
LEGO Star Wars III: The Clone Wars,https://www.trueachievements.com/game/LEGO-Star-Wars-3/achievements,xbox-360,"545 / 2,239","330 / 1,000",32 / 48,Owned,,,,21 Jun 14,,20 Apr 17
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,131 / 505,125 / 400,10 / 20,Owned,,,,16 Nov 14,,13 Apr 17
HITMAN,https://www.trueachievements.com/game/HITMAN/achievements,xbox-one,"433 / 2,896","290 / 1,050",15 / 52,Owned,,,11 hrs 39 mins,14 Feb 17,,15 Mar 17
Batman: The Telltale Series,https://www.trueachievements.com/game/BATMAN--The-Telltale-Series/achievements,xbox-one,"1,150 / 1,149","1,000 / 1,000",30 / 30,Owned,,,8 hrs 4 mins,07 Mar 17,13 Mar 17,13 Mar 17
Worms Battlegrounds,https://www.trueachievements.com/game/Worms-Battlegrounds/achievements,xbox-one,"135 / 5,153","90 / 1,000",3 / 29,Owned,,,10 hrs 43 mins,11 Dec 16,,21 Feb 17
Peggle,https://www.trueachievements.com/game/Peggle/achievements,xbox-360,5 / 803,5 / 200,1 / 12,Owned,,,,17 Feb 17,,17 Feb 17
Worms,https://www.trueachievements.com/game/Worms/achievements,xbox-360,127 / 296,100 / 200,7 / 12,Owned,,,,07 May 07,,17 Feb 17
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"208 / 2,392","190 / 1,000",8 / 53,Owned,,,1 hr 9 mins,11 Feb 17,,11 Feb 17
Mass Effect 3,https://www.trueachievements.com/game/Mass-Effect-3/achievements,xbox-360,"1,464 / 2,387","1,105 / 1,550",53 / 68,Owned,,,,21 Apr 12,,07 Feb 17
Mass Effect 2,https://www.trueachievements.com/game/Mass-Effect-2/achievements,xbox-360,"1,390 / 1,800","1,135 / 1,330",54 / 60,Owned,,,,01 Feb 10,,22 Jan 17
Kameo: Elements of Power,https://www.trueachievements.com/game/Kameo/achievements,xbox-360,"766 / 3,955","480 / 1,000",12 / 26,Owned,,,,04 Dec 05,,21 Jan 17
Forza Motorsport 3,https://www.trueachievements.com/game/Forza-Motorsport-3/achievements,xbox-360,"430 / 1,934","350 / 1,000",30 / 50,Owned,,,,24 Oct 09,,14 Jan 17
Mass Effect,https://www.trueachievements.com/game/Mass-Effect/achievements,xbox-360,"595 / 1,917","470 / 1,000",18 / 45,Owned,,,,26 Nov 07,,19 Dec 16
Deus Ex: Mankind Divided,https://www.trueachievements.com/game/Deus-Ex-Mankind-Divided/achievements,xbox-one,"147 / 2,977","105 / 1,000",7 / 50,Owned,,,11 hrs 54 mins,19 Sep 16,,08 Oct 16
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"130 / 2,052","110 / 1,000",7 / 50,Owned,,,8 hrs 28 mins,23 Aug 16,,14 Sep 16
Game of Thrones: A Telltale Games Series,https://www.trueachievements.com/game/Game-of-Thrones-A-Telltale-Games-Series/achievements,xbox-one,520 / 605,450 / 520,22 / 24,Owned,,,6 hrs 2 mins,14 Jun 16,,13 Jul 16
INSIDE,https://www.trueachievements.com/game/Inside/achievements,xbox-one,"274 / 1,429","210 / 1,000",3 / 14,Owned,,,4 hrs 27 mins,05 Jul 16,,12 Jul 16
LIMBO,https://www.trueachievements.com/game/LIMBO/achievements,xbox-one,"80 / 2,179","70 / 1,000",1 / 13,Owned,,,1 hr 14 mins,28 Jun 16,,28 Jun 16
Plants vs. Zombies Garden Warfare,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare/achievements,xbox-one,"52 / 2,134","40 / 1,000",3 / 45,Owned,,,17 mins,21 Jun 16,,21 Jun 16
LEGO Marvel Super Heroes,https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes/achievements,xbox-one,"798 / 1,731","570 / 1,000",28 / 45,Owned,,,112 hrs 44 mins,01 Dec 13,,20 Jun 16
Movies & TV,https://www.trueachievements.com/game/Movies-and-TV/achievements,xbox-one,0 / 0,0 / 0,2 / 10,Owned,,,16 hrs 51 mins,16 Aug 15,,19 Jun 16
Alan Wake,https://www.trueachievements.com/game/Alan-Wake/achievements,xbox-360,"20 / 1,931","20 / 1,000",2 / 50,Owned,,,,24 May 16,,14 Jun 16
The Wolf Among Us,https://www.trueachievements.com/game/The-Wolf-Among-Us/achievements,xbox-one,"917 / 1,341","760 / 1,000",31 / 35,Owned,,,8 hrs 43 mins,06 May 16,,21 May 16
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"1,022 / 1,593","735 / 1,000",31 / 42,Owned,,,14 hrs 46 mins,08 Apr 16,,21 Apr 16
LEGO Star Wars II: The Original Trilogy,https://www.trueachievements.com/game/LEGO-Star-Wars-2/achievements,xbox-360,"399 / 2,093","290 / 1,000",7 / 29,Owned,,,,12 Sep 06,,11 Apr 16
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"181 / 1,837","140 / 1,000",13 / 50,Owned,,,32 hrs 58 mins,08 Mar 16,,02 Apr 16
Amazon Video (UK),https://www.trueachievements.com/game/Amazon-LOVEFiLM/achievements,xbox-one,0 / 0,0 / 0,9 / 9,Owned,,,511 hrs 11 mins,26 Jan 14,30 Mar 16,30 Mar 16
All 4,https://www.trueachievements.com/game/4oD/achievements,xbox-one,0 / 0,0 / 0,5 / 10,Owned,,,4 hrs 22 mins,02 Mar 16,,21 Mar 16
FIFA 15,https://www.trueachievements.com/game/FIFA-15/achievements,xbox-one,"167 / 2,047","135 / 1,000",5 / 45,Owned,,,28 hrs 34 mins,11 May 15,,07 Mar 16
FIFA 13,https://www.trueachievements.com/game/FIFA-13/achievements,xbox-360,"63 / 2,068","50 / 1,000",4 / 48,Owned,,,,20 Feb 16,,22 Feb 16
Demand 5,https://www.trueachievements.com/game/Demand-5/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,1 hr 0 mins,15 Feb 16,,15 Feb 16
Hand of Fate,https://www.trueachievements.com/game/Hand-of-Fate/achievements,xbox-one,"32 / 6,333","25 / 1,000",2 / 33,Owned,,,1 hr 11 mins,03 Feb 16,,03 Feb 16
Pro Evolution Soccer 2016 (Xbox 360),https://www.trueachievements.com/game/Pro-Evolution-Soccer-2016-Xbox-360/achievements,xbox-360,"26 / 3,882","20 / 1,000",2 / 40,Owned,,,,18 Jan 20,,31 Jan 16
MASSIVE CHALICE,https://www.trueachievements.com/game/MASSIVE-CHALICE/achievements,xbox-one,"145 / 8,472","90 / 1,000",7 / 28,Owned,,,2 hrs 45 mins,05 Jun 15,,24 Jan 16
ZHEROS,https://www.trueachievements.com/game/ZHEROS/achievements,xbox-one,"5 / 8,568","5 / 1,000",1 / 20,Owned,,,,24 Jan 16,,24 Jan 16
The Incredible Adventures of Van Helsing,https://www.trueachievements.com/game/The-Incredible-Adventures-of-Van-Helsing/achievements,xbox-one,"31 / 3,599","30 / 1,000",2 / 26,Owned,,,31 mins,06 Jan 16,,06 Jan 16
Rise of the Tomb Raider,https://www.trueachievements.com/game/Rise-of-the-Tomb-Raider/achievements,xbox-one,"851 / 2,408","575 / 1,000",36 / 66,Owned,,,35 hrs 42 mins,13 Nov 15,,22 Dec 15
Valiant Hearts: The Great War,https://www.trueachievements.com/game/Valiant-Hearts-The-Great-War/achievements,xbox-one,"819 / 1,690","560 / 1,000",15 / 20,Owned,,,6 hrs 46 mins,08 Oct 15,,21 Oct 15
How to Survive: Storm Warning Edition,https://www.trueachievements.com/game/How-to-Survive-Storm-Warning-Edition/achievements,xbox-one,"31 / 6,588","30 / 1,000",2 / 37,Owned,,,21 mins,13 Oct 15,,13 Oct 15
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"86 / 3,508","75 / 1,000",5 / 42,Owned,,,4 hrs 53 mins,03 Sep 15,,05 Sep 15
Metal Gear Solid V: Ground Zeroes,https://www.trueachievements.com/game/Metal-Gear-Solid-V-Ground-Zeroes/achievements,xbox-one,"51 / 3,140","50 / 1,000",1 / 15,Owned,,,1 hr 38 mins,31 Aug 15,,31 Aug 15
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"289 / 2,129","210 / 1,000",12 / 52,Owned,,,50 hrs 24 mins,21 May 15,,19 Aug 15
Rare Replay,https://www.trueachievements.com/game/Rare-Replay/achievements,xbox-one,"52 / 27,522","35 / 4,000",2 / 200,Owned,,,40 mins,10 Aug 15,,10 Aug 15
Ori and the Blind Forest,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest/achievements,xbox-one,"345 / 2,095","275 / 1,000",17 / 50,Owned,,,6 hrs 25 mins,10 Jul 15,,12 Jul 15
EA SPORTS Rory McIlroy PGA TOUR,https://www.trueachievements.com/game/EA-SPORTS-Rory-McIlroy-PGA-TOUR/achievements,xbox-one,"28 / 3,127","25 / 1,000",2 / 28,Owned,,,4 hrs 36 mins,11 Jul 15,,11 Jul 15
Alien: Isolation,https://www.trueachievements.com/game/Alien-Isolation/achievements,xbox-one,"230 / 3,507","155 / 1,000",13 / 50,Owned,,,6 hrs 31 mins,23 Mar 15,,03 May 15
NHL 15,https://www.trueachievements.com/game/NHL-15/achievements,xbox-one,"19 / 4,279","15 / 1,000",1 / 49,Owned,,,25 mins,01 May 15,,01 May 15
Forza Horizon 2 Presents Fast & Furious,https://www.trueachievements.com/game/Forza-Horizon-2-Presents-Fast-and-Furious/achievements,xbox-one,"558 / 1,120","530 / 1,000",14 / 25,Owned,,,58 mins,30 Mar 15,,30 Mar 15
NBA LIVE 15,https://www.trueachievements.com/game/NBA-LIVE-15/achievements,xbox-one,"64 / 7,892","55 / 1,000",2 / 39,Owned,,,1 hr 6 mins,24 Mar 15,,24 Mar 15
Rayman Legends,https://www.trueachievements.com/game/Rayman-Legends/achievements,xbox-one,"10 / 3,171","10 / 1,000",1 / 50,Owned,,,40 mins,24 Mar 15,,24 Mar 15
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"1,090 / 2,297","640 / 1,000",34 / 50,Owned,,,91 hrs 57 mins,13 Nov 14,,20 Mar 15
FIFA 14,https://www.trueachievements.com/game/FIFA-14/achievements,xbox-one,"425 / 2,040","270 / 1,000",10 / 41,Owned,,,47 hrs 36 mins,26 Feb 14,,13 Mar 15
Netflix,https://www.trueachievements.com/game/Netflix/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,993 hrs 3 mins,11 Mar 15,,11 Mar 15
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"23 / 2,165","20 / 1,000",2 / 50,Owned,,,3 hrs 20 mins,02 Mar 15,,02 Mar 15
Kinect Sports Rivals,https://www.trueachievements.com/game/Kinect-Sports-Rivals/achievements,xbox-one,"10 / 3,943","10 / 1,000",1 / 54,Owned,,,27 mins,24 Feb 15,,24 Feb 15
Lords of the Fallen (2014),https://www.trueachievements.com/game/Lords-of-the-Fallen-Xbox-One/achievements,xbox-one,"30 / 4,035","30 / 1,000",2 / 46,Owned,,,24 mins,24 Feb 15,,24 Feb 15
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"79 / 2,689","75 / 1,000",4 / 64,Owned,,,3 hrs 29 mins,31 Oct 14,,10 Nov 14
Defense Grid 2,https://www.trueachievements.com/game/Defense-Grid-2/achievements,xbox-one,"712 / 2,277","425 / 1,000",31 / 65,Owned,,,11 hrs 36 mins,25 Sep 14,,05 Nov 14
Forza Horizon 2,https://www.trueachievements.com/game/Forza-Horizon-2/achievements,xbox-one,"354 / 2,944","290 / 1,000",20 / 50,Owned,,,14 hrs 33 mins,03 Oct 14,,27 Oct 14
Chariot,https://www.trueachievements.com/game/Chariot/achievements,xbox-one,"22 / 11,950","20 / 1,000",2 / 36,Owned,,,19 mins,20 Oct 14,,20 Oct 14
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"458 / 4,355","245 / 1,000",21 / 78,Owned,,,24 hrs 35 mins,22 Nov 13,,15 Sep 14
Super Time Force,https://www.trueachievements.com/game/Super-Time-Force/achievements,xbox-one,"129 / 2,440","110 / 1,000",4 / 27,Owned,,,43 mins,01 Sep 14,,01 Sep 14
Madden NFL 25,https://www.trueachievements.com/game/Madden-NFL-25/achievements,xbox-one,"73 / 2,812","50 / 1,000",3 / 42,Owned,,,,20 Aug 14,,20 Aug 14
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"233 / 2,464","140 / 1,000",7 / 38,Owned,,,32 hrs 7 mins,27 May 14,,21 Jul 14
Guacamelee! Super Turbo Championship Edition,https://www.trueachievements.com/game/Guacamelee-Super-Turbo-Championship-Edition/achievements,xbox-one,"27 / 2,639","25 / 1,000",2 / 30,Owned,,,55 mins,03 Jul 14,,03 Jul 14
Halo: Spartan Assault,https://www.trueachievements.com/game/Halo-Spartan-Assault/achievements,xbox-one,"10 / 3,664","10 / 1,000",1 / 30,Owned,,,,11 Jun 14,,11 Jun 14
Powerstar Golf,https://www.trueachievements.com/game/Powerstar-Golf/achievements,xbox-one,"1,697 / 3,668","760 / 1,250",40 / 60,Owned,,,48 hrs 7 mins,22 Nov 13,,25 May 14
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"148 / 1,948","120 / 1,000",9 / 50,Owned,,,3 hrs 53 mins,20 May 14,,21 May 14
Child of Light,https://www.trueachievements.com/game/Child-of-Light/achievements,xbox-one,"283 / 1,756","210 / 1,000",7 / 27,Owned,,,2 hrs 4 mins,13 May 14,,19 May 14
Tomb Raider: Definitive Edition,https://www.trueachievements.com/game/Tomb-Raider-Definitive-Edition/achievements,xbox-one,"744 / 2,449","525 / 1,000",27 / 50,Owned,,,16 hrs 9 mins,28 Mar 14,,16 May 14
Hitman: Absolution,https://www.trueachievements.com/game/Hitman-Absolution/achievements,xbox-360,"456 / 1,976","380 / 1,000",23 / 46,Owned,,,,29 Dec 12,,16 May 14
Titanfall,https://www.trueachievements.com/game/Titanfall/achievements,xbox-one,"560 / 2,295","420 / 1,000",14 / 35,Owned,,,22 hrs 35 mins,14 Mar 14,,05 Apr 14
Dead Rising 3,https://www.trueachievements.com/game/Dead-Rising-3/achievements,xbox-one,"775 / 1,980","565 / 1,000",35 / 52,Owned,,,49 hrs 10 mins,27 Nov 13,,24 Feb 14
OneDrive,https://www.trueachievements.com/game/OneDrive/achievements,xbox-one,0 / 0,0 / 0,0 / 5,Owned,,,6 mins,22 Feb 14,,22 Feb 14
Peggle 2,https://www.trueachievements.com/game/Peggle-2/achievements,xbox-one,"922 / 2,211","565 / 1,000",18 / 28,Owned,,,9 hrs 16 mins,29 Dec 13,,05 Feb 14
Max: The Curse of Brotherhood,https://www.trueachievements.com/game/Max-The-Curse-of-Brotherhood/achievements,xbox-one,"885 / 1,862","560 / 1,000",27 / 36,Owned,,,6 hrs 19 mins,11 Jan 14,,30 Jan 14
Crimson Dragon,https://www.trueachievements.com/game/Crimson-Dragon-Xbox-One/achievements,xbox-one,"89 / 3,151","75 / 1,000",5 / 33,Owned,,,479 hrs 29 mins,29 Dec 13,,29 Dec 13
Xbox One,https://www.trueachievements.com/game/Xbox-One/achievements,xbox-one,0 / 0,0 / 0,1 / 1,Owned,,,,22 Nov 13,22 Nov 13,22 Nov 13
Might and Magic: Clash of Heroes,https://www.trueachievements.com/game/Might-and-Magic-Clash-of-Heroes/achievements,xbox-360,32 / 472,25 / 200,2 / 12,Owned,,,,11 Oct 13,,21 Nov 13
Iron Brigade,https://www.trueachievements.com/game/Iron-Brigade/achievements,xbox-360,5 / 468,5 / 200,1 / 20,Owned,,,,18 Jan 20,,19 Nov 13
Geometry Wars: Retro Evolved,https://www.trueachievements.com/game/Geometry-Wars-Evolved/achievements,xbox-360,36 / 658,30 / 200,4 / 12,Owned,,,,13 Jan 06,,09 Oct 13
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"10 / 2,474","10 / 1,000",1 / 49,Owned,,,,20 Sep 13,,25 Sep 13
Magic: The Gathering - Duels of the Planeswalkers 2013,https://www.trueachievements.com/game/Magic-The-Gathering-Duels-of-the-Planeswalkers-2013/achievements,xbox-360,34 / 362,30 / 200,4 / 20,Owned,,,,10 Sep 13,,10 Sep 13
Fable III,https://www.trueachievements.com/game/Fable-3/achievements,xbox-360,"130 / 1,861","115 / 1,000",11 / 50,Owned,,,,13 Jun 13,,01 Jul 13
Spartacus Legends,https://www.trueachievements.com/game/Spartacus-Legends/achievements,xbox-360,"20 / 1,882",20 / 400,1 / 12,Owned,,,,27 Jun 13,,27 Jun 13
Forza Motorsport 4,https://www.trueachievements.com/game/Forza-Motorsport-4/achievements,xbox-360,"430 / 2,695","325 / 1,000",19 / 48,Owned,,,,14 Oct 11,,17 Apr 13
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"10 / 1,869","10 / 1,000",1 / 49,Owned,,,,09 Jan 13,,09 Jan 13
Batman: Arkham City (Xbox 360),https://www.trueachievements.com/game/Batman-Arkham-City/achievements,xbox-360,"240 / 2,355","210 / 1,000",16 / 50,Owned,,,,21 Oct 11,,09 Jan 12
Boom Boom Rocket,https://www.trueachievements.com/game/Boom-Boom-Rocket/achievements,xbox-360,73 / 932,55 / 200,6 / 12,Owned,,,,13 Apr 07,,28 Sep 11
Dead Island (Xbox 360),https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,xbox-360,"11 / 1,756","10 / 1,000",1 / 48,Owned,,,,18 Jan 20,,06 Sep 11
L.A. Noire (Xbox 360),https://www.trueachievements.com/game/LA-Noire-Xbox-360/achievements,xbox-360,"777 / 1,762","585 / 1,000",27 / 40,Owned,,,,25 May 11,,12 Jul 11
Viva Piñata,https://www.trueachievements.com/game/Viva-Pinata/achievements,xbox-360,"166 / 1,982","140 / 1,000",7 / 50,Owned,,,,02 Dec 06,,02 May 11
Project Gotham Racing 3,https://www.trueachievements.com/game/PGR-3/achievements,xbox-360,"722 / 2,879",400 / 900,11 / 20,Owned,,,,02 Dec 05,,12 Feb 11
Assassin's Creed II,https://www.trueachievements.com/game/Assassins-Creed-2/achievements,xbox-360,"192 / 1,253","180 / 1,000",11 / 50,Owned,,,,18 Apr 10,,02 Dec 10
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"87 / 1,609","80 / 1,000",8 / 49,Owned,,,,15 Sep 10,,09 Oct 10
"Warhammer 40,000: Dawn of War II (GFWL)",https://www.trueachievements.com/game/Warhammer-40K-Dawn-of-War-2/achievements,games-for-windows-live,"704 / 2,721","495 / 1,000",25 / 49,Owned,,,,14 Aug 10,,21 Sep 10
Tom Clancy's Splinter Cell Conviction,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Conviction/achievements,xbox-360,"174 / 2,393","150 / 1,000",8 / 45,Owned,,,,18 Apr 10,,26 May 10
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"131 / 1,531","125 / 1,000",9 / 50,Owned,,,,19 Apr 10,,09 May 10
Brütal Legend,https://www.trueachievements.com/game/Brutal-Legend/achievements,xbox-360,"72 / 2,893","65 / 1,000",5 / 50,Owned,,,,17 Oct 09,,20 Oct 09
Batman: Arkham Asylum (Xbox 360),https://www.trueachievements.com/game/Batman-Arkham-Asylum/achievements,xbox-360,"834 / 1,794","675 / 1,000",36 / 47,Owned,,,,29 Aug 09,,15 Oct 09
Fight Night Round 4,https://www.trueachievements.com/game/Fight-Night-Round-4/achievements,xbox-360,"124 / 3,229","105 / 1,000",5 / 33,Owned,,,,14 Aug 09,,25 Aug 09
Fable II,https://www.trueachievements.com/game/Fable-2/achievements,xbox-360,"411 / 1,490","365 / 1,000",16 / 50,Owned,,,,23 Oct 08,,12 Mar 09
Fallout 3 (GFWL),https://www.trueachievements.com/game/Fallout-3-PC/achievements,games-for-windows-live,"125 / 1,343","110 / 1,000",7 / 50,Owned,,,,31 Oct 08,,01 Jan 09
Ninja Gaiden II,https://www.trueachievements.com/game/Ninja-Gaiden-2/achievements,xbox-360,"47 / 3,546","45 / 1,000",9 / 60,Owned,,,,20 Jun 08,,10 Jul 08
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"90 / 3,208","60 / 1,000",8 / 50,Owned,,,,05 May 08,,08 Jun 08
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"92 / 2,676","80 / 1,000",7 / 49,Owned,,,,20 Nov 06,,30 Dec 07
Eternal Sonata (EU),https://www.trueachievements.com/game/Eternal-Sonata-European/achievements,xbox-360,"20 / 2,592","20 / 1,000",2 / 22,Owned,,,,11 Nov 07,,17 Nov 07
Project Gotham Racing 4,https://www.trueachievements.com/game/PGR-4/achievements,xbox-360,"637 / 1,970","475 / 1,000",16 / 50,Owned,,,,13 Oct 07,,05 Nov 07
Halo 3,https://www.trueachievements.com/game/Halo-3/achievements,xbox-360,"491 / 1,480","415 / 1,000",12 / 49,Owned,,,,27 Sep 07,,11 Oct 07
Forza Motorsport 2,https://www.trueachievements.com/game/Forza-Motorsport-2/achievements,xbox-360,"82 / 2,485","65 / 1,000",8 / 44,Owned,,,,27 Jul 07,,11 Sep 07
Texas Hold'em,https://www.trueachievements.com/game/Texas-Holdem/achievements,xbox-360,48 / 501,45 / 200,3 / 12,Owned,,,,25 Aug 06,,11 Dec 06
Saints Row (2006),https://www.trueachievements.com/game/Saints-Row-Xbox-360/achievements,xbox-360,"35 / 3,600","30 / 1,000",3 / 43,Owned,,,,04 Sep 06,,01 Nov 06
Hexic HD,https://www.trueachievements.com/game/Hexic/achievements,xbox-360,93 / 810,55 / 200,5 / 12,Owned,,,,06 Dec 05,,28 Oct 06
Dead Rising (Xbox 360),https://www.trueachievements.com/game/Dead-Rising/achievements,xbox-360,"116 / 2,484","100 / 1,000",5 / 50,Owned,,,,09 Sep 06,,19 Sep 06
Test Drive Unlimited,https://www.trueachievements.com/game/Test-Drive-Unlimited/achievements,xbox-360,"229 / 1,953","195 / 1,000",11 / 46,Owned,,,,09 Sep 06,,13 Sep 06
Hitman: Blood Money,https://www.trueachievements.com/game/Hitman-Blood-Money/achievements,xbox-360,"377 / 2,255","235 / 1,000",9 / 24,Owned,,,,07 Aug 06,,17 Aug 06
Tom Clancy's Ghost Recon Advanced Warfighter,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Advanced-Warfighter/achievements,xbox-360,"220 / 5,048",150 / 925,8 / 38,Owned,,,,11 Mar 06,,03 Aug 06
Fight Night Round 3,https://www.trueachievements.com/game/Fight-Night-Round-3/achievements,xbox-360,"1,093 / 1,093","1,000 / 1,000",8 / 8,Owned,,,,23 Mar 06,01 Aug 06,01 Aug 06
Condemned: Criminal Origins,https://www.trueachievements.com/game/Condemned-Criminal-Origins/achievements,xbox-360,"705 / 1,663",490 / 970,29 / 50,Owned,,,,02 Dec 05,,13 Jul 06
The Elder Scrolls IV: Oblivion,https://www.trueachievements.com/game/Oblivion/achievements,xbox-360,"813 / 1,485","580 / 1,000",30 / 50,Owned,,,,24 Mar 06,,11 Jun 06
Burnout Revenge,https://www.trueachievements.com/game/Burnout-Revenge/achievements,xbox-360,"115 / 2,865","80 / 1,000",7 / 36,Owned,,,,06 Apr 06,,10 May 06
Top Spin 2,https://www.trueachievements.com/game/Top-Spin-2/achievements,xbox-360,"56 / 2,176","50 / 1,000",2 / 11,Owned,,,,20 Apr 06,,08 May 06
Dead or Alive 4,https://www.trueachievements.com/game/Dead-or-Alive-4/achievements,xbox-360,"316 / 4,926","200 / 1,000",15 / 45,Owned,,,,30 Jan 06,,25 Feb 06
Madden NFL 06,https://www.trueachievements.com/game/Madden-NFL-06/achievements,xbox-360,"541 / 1,179","500 / 1,000",9 / 11,Owned,,,,07 Dec 05,,27 Jan 06
