game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
FIFA 12,https://www.trueachievements.com/game/FIFA-12/achievements,xbox-360,"1,293 / 2,056","765 / 1,000",34 / 45,Owned,,,,28 Sep 11,,30 May 14
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"664 / 2,210","430 / 1,000",18 / 38,Owned,,,,29 Oct 11,,07 May 14
Pro Evolution Soccer 2014,https://www.trueachievements.com/game/Pro-Evolution-Soccer-2014/achievements,xbox-360,"14 / 3,081","10 / 1,000",1 / 32,Owned,,,,06 May 14,,07 May 14
WWE '13,https://www.trueachievements.com/game/WWE-13/achievements,xbox-360,"421 / 2,558","285 / 1,000",16 / 48,Owned,,,,14 Sep 13,,27 Apr 14
FIFA Street,https://www.trueachievements.com/game/EA-SPORTS-FIFA-Street/achievements,xbox-360,"133 / 4,005","105 / 1,000",7 / 34,Owned,,,,07 Mar 14,,18 Apr 14
Dead Island Riptide (Xbox 360),https://www.trueachievements.com/game/Dead-Island-Riptide-Xbox-360/achievements,xbox-360,"48 / 2,016","45 / 1,000",3 / 35,Owned,,,,14 Apr 14,,15 Apr 14
Medal of Honor: Warfighter,https://www.trueachievements.com/game/Medal-of-Honor-Warfighter/achievements,xbox-360,"49 / 2,876","45 / 1,000",4 / 50,Owned,,,,21 Jan 20,,04 Apr 14
Star Wars: The Force Unleashed II,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed-2/achievements,xbox-360,"283 / 2,029","240 / 1,000",14 / 50,Owned,,,,07 Mar 14,,04 Apr 14
Payday 2,https://www.trueachievements.com/game/Payday-2/achievements,xbox-360,"42 / 2,665","40 / 1,000",4 / 43,Owned,,,,27 Feb 14,,16 Mar 14
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"198 / 1,786","160 / 1,000",11 / 50,Owned,,,,22 Dec 13,,27 Feb 14
Call of Duty: Ghosts (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Ghosts-Xbox-360/achievements,xbox-360,"474 / 1,933","375 / 1,000",23 / 50,Owned,,,,20 Dec 13,,10 Jan 14
F1 2012,https://www.trueachievements.com/game/F1-2012/achievements,xbox-360,"576 / 2,280","350 / 1,000",16 / 49,Owned,,,,08 Jul 13,,24 Nov 13
Far Cry 3,https://www.trueachievements.com/game/Far-Cry-3/achievements,xbox-360,"858 / 1,425","690 / 1,000",31 / 50,Owned,,,,19 Jun 13,,12 Nov 13
FIFA 13,https://www.trueachievements.com/game/FIFA-13/achievements,xbox-360,"962 / 2,068","595 / 1,000",31 / 48,Owned,,,,03 Oct 12,,12 Sep 13
FIFA 11,https://www.trueachievements.com/game/FIFA-11/achievements,xbox-360,"727 / 2,895","395 / 1,000",25 / 46,Owned,,,,26 Dec 10,,26 Aug 13
Saints Row: The Third,https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,xbox-360,"64 / 1,680","60 / 1,000",4 / 50,Owned,,,,19 Nov 11,,18 Jul 13
Hexic HD,https://www.trueachievements.com/game/Hexic/achievements,xbox-360,10 / 810,10 / 200,2 / 12,Owned,,,,21 Jan 20,,07 Jul 13
Sleeping Dogs,https://www.trueachievements.com/game/Sleeping-Dogs/achievements,xbox-360,"420 / 1,914","315 / 1,000",19 / 50,Owned,,,,18 Mar 13,,07 Jul 13
F1 2010,https://www.trueachievements.com/game/F1-2010/achievements,xbox-360,"1,064 / 2,574","570 / 1,000",26 / 50,Owned,,,,20 Sep 11,,23 Nov 12
UFC Undisputed 2010,https://www.trueachievements.com/game/UFC-Undisputed-2010/achievements,xbox-360,"31 / 3,137","25 / 1,000",2 / 36,Owned,,,,21 Jan 20,,29 Oct 12
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"19 / 2,849","15 / 1,000",2 / 50,Owned,,,,27 May 12,,21 Sep 12
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"263 / 1,975","215 / 1,000",18 / 50,Owned,,,,09 Jan 12,,11 Jan 12
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"570 / 1,727","435 / 1,000",26 / 50,Owned,,,,13 Aug 11,,27 Sep 11
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,11 / 407,10 / 200,1 / 12,Owned,,,,13 Sep 11,,13 Sep 11
Assassin's Creed: Brotherhood,https://www.trueachievements.com/game/Assassins-Creed-Brotherhood/achievements,xbox-360,"424 / 1,649","370 / 1,000",18 / 50,Owned,,,,11 Apr 11,,15 Aug 11
Homefront,https://www.trueachievements.com/game/Homefront/achievements,xbox-360,"176 / 4,020","140 / 1,000",14 / 47,Owned,,,,05 Jul 11,,13 Aug 11
Call of Duty 4: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-4/achievements,xbox-360,"375 / 1,494","340 / 1,000",18 / 37,Owned,,,,21 Jan 20,,02 Apr 11
WWE SmackDown vs. RAW 2011,https://www.trueachievements.com/game/WWE-SmackDown-vs-RAW-2011/achievements,xbox-360,"674 / 2,084","430 / 1,000",20 / 39,Owned,,,,21 Jan 20,,28 Dec 10
Mafia II,https://www.trueachievements.com/game/Mafia-II/achievements,xbox-360,"1,243 / 1,618","870 / 1,000",40 / 47,Owned,,,,21 Jan 20,,24 Aug 10
2010 FIFA World Cup South Africa,https://www.trueachievements.com/game/2010-FIFA-World-Cup/achievements,xbox-360,"195 / 3,170","155 / 1,000",3 / 44,Owned,,,,21 Jan 20,,27 Apr 10
Just Cause 2,https://www.trueachievements.com/game/Just-Cause-2/achievements,xbox-360,"843 / 2,621","465 / 1,000",20 / 50,Owned,,,,21 Jan 20,,23 Mar 10
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"367 / 1,532","325 / 1,000",22 / 50,Owned,,,,21 Jan 20,,10 Nov 09
FIFA 10,https://www.trueachievements.com/game/FIFA-10/achievements,xbox-360,"712 / 3,024","355 / 1,000",12 / 44,Owned,,,,21 Jan 20,,20 Oct 09
WWE SmackDown vs. RAW 2010,https://www.trueachievements.com/game/WWE-SmackDown-vs-RAW-2010/achievements,xbox-360,"1,088 / 1,678","715 / 1,000",20 / 25,Owned,,,,21 Jan 20,,20 Oct 09
Need for Speed: SHIFT,https://www.trueachievements.com/game/Need-for-Speed-SHIFT/achievements,xbox-360,"942 / 2,158","640 / 1,000",13 / 29,Owned,,,,21 Jan 20,,15 Sep 09
The Godfather II,https://www.trueachievements.com/game/The-Godfather-2/achievements,xbox-360,"1,112 / 1,466","820 / 1,000",38 / 41,Owned,,,,21 Jan 20,,07 Apr 09
WWE Legends of WrestleMania,https://www.trueachievements.com/game/WWE-Legends-of-WrestleMania/achievements,xbox-360,"302 / 1,372","260 / 1,000",7 / 19,Owned,,,,21 Jan 20,,24 Mar 09
50 Cent: Blood on the Sand,https://www.trueachievements.com/game/50-Cent-Blood-on-the-Sand/achievements,xbox-360,"350 / 1,732","300 / 1,000",20 / 46,Owned,,,,21 Jan 20,,24 Feb 09
Need for Speed: Undercover,https://www.trueachievements.com/game/Need-for-Speed-Undercover/achievements,xbox-360,"690 / 1,914","485 / 1,000",29 / 50,Owned,,,,21 Jan 20,,17 Nov 08
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"250 / 1,895","220 / 1,000",21 / 50,Owned,,,,21 Jan 20,,07 Nov 08
Quantum of Solace,https://www.trueachievements.com/game/Quantum-of-Solace/achievements,xbox-360,"251 / 2,149","205 / 1,000",13 / 50,Owned,,,,21 Jan 20,,04 Nov 08
Fable II,https://www.trueachievements.com/game/Fable-2/achievements,xbox-360,"667 / 1,490","560 / 1,000",21 / 50,Owned,,,,21 Jan 20,,21 Oct 08
Far Cry 2,https://www.trueachievements.com/game/Far-Cry-2/achievements,xbox-360,"899 / 4,298","430 / 1,000",22 / 48,Owned,,,,21 Jan 20,,21 Oct 08
Pro Evolution Soccer 2009 (EU),https://www.trueachievements.com/game/Pro-Evolution-Soccer-2009-European/achievements,xbox-360,"786 / 4,784","375 / 1,000",20 / 50,Owned,,,,21 Jan 20,,17 Oct 08
FIFA 09,https://www.trueachievements.com/game/FIFA-09/achievements,xbox-360,"530 / 2,420","369 / 1,000",20 / 48,Owned,,,,21 Jan 20,,15 Oct 08
Brothers in Arms: Hell's Highway,https://www.trueachievements.com/game/Brothers-in-Arms-Hells-Highway/achievements,xbox-360,"841 / 1,771","645 / 1,000",25 / 43,Owned,,,,21 Jan 20,,23 Sep 08
Mercenaries 2: World in Flames,https://www.trueachievements.com/game/Mercenaries-2/achievements,xbox-360,"472 / 1,949","380 / 1,000",21 / 40,Owned,,,,21 Jan 20,,31 Aug 08
Tom Clancy's Rainbow Six Vegas 2,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Vegas-2/achievements,xbox-360,"279 / 2,443","215 / 1,000",10 / 47,Owned,,,,21 Jan 20,,18 Mar 08
Dynasty Warriors 6 (EU),https://www.trueachievements.com/game/Dynasty-Warriors-6-European/achievements,xbox-360,"11 / 1,880","10 / 1,000",1 / 48,Owned,,,,21 Jan 20,,07 Mar 08
Burnout Paradise,https://www.trueachievements.com/game/Burnout-Paradise/achievements,xbox-360,"211 / 3,052","165 / 1,000",10 / 50,Owned,,,,21 Jan 20,,22 Jan 08
Assassin's Creed,https://www.trueachievements.com/game/Assassins-Creed/achievements,xbox-360,"729 / 1,592","570 / 1,000",20 / 44,Owned,,,,21 Jan 20,,13 Nov 07
Pro Evolution Soccer 2008 (EU),https://www.trueachievements.com/game/Pro-Evolution-Soccer-2008-European/achievements,xbox-360,"637 / 2,653","380 / 1,000",14 / 28,Owned,,,,21 Jan 20,,26 Oct 07
Battlefield 2: Modern Combat,https://www.trueachievements.com/game/Battlefield-2-Modern-Combat/achievements,xbox-360,"21 / 4,209","20 / 1,000",1 / 46,Owned,,,,21 Jan 20,,11 Apr 06
Project Gotham Racing 3,https://www.trueachievements.com/game/PGR-3/achievements,xbox-360,"20 / 2,879",20 / 900,1 / 20,Owned,,,,21 Jan 20,,16 Nov 05
