game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
The Witcher 2: Assassins of Kings,https://www.trueachievements.com/game/The-Witcher-2/achievements,xbox-360,"17 / 2,602","15 / 1,000",2 / 50,Owned,,,,18 Jul 14,,22 Jul 14
Halo 3: ODST,https://www.trueachievements.com/game/Halo-3-ODST/achievements,xbox-360,"1,184 / 1,594","810 / 1,000",36 / 47,Owned,,,,01 Aug 10,,22 Jul 14
Halo 3,https://www.trueachievements.com/game/Halo-3/achievements,xbox-360,"2,093 / 2,799","1,415 / 1,750",62 / 79,Owned,,,,24 Jul 10,,22 Jul 14
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"955 / 2,401","645 / 1,250",38 / 60,Owned,,,,24 Mar 13,,18 Jul 14
BattleBlock Theater,https://www.trueachievements.com/game/BattleBlock-Theater/achievements,xbox-360,"57 / 1,547",45 / 400,6 / 30,Owned,,,,16 Jul 14,,17 Jul 14
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,377 / 505,320 / 400,18 / 20,Owned,,,,20 Aug 12,,16 Jul 14
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"481 / 1,895","380 / 1,000",29 / 50,Owned,,,,07 Mar 14,,10 Jul 14
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"3,288 / 3,330","1,685 / 1,700",68 / 69,Owned,,,,15 Sep 10,,10 Jul 14
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"1,269 / 1,975","740 / 1,000",39 / 50,Owned,,,,09 Jan 14,,10 Jul 14
Jetpack Joyride (Windows),https://www.trueachievements.com/game/Jetpack-Joyride/achievements,windows,184 / 346,115 / 200,13 / 20,Owned,,,,31 May 14,,29 Jun 14
Trials Fusion (Xbox 360),https://www.trueachievements.com/game/Trials-Fusion-Xbox-360/achievements,xbox-360,"370 / 1,337",210 / 400,11 / 16,Owned,,,,30 May 14,,01 Jun 14
Microsoft Minesweeper (Windows 8),https://www.trueachievements.com/game/Microsoft-Minesweeper/achievements,windows,69 / 69,50 / 50,4 / 4,Owned,,,,31 May 14,31 May 14,31 May 14
Major League Baseball 2K8,https://www.trueachievements.com/game/MLB-2K8/achievements,xbox-360,"783 / 2,876","400 / 1,000",22 / 45,Owned,,,,23 Aug 12,,28 May 14
Happy Wars (Xbox 360),https://www.trueachievements.com/game/Happy-Wars-Xbox-360/achievements,xbox-360,166 / 952,120 / 400,10 / 20,Owned,,,,21 Oct 12,,23 May 14
Plants vs. Zombies Garden Warfare (Xbox 360),https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-Xbox-360/achievements,xbox-360,"2,148 / 2,147","1,250 / 1,250",55 / 55,Owned,,,,27 Apr 14,23 May 14,23 May 14
The Maw,https://www.trueachievements.com/game/The-Maw/achievements,xbox-360,322 / 322,200 / 200,12 / 12,Owned,,,,06 Jan 14,23 May 14,23 May 14
Saints Row: The Third,https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,xbox-360,"1,662 / 1,680","990 / 1,000",49 / 50,Owned,,,,16 May 14,,22 May 14
Far Cry 3,https://www.trueachievements.com/game/Far-Cry-3/achievements,xbox-360,"1,425 / 1,425","1,000 / 1,000",50 / 50,Owned,,,,01 Jul 13,21 May 14,21 May 14
Dust: An Elysian Tail,https://www.trueachievements.com/game/Dust-An-Elysian-Tail/achievements,xbox-360,44 / 771,40 / 400,4 / 30,Owned,,,,07 May 14,,07 May 14
Mass Effect 3,https://www.trueachievements.com/game/Mass-Effect-3/achievements,xbox-360,"1,534 / 1,534","1,050 / 1,050",52 / 52,Owned,,,,06 Mar 12,03 Apr 12,11 Apr 14
BioShock,https://www.trueachievements.com/game/BioShock/achievements,xbox-360,"224 / 1,507","200 / 1,000",17 / 50,Owned,,,,01 May 13,,29 Mar 14
Marvel: Ultimate Alliance (Xbox 360),https://www.trueachievements.com/game/Marvel-Ultimate-Alliance/achievements,xbox-360,"5 / 2,454","5 / 1,000",1 / 46,Owned,,,,28 Mar 14,,28 Mar 14
Dante's Inferno,https://www.trueachievements.com/game/Dantes-Inferno/achievements,xbox-360,"211 / 1,719","175 / 1,000",13 / 42,Owned,,,,04 Mar 14,,07 Mar 14
Halo Wars,https://www.trueachievements.com/game/Halo-Wars/achievements,xbox-360,"81 / 2,189","70 / 1,000",6 / 50,Owned,,,,28 Feb 14,,28 Feb 14
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"998 / 1,532","720 / 1,000",40 / 50,Owned,,,,22 Aug 11,,14 Jan 14
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"2,237 / 2,815","1,210 / 1,500",57 / 67,Owned,,,,06 Nov 12,,09 Jan 14
Far Cry 3 Blood Dragon,https://www.trueachievements.com/game/Far-Cry-3-Blood-Dragon/achievements,xbox-360,674 / 674,400 / 400,19 / 19,Owned,,,,04 Dec 13,09 Jan 14,09 Jan 14
L.A. Noire (Xbox 360),https://www.trueachievements.com/game/LA-Noire-Xbox-360/achievements,xbox-360,"2,396 / 2,396","1,400 / 1,400",60 / 60,Owned,,,,21 May 11,01 Aug 11,06 Jan 14
Ms. Splosion Man,https://www.trueachievements.com/game/Ms-Splosion-Man/achievements,xbox-360,71 / 931,35 / 200,3 / 12,Owned,,,,02 Jan 14,,05 Jan 14
Aqua: Naval Warfare,https://www.trueachievements.com/game/Aqua/achievements,xbox-360,219 / 482,120 / 200,8 / 12,Owned,,,,02 Jan 14,,04 Jan 14
Might and Magic: Clash of Heroes,https://www.trueachievements.com/game/Might-and-Magic-Clash-of-Heroes/achievements,xbox-360,15 / 472,15 / 200,1 / 12,Owned,,,,11 Nov 13,,11 Nov 13
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"756 / 2,210","445 / 1,000",20 / 38,Owned,,,,08 Nov 13,,11 Nov 13
Crackdown,https://www.trueachievements.com/game/Crackdown/achievements,xbox-360,"119 / 2,060",95 / 900,7 / 43,Owned,,,,05 Aug 13,,06 Aug 13
Fallout 3,https://www.trueachievements.com/game/Fallout-3/achievements,xbox-360,"40 / 1,676","40 / 1,000",3 / 50,Owned,,,,01 Aug 13,,02 Aug 13
Assassin's Creed II,https://www.trueachievements.com/game/Assassins-Creed-2/achievements,xbox-360,"1,253 / 1,253","1,000 / 1,000",50 / 50,Owned,,,,17 Jul 13,21 Jul 13,20 Jul 13
Defense Grid: The Awakening,https://www.trueachievements.com/game/Defense-Grid/achievements,xbox-360,47 / 484,40 / 200,4 / 12,Owned,,,,04 Jul 13,,04 Jul 13
Aegis Wing,https://www.trueachievements.com/game/Aegis-Wing/achievements,xbox-360,101 / 346,60 / 200,3 / 12,Owned,,,,02 Jul 13,,02 Jul 13
Defiance,https://www.trueachievements.com/game/Defiance/achievements,xbox-360,"988 / 3,179","540 / 1,000",35 / 50,Owned,,,,24 May 13,,01 Jul 13
Doritos Crash Course 2,https://www.trueachievements.com/game/Doritos-Crash-Course-2/achievements,xbox-360,"762 / 1,090",315 / 400,22 / 28,Owned,,,,29 Jun 13,,30 Jun 13
Injustice: Gods Among Us,https://www.trueachievements.com/game/Injustice-Gods-Among-Us/achievements,xbox-360,"292 / 6,556","215 / 1,000",15 / 50,Owned,,,,16 May 13,,18 May 13
Forza Motorsport 2,https://www.trueachievements.com/game/Forza-Motorsport-2/achievements,xbox-360,"58 / 2,485","45 / 1,000",7 / 44,Owned,,,,10 Mar 13,,10 Mar 13
Rock Band 3,https://www.trueachievements.com/game/Rock-Band-3/achievements,xbox-360,"796 / 4,311","475 / 1,250",25 / 62,Owned,,,,02 Jan 11,,06 Jan 13
Assassin's Creed: Brotherhood,https://www.trueachievements.com/game/Assassins-Creed-Brotherhood/achievements,xbox-360,"517 / 1,649","420 / 1,000",23 / 50,Owned,,,,27 Dec 12,,05 Jan 13
SEGA Superstars Tennis,https://www.trueachievements.com/game/Sega-Superstars-Tennis/achievements,xbox-360,"148 / 2,814","120 / 1,000",7 / 45,Owned,,,,02 Nov 12,,03 Nov 12
Quantum of Solace,https://www.trueachievements.com/game/Quantum-of-Solace/achievements,xbox-360,"25 / 2,149","25 / 1,000",2 / 50,Owned,,,,08 Aug 13,,25 Oct 12
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"1,656 / 1,891","915 / 1,000",45 / 50,Owned,,,,19 Dec 10,,21 Oct 12
Darksiders II,https://www.trueachievements.com/game/Darksiders-II/achievements,xbox-360,"776 / 2,502","470 / 1,000",33 / 50,Owned,,,,12 Sep 12,,16 Sep 12
Borderlands,https://www.trueachievements.com/game/Borderlands/achievements,xbox-360,"2,642 / 2,642","1,750 / 1,750",80 / 80,Owned,,,,09 Jun 12,19 Jun 12,19 Jun 12
Dragon Age: Origins,https://www.trueachievements.com/game/Dragon-Age-Origins/achievements,xbox-360,"980 / 1,894","640 / 1,075",34 / 53,Owned,,,,07 Aug 10,,17 Mar 12
The Elder Scrolls V: Skyrim,https://www.trueachievements.com/game/Skyrim/achievements,xbox-360,"1,076 / 1,473","790 / 1,000",41 / 50,Owned,,,,01 Jan 12,,18 Feb 12
Halo: Combat Evolved Anniversary,https://www.trueachievements.com/game/Halo-Anniversary/achievements,xbox-360,"1,491 / 1,748","895 / 1,000",38 / 44,Owned,,,,15 Nov 11,,25 Nov 11
Dead Island (Xbox 360),https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,xbox-360,"329 / 1,756","240 / 1,000",14 / 48,Owned,,,,22 Sep 11,,17 Oct 11
NCAA Football 09,https://www.trueachievements.com/game/NCAA-Football-09/achievements,xbox-360,"816 / 1,587","580 / 1,000",33 / 49,Owned,,,,17 Sep 11,,22 Sep 11
Dead Space (2008),https://www.trueachievements.com/game/Dead-Space-Xbox-360/achievements,xbox-360,"470 / 1,802","350 / 1,000",24 / 48,Owned,,,,12 Feb 11,,20 Feb 11
Cabela's Big Game Hunter 2008,https://www.trueachievements.com/game/Cabelas-Big-Game-Hunter/achievements,xbox-360,"1,040 / 1,347","820 / 1,000",29 / 31,Owned,,,,29 Jan 11,,30 Jan 11
Rock Band 2,https://www.trueachievements.com/game/Rock-Band-2/achievements,xbox-360,"532 / 2,345","335 / 1,000",20 / 50,Owned,,,,18 Dec 10,,02 Jan 11
Harms Way,https://www.trueachievements.com/game/Harms-Way/achievements,xbox-360,243 / 243,200 / 200,12 / 12,Owned,,,,18 Dec 10,18 Dec 10,18 Dec 10
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,226 / 407,150 / 200,10 / 12,Owned,,,,18 Dec 10,,18 Dec 10
