game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
NHL 10,https://www.trueachievements.com/game/NHL-10/achievements,xbox-360,"430 / 2,592","285 / 1,000",11 / 40,Owned,,,,25 Jul 10,,28 May 12
Max Payne 3,https://www.trueachievements.com/game/Max-Payne-3/achievements,xbox-360,"223 / 3,538","165 / 1,000",11 / 46,Owned,,,,20 May 12,,21 May 12
Saints Row: The Third,https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,xbox-360,"77 / 1,680","70 / 1,000",5 / 50,Owned,,,,29 Jan 12,,29 Jan 12
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"628 / 1,975","390 / 1,000",27 / 50,Owned,,,,09 Nov 11,,04 Jan 12
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"1,335 / 2,885","765 / 1,400",42 / 62,Owned,,,,10 Nov 10,,16 Oct 11
The Orange Box,https://www.trueachievements.com/game/The-Orange-Box/achievements,xbox-360,"104 / 2,619","55 / 1,000",6 / 99,Owned,,,,05 Jul 09,,08 Sep 11
Saints Row 2,https://www.trueachievements.com/game/Saints-Row-2/achievements,xbox-360,"344 / 3,126","235 / 1,125",12 / 55,Owned,,,,06 Jul 11,,23 Aug 11
Mortal Kombat,https://www.trueachievements.com/game/Mortal-Kombat/achievements,xbox-360,"847 / 4,307","400 / 1,000",27 / 50,Owned,,,,26 Apr 11,,22 Jul 11
Mass Effect 2,https://www.trueachievements.com/game/Mass-Effect-2/achievements,xbox-360,"1,836 / 1,835","1,355 / 1,355",62 / 62,Owned,,,,28 Jan 10,03 May 11,03 May 11
Homefront,https://www.trueachievements.com/game/Homefront/achievements,xbox-360,"164 / 4,020","130 / 1,000",13 / 47,Owned,,,,16 Mar 11,,22 Mar 11
Bulletstorm,https://www.trueachievements.com/game/Bulletstorm/achievements,xbox-360,"1,543 / 2,393","760 / 1,000",41 / 50,Owned,,,,23 Feb 11,,19 Mar 11
Dead Space 2,https://www.trueachievements.com/game/Dead-Space-2/achievements,xbox-360,"867 / 1,722","650 / 1,000",36 / 50,Owned,,,,29 Jan 11,,19 Feb 11
Medal of Honor,https://www.trueachievements.com/game/Medal-of-Honor/achievements,xbox-360,"1,054 / 2,072","690 / 1,000",41 / 50,Owned,,,,10 Dec 10,,23 Jan 11
Left 4 Dead,https://www.trueachievements.com/game/Left-4-Dead/achievements,xbox-360,"760 / 1,838","565 / 1,000",32 / 50,Owned,,,,27 Oct 09,,18 Jan 11
Tom Clancy's Splinter Cell Conviction,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Conviction/achievements,xbox-360,"1,104 / 2,393","640 / 1,000",34 / 45,Owned,,,,02 May 10,,10 Jan 11
BioShock 2,https://www.trueachievements.com/game/BioShock-2/achievements,xbox-360,"373 / 1,685","305 / 1,000",20 / 50,Owned,,,,13 Dec 10,,19 Dec 10
Dead Space (2008),https://www.trueachievements.com/game/Dead-Space-Xbox-360/achievements,xbox-360,"1,260 / 1,802","810 / 1,000",43 / 48,Owned,,,,04 Dec 08,,10 Dec 10
Fable III,https://www.trueachievements.com/game/Fable-3/achievements,xbox-360,"1,547 / 1,861","905 / 1,000",42 / 50,Owned,,,,28 Oct 10,,23 Nov 10
Halo 3: ODST,https://www.trueachievements.com/game/Halo-3-ODST/achievements,xbox-360,"1,594 / 1,594","1,000 / 1,000",47 / 47,Owned,,,,22 Sep 09,12 Sep 10,12 Sep 10
Forza Motorsport 2,https://www.trueachievements.com/game/Forza-Motorsport-2/achievements,xbox-360,"1,806 / 2,485","805 / 1,000",37 / 44,Owned,,,,25 Jun 08,,10 Sep 10
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"1,125 / 1,532","755 / 1,000",41 / 50,Owned,,,,11 Nov 09,,03 Sep 10
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"1,285 / 1,975","835 / 1,120",46 / 58,Owned,,,,06 Mar 10,,23 Jul 10
UNO (Xbox 360),https://www.trueachievements.com/game/Uno/achievements,xbox-360,77 / 266,70 / 200,5 / 12,Owned,,,,24 Jan 10,,21 Jul 10
Crackdown 2,https://www.trueachievements.com/game/Crackdown-2/achievements,xbox-360,"478 / 2,179","370 / 1,000",21 / 50,Owned,,,,17 Jul 10,,19 Jul 10
Prototype (Xbox 360),https://www.trueachievements.com/game/Prototype-Xbox-360/achievements,xbox-360,"1,589 / 2,884","670 / 1,000",32 / 40,Owned,,,,02 Aug 09,,10 Jul 10
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"252 / 2,374","165 / 1,100",15 / 58,Owned,,,,29 May 10,,04 Jul 10
Worms,https://www.trueachievements.com/game/Worms/achievements,xbox-360,171 / 296,130 / 200,9 / 12,Owned,,,,25 Jan 09,,02 Mar 10
Army of TWO: The 40th Day,https://www.trueachievements.com/game/Army-of-Two-the-40th-Day/achievements,xbox-360,"524 / 2,985","335 / 1,000",23 / 50,Owned,,,,23 Jan 10,,08 Feb 10
Left 4 Dead 2,https://www.trueachievements.com/game/Left-4-Dead-2/achievements,xbox-360,"146 / 2,012","115 / 1,000",7 / 50,Owned,,,,21 Nov 09,,15 Dec 09
Call of Duty: World at War,https://www.trueachievements.com/game/Call-of-Duty-World-at-War/achievements,xbox-360,"1,417 / 1,879","795 / 1,000",39 / 46,Owned,,,,25 Dec 08,,20 Sep 09
Battlefield 1943,https://www.trueachievements.com/game/Battlefield-1943/achievements,xbox-360,64 / 256,60 / 200,4 / 12,Owned,,,,13 Jul 09,,22 Jul 09
Rock Band 2,https://www.trueachievements.com/game/Rock-Band-2/achievements,xbox-360,"186 / 2,345","150 / 1,000",11 / 50,Owned,,,,22 Dec 08,,07 Jul 09
Battlefield: Bad Company,https://www.trueachievements.com/game/Battlefield-Bad-Company/achievements,xbox-360,"858 / 2,488","500 / 1,000",28 / 50,Owned,,,,21 May 09,,06 Jul 09
Aegis Wing,https://www.trueachievements.com/game/Aegis-Wing/achievements,xbox-360,50 / 346,40 / 200,4 / 12,Owned,,,,06 Jul 09,,06 Jul 09
Red Faction: Guerrilla,https://www.trueachievements.com/game/Red-Faction-Guerrilla/achievements,xbox-360,"74 / 4,178","45 / 1,000",6 / 50,Owned,,,,16 Jun 09,,30 Jun 09
Quantum of Solace,https://www.trueachievements.com/game/Quantum-of-Solace/achievements,xbox-360,"149 / 2,149","120 / 1,000",8 / 50,Owned,,,,30 Jun 09,,30 Jun 09
The Lord of the Rings: Conquest,https://www.trueachievements.com/game/Lord-of-the-Rings-Conquest/achievements,xbox-360,"1,180 / 2,150","740 / 1,000",38 / 47,Owned,,,,18 Feb 09,,04 Mar 09
Command & Conquer: Red Alert 3,https://www.trueachievements.com/game/Command-and-Conquer-Red-Alert-3/achievements,xbox-360,"461 / 2,573","260 / 1,000",18 / 50,Owned,,,,27 Jan 09,,01 Feb 09
Far Cry 2,https://www.trueachievements.com/game/Far-Cry-2/achievements,xbox-360,"565 / 4,298","270 / 1,000",17 / 48,Owned,,,,10 Jan 09,,21 Jan 09
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"2,922 / 3,496","1,160 / 1,250",55 / 57,Owned,,,,30 Jan 08,,13 Jan 09
Prince of Persia,https://www.trueachievements.com/game/Prince-of-Persia/achievements,xbox-360,"92 / 1,898","90 / 1,000",7 / 50,Owned,,,,13 Jan 09,,13 Jan 09
Dash of Destruction,https://www.trueachievements.com/game/Dash-of-Destruction/achievements,xbox-360,213 / 213,200 / 200,12 / 12,Owned,,,,23 Dec 08,23 Dec 08,23 Dec 08
Assassin's Creed,https://www.trueachievements.com/game/Assassins-Creed/achievements,xbox-360,"720 / 1,592","540 / 1,000",27 / 44,Owned,,,,22 Aug 08,,24 Oct 08
Tom Clancy's Rainbow Six Vegas 2,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Vegas-2/achievements,xbox-360,"2,000 / 2,445","885 / 1,000",38 / 47,Owned,,,,29 Jun 08,,20 Aug 08
Rock Band,https://www.trueachievements.com/game/Rock-Band/achievements,xbox-360,"128 / 3,418","100 / 1,000",7 / 50,Owned,,,,16 Aug 08,,18 Aug 08
Guitar Hero III: Legends of Rock,https://www.trueachievements.com/game/Guitar-Hero-3-Legends-of-Rock/achievements,xbox-360,"244 / 5,171","145 / 1,000",18 / 59,Owned,,,,29 Mar 08,,31 Jul 08
Marvel: Ultimate Alliance (Xbox 360),https://www.trueachievements.com/game/Marvel-Ultimate-Alliance/achievements,xbox-360,"806 / 2,454","525 / 1,000",27 / 46,Owned,,,,07 Apr 08,,23 Jul 08
Tom Clancy's Rainbow Six Vegas,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Vegas/achievements,xbox-360,"771 / 2,677","435 / 1,000",17 / 36,Owned,,,,15 Jun 08,,29 Jun 08
Tom Clancy's Splinter Cell Double Agent,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,xbox-360,"188 / 2,842","160 / 1,000",6 / 38,Owned,,,,19 Apr 08,,19 Apr 08
Texas Hold'em,https://www.trueachievements.com/game/Texas-Holdem/achievements,xbox-360,48 / 501,45 / 200,3 / 12,Owned,,,,28 Dec 22,,11 Jul 07
Need for Speed: Carbon,https://www.trueachievements.com/game/Need-for-Speed-Carbon/achievements,xbox-360,"17 / 4,638","10 / 1,000",1 / 50,Owned,,,,28 Dec 22,,31 Oct 06
The Outfit,https://www.trueachievements.com/game/The-Outfit/achievements,xbox-360,"545 / 3,205","335 / 1,000",18 / 41,Owned,,,,28 Dec 22,,13 Mar 06
Tom Clancy's Ghost Recon Advanced Warfighter,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Advanced-Warfighter/achievements,xbox-360,"375 / 5,040",251 / 925,12 / 38,Owned,,,,28 Dec 22,,07 Mar 06
Wik: Fable of Souls,https://www.trueachievements.com/game/Wik-Fable-of-Souls/achievements,xbox-360,10 / 577,10 / 200,1 / 12,Owned,,,,28 Dec 22,,14 Dec 05
Hardwood Backgammon,https://www.trueachievements.com/game/Hardwood-Backgammon/achievements,xbox-360,132 / 292,110 / 200,6 / 12,Owned,,,,28 Dec 22,,08 Dec 05
Geometry Wars: Retro Evolved,https://www.trueachievements.com/game/Geometry-Wars-Evolved/achievements,xbox-360,16 / 658,15 / 200,2 / 12,Owned,,,,28 Dec 22,,22 Nov 05
Perfect Dark Zero,https://www.trueachievements.com/game/Perfect-Dark-Zero/achievements,xbox-360,"794 / 3,957","360 / 1,000",22 / 50,Owned,,,,28 Dec 22,,17 Nov 05
