game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Final Fantasy XIII,https://www.trueachievements.com/game/Final-Fantasy-XIII/achievements,xbox-360,"125 / 2,640","105 / 1,000",7 / 35,Owned,Playing now,,,06 Mar 16,,18 Sep 22
WWE 2K22,https://www.trueachievements.com/game/WWE-2K22/achievements,xbox-series-x-s,"1,311 / 2,937","635 / 1,000",37 / 54,Owned,Playing now,,439 hrs 56 mins,08 Mar 22,,05 Sep 22
Madden NFL 23,https://www.trueachievements.com/game/Madden-NFL-23/achievements,xbox-series-x-s,"274 / 4,319","160 / 1,000",2 / 23,Owned,Playing now,,45 hrs 28 mins,02 Sep 22,,02 Sep 22
Tom Clancy's Rainbow Six Vegas 2,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Vegas-2/achievements,xbox-360,"56 / 2,445","50 / 1,000",2 / 47,Owned,Playing now,,,23 Nov 18,,01 Sep 22
Tom Clancy's Ghost Recon Breakpoint,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,xbox-one,"250 / 2,018","170 / 1,000",10 / 50,Owned,Playing now,,23 hrs 22 mins,16 Aug 22,,21 Aug 22
Sniper: Ghost Warrior Contracts,https://www.trueachievements.com/game/Sniper-Ghost-Warrior-Contracts/achievements,xbox-one,"32 / 2,852","30 / 1,000",2 / 40,Owned,Playing now,,1 hr 27 mins,17 Aug 22,,17 Aug 22
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"105 / 2,135","85 / 1,000",5 / 43,Owned,Playing now,,19 hrs 10 mins,11 Aug 22,,15 Aug 22
Rumbleverse,https://www.trueachievements.com/game/Rumbleverse/achievements,xbox-one,"261 / 2,706","200 / 1,000",3 / 12,Owned,Playing now,,2 hrs 19 mins,12 Aug 22,,12 Aug 22
Jump Force,https://www.trueachievements.com/game/Jump-Force/achievements,xbox-one,"2,358 / 5,976","625 / 1,000",35 / 50,Owned,Playing now,,109 hrs 40 mins,15 Jul 19,,08 Aug 22
Asterix & Obelix XXL 2,https://www.trueachievements.com/game/Asterix-and-Obelix-XXL-2/achievements,xbox-one,"95 / 2,006","80 / 1,000",4 / 30,Owned,Playing now,,2 hrs 50 mins,05 Aug 22,,08 Aug 22
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"190 / 1,430","150 / 1,000",2 / 12,Owned,Playing now,,5 hrs 15 mins,04 Jul 20,,07 Aug 22
Assassin's Creed III Remastered,https://www.trueachievements.com/game/Assassins-Creed-III-Remastered/achievements,xbox-one,"251 / 5,364","180 / 2,000",11 / 84,Owned,Playing now,,21 hrs 0 mins,25 May 22,,03 Aug 22
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"94 / 1,810","80 / 1,000",5 / 50,Owned,Playing now,,16 hrs 10 mins,14 Jul 22,,27 Jul 22
Far Cry 3 Classic Edition,https://www.trueachievements.com/game/Far-Cry-3-Classic-Edition/achievements,xbox-one,"355 / 1,703","265 / 1,000",16 / 43,Owned,Playing now,,30 hrs 31 mins,28 Jun 21,,20 Jul 22
As Dusk Falls,https://www.trueachievements.com/game/As-Dusk-Falls/achievements,xbox-one,"404 / 1,734","310 / 1,000",15 / 50,Owned,Playing now,,4 hrs 2 mins,20 Jul 22,,20 Jul 22
Dungeon Defenders II,https://www.trueachievements.com/game/Dungeon-Defenders-II/achievements,xbox-one,"128 / 3,531","100 / 1,000",4 / 18,Owned,Playing now,,1 hr 18 mins,19 Jul 22,,19 Jul 22
Craftopia,https://www.trueachievements.com/game/Craftopia/achievements,xbox-one,"79 / 3,035","60 / 1,000",2 / 28,Owned,Playing now,,1 hr 3 mins,14 Jan 22,,07 Jul 22
Homefront: The Revolution,https://www.trueachievements.com/game/Homefront-The-Revolution/achievements,xbox-one,"490 / 3,838","290 / 1,000",18 / 50,Owned,Playing now,,46 hrs 36 mins,08 Jun 18,,05 Jul 22
Dishonored Definitive Edition,https://www.trueachievements.com/game/Dishonored-Definitive-Edition/achievements,xbox-one,"610 / 6,049","340 / 1,640",19 / 80,Owned,Playing now,,,18 Apr 21,,30 Jun 22
TY the Tasmanian Tiger 2: Bush Rescue HD,https://www.trueachievements.com/game/TY-the-Tasmanian-Tiger-2-Bush-Rescue-HD/achievements,xbox-one,"267 / 1,661","210 / 1,000",6 / 25,Owned,Playing now,,10 hrs 39 mins,28 Feb 22,,28 Jun 22
Naraka: Bladepoint,https://www.trueachievements.com/game/Naraka-Bladepoint/achievements,xbox-one,"102 / 4,822","90 / 1,000",5 / 40,Owned,Playing now,,1 hr 34 mins,26 Jun 22,,26 Jun 22
RAGE 2,https://www.trueachievements.com/game/RAGE-2/achievements,xbox-one,"517 / 3,144","335 / 1,000",17 / 44,Owned,Playing now,,14 hrs 54 mins,07 Jun 22,,23 Jun 22
World of Tanks,https://www.trueachievements.com/game/World-of-Tanks/achievements,xbox-one,"68 / 3,560","45 / 1,300",3 / 81,Owned,Playing now,,2 hrs 32 mins,22 Jul 20,,18 Jun 22
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"176 / 16,011","110 / 2,130",13 / 140,Owned,Playing now,,16 hrs 3 mins,31 Aug 20,,15 Jun 22
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"26 / 5,370","25 / 1,500",1 / 93,Owned,Playing now,,1 hr 42 mins,10 Jun 22,,10 Jun 22
Coffee Talk,https://www.trueachievements.com/game/Coffee-Talk/achievements,xbox-one,"175 / 1,821","140 / 1,000",7 / 24,Owned,Playing now,,10 hrs 33 mins,20 Jun 20,,02 Jun 22
Marlow Briggs and the Mask of Death,https://www.trueachievements.com/game/Marlow-Briggs/achievements,xbox-360,"418 / 1,052",250 / 400,21 / 29,Owned,Playing now,,,16 Dec 17,,01 Jun 22
Pac-Man Museum+,https://www.trueachievements.com/game/PacMan-Museum-Plus/achievements,xbox-one,"66 / 11,600","45 / 1,000",3 / 41,Owned,Playing now,,1 hr 13 mins,31 May 22,,01 Jun 22
Aragami: Shadow Edition,https://www.trueachievements.com/game/Aragami-Shadow-Edition/achievements,xbox-one,"138 / 3,256","114 / 1,000",6 / 51,Owned,,,1 hr 56 mins,10 Nov 20,,26 May 22
Madden NFL 22,https://www.trueachievements.com/game/Madden-NFL-22/achievements,xbox-series-x-s,"309 / 2,309","200 / 1,000",2 / 19,Owned,Playing now,,70 hrs 48 mins,26 May 22,,26 May 22
Dauntless,https://www.trueachievements.com/game/Dauntless/achievements,xbox-one,"316 / 4,968","185 / 1,200",4 / 15,Owned,Playing now,,14 hrs 55 mins,10 Aug 20,,26 May 22
Assassin's Creed The Ezio Collection,https://www.trueachievements.com/game/Assassins-Creed-The-Ezio-Collection/achievements,xbox-one,"2,852 / 5,855","1,805 / 3,000",89 / 149,Owned,Playing now,,,02 Nov 21,,24 May 22
CrossfireX,https://www.trueachievements.com/game/CrossfireX/achievements,xbox-one,"56 / 2,409","50 / 1,000",3 / 12,Owned,Playing now,,35 mins,23 May 22,,23 May 22
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"145 / 4,902","120 / 2,000",7 / 78,Owned,Playing now,,,08 May 22,,23 May 22
NBA 2K22,https://www.trueachievements.com/game/NBA-2K22/achievements,xbox-series-x-s,"280 / 4,286","175 / 1,000",11 / 45,Owned,Playing now,,43 hrs 40 mins,08 May 22,,22 May 22
Viva Piñata: Party Animals,https://www.trueachievements.com/game/Viva-Pinata-Party-Animals/achievements,xbox-360,"258 / 1,914","220 / 1,000",13 / 50,Owned,Playing now,,,20 May 22,,20 May 22
Mortal Shell: Enhanced Edition,https://www.trueachievements.com/game/Mortal-Shell/achievements,xbox-one,"25 / 5,323","25 / 1,000",1 / 25,Owned,Playing now,,22 mins,14 May 22,,14 May 22
The Witcher 2: Assassins of Kings,https://www.trueachievements.com/game/The-Witcher-2/achievements,xbox-360,"949 / 2,602","470 / 1,000",27 / 50,Owned,,,,21 Nov 20,,12 May 22
Deep Rock Galactic,https://www.trueachievements.com/game/Deep-Rock-Galactic/achievements,xbox-one,"46 / 4,796","35 / 1,000",2 / 67,Owned,Playing now,,4 hrs 15 mins,09 May 22,,10 May 22
Slay The Spire,https://www.trueachievements.com/game/Slay-The-Spire/achievements,xbox-one,"34 / 4,722","25 / 1,000",2 / 44,Owned,Playing now,,2 hrs 37 mins,08 May 22,,08 May 22
Monster Train,https://www.trueachievements.com/game/Monster-Train/achievements,xbox-one,"85 / 3,502","75 / 1,000",6 / 53,Owned,Playing now,,37 mins,08 May 22,,08 May 22
Yoku's Island Express,https://www.trueachievements.com/game/Yokus-Island-Express/achievements,xbox-one,"120 / 2,087","110 / 1,000",3 / 31,Owned,Playing now,,54 mins,02 May 22,,02 May 22
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"250 / 25,468","140 / 6,990",18 / 699,Owned,Playing now,,35 hrs 59 mins,18 Sep 20,,30 Apr 22
Sonic Colors: Ultimate,https://www.trueachievements.com/game/Sonic-Colors-Ultimate/achievements,xbox-one,"404 / 2,495","270 / 1,000",13 / 46,Owned,Playing now,,7 hrs 28 mins,15 Oct 21,,29 Apr 22
Brothers in Arms: Hell's Highway,https://www.trueachievements.com/game/Brothers-in-Arms-Hells-Highway/achievements,xbox-360,"137 / 1,771","125 / 1,000",9 / 43,Owned,Playing now,,,24 Jun 20,,23 Apr 22
LEGO DC Super-Villains,https://www.trueachievements.com/game/LEGO-DC-SuperVillains/achievements,xbox-one,"723 / 2,167","485 / 1,050",29 / 50,Owned,Playing now,,42 hrs 33 mins,10 Dec 18,,21 Apr 22
Borderlands: Game of the Year Edition,https://www.trueachievements.com/game/Borderlands-Game-of-the-Year-Edition/achievements,xbox-one,"1,485 / 3,247","1,040 / 1,750",51 / 80,Owned,Playing now,,20 hrs 37 mins,20 Jun 19,,16 Apr 22
Borderlands: The Pre-Sequel,https://www.trueachievements.com/game/Borderlands-The-PreSequel/achievements,xbox-one,"1,535 / 3,811","740 / 1,370",36 / 63,Owned,Playing now,,68 hrs 33 mins,02 Apr 18,,15 Apr 22
Generation Zero,https://www.trueachievements.com/game/Generation-Zero/achievements,xbox-one,"270 / 3,637","180 / 1,000",11 / 50,Owned,Playing now,,15 hrs 56 mins,04 Apr 22,,13 Apr 22
Edge of Eternity,https://www.trueachievements.com/game/Edge-of-Eternity/achievements,xbox-one,"23 / 7,961","20 / 1,000",2 / 58,Owned,Playing now,,1 hr 43 mins,21 Mar 22,,05 Apr 22
SpongeBob's Truth or Square,https://www.trueachievements.com/game/Spongebob-Truth-or-Square/achievements,xbox-360,"670 / 2,141","375 / 1,000",22 / 43,Owned,Playing now,,,22 Mar 22,,30 Mar 22
Sonic Unleashed,https://www.trueachievements.com/game/Sonic-Unleashed/achievements,xbox-360,"37 / 2,781","35 / 1,000",2 / 50,Owned,Playing now,,,17 Mar 21,,30 Mar 22
Shredders,https://www.trueachievements.com/game/Shredders/achievements,xbox-series-x-s,"23 / 3,209","20 / 1,000",2 / 35,Owned,Playing now,,58 mins,30 Mar 22,,30 Mar 22
Worms Rumble,https://www.trueachievements.com/game/Worms-Rumble/achievements,xbox-one,"169 / 10,905","75 / 1,000",4 / 26,Owned,Playing now,,1 hr 12 mins,30 Jun 21,,27 Mar 22
Street Power Soccer,https://www.trueachievements.com/game/Street-Power-Soccer/achievements,xbox-one,"138 / 14,879","105 / 1,000",5 / 30,Owned,Playing now,,34 mins,22 Mar 22,,22 Mar 22
Among Us,https://www.trueachievements.com/game/Among-Us/achievements,xbox-one,"767 / 2,653","505 / 1,000",13 / 24,Owned,Playing now,,9 hrs 16 mins,15 Jan 22,,17 Mar 22
TY the Tasmanian Tiger HD,https://www.trueachievements.com/game/TY-the-Tasmanian-Tiger-HD/achievements,xbox-one,"789 / 1,503","555 / 1,000",22 / 37,Owned,Playing now,,27 hrs 25 mins,01 Jul 21,,28 Feb 22
EA SPORTS UFC 4,https://www.trueachievements.com/game/EA-SPORTS-UFC-4/achievements,xbox-one,"651 / 2,920","405 / 1,000",13 / 27,Owned,Playing now,,9 hrs 18 mins,15 Feb 22,,24 Feb 22
Aerial_Knight's Never Yield,https://www.trueachievements.com/game/Aerial-Knights-Never-Yield/achievements,xbox-one,"25 / 2,622","25 / 1,000",1 / 25,Owned,Playing now,,9 mins,24 Feb 22,,24 Feb 22
Tony Hawk's Pro Skater 1 + 2,https://www.trueachievements.com/game/Tony-Hawks-Pro-Skater-1-2/achievements,xbox-one,"166 / 3,505","135 / 1,000",8 / 36,Owned,Playing now,,5 hrs 13 mins,08 Apr 21,,18 Feb 22
Splitgate,https://www.trueachievements.com/game/Splitgate/achievements,xbox-one,"20 / 6,907","20 / 1,000",2 / 30,Owned,Playing now,,20 mins,18 Feb 22,,18 Feb 22
Radiant Silvergun,https://www.trueachievements.com/game/Radiant-Silvergun/achievements,xbox-360,"19 / 1,004",15 / 200,2 / 12,Owned,Playing now,,,14 Feb 22,,14 Feb 22
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"87 / 7,542","50 / 1,220",7 / 51,Owned,Playing now,,99 hrs 21 mins,31 Oct 17,,10 Feb 22
Hydrophobia,https://www.trueachievements.com/game/Hydrophobia/achievements,xbox-360,218 / 519,125 / 200,9 / 12,Owned,Playing now,,,02 Feb 22,,02 Feb 22
Batman: Return to Arkham - Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum-Xbox-One/achievements,xbox-one,"765 / 2,271","540 / 1,000",30 / 47,Owned,Playing now,,,18 Oct 21,,01 Feb 22
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"1,028 / 5,495","720 / 2,915",28 / 127,Owned,Playing now,,40 hrs 2 mins,07 Jan 22,,21 Jan 22
Yu-Gi-Oh! Master Duel,https://www.trueachievements.com/game/YuGiOh-Master-Duel/achievements,xbox-one,"45 / 2,661","45 / 1,000",1 / 11,Owned,Playing now,,2 hrs 34 mins,19 Jan 22,,19 Jan 22
Monster Sanctuary,https://www.trueachievements.com/game/Monster-Sanctuary/achievements,xbox-one,"5 / 3,764","5 / 1,000",1 / 34,Owned,Playing now,,55 mins,18 Jan 22,,18 Jan 22
Naruto Shippuden: Ultimate Ninja Storm 3,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-3-Xbox-One/achievements,xbox-one,"125 / 2,320","105 / 1,000",13 / 55,Owned,Playing now,,,26 Aug 21,,12 Jan 22
Naruto Shippuden: Ultimate Ninja Storm 2,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-2/achievements,xbox-one,"187 / 2,372","150 / 1,000",12 / 50,Owned,Playing now,,,26 Aug 21,,12 Jan 22
Naruto: Ultimate Ninja Storm,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-1/achievements,xbox-one,"851 / 1,855","540 / 1,000",32 / 50,Owned,Playing now,,,26 Aug 21,,10 Jan 22
Ninja Gaiden 3: Razor's Edge (Xbox 360),https://www.trueachievements.com/game/Ninja-Gaiden-3-Razors-Edge-Xbox-360/achievements,xbox-360,"196 / 6,502","125 / 1,000",16 / 50,Owned,Playing now,,,18 Oct 19,,08 Jan 22
Metal Gear Rising: Revengeance,https://www.trueachievements.com/game/Metal-Gear-Rising-Revengeance/achievements,xbox-360,"537 / 5,308","365 / 1,200",24 / 58,Owned,,,,15 Mar 16,,08 Jan 22
Fight Night Champion,https://www.trueachievements.com/game/Fight-Night-Champion/achievements,xbox-360,"25 / 14,819","20 / 1,000",2 / 44,Owned,Playing now,,,02 Jun 20,,08 Jan 22
Far Cry 2,https://www.trueachievements.com/game/Far-Cry-2/achievements,xbox-360,"10 / 4,298","10 / 1,000",1 / 48,Owned,Playing now,,,06 Jan 21,,08 Jan 22
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"30 / 4,355","25 / 1,000",2 / 34,Owned,Playing now,,6 hrs 58 mins,11 Nov 21,,07 Jan 22
New Super Lucky's Tale,https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,xbox-one,"10 / 2,170","10 / 1,000",2 / 54,Owned,Playing now,,20 mins,06 Jan 22,,06 Jan 22
The Good Life,https://www.trueachievements.com/game/The-Good-Life/achievements,xbox-one,"15 / 7,093","15 / 1,000",1 / 42,Owned,Playing now,,1 hr 22 mins,05 Jan 22,,05 Jan 22
Asphalt 9: Legends,https://www.trueachievements.com/game/Asphalt-9/achievements,xbox-one,"55 / 4,554","45 / 1,000",5 / 20,Owned,Playing now,,1 hr 17 mins,05 Jan 22,,05 Jan 22
Lords of the Fallen (2014),https://www.trueachievements.com/game/Lords-of-the-Fallen-Xbox-One/achievements,xbox-one,"161 / 4,035","120 / 1,000",8 / 46,Owned,Playing now,,,04 Jan 22,,04 Jan 22
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,https://www.trueachievements.com/game/YuGiOh-Legacy-of-the-Duelist-Link-Evolution/achievements,xbox-one,"586 / 1,772","400 / 1,000",13 / 24,Owned,Playing now,,55 hrs 10 mins,18 Dec 20,,31 Dec 21
Agents of Mayhem,https://www.trueachievements.com/game/Agents-of-Mayhem/achievements,xbox-one,"323 / 2,440","250 / 1,000",17 / 49,Owned,Playing now,,10 hrs 14 mins,29 Dec 18,,28 Dec 21
Ben 10: Power Trip,https://www.trueachievements.com/game/Ben-10-Power-Trip/achievements,xbox-one,"195 / 3,454","130 / 1,000",4 / 28,Owned,Playing now,,1 hr 3 mins,27 Dec 21,,27 Dec 21
Tales of Arise (Xbox One),https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,xbox-one,"1,354 / 1,776","805 / 1,000",38 / 47,Owned,Playing now,,100 hrs 38 mins,29 Oct 21,,20 Dec 21
ONE PIECE: PIRATE WARRIORS 4,https://www.trueachievements.com/game/One-Piece-Pirate-Warriors-4/achievements,xbox-one,"87 / 2,511","80 / 1,000",8 / 40,Owned,Playing now,,1 hr 25 mins,09 Dec 21,,09 Dec 21
Serious Sam 4,https://www.trueachievements.com/game/Serious-Sam-4/achievements,xbox-series-x-s,"36 / 3,083","25 / 1,000",2 / 54,Owned,Playing now,,26 mins,09 Dec 21,,09 Dec 21
Dragon Ball Xenoverse 2,https://www.trueachievements.com/game/Dragon-Ball-Xenoverse-2/achievements,xbox-one,"2,985 / 3,332","1,270 / 1,300",59 / 61,Owned,Playing now,,1633 hrs 54 mins,14 Oct 17,,07 Dec 21
Duck Dynasty,https://www.trueachievements.com/game/Duck-Dynasty/achievements,xbox-one,"219 / 1,581","185 / 1,000",9 / 33,Owned,Playing now,,,05 Dec 21,,06 Dec 21
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"207 / 1,816","170 / 1,000",9 / 24,Owned,Playing now,,6 hrs 39 mins,02 Jun 20,,06 Dec 21
Call of Duty: Vanguard,https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,xbox-one,"17 / 2,551","15 / 1,000",1 / 44,Owned,Playing now,,9 hrs 33 mins,13 Nov 21,,13 Nov 21
Madden NFL 22 (Xbox One),https://www.trueachievements.com/game/Madden-NFL-22-Xbox-One/achievements,xbox-one,"171 / 1,997","100 / 1,000",2 / 16,Owned,Playing now,,54 hrs 52 mins,18 Oct 21,,12 Nov 21
Tom Clancy's Splinter Cell Blacklist,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Blacklist/achievements,xbox-360,"26 / 2,217","25 / 1,000",3 / 47,Owned,Playing now,,,30 May 16,,11 Nov 21
LEGO Batman,https://www.trueachievements.com/game/LEGO-Batman/achievements,xbox-360,"832 / 1,627","565 / 1,000",25 / 46,Owned,,,,01 Jan 14,,03 Nov 21
Crazy Strike Bowling EX,https://www.trueachievements.com/game/Crazy-Strike-Bowling-EX/achievements,xbox-one,"273 / 1,721","250 / 1,000",5 / 13,Owned,Playing now,,24 mins,01 Nov 21,,01 Nov 21
Crash Bandicoot 4: It's About Time,https://www.trueachievements.com/game/Crash-Bandicoot-4-Its-About-Time/achievements,xbox-one,"334 / 3,661","240 / 1,000",17 / 51,Owned,,,8 hrs 42 mins,03 Oct 20,,29 Oct 21
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"254 / 2,549","195 / 1,000",11 / 44,Owned,Playing now,,136 hrs 37 mins,07 Jan 21,,28 Oct 21
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"10 / 2,165","10 / 1,000",1 / 50,Owned,Playing now,,,27 Oct 21,,27 Oct 21
Jumanji: The Video Game,https://www.trueachievements.com/game/Jumanji-The-Video-Game/achievements,xbox-one,"342 / 2,127","275 / 1,000",18 / 57,Owned,Playing now,,4 hrs 16 mins,19 Oct 21,,21 Oct 21
LEGO Indiana Jones 2: The Adventure Continues,https://www.trueachievements.com/game/LEGO-Indiana-Jones-2/achievements,xbox-360,"1,180 / 1,644","765 / 1,000",31 / 38,Owned,Playing now,,,19 Nov 18,,14 Oct 21
Need for Speed,https://www.trueachievements.com/game/Need-for-Speed/achievements,xbox-one,"1,981 / 3,606","960 / 1,480",29 / 36,Owned,Playing now,,21 hrs 28 mins,15 Aug 19,,12 Oct 21
The LEGO NINJAGO Movie Video Game,https://www.trueachievements.com/game/The-LEGO-NINJAGO-Movie-Video-Game/achievements,xbox-one,"2,228 / 2,228","1,000 / 1,000",50 / 50,Owned,Playing now,,34 hrs 13 mins,26 Jan 20,09 Oct 21,09 Oct 21
LEGO Indiana Jones: Original Adventures,https://www.trueachievements.com/game/LEGO-Indiana-Jones/achievements,xbox-360,"1,050 / 1,681","670 / 1,000",34 / 50,Owned,Playing now,,,20 Mar 17,,25 Sep 21
Dark Void,https://www.trueachievements.com/game/Dark-Void/achievements,xbox-360,"287 / 2,043","230 / 1,000",14 / 47,Owned,Playing now,,,04 May 21,,23 Sep 21
Flynn: Son of Crimson,https://www.trueachievements.com/game/Flynn-Son-of-Crimson/achievements,xbox-one,"25 / 2,241","25 / 1,000",2 / 22,Owned,Playing now,,27 mins,22 Sep 21,,22 Sep 21
SkateBIRD,https://www.trueachievements.com/game/SkateBIRD/achievements,xbox-one,"80 / 5,214","80 / 1,000",1 / 12,Owned,Playing now,,6 mins,22 Sep 21,,22 Sep 21
Adventure Time: Pirates of the Enchiridion,https://www.trueachievements.com/game/Adventure-Time-Pirates-of-the-Enchiridion/achievements,xbox-one,"1,321 / 2,360","635 / 1,000",27 / 36,Owned,Playing now,,12 hrs 18 mins,22 May 19,,21 Sep 21
Saints Row IV: Re-Elected,https://www.trueachievements.com/game/Saints-Row-IV-Re-Elected/achievements,xbox-one,"1,617 / 2,527","880 / 1,200",45 / 70,Owned,Playing now,,71 hrs 2 mins,24 Feb 18,,19 Sep 21
Psychonauts 2,https://www.trueachievements.com/game/Psychonauts-2/achievements,xbox-one,"1,005 / 1,988","615 / 1,000",41 / 57,Owned,Playing now,,34 hrs 16 mins,12 Sep 21,,18 Sep 21
Zone of the Enders HD Collection,https://www.trueachievements.com/game/Zone-of-the-Enders-HD-Collection/achievements,xbox-360,"58 / 3,780","50 / 1,000",3 / 50,Owned,Playing now,,,09 Sep 21,,09 Sep 21
Need for Speed Payback,https://www.trueachievements.com/game/Need-for-Speed-Payback/achievements,xbox-one,"394 / 3,267","260 / 1,000",19 / 53,Owned,Playing now,,31 hrs 0 mins,14 Aug 19,,01 Sep 21
Sleeping Dogs: Definitive Edition,https://www.trueachievements.com/game/Sleeping-Dogs-Definitive-Edition/achievements,xbox-one,"1,299 / 3,098","665 / 1,225",33 / 59,Owned,Playing now,,18 hrs 47 mins,22 Apr 18,,31 Aug 21
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"73 / 1,975","65 / 1,000",6 / 50,Owned,,,,02 Jul 13,,28 Aug 21
Disney's Bolt,https://www.trueachievements.com/game/Disney-Bolt/achievements,xbox-360,"33 / 1,970","30 / 1,000",5 / 37,Owned,Playing now,,,22 Oct 18,,25 Aug 21
Final Fantasy VIII Remastered,https://www.trueachievements.com/game/Final-Fantasy-VIII-Remastered/achievements,xbox-one,"60 / 2,135","50 / 1,000",5 / 34,Owned,Playing now,,11 hrs 42 mins,22 Feb 21,,23 Aug 21
Gang Beasts,https://www.trueachievements.com/game/Gang-Beasts/achievements,xbox-one,"589 / 1,971","350 / 1,000",7 / 19,Owned,Playing now,,8 hrs 53 mins,06 Aug 21,,18 Aug 21
LEGO The Hobbit,https://www.trueachievements.com/game/LEGO-The-Hobbit/achievements,xbox-one,"586 / 1,629","465 / 1,000",19 / 39,Owned,Playing now,,,27 May 21,,09 Aug 21
Skate 3,https://www.trueachievements.com/game/Skate-3/achievements,xbox-360,"51 / 3,511","50 / 1,000",1 / 47,Owned,Playing now,,,29 Aug 18,,09 Aug 21
Subnautica,https://www.trueachievements.com/game/Subnautica/achievements,xbox-one,"146 / 1,910","100 / 1,000",3 / 17,Owned,Playing now,,4 hrs 7 mins,30 Jul 21,,05 Aug 21
Darksiders III,https://www.trueachievements.com/game/Darksiders-3/achievements,xbox-one,"111 / 2,247","90 / 1,000",8 / 50,Owned,Playing now,,3 hrs 41 mins,27 Nov 19,,05 Aug 21
Undertale,https://www.trueachievements.com/game/Undertale/achievements,xbox-one,"20 / 2,290","20 / 1,000",1 / 21,Owned,Playing now,,30 mins,02 Aug 21,,02 Aug 21
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"16 / 2,988","16 / 1,000",1 / 27,Owned,Playing now,,27 hrs 33 mins,25 Jul 21,,25 Jul 21
Dead Space 3,https://www.trueachievements.com/game/Dead-Space-3/achievements,xbox-360,"10 / 2,479","10 / 1,000",1 / 50,Owned,Playing now,,,20 Mar 17,,25 Jul 21
WWE SmackDown vs. RAW 2008,https://www.trueachievements.com/game/WWE-SmackDown-vs-RAW-2008/achievements,xbox-360,"136 / 2,243","100 / 1,000",6 / 26,Owned,Playing now,,,12 Feb 21,,21 Jul 21
LEGO Jurassic World,https://www.trueachievements.com/game/LEGO-Jurassic-World/achievements,xbox-one,"1,541 / 1,541","1,000 / 1,000",49 / 49,Owned,Playing now,,,15 Jun 21,16 Jul 21,16 Jul 21
Dead Island: Riptide Definitive Edition,https://www.trueachievements.com/game/Dead-Island-Riptide/achievements,xbox-one,"958 / 2,886","450 / 1,000",23 / 35,Owned,Playing now,,12 hrs 18 mins,22 Apr 18,,05 Jul 21
Space Jam: A New Legacy - The Game,https://www.trueachievements.com/game/Space-Jam-A-New-Legacy-The-Game/achievements,xbox-one,"111 / 2,097","100 / 1,000",1 / 13,Owned,Playing now,,19 mins,02 Jul 21,,02 Jul 21
LEGO Marvel's Avengers,https://www.trueachievements.com/game/LEGO-Marvels-Avengers/achievements,xbox-one,"137 / 1,719","120 / 1,000",6 / 40,Owned,Playing now,,,21 Jun 21,,29 Jun 21
Warface,https://www.trueachievements.com/game/Warface/achievements,xbox-one,"279 / 7,547","165 / 1,000",9 / 37,Owned,Playing now,,11 hrs 5 mins,07 Feb 20,,28 Jun 21
