game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
GRID (2008),https://www.trueachievements.com/game/GRID-Xbox-360/achievements,xbox-360,"325 / 2,429","255 / 1,000",19 / 50,Owned,,,,09 Jul 08,,13 Jul 08
Ninja Gaiden II,https://www.trueachievements.com/game/Ninja-Gaiden-2/achievements,xbox-360,"95 / 3,546","85 / 1,000",15 / 60,Owned,,,,02 Jul 08,,06 Jul 08
Burnout Paradise,https://www.trueachievements.com/game/Burnout-Paradise/achievements,xbox-360,"233 / 3,052","165 / 1,000",10 / 50,Owned,,,,06 Mar 08,,23 Jun 08
Call of Duty 4: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-4/achievements,xbox-360,"363 / 1,494","330 / 1,000",18 / 37,Owned,,,,24 Nov 07,,15 Jun 08
Tom Clancy's Rainbow Six Vegas 2,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Vegas-2/achievements,xbox-360,"391 / 2,445","260 / 1,000",13 / 47,Owned,,,,26 Mar 08,,08 Jun 08
Assassin's Creed,https://www.trueachievements.com/game/Assassins-Creed/achievements,xbox-360,"185 / 1,592","165 / 1,000",7 / 44,Owned,,,,01 Dec 07,,06 Apr 08
Devil May Cry 4,https://www.trueachievements.com/game/Devil-May-Cry-4/achievements,xbox-360,"20 / 4,730","20 / 1,000",2 / 46,Owned,,,,21 Feb 08,,22 Feb 08
Tom Clancy's Rainbow Six Vegas,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Vegas/achievements,xbox-360,"477 / 2,677","305 / 1,000",13 / 36,Owned,,,,27 Dec 06,,22 Feb 08
Need for Speed: ProStreet,https://www.trueachievements.com/game/Need-for-Speed-ProStreet/achievements,xbox-360,"170 / 2,838","135 / 1,000",7 / 50,Owned,,,,01 Jan 08,,02 Jan 08
MX vs. ATV Untamed,https://www.trueachievements.com/game/MX-vs-ATV-Untamed/achievements,xbox-360,"138 / 5,124","90 / 1,000",5 / 42,Owned,,,,28 Dec 07,,28 Dec 07
Forza Motorsport 2,https://www.trueachievements.com/game/Forza-Motorsport-2/achievements,xbox-360,"46 / 2,485","40 / 1,000",6 / 44,Owned,,,,19 Aug 07,,18 Dec 07
Guitar Hero II,https://www.trueachievements.com/game/Guitar-Hero-2/achievements,xbox-360,"591 / 2,492","380 / 1,000",26 / 50,Owned,,,,07 Jul 07,,28 Oct 07
Stuntman: Ignition,https://www.trueachievements.com/game/Stuntman-Ignition/achievements,xbox-360,"196 / 4,010","140 / 1,000",9 / 50,Owned,,,,01 Sep 07,,02 Sep 07
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"419 / 2,676","300 / 1,000",19 / 49,Owned,,,,27 Dec 06,,18 Aug 07
Dead Rising (Xbox 360),https://www.trueachievements.com/game/Dead-Rising/achievements,xbox-360,"100 / 2,484","80 / 1,000",4 / 50,Owned,,,,02 Jan 07,,01 Aug 07
Just Cause,https://www.trueachievements.com/game/Just-Cause/achievements,xbox-360,"10 / 1,853","10 / 1,000",1 / 50,Owned,,,,26 Jul 07,,28 Jul 07
Call of Juarez,https://www.trueachievements.com/game/Call-of-Juarez/achievements,xbox-360,"36 / 2,648","30 / 1,000",2 / 36,Owned,,,,07 Jun 07,,10 Jun 07
Condemned: Criminal Origins,https://www.trueachievements.com/game/Condemned-Criminal-Origins/achievements,xbox-360,"82 / 1,663",70 / 970,3 / 50,Owned,,,,29 Apr 07,,30 Apr 07
Tony Hawk's American Wasteland,https://www.trueachievements.com/game/Tony-Hawks-American-Wasteland/achievements,xbox-360,"725 / 1,745","520 / 1,000",18 / 45,Owned,,,,28 Apr 07,,29 Apr 07
Tom Clancy's Ghost Recon Advanced Warfighter 2,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Advanced-Warfighter-2/achievements,xbox-360,"51 / 2,714","45 / 1,000",5 / 43,Owned,,,,06 Apr 07,,09 Apr 07
NBA Street Homecourt,https://www.trueachievements.com/game/NBA-STREET-Homecourt/achievements,xbox-360,"260 / 1,378","240 / 1,000",5 / 16,Owned,,,,30 Mar 07,,02 Apr 07
Need for Speed: Most Wanted (2005),https://www.trueachievements.com/game/NFS-Most-Wanted/achievements,xbox-360,"60 / 1,441","55 / 1,000",4 / 15,Owned,,,,15 Jan 07,,26 Mar 07
F.E.A.R.: First Encounter Assault Recon,https://www.trueachievements.com/game/FEAR/achievements,xbox-360,"17 / 4,413","15 / 1,000",3 / 47,Owned,,,,17 Mar 07,,18 Mar 07
Call of Duty 3,https://www.trueachievements.com/game/Call-Of-Duty-3/achievements,xbox-360,"209 / 3,346","170 / 1,000",8 / 26,Owned,,,,16 Feb 07,,19 Feb 07
Hexic HD,https://www.trueachievements.com/game/Hexic/achievements,xbox-360,27 / 810,25 / 200,3 / 12,Owned,,,,11 Jan 07,,15 Feb 07
Kameo: Elements of Power,https://www.trueachievements.com/game/Kameo/achievements,xbox-360,"766 / 3,955","480 / 1,000",12 / 26,Owned,,,,10 Feb 07,,13 Feb 07
Saints Row (2006),https://www.trueachievements.com/game/Saints-Row-Xbox-360/achievements,xbox-360,"20 / 3,600","20 / 1,000",2 / 43,Owned,,,,27 Jan 07,,03 Feb 07
Tony Hawk's Project 8,https://www.trueachievements.com/game/Tony-Hawks-Project-8/achievements,xbox-360,"375 / 4,404","255 / 1,000",21 / 49,Owned,,,,24 Jan 07,,02 Feb 07
Sneak King,https://www.trueachievements.com/game/Sneak-King/achievements,xbox-360,15 / 866,15 / 200,2 / 12,Owned,,,,23 Jan 07,,23 Jan 07
