game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Remnant: From the Ashes,https://www.trueachievements.com/game/Remnant-From-the-Ashes/achievements,xbox-one,"1,822 / 2,206","890 / 1,000",36 / 40,Owned,Playing now,,,16 Nov 19,,29 Aug 20
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"1,352 / 2,874","685 / 1,000",30 / 46,Owned,Playing now,,150 hrs 33 mins,15 Feb 19,,23 Aug 20
Hellpoint,https://www.trueachievements.com/game/Hellpoint/achievements,xbox-one,"31 / 2,358","30 / 1,000",3 / 32,Owned,Playing now,,,14 Aug 20,,14 Aug 20
Yakuza 0,https://www.trueachievements.com/game/Yakuza-0/achievements,xbox-one,"15 / 4,694","15 / 1,000",1 / 55,Owned,Playing now,,,04 Aug 20,,04 Aug 20
Carrion,https://www.trueachievements.com/game/Carrion/achievements,xbox-one,"121 / 2,068","100 / 1,000",8 / 21,Owned,Playing now,,,04 Aug 20,,04 Aug 20
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"3,029 / 10,441","1,165 / 2,000",73 / 98,Owned,,,440 hrs 25 mins,27 Jan 18,,28 Jul 20
World of Warships: Legends,https://www.trueachievements.com/game/World-of-Warships-Legends/achievements,xbox-one,"1,011 / 2,656","500 / 1,000",22 / 38,Owned,Playing now,,,23 May 20,,14 Jun 20
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"199 / 3,367","140 / 1,000",3 / 13,Owned,Playing now,,,05 Jun 20,,11 Jun 20
Vambrace: Cold Soul,https://www.trueachievements.com/game/Vambrace-Cold-Soul/achievements,xbox-one,"102 / 3,618","80 / 1,000",6 / 33,Owned,Playing now,,,03 Jun 20,,03 Jun 20
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"183 / 1,818","150 / 1,000",9 / 24,Owned,Playing now,,,28 May 20,,30 May 20
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"366 / 5,817","170 / 1,250",9 / 58,Owned,Playing now,,,08 May 20,,19 May 20
Trials of the Blood Dragon,https://www.trueachievements.com/game/Trials-of-the-Blood-Dragon/achievements,xbox-one,"94 / 7,051","40 / 1,000",2 / 20,Owned,Playing now,,31 mins,08 May 20,,08 May 20
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"93 / 1,917","55 / 1,000",2 / 26,Owned,Playing now,,358 hrs 22 mins,11 Dec 19,,01 May 20
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"135 / 20,154","85 / 5,500",11 / 550,Owned,,,4 hrs 18 mins,27 Jul 15,,19 Apr 20
Mount & Blade: Warband,https://www.trueachievements.com/game/Mount-and-Blade--Warband/achievements,xbox-one,"38 / 3,618","30 / 1,000",2 / 56,Owned,Playing now,,25 mins,01 Apr 20,,03 Apr 20
Bless Unleashed,https://www.trueachievements.com/game/Bless-Unleashed/achievements,xbox-one,"1,092 / 5,789","375 / 1,000",21 / 43,Owned,Playing now,,138 hrs 25 mins,28 Feb 20,,25 Mar 20
Two Point Hospital,https://www.trueachievements.com/game/Two-Point-Hospital/achievements,xbox-one,"10 / 6,462","10 / 1,000",1 / 30,Owned,Playing now,,,25 Feb 20,,25 Feb 20
Dragon Ball Z: Kakarot,https://www.trueachievements.com/game/Dragon-Ball-Z-Kakarot/achievements,xbox-one,"862 / 1,594","635 / 1,000",29 / 42,Owned,Playing now,,,19 Jan 20,,15 Feb 20
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"542 / 2,020","400 / 1,000",21 / 39,Owned,Playing now,,,25 Dec 19,,29 Dec 19
Naruto To Boruto: Shinobi Striker,https://www.trueachievements.com/game/Naruto-To-Boruto-Shinobi-Striker/achievements,xbox-one,"217 / 10,274","140 / 1,000",14 / 48,Owned,Playing now,,5 hrs 32 mins,24 Nov 19,,24 Nov 19
Age of Wonders: Planetfall,https://www.trueachievements.com/game/Age-of-Wonders-Planetfall/achievements,xbox-one,"66 / 4,472","45 / 1,000",3 / 50,Owned,Playing now,,,16 Nov 19,,16 Nov 19
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"85 / 2,752","75 / 1,000",3 / 48,Owned,Playing now,,,27 Oct 19,,28 Oct 19
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"363 / 1,488","285 / 1,000",19 / 48,Owned,,,17 hrs 25 mins,02 Feb 17,,05 Oct 19
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"11 / 4,977","10 / 1,000",1 / 68,Owned,Playing now,,,14 Sep 19,,14 Sep 19
Gears of War: Judgment,https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,xbox-360,"18 / 2,885","15 / 1,000",2 / 50,Owned,Playing now,,,17 Jul 19,,17 Jul 19
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"430 / 1,895","340 / 1,000",23 / 50,Owned,Playing now,,,30 Jun 19,,17 Jul 19
Elite: Dangerous,https://www.trueachievements.com/game/Elite-Dangerous/achievements,xbox-one,"2,326 / 18,848","785 / 2,950",63 / 175,Owned,,,116 hrs 16 mins,26 Dec 17,,13 Jul 19
Overcooked,https://www.trueachievements.com/game/Overcooked/achievements,xbox-one,"1 / 2,321","1 / 1,000",1 / 11,Owned,Playing now,,50 mins,12 Jul 19,,12 Jul 19
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"945 / 3,395","660 / 1,250",32 / 56,Owned,Playing now,,6 hrs 36 mins,11 Jun 19,,30 Jun 19
Dauntless,https://www.trueachievements.com/game/Dauntless/achievements,xbox-one,"131 / 3,903","125 / 1,000",2 / 10,Owned,Playing now,,,25 May 19,,25 May 19
Kingdom: Two Crowns,https://www.trueachievements.com/game/Kingdom-Two-Crowns/achievements,xbox-one,"110 / 3,781","90 / 1,000",3 / 28,Owned,Playing now,,,13 May 19,,17 May 19
Black Desert,https://www.trueachievements.com/game/Black-Desert/achievements,xbox-one,"478 / 3,793","270 / 1,000",10 / 25,Owned,Playing now,,,11 Mar 19,,03 May 19
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"985 / 2,267","615 / 1,000",27 / 42,Owned,Playing now,,,12 Mar 19,,06 Apr 19
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"103 / 3,280","70 / 1,000",3 / 37,Owned,Playing now,,31 hrs 18 mins,15 Feb 19,,15 Feb 19
Brawlhalla,https://www.trueachievements.com/game/Brawlhalla/achievements,xbox-one,"36 / 3,946","30 / 1,000",2 / 39,Owned,Playing now,,,15 Jan 19,,15 Jan 19
Absolver,https://www.trueachievements.com/game/Absolver/achievements,xbox-one,"169 / 8,734","110 / 1,000",5 / 22,Owned,Playing now,,,12 Jan 19,,13 Jan 19
Dragon Age II,https://www.trueachievements.com/game/Dragon-Age-2/achievements,xbox-360,"56 / 1,759","50 / 1,000",7 / 50,Owned,Playing now,,,22 Dec 18,,31 Dec 18
Middle-earth: Shadow of War,https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,xbox-one,"466 / 2,457","350 / 1,250",22 / 62,Owned,Playing now,,20 hrs 42 mins,24 Dec 18,,29 Dec 18
Viva Piñata,https://www.trueachievements.com/game/Viva-Pinata/achievements,xbox-360,"87 / 1,983","80 / 1,000",4 / 50,Owned,,,,27 Jun 17,,22 Dec 18
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"227 / 4,141","170 / 1,250",12 / 57,Owned,Playing now,,2 hrs 44 mins,22 Dec 18,,22 Dec 18
Final Fantasy XV Multiplayer: Comrades,https://www.trueachievements.com/game/Final-Fantasy-XV-Comrades/achievements,xbox-one,"65 / 3,400","60 / 1,000",2 / 16,Owned,Playing now,,38 mins,21 Dec 18,,21 Dec 18
Terraria,https://www.trueachievements.com/game/Terraria/achievements,xbox-one,"6 / 3,262","5 / 1,000",1 / 30,Owned,Playing now,,25 mins,21 Dec 18,,21 Dec 18
Ashen,https://www.trueachievements.com/game/Ashen/achievements,xbox-one,"1,072 / 3,147","479 / 1,000",13 / 31,Owned,Playing now,,,08 Dec 18,,15 Dec 18
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"344 / 2,709","225 / 1,000",7 / 21,Owned,Playing now,,26 hrs 43 mins,22 Nov 18,,27 Nov 18
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"46 / 1,674","45 / 1,000",3 / 63,Owned,Playing now,,1 hr 24 mins,20 Nov 18,,20 Nov 18
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"2,339 / 3,636","940 / 1,190",50 / 60,Owned,,,305 hrs 1 min,13 Feb 17,,16 Oct 18
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"43 / 2,359","40 / 1,000",4 / 55,Owned,Playing now,,2 hrs 11 mins,16 Oct 18,,16 Oct 18
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"1,191 / 2,051","840 / 1,240",15 / 23,Owned,,,267 hrs 23 mins,06 Sep 17,,23 Sep 18
The Surge,https://www.trueachievements.com/game/The-Surge/achievements,xbox-one,"406 / 3,358","225 / 1,000",14 / 47,Owned,Playing now,,19 hrs 38 mins,30 Jun 18,,05 Jul 18
The Technomancer,https://www.trueachievements.com/game/The-Technomancer/achievements,xbox-one,"80 / 4,367","55 / 1,000",4 / 40,Owned,Playing now,,1 hr 58 mins,29 Jun 18,,29 Jun 18
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"1,680 / 2,917","935 / 1,300",48 / 60,Owned,,,535 hrs 17 mins,07 Mar 16,,25 Jun 18
Kingdom Come: Deliverance,https://www.trueachievements.com/game/Kingdom-Come-Deliverance/achievements,xbox-one,"934 / 4,606","380 / 1,000",24 / 49,Owned,Playing now,,,07 Jun 18,,19 Jun 18
Skyforge,https://www.trueachievements.com/game/Skyforge/achievements,xbox-one,"103 / 11,511","75 / 1,000",6 / 53,Owned,Playing now,,,30 May 18,,30 May 18
Brothers - A Tale of Two Sons,https://www.trueachievements.com/game/Brothers-A-Tale-of-Two-Sons/achievements,xbox-one,"454 / 1,141","400 / 1,000",4 / 12,Owned,Playing now,,3 hrs 14 mins,29 May 18,,29 May 18
Late Shift,https://www.trueachievements.com/game/Late-Shift/achievements,xbox-one,"111 / 1,457","100 / 1,000",3 / 20,Owned,Playing now,,,27 May 18,,27 May 18
Cities: Skylines,https://www.trueachievements.com/game/Cities-Skylines/achievements,xbox-one,"8 / 5,283","5 / 1,000",1 / 36,Owned,Playing now,,11 mins,27 May 18,,27 May 18
theHunter: Call of the Wild,https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,xbox-one,"80 / 9,251","50 / 1,000",5 / 48,Owned,Playing now,,40 mins,26 May 18,,26 May 18
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"485 / 1,928","335 / 1,000",17 / 49,Owned,Playing now,,26 hrs 19 mins,16 May 18,,23 May 18
Vanquish (Xbox 360),https://www.trueachievements.com/game/Vanquish-Xbox-360/achievements,xbox-360,"65 / 2,596","50 / 1,000",4 / 50,Owned,Playing now,,,15 May 18,,15 May 18
Naruto Shippuden: Ultimate Ninja Storm 4,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-4/achievements,xbox-one,"312 / 3,250","210 / 1,120",16 / 53,Owned,Playing now,,20 hrs 7 mins,30 Apr 18,,04 May 18
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"450 / 2,135","310 / 1,000",18 / 43,Owned,,,34 hrs 59 mins,15 Apr 18,,26 Apr 18
TERA,https://www.trueachievements.com/game/TERA/achievements,xbox-one,"20 / 4,419","20 / 1,000",1 / 25,Owned,,,2 hrs 34 mins,14 Apr 18,,14 Apr 18
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"25 / 1,886","25 / 1,000",3 / 50,Owned,,,1 hr 38 mins,02 Apr 18,,02 Apr 18
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"800 / 1,898","585 / 1,000",34 / 50,Owned,,,13 hrs 58 mins,27 Mar 18,,30 Mar 18
Child of Eden,https://www.trueachievements.com/game/Child-of-Eden/achievements,xbox-360,"52 / 9,408","45 / 1,000",4 / 49,Owned,,,,10 Dec 17,,10 Dec 17
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"2,161 / 2,725","1,100 / 1,210",56 / 57,Owned,,,171 hrs 7 mins,28 Nov 16,,23 Nov 17
State of Decay: Year-One,https://www.trueachievements.com/game/State-of-Decay-Year-One-Survival-Edition/achievements,xbox-one,"12 / 2,380","10 / 1,000",1 / 40,Owned,,,6 mins,21 Nov 17,,21 Nov 17
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"1,120 / 1,595","775 / 1,000",39 / 50,Owned,,,57 hrs 41 mins,30 Oct 17,,12 Nov 17
Trackmania Turbo,https://www.trueachievements.com/game/Trackmania-Turbo/achievements,xbox-one,"26 / 11,302","25 / 1,000",2 / 48,Owned,,,5 mins,11 Nov 17,,11 Nov 17
Rayman Origins,https://www.trueachievements.com/game/Rayman-Origins/achievements,xbox-360,"15 / 2,664","15 / 1,000",1 / 36,Owned,,,,11 Nov 17,,11 Nov 17
Dragon's Dogma: Dark Arisen,https://www.trueachievements.com/game/Dragons-Dogma-Dark-Arisen/achievements,xbox-one,"1,090 / 3,261","455 / 1,000",35 / 59,Owned,,,55 hrs 25 mins,03 Oct 17,,23 Oct 17
Spacelords,https://www.trueachievements.com/game/Spacelords/achievements,xbox-one,"21 / 6,235","20 / 1,000",1 / 10,Owned,,,,02 Oct 17,,02 Oct 17
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"1,043 / 2,875","620 / 1,300",30 / 70,Owned,,,,24 May 10,,02 Oct 17
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"61 / 4,359","50 / 1,000",8 / 78,Owned,,,4 hrs 48 mins,01 Sep 17,,02 Sep 17
Trials Fusion,https://www.trueachievements.com/game/Trials-Fusion/achievements,xbox-one,"25 / 4,928","25 / 1,000",1 / 16,Owned,,,1 hr 39 mins,19 Aug 17,,19 Aug 17
Rare Replay,https://www.trueachievements.com/game/Rare-Replay/achievements,xbox-one,"22 / 27,522","15 / 4,000",1 / 200,Owned,,,21 mins,26 Jun 17,,26 Jun 17
Middle-earth: Shadow of Mordor - Game of the Year Edition,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor-Game-of-the-Year-Edition/achievements,xbox-one,"1,581 / 4,091","885 / 1,680",41 / 74,Owned,,,23 hrs 45 mins,13 Apr 17,,19 Jun 17
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"15 / 2,464","15 / 1,000",1 / 38,Owned,,,4 hrs 35 mins,17 Jun 17,,17 Jun 17
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"429 / 1,649","355 / 1,000",20 / 50,Owned,,,,28 Sep 12,,22 Apr 17
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"999 / 2,313","580 / 1,000",32 / 55,Owned,,,91 hrs 55 mins,16 Mar 17,,09 Apr 17
Twitch,https://www.trueachievements.com/game/Twitch/achievements,xbox-one,0 / 0,0 / 0,4 / 10,Owned,,,14 hrs 38 mins,02 Sep 15,,08 Apr 17
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"56 / 2,374","50 / 1,000",5 / 47,Owned,,,,21 Mar 17,,21 Mar 17
Paladins: Champions of the Realm,https://www.trueachievements.com/game/Paladins-Champions-of-the-Realm/achievements,xbox-one,"283 / 1,804","225 / 1,000",4 / 20,Owned,,,3 hrs 17 mins,19 Mar 17,,19 Mar 17
Super Meat Boy,https://www.trueachievements.com/game/Super-Meat-Boy/achievements,xbox-360,15 / 662,15 / 200,1 / 12,Owned,,,,19 Mar 17,,19 Mar 17
Heavy Weapon,https://www.trueachievements.com/game/Heavy-Weapon/achievements,xbox-360,21 / 583,20 / 200,2 / 12,Owned,,,,18 Mar 17,,18 Mar 17
Evolve,https://www.trueachievements.com/game/Evolve/achievements,xbox-one,"200 / 5,284","115 / 1,000",7 / 49,Owned,,,4 hrs 59 mins,04 Sep 15,,18 Mar 17
Mass Effect 3,https://www.trueachievements.com/game/Mass-Effect-3/achievements,xbox-360,"1,106 / 1,534","860 / 1,050",46 / 52,Owned,,,,06 Mar 12,,14 Mar 17
Bejeweled 3,https://www.trueachievements.com/game/Bejeweled-3/achievements,xbox-360,17 / 641,15 / 200,2 / 12,Owned,,,,09 Mar 17,,11 Mar 17
Lovers in a Dangerous Spacetime,https://www.trueachievements.com/game/Lovers-in-a-Dangerous-Spacetime/achievements,xbox-one,"11 / 3,760","10 / 1,000",1 / 28,Owned,,,30 mins,11 Mar 17,,11 Mar 17
Dragon Ball Xenoverse 2,https://www.trueachievements.com/game/Dragon-Ball-Xenoverse-2/achievements,xbox-one,"15 / 2,107","15 / 1,000",1 / 50,Owned,,,23 mins,03 Mar 17,,03 Mar 17
Burnout Paradise,https://www.trueachievements.com/game/Burnout-Paradise/achievements,xbox-360,"123 / 3,052","95 / 1,000",9 / 50,Owned,,,,23 Dec 16,,07 Feb 17
Rocksmith 2014 Edition,https://www.trueachievements.com/game/Rocksmith-2014-Edition/achievements,xbox-one,"507 / 5,272","195 / 1,000",10 / 47,Owned,,,15 hrs 1 min,18 Jan 17,,22 Jan 17
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"40 / 7,608","20 / 1,215",3 / 116,Owned,,,1 hr 5 mins,05 Jan 16,,18 Jan 17
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"31 / 2,052","30 / 1,000",2 / 50,Owned,,,2 hrs 21 mins,27 Dec 16,,27 Dec 16
Lost Odyssey,https://www.trueachievements.com/game/Lost-Odyssey/achievements,xbox-360,"117 / 1,852","110 / 1,000",4 / 36,Owned,,,,15 Dec 16,,15 Dec 16
Murdered: Soul Suspect,https://www.trueachievements.com/game/Murdered-Soul-Suspect/achievements,xbox-one,"98 / 1,635","95 / 1,000",7 / 48,Owned,,,1 hr 14 mins,16 Nov 16,,16 Nov 16
Final Fantasy Type-0 HD (AU/EU),https://www.trueachievements.com/game/Final-Fantasy-Type-0-HD-European/achievements,xbox-one,"15 / 1,941","15 / 1,000",1 / 49,Owned,,,48 mins,07 Nov 16,,07 Nov 16
Borderlands: The Pre-Sequel,https://www.trueachievements.com/game/Borderlands-The-PreSequel/achievements,xbox-one,"34 / 2,942","30 / 1,125",3 / 53,Owned,,,2 hrs 5 mins,28 Oct 16,,28 Oct 16
Destiny,https://www.trueachievements.com/game/Destiny/achievements,xbox-one,"2,226 / 2,480","1,435 / 1,500",59 / 60,Owned,,,890 hrs 49 mins,29 Jul 15,,20 Oct 16
Mirror's Edge,https://www.trueachievements.com/game/Mirrors-Edge/achievements,xbox-360,"70 / 2,973","65 / 1,000",4 / 44,Owned,,,,02 Oct 16,,02 Oct 16
Tron: Evolution,https://www.trueachievements.com/game/Tron-Evolution/achievements,xbox-360,"82 / 3,343","70 / 1,000",6 / 41,Owned,,,,08 May 18,,02 Oct 16
Warriors Orochi 3 Ultimate,https://www.trueachievements.com/game/Warriors-Orochi-3-Ultimate/achievements,xbox-one,"38 / 8,895","30 / 1,000",3 / 44,Owned,,,1 hr 53 mins,28 Aug 16,,28 Aug 16
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"616 / 3,508","375 / 1,000",23 / 42,Owned,,,82 hrs 13 mins,28 Jul 16,,24 Aug 16
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"681 / 1,952","510 / 1,200",27 / 52,Owned,,,26 hrs 14 mins,18 Apr 16,,20 Aug 16
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"1,442 / 3,935","965 / 1,600",40 / 68,Owned,,,14 hrs 16 mins,01 Jul 16,,20 Jul 16
Life is Strange,https://www.trueachievements.com/game/Life-Is-Strange/achievements,xbox-one,10 / 282,10 / 200,1 / 12,Owned,,,48 mins,19 Jul 16,,19 Jul 16
The Crew,https://www.trueachievements.com/game/The-Crew/achievements,xbox-one,"16 / 5,417","15 / 1,000",1 / 50,Owned,,,1 hr 53 mins,21 Jun 16,,21 Jun 16
Titanfall,https://www.trueachievements.com/game/Titanfall/achievements,xbox-one,"468 / 5,052","345 / 1,800",15 / 76,Owned,,,9 hrs 26 mins,29 Dec 15,,15 Jun 16
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"1,533 / 4,237","895 / 1,950",42 / 77,Owned,,,195 hrs 51 mins,12 Jun 15,,12 Jun 16
DOOM,https://www.trueachievements.com/game/DOOM/achievements,xbox-one,"169 / 2,156","120 / 1,000",4 / 33,Owned,,,25 hrs 31 mins,17 May 16,,30 May 16
Battle Ages,https://www.trueachievements.com/game/Battle-Ages/achievements,xbox-one,"60 / 2,261","50 / 1,000",2 / 14,Owned,,,4 hrs 25 mins,20 Apr 16,,20 Apr 16
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"79 / 2,689","75 / 1,000",4 / 64,Owned,,,1 hr 56 mins,17 Apr 16,,17 Apr 16
Just Cause 3,https://www.trueachievements.com/game/Just-Cause-3/achievements,xbox-one,"886 / 3,407","530 / 1,225",28 / 54,Owned,,,32 hrs 47 mins,01 Dec 15,,27 Mar 16
Lords of the Fallen (2014),https://www.trueachievements.com/game/Lords-of-the-Fallen-Xbox-One/achievements,xbox-one,"161 / 4,035","120 / 1,000",8 / 46,Owned,,,4 hrs 7 mins,21 Mar 16,,25 Mar 16
Valiant Hearts: The Great War,https://www.trueachievements.com/game/Valiant-Hearts-The-Great-War/achievements,xbox-one,"393 / 1,690","295 / 1,000",8 / 20,Owned,,,3 hrs 38 mins,26 Feb 16,,27 Feb 16
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"220 / 2,721","140 / 1,240",6 / 52,Owned,,,51 hrs 33 mins,27 Dec 15,,25 Jan 16
Deus Ex: Human Revolution,https://www.trueachievements.com/game/Deus-Ex-Human-Revolution/achievements,xbox-360,"5 / 2,280","5 / 1,000",1 / 49,Owned,,,,16 Jan 16,,16 Jan 16
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"211 / 2,165","165 / 1,000",9 / 50,Owned,,,10 hrs 12 mins,07 Jan 16,,13 Jan 16
EA SPORTS UFC,https://www.trueachievements.com/game/EA-SPORTS-UFC/achievements,xbox-one,"127 / 4,642","85 / 1,000",3 / 32,Owned,,,2 hrs 14 mins,11 Jan 16,,11 Jan 16
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"25 / 3,557","25 / 1,000",1 / 25,Owned,,,31 mins,11 Jan 16,,11 Jan 16
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"48 / 2,297","45 / 1,000",3 / 50,Owned,,,2 hrs 1 min,11 Jan 16,,11 Jan 16
Metro: Last Light Redux,https://www.trueachievements.com/game/Metro-Last-Light-Redux/achievements,xbox-one,"357 / 2,218","250 / 1,000",15 / 49,Owned,,,8 hrs 33 mins,28 Nov 15,,21 Dec 15
Gems of War,https://www.trueachievements.com/game/Gems-of-War/achievements,xbox-one,"5 / 1,659","5 / 1,000",1 / 18,Owned,,,25 mins,30 Nov 15,,30 Nov 15
Metro 2033 Redux,https://www.trueachievements.com/game/Metro-2033-Redux/achievements,xbox-one,"318 / 1,964","235 / 1,000",15 / 49,Owned,,,8 hrs 26 mins,20 Nov 15,,28 Nov 15
Just Cause 2,https://www.trueachievements.com/game/Just-Cause-2/achievements,xbox-360,"516 / 2,621","310 / 1,000",17 / 50,Owned,,,,01 Feb 11,,27 Nov 15
Project CARS,https://www.trueachievements.com/game/Project-CARS/achievements,xbox-one,"231 / 5,715","95 / 1,000",6 / 45,Owned,,,7 hrs 54 mins,21 Nov 15,,22 Nov 15
Call of Duty: Black Ops III,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-III/achievements,xbox-one,"174 / 3,543","120 / 1,000",7 / 47,Owned,,,38 hrs 3 mins,08 Nov 15,,18 Nov 15
DiRT 3,https://www.trueachievements.com/game/DiRT-3/achievements,xbox-360,"22 / 2,992","10 / 1,000",1 / 50,Owned,,,,13 Nov 15,,13 Nov 15
The Walking Dead,https://www.trueachievements.com/game/The-Walking-Dead/achievements,xbox-one,"83 / 1,348","80 / 1,000",4 / 48,Owned,,,54 mins,17 Oct 15,,17 Oct 15
Mass Effect,https://www.trueachievements.com/game/Mass-Effect/achievements,xbox-360,"773 / 1,984","585 / 1,050",22 / 46,Owned,,,,25 Jan 10,,16 Oct 15
Neverwinter,https://www.trueachievements.com/game/Neverwinter/achievements,xbox-one,"143 / 3,968","100 / 1,000",9 / 48,Owned,,,18 hrs 2 mins,30 Jul 15,,16 Aug 15
Destiny (Xbox 360),https://www.trueachievements.com/game/Destiny-Xbox-360/achievements,xbox-360,"1,329 / 1,666","915 / 1,000",39 / 41,Owned,,,,09 Sep 14,,28 Jul 15
Project Spark,https://www.trueachievements.com/game/Project-Spark/achievements,xbox-one,"421 / 6,005","255 / 1,425",15 / 100,Owned,,,34 mins,10 Jul 15,,10 Jul 15
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"491 / 3,162","350 / 1,250",22 / 58,Owned,,,,17 Sep 13,,08 May 15
Rocksmith,https://www.trueachievements.com/game/Rocksmith/achievements,xbox-360,"1,601 / 5,503","585 / 1,250",37 / 60,Owned,,,,01 Oct 12,,18 Apr 15
Tomb Raider,https://www.trueachievements.com/game/Tomb-Raider/achievements,xbox-360,"46 / 1,985","35 / 1,000",2 / 50,Owned,,,,01 Mar 15,,10 Mar 15
Sniper Elite V2,https://www.trueachievements.com/game/Sniper-Elite-V2/achievements,xbox-360,"53 / 2,215","50 / 1,000",4 / 41,Owned,,,,19 Feb 15,,01 Mar 15
Asura's Wrath,https://www.trueachievements.com/game/Asuras-Wrath/achievements,xbox-360,"417 / 2,507","310 / 1,000",20 / 45,Owned,,,,23 Feb 14,,24 Feb 15
