game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"187 / 2,752","135 / 1,000",6 / 48,Owned,,,15 hrs 30 mins,26 Oct 19,,12 Nov 19
Subnautica,https://www.trueachievements.com/game/Subnautica/achievements,xbox-one,"185 / 1,910","125 / 1,000",4 / 17,Owned,,,14 hrs 16 mins,07 Nov 19,,10 Nov 19
Friday the 13th: The Game,https://www.trueachievements.com/game/Friday-the-13th-The-Game/achievements,xbox-one,"10 / 8,245","10 / 1,000",1 / 52,Owned,,,30 mins,09 Nov 19,,09 Nov 19
Descenders,https://www.trueachievements.com/game/Descenders/achievements,xbox-one,"528 / 8,443","275 / 1,000",16 / 32,Owned,,,10 hrs 50 mins,30 Oct 19,,06 Nov 19
LEGO Star Wars III: The Clone Wars,https://www.trueachievements.com/game/LEGO-Star-Wars-3/achievements,xbox-360,"10 / 2,239","10 / 1,000",1 / 48,Owned,,,,06 Nov 19,,06 Nov 19
Rise of the Tomb Raider,https://www.trueachievements.com/game/Rise-of-the-Tomb-Raider/achievements,xbox-one,"57 / 2,410","55 / 1,000",6 / 66,Owned,,,2 hrs 5 mins,13 Oct 19,,13 Oct 19
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"54 / 2,359","50 / 1,000",3 / 39,Owned,,,3 hrs 34 mins,05 Mar 18,,07 Oct 19
LEGO Worlds,https://www.trueachievements.com/game/LEGO-Worlds/achievements,xbox-one,"150 / 5,021","100 / 1,000",10 / 61,Owned,,,4 hrs 40 mins,27 Sep 19,,28 Sep 19
Grand Theft Auto: San Andreas,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas/achievements,xbox-360,"319 / 2,352","200 / 1,000",10 / 33,Owned,,,,18 Feb 19,,13 Sep 19
Neverwinter,https://www.trueachievements.com/game/Neverwinter/achievements,xbox-one,"251 / 6,166","145 / 1,345",13 / 62,Owned,,,16 hrs 0 mins,30 Aug 19,,01 Sep 19
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"195 / 4,091","140 / 1,000",7 / 30,Owned,,,1 hr 30 mins,24 Aug 19,,24 Aug 19
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"541 / 2,709","345 / 1,000",11 / 21,Owned,,,53 hrs 39 mins,16 Mar 19,,23 Aug 19
Forza Motorsport 6,https://www.trueachievements.com/game/Forza-Motorsport-6/achievements,xbox-one,"24 / 3,591","20 / 1,000",3 / 56,Owned,,,2 hrs 20 mins,19 Aug 19,,19 Aug 19
Sonic & All-Stars Racing Transformed,https://www.trueachievements.com/game/Sonic-and-All-Stars-Racing-Transformed/achievements,xbox-360,"316 / 5,345","175 / 1,000",12 / 50,Owned,,,,09 Jun 18,,12 Aug 19
Resident Evil 5,https://www.trueachievements.com/game/Resident-Evil-5-Xbox-One/achievements,xbox-one,"36 / 3,650","30 / 1,400",2 / 70,Owned,,,18 hrs 5 mins,04 Aug 19,,04 Aug 19
My Time at Portia,https://www.trueachievements.com/game/My-Time-at-Portia/achievements,xbox-one,"1,059 / 3,406","435 / 1,000",16 / 30,Owned,,,32 hrs 55 mins,10 Jul 19,,15 Jul 19
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"1,007 / 17,463","585 / 3,500",36 / 149,Owned,,,11 hrs 41 mins,14 Jun 19,,27 Jun 19
Astroneer,https://www.trueachievements.com/game/Astroneer/achievements,xbox-one,"279 / 3,619","155 / 1,000",14 / 54,Owned,,,9 hrs 19 mins,12 Jun 19,,14 Jun 19
Borderlands 2,https://www.trueachievements.com/game/Borderlands-2/achievements,xbox-one,"1,697 / 4,304","1,000 / 1,875",44 / 75,Owned,,,57 hrs 38 mins,20 Jun 18,,11 Jun 19
Outer Wilds,https://www.trueachievements.com/game/Outer-Wilds/achievements,xbox-one,"45 / 2,387","36 / 1,000",1 / 17,Owned,,,2 hrs 53 mins,31 May 19,,31 May 19
Dauntless,https://www.trueachievements.com/game/Dauntless/achievements,xbox-one,"131 / 3,903","125 / 1,000",2 / 10,Owned,,,1 hr 31 mins,26 May 19,,26 May 19
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"51 / 4,025","45 / 1,000",5 / 50,Owned,,,2 hrs 41 mins,20 May 19,,21 May 19
Zombie Army Trilogy,https://www.trueachievements.com/game/Zombie-Army-Trilogy/achievements,xbox-one,"43 / 2,859","35 / 1,000",4 / 68,Owned,,,1 hr 12 mins,16 May 19,,18 May 19
Borderlands: The Pre-Sequel,https://www.trueachievements.com/game/Borderlands-The-PreSequel/achievements,xbox-one,"753 / 3,811","450 / 1,370",24 / 63,Owned,,,46 hrs 47 mins,20 Jun 18,,10 May 19
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"308 / 2,482","250 / 1,000",24 / 65,Owned,,,11 hrs 51 mins,02 Dec 17,,05 May 19
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"1,351 / 1,649","885 / 1,000",45 / 50,Owned,,,,29 Jun 13,,04 May 19
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"1,515 / 4,067","970 / 2,000",54 / 90,Owned,,,,26 Dec 12,,30 Apr 19
Metro Exodus,https://www.trueachievements.com/game/Metro-Exodus/achievements,xbox-one,"5 / 2,469","5 / 1,000",1 / 49,Owned,,,2 hrs 0 mins,28 Apr 19,,28 Apr 19
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"56 / 2,554","40 / 1,000",5 / 51,Owned,,,,16 Apr 19,,18 Apr 19
Borderlands,https://www.trueachievements.com/game/Borderlands/achievements,xbox-360,"1,090 / 1,779","810 / 1,250",40 / 60,Owned,,,,22 Feb 14,,07 Apr 19
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,"1,320 / 2,105","715 / 1,000",39 / 50,Owned,,,,24 May 12,,17 Mar 19
Fallout 3,https://www.trueachievements.com/game/Fallout-3/achievements,xbox-360,"1,743 / 2,505","1,160 / 1,550",54 / 72,Owned,,,,28 Feb 14,,12 Mar 19
Jump Force,https://www.trueachievements.com/game/Jump-Force/achievements,xbox-one,"205 / 5,976","110 / 1,000",8 / 50,Owned,,,19 hrs 58 mins,15 Feb 19,,18 Feb 19
Realm Royale Reforged,https://www.trueachievements.com/game/Realm-Royale/achievements,xbox-one,"183 / 2,551","140 / 1,000",6 / 20,Owned,,,8 hrs 0 mins,02 Feb 19,,13 Feb 19
Payday 2: Crimewave Edition,https://www.trueachievements.com/game/Payday-2-Crimewave-Edition/achievements,xbox-one,"15 / 6,722","15 / 1,000",1 / 42,Owned,,,1 hr 9 mins,11 Feb 19,,11 Feb 19
Ultimate Marvel vs. Capcom 3,https://www.trueachievements.com/game/Ultimate-Marvel-vs-Capcom-3-Xbox-One/achievements,xbox-one,"21 / 9,714","10 / 1,000",1 / 47,Owned,,,,11 Feb 19,,11 Feb 19
Left 4 Dead 2,https://www.trueachievements.com/game/Left-4-Dead-2/achievements,xbox-360,"224 / 2,012","160 / 1,000",10 / 50,Owned,,,,22 Sep 12,,02 Feb 19
The Culling,https://www.trueachievements.com/game/The-Culling/achievements,xbox-one,"52 / 4,704","40 / 1,000",3 / 20,Owned,,,42 mins,22 Jan 19,,24 Jan 19
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"223 / 2,359","170 / 1,000",13 / 55,Owned,,,14 hrs 1 min,03 Oct 18,,24 Dec 18
MY HERO ONE'S JUSTICE,https://www.trueachievements.com/game/MY-HERO-ONES-JUSTICE/achievements,xbox-one,"248 / 2,990","180 / 1,000",12 / 57,Owned,,,14 hrs 58 mins,29 Oct 18,,11 Dec 18
theHunter: Call of the Wild,https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,xbox-one,"150 / 9,251","80 / 1,000",7 / 48,Owned,,,8 hrs 8 mins,30 Sep 18,,16 Nov 18
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"655 / 2,032","455 / 1,000",36 / 62,Owned,,,11 hrs 57 mins,01 Oct 18,,10 Oct 18
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"739 / 2,820","470 / 1,120",22 / 51,Owned,,,9 hrs 31 mins,28 Aug 18,,20 Sep 18
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"32 / 1,837","30 / 1,000",4 / 50,Owned,,,2 hrs 59 mins,19 Aug 18,,20 Aug 18
Forza Horizon 2,https://www.trueachievements.com/game/Forza-Horizon-2/achievements,xbox-one,"116 / 2,944","110 / 1,000",8 / 50,Owned,,,2 hrs 38 mins,01 Aug 18,,16 Aug 18
Need for Speed,https://www.trueachievements.com/game/Need-for-Speed/achievements,xbox-one,"134 / 2,740","100 / 1,240",4 / 33,Owned,,,,27 Jul 18,,29 Jul 18
Need for Speed Payback,https://www.trueachievements.com/game/Need-for-Speed-Payback/achievements,xbox-one,"10 / 3,267","10 / 1,000",1 / 53,Owned,,,31 mins,27 Jul 18,,27 Jul 18
Minecraft: Xbox One Edition,https://www.trueachievements.com/game/Minecraft-Xbox-One-Edition/achievements,xbox-one,"116 / 1,747","110 / 1,000",9 / 50,Owned,,,2 hrs 12 mins,09 Jul 18,,09 Jul 18
Octodad: Dadliest Catch,https://www.trueachievements.com/game/Octodad-Dadliest-Catch/achievements,xbox-one,"136 / 2,013","105 / 1,000",3 / 29,Owned,,,2 hrs 34 mins,04 Jul 18,,06 Jul 18
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"126 / 1,593","115 / 1,000",5 / 42,Owned,,,1 hr 1 min,17 Jun 18,,17 Jun 18
NBA 2K18,https://www.trueachievements.com/game/NBA-2K18/achievements,xbox-one,"102 / 25,845","75 / 1,000",5 / 50,Owned,,,12 hrs 10 mins,08 Jun 18,,11 Jun 18
Forza Horizon,https://www.trueachievements.com/game/Forza-Horizon/achievements,xbox-360,"559 / 2,614","425 / 1,250",27 / 60,Owned,,,,01 Sep 16,,06 Jun 18
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"163 / 2,210","120 / 1,000",6 / 38,Owned,,,,28 Feb 14,,05 Jun 18
Fortnite,https://www.trueachievements.com/game/Fortnite/achievements,xbox-one,"437 / 6,073","300 / 1,000",22 / 45,Owned,,,623 hrs 56 mins,09 May 18,,29 May 18
Halo 3,https://www.trueachievements.com/game/Halo-3/achievements,xbox-360,"805 / 2,499","640 / 1,575",26 / 69,Owned,,,,09 Aug 11,,18 May 18
Super Mega Baseball 2,https://www.trueachievements.com/game/Super-Mega-Baseball-2/achievements,xbox-one,"7 / 4,933","5 / 1,000",1 / 42,Owned,,,2 hrs 44 mins,11 May 18,,11 May 18
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"82 / 1,928","75 / 1,000",4 / 49,Owned,,,,18 Apr 18,,29 Apr 18
Shadow Warrior,https://www.trueachievements.com/game/Shadow-Warrior/achievements,xbox-one,"33 / 4,880","30 / 1,000",3 / 53,Owned,,,1 hr 19 mins,26 Apr 18,,26 Apr 18
NBA 2K11,https://www.trueachievements.com/game/NBA-2K11/achievements,xbox-360,"221 / 3,068","160 / 1,000",9 / 50,Owned,,,,23 Feb 14,,26 Apr 18
Robocraft Infinity,https://www.trueachievements.com/game/Robocraft-Infinity/achievements,xbox-one,"33 / 7,635","30 / 1,000",1 / 34,Owned,,,1 hr 11 mins,11 Apr 18,,11 Apr 18
NBA Street Homecourt,https://www.trueachievements.com/game/NBA-STREET-Homecourt/achievements,xbox-360,"150 / 1,378","140 / 1,000",3 / 16,Owned,,,,01 Aug 13,,11 Apr 18
Halo: Combat Evolved Anniversary,https://www.trueachievements.com/game/Halo-Anniversary/achievements,xbox-360,"104 / 1,748","90 / 1,000",5 / 44,Owned,,,,19 Sep 15,,08 Apr 18
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"421 / 2,755","320 / 1,487",23 / 62,Owned,,,,30 Mar 12,,08 Apr 18
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"1,050 / 3,162","560 / 1,250",32 / 58,Owned,,,,18 Oct 13,,08 Apr 18
Naruto Shippuden: Ultimate Ninja Storm 3 (Xbox 360),https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-3/achievements,xbox-360,"851 / 2,144","640 / 1,250",38 / 55,Owned,,,,18 Jul 17,,02 Apr 18
Trials of the Blood Dragon,https://www.trueachievements.com/game/Trials-of-the-Blood-Dragon/achievements,xbox-one,"45 / 7,051","40 / 1,000",2 / 20,Owned,,,,14 Mar 18,,28 Mar 18
SUPERHOT,https://www.trueachievements.com/game/Superhot/achievements,xbox-one,"256 / 5,717","185 / 1,000",9 / 25,Owned,,,3 hrs 11 mins,19 Mar 18,,21 Mar 18
Assassin's Creed III,https://www.trueachievements.com/game/Assassins-Creed-III/achievements,xbox-360,"956 / 2,011","640 / 1,000",31 / 50,Owned,,,,25 Dec 14,,16 Mar 18
Destiny (Xbox 360),https://www.trueachievements.com/game/Destiny-Xbox-360/achievements,xbox-360,"1,377 / 2,177","965 / 1,250",42 / 51,Owned,,,,22 Feb 15,,16 Mar 18
Far Cry 3 Blood Dragon,https://www.trueachievements.com/game/Far-Cry-3-Blood-Dragon/achievements,xbox-360,104 / 674,80 / 400,4 / 19,Owned,,,,16 Nov 16,,14 Mar 18
Sleeping Dogs: Definitive Edition,https://www.trueachievements.com/game/Sleeping-Dogs-Definitive-Edition/achievements,xbox-one,"330 / 3,098","215 / 1,225",16 / 59,Owned,,,,01 Mar 18,,13 Mar 18
Child of Light,https://www.trueachievements.com/game/Child-of-Light/achievements,xbox-one,"224 / 1,756","180 / 1,000",7 / 27,Owned,,,,10 Feb 18,,10 Feb 18
Dragon Ball XenoVerse (Xbox 360),https://www.trueachievements.com/game/Dragon-Ball-XenoVerse-Xbox-360/achievements,xbox-360,"1,778 / 2,088","925 / 1,000",45 / 50,Owned,,,,21 Feb 16,,07 Feb 18
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"869 / 1,751","580 / 1,000",31 / 50,Owned,,,309 hrs 45 mins,24 Dec 16,,03 Feb 18
Rayman Origins,https://www.trueachievements.com/game/Rayman-Origins/achievements,xbox-360,"488 / 2,664","310 / 1,000",18 / 36,Owned,,,,03 Oct 14,,29 Jan 18
Joy Ride Turbo,https://www.trueachievements.com/game/Joy-Ride-Turbo/achievements,xbox-360,208 / 623,100 / 200,6 / 12,Owned,,,,21 Feb 15,,29 Jan 18
The Elder Scrolls IV: Oblivion,https://www.trueachievements.com/game/Oblivion/achievements,xbox-360,"633 / 1,485","450 / 1,000",15 / 50,Owned,,,,16 Jul 16,,20 Jan 18
Titanfall (Xbox 360),https://www.trueachievements.com/game/Titanfall-Xbox-360/achievements,xbox-360,"852 / 6,501","515 / 2,000",26 / 88,Owned,,,,26 May 14,,20 Jan 18
Tom Clancy's Rainbow Six Vegas 2,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Vegas-2/achievements,xbox-360,"329 / 2,445","195 / 1,000",14 / 47,Owned,,,,16 Jul 16,,18 Jan 18
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"668 / 1,797","550 / 1,000",8 / 11,Owned,,,335 hrs 7 mins,05 Dec 17,,15 Jan 18
Portal Knights,https://www.trueachievements.com/game/Portal-Knights/achievements,xbox-one,"318 / 4,889","195 / 1,000",11 / 29,Owned,,,11 hrs 16 mins,27 Dec 17,,06 Jan 18
Call of Duty: Ghosts (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Ghosts-Xbox-360/achievements,xbox-360,"641 / 2,699","495 / 1,250",30 / 61,Owned,,,,29 Nov 13,,16 Dec 17
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"362 / 2,392","290 / 1,000",13 / 53,Owned,,,1 hr 25 mins,09 Dec 17,,12 Dec 17
Saints Row IV: Re-Elected,https://www.trueachievements.com/game/Saints-Row-IV-Re-Elected/achievements,xbox-one,"31 / 2,527","30 / 1,200",3 / 70,Owned,,,13 hrs 46 mins,12 Dec 17,,12 Dec 17
SSX,https://www.trueachievements.com/game/SSX/achievements,xbox-360,"5 / 5,639","5 / 1,000",1 / 50,Owned,,,,10 Dec 17,,10 Dec 17
Cuphead,https://www.trueachievements.com/game/Cuphead/achievements,xbox-one,"98 / 2,657","85 / 1,000",5 / 28,Owned,,,5 hrs 20 mins,02 Dec 17,,09 Dec 17
Madden NFL Arcade,https://www.trueachievements.com/game/Madden-NFL-Arcade/achievements,xbox-360,143 / 318,115 / 200,8 / 12,Owned,,,,12 Aug 12,,08 Dec 17
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"75 / 5,532","30 / 1,150",4 / 108,Owned,,,30 mins,29 Nov 17,,08 Dec 17
Warhammer: End Times - Vermintide,https://www.trueachievements.com/game/Warhammer-End-Times-Vermintide/achievements,xbox-one,"14 / 7,798","10 / 1,000",1 / 45,Owned,,,14 mins,08 Dec 17,,08 Dec 17
Madden NFL 18,https://www.trueachievements.com/game/Madden-NFL-18/achievements,xbox-one,"60 / 2,630","50 / 1,000",1 / 40,Owned,,,3 hrs 33 mins,06 Dec 17,,06 Dec 17
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"601 / 2,689","410 / 1,000",19 / 64,Owned,,,,16 Nov 14,,02 Dec 17
NBA 2K16,https://www.trueachievements.com/game/NBA-2K16/achievements,xbox-one,"15 / 7,335","15 / 1,000",1 / 50,Owned,,,,02 Dec 17,,02 Dec 17
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"106 / 3,508","90 / 1,000",6 / 42,Owned,,,,30 Nov 17,,01 Dec 17
Modern Combat 5: Blackout (Windows),https://www.trueachievements.com/game/Modern-Combat-5-Blackout-Windows-8/achievements,windows,"72 / 1,404",60 / 200,4 / 19,Owned,,,,28 Apr 17,,27 Nov 17
Hexic HD,https://www.trueachievements.com/game/Hexic/achievements,xbox-360,5 / 810,5 / 200,1 / 12,Owned,,,,24 Nov 17,,24 Nov 17
Fallout: New Vegas,https://www.trueachievements.com/game/Fallout-New-Vegas/achievements,xbox-360,"660 / 1,995","410 / 1,000",24 / 50,Owned,,,,22 Feb 14,,15 Nov 17
Super Meat Boy,https://www.trueachievements.com/game/Super-Meat-Boy/achievements,xbox-360,284 / 662,90 / 200,7 / 12,Owned,,,,02 Nov 17,,02 Nov 17
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"506 / 3,199","327 / 1,470",24 / 66,Owned,,,,03 Dec 12,,07 Oct 17
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"114 / 2,008","95 / 1,060",9 / 53,Owned,,,,04 Feb 12,,10 Jul 17
Mafia II,https://www.trueachievements.com/game/Mafia-II/achievements,xbox-360,"729 / 2,959","560 / 1,500",31 / 67,Owned,,,,05 Oct 13,,09 Jul 17
Tekken Tag Tournament 2,https://www.trueachievements.com/game/Tekken-Tag-Tournament-2/achievements,xbox-360,"585 / 2,644","360 / 1,000",21 / 50,Owned,,,,26 Jun 16,,10 Jun 17
Asphalt 8: Airborne (Windows),https://www.trueachievements.com/game/Asphalt-8-Airborne-Windows-8/achievements,windows,29 / 475,25 / 200,3 / 20,Owned,,,,28 Apr 17,,28 Apr 17
Fallout Shelter,https://www.trueachievements.com/game/Fallout-Shelter/achievements,xbox-one,"10 / 2,490","10 / 1,000",1 / 35,Owned,,,24 mins,26 Apr 17,,26 Apr 17
Assassin's Creed: Revelations,https://www.trueachievements.com/game/Assassins-Creed-Revelations/achievements,xbox-360,"453 / 1,765","350 / 1,000",16 / 49,Owned,,,,01 Aug 13,,25 Apr 17
WWE 2K16 (Xbox 360),https://www.trueachievements.com/game/WWE-2K16-Xbox-360/achievements,xbox-360,"92 / 2,398","60 / 1,000",3 / 31,Owned,,,,29 Dec 22,,18 Apr 17
Madden NFL 15 (Xbox 360),https://www.trueachievements.com/game/Madden-NFL-15-Xbox-360/achievements,xbox-360,"61 / 2,626","50 / 1,000",3 / 38,Owned,,,,25 Dec 14,,15 Apr 17
Batman: Arkham City,https://www.trueachievements.com/game/Batman-Arkham-City/achievements,xbox-360,"777 / 3,336","590 / 1,400",32 / 66,Owned,,,,12 Oct 13,,10 Apr 17
LEGO Batman,https://www.trueachievements.com/game/LEGO-Batman/achievements,xbox-360,"40 / 1,627","35 / 1,000",2 / 46,Owned,,,,29 Dec 22,,05 Apr 17
Mortal Kombat vs DC Universe,https://www.trueachievements.com/game/Mortal-Kombat-vs-DC/achievements,xbox-360,"76 / 6,307","70 / 1,000",4 / 50,Owned,,,,13 Oct 13,,05 Apr 17
Minecraft (Android),https://www.trueachievements.com/game/Minecraft-Pocket-Edition/achievements,android,"55 / 2,870","50 / 1,110",5 / 56,Owned,,,45 mins,20 Mar 17,,20 Mar 17
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"333 / 1,975","270 / 1,000",22 / 50,Owned,,,,07 Mar 12,,14 Mar 17
Burnout Paradise,https://www.trueachievements.com/game/Burnout-Paradise/achievements,xbox-360,"72 / 3,052","65 / 1,000",6 / 50,Owned,,,,16 Dec 16,,07 Mar 17
Call of Duty 4: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-4/achievements,xbox-360,"127 / 1,494","120 / 1,000",7 / 37,Owned,,,,15 Aug 14,,04 Mar 17
Fuzion Frenzy 2,https://www.trueachievements.com/game/Fuzion-Frenzy-2/achievements,xbox-360,"25 / 1,557","25 / 1,000",1 / 14,Owned,,,,14 May 12,,24 Feb 17
Assassin's Creed II,https://www.trueachievements.com/game/Assassins-Creed-2/achievements,xbox-360,"1,074 / 1,253","900 / 1,000",43 / 50,Owned,,,,08 Apr 12,,19 Feb 17
Portal 2,https://www.trueachievements.com/game/Portal-2/achievements,xbox-360,"304 / 1,996","225 / 1,000",20 / 50,Owned,,,,18 Jun 12,,15 Jan 17
Call of Duty: Black Ops III (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-III-Xbox-360/achievements,xbox-360,"448 / 4,083","265 / 1,000",6 / 22,Owned,,,,26 Jan 16,,07 Jan 17
FIFA 16,https://www.trueachievements.com/game/FIFA-16/achievements,xbox-one,"77 / 2,170","60 / 1,000",4 / 48,Owned,,,,22 Dec 15,,27 Dec 16
Mafia III: Definitive Edition,https://www.trueachievements.com/game/Mafia-III/achievements,xbox-one,"17 / 1,840","15 / 1,000",1 / 55,Owned,,,,04 Dec 16,,04 Dec 16
Marvel: Ultimate Alliance (Xbox 360),https://www.trueachievements.com/game/Marvel-Ultimate-Alliance/achievements,xbox-360,"6 / 2,454","5 / 1,000",1 / 46,Owned,,,,18 Nov 16,,18 Nov 16
7 Days to Die,https://www.trueachievements.com/game/7-Days-to-Die/achievements,xbox-one,"15 / 4,590","15 / 1,000",1 / 43,Owned,,,,11 Nov 16,,11 Nov 16
I Am Alive,https://www.trueachievements.com/game/I-AM-Alive/achievements,xbox-360,10 / 578,10 / 200,2 / 12,Owned,,,,16 Oct 16,,16 Oct 16
MX vs. ATV Reflex,https://www.trueachievements.com/game/MX-vs-ATV-Reflex/achievements,xbox-360,"123 / 4,501","70 / 1,000",6 / 48,Owned,,,,01 Oct 16,,02 Oct 16
BioShock,https://www.trueachievements.com/game/BioShock/achievements,xbox-360,"150 / 1,507","140 / 1,000",14 / 50,Owned,,,,11 Aug 16,,20 Sep 16
Mirror's Edge,https://www.trueachievements.com/game/Mirrors-Edge/achievements,xbox-360,"419 / 2,975","300 / 1,000",14 / 44,Owned,,,,17 Sep 16,,18 Sep 16
3 on 3 NHL Arcade,https://www.trueachievements.com/game/3-on-3-NHL-Arcade/achievements,xbox-360,32 / 253,30 / 200,2 / 12,Owned,,,,30 May 15,,01 Sep 16
Saints Row IV,https://www.trueachievements.com/game/Saints-Row-IV/achievements,xbox-360,"63 / 1,879","60 / 1,000",5 / 50,Owned,,,,11 Aug 16,,13 Aug 16
NBA LIVE 16,https://www.trueachievements.com/game/NBA-LIVE-16/achievements,xbox-one,"92 / 7,021","55 / 1,000",4 / 33,Owned,,,,08 Aug 16,,09 Aug 16
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"474 / 2,374","330 / 1,000",24 / 47,Owned,,,,21 Jul 16,,21 Jul 16
Saints Row (2006),https://www.trueachievements.com/game/Saints-Row-Xbox-360/achievements,xbox-360,"20 / 3,600","20 / 1,000",2 / 43,Owned,,,,29 Jun 13,,19 Jul 16
Call of Duty: World at War,https://www.trueachievements.com/game/Call-of-Duty-World-at-War/achievements,xbox-360,"11 / 1,879","10 / 1,000",1 / 46,Owned,,,,29 Dec 22,,11 Jul 16
Small Arms,https://www.trueachievements.com/game/Small-Arms/achievements,xbox-360,53 / 384,45 / 200,3 / 12,Owned,,,,30 Aug 12,,13 Jun 16
Dead Space (2008),https://www.trueachievements.com/game/Dead-Space-Xbox-360/achievements,xbox-360,"188 / 1,802","150 / 1,000",9 / 48,Owned,,,,05 Apr 16,,09 Jun 16
Tony Hawk's Pro Skater HD,https://www.trueachievements.com/game/Tony-Hawks-Pro-Skater-HD/achievements,xbox-360,"16 / 1,025",15 / 400,3 / 16,Owned,,,,01 Jan 15,,28 May 16
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"658 / 2,849","485 / 1,000",32 / 50,Owned,,,,19 May 12,,30 Apr 16
Call of Duty: Advanced Warfare (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare-Xbox-360/achievements,xbox-360,"1,302 / 2,516","805 / 1,250",40 / 60,Owned,,,,08 Nov 14,,17 Apr 16
Far Cry 3,https://www.trueachievements.com/game/Far-Cry-3/achievements,xbox-360,"262 / 1,425","225 / 1,000",15 / 50,Owned,,,,28 Jun 13,,09 Mar 16
Dance Central 2,https://www.trueachievements.com/game/Dance-Central-2/achievements,xbox-360,"95 / 3,645","60 / 1,000",3 / 50,Owned,,,,23 Jan 12,,28 Feb 16
Kinect Sports,https://www.trueachievements.com/game/Kinect-Sports/achievements,xbox-360,"568 / 3,325","395 / 1,000",20 / 50,Owned,,,,10 Dec 12,,27 Feb 16
Fruit Ninja Kinect,https://www.trueachievements.com/game/Fruit-Ninja-Kinect/achievements,xbox-360,94 / 329,70 / 200,4 / 12,Owned,,,,11 Oct 11,,27 Feb 16
Medal of Honor: Warfighter,https://www.trueachievements.com/game/Medal-of-Honor-Warfighter/achievements,xbox-360,"128 / 2,876","110 / 1,000",9 / 50,Owned,,,,20 Aug 14,,21 Feb 16
Dead Island (Xbox 360),https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,xbox-360,"633 / 1,756","460 / 1,000",21 / 48,Owned,,,,17 Jul 12,,14 Feb 16
