game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
NieR: Automata BECOME AS GODS Edition,https://www.trueachievements.com/game/NieR-Automata/achievements,xbox-one,"431 / 2,236","285 / 1,000",16 / 48,Owned,,,19 hrs 55 mins,02 Apr 20,,04 Apr 20
Bleeding Edge,https://www.trueachievements.com/game/Bleeding-Edge/achievements,xbox-one,"170 / 2,204","130 / 1,000",3 / 10,Owned,,,40 mins,29 Mar 20,,29 Mar 20
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"132 / 1,917","100 / 1,000",3 / 26,Owned,,,33 hrs 6 mins,20 Jan 20,,14 Mar 20
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"1,382 / 6,477","750 / 1,500",34 / 67,Owned,,,482 hrs 35 mins,20 Jun 19,,05 Mar 20
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"1,877 / 5,578","1,030 / 1,840",59 / 78,Owned,,,67 hrs 15 mins,07 Feb 20,,18 Feb 20
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"739 / 1,430","600 / 1,000",8 / 12,Owned,,,63 hrs 37 mins,07 Feb 19,,14 Feb 20
Final Fantasy XV Multiplayer: Comrades,https://www.trueachievements.com/game/Final-Fantasy-XV-Comrades/achievements,xbox-one,"107 / 3,400","90 / 1,000",3 / 16,Owned,,,2 hrs 10 mins,12 Feb 20,,12 Feb 20
Indivisible,https://www.trueachievements.com/game/Indivisible/achievements,xbox-one,"2,604 / 2,604","1,000 / 1,000",29 / 29,Owned,,,36 hrs 50 mins,27 Jan 20,06 Feb 20,06 Feb 20
Full Metal Furies,https://www.trueachievements.com/game/Full-Metal-Furies/achievements,xbox-one,"782 / 3,313","335 / 1,000",18 / 36,Owned,,,19 hrs 27 mins,08 Jun 19,,05 Feb 20
Uno,https://www.trueachievements.com/game/Uno-Xbox-One/achievements,xbox-one,"414 / 1,916","350 / 1,000",7 / 12,Owned,,,13 hrs 39 mins,22 Jul 17,,04 Feb 20
TT Isle of Man Ride on the Edge,https://www.trueachievements.com/game/TT-Isle-of-Man/achievements,xbox-one,"169 / 15,323","60 / 1,000",5 / 31,Owned,,,1 hr 25 mins,02 Feb 20,,02 Feb 20
Resident Evil 2,https://www.trueachievements.com/game/Resident-Evil-2/achievements,xbox-one,"396 / 1,950","330 / 1,000",18 / 41,Owned,,,13 hrs 15 mins,25 Dec 19,,28 Dec 19
My Friend Pedro,https://www.trueachievements.com/game/My-Friend-Pedro/achievements,xbox-one,"278 / 5,802","210 / 1,000",9 / 30,Owned,,,2 hrs 15 mins,06 Dec 19,,11 Dec 19
Darksiders III,https://www.trueachievements.com/game/Darksiders-3/achievements,xbox-one,"400 / 2,247","270 / 1,000",20 / 50,Owned,,,11 hrs 48 mins,21 Nov 19,,26 Nov 19
Tom Clancy's Rainbow Six Vegas 2,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Vegas-2/achievements,xbox-360,"524 / 2,443","340 / 1,000",16 / 47,Owned,,,,01 Jul 16,,20 Nov 19
The LEGO NINJAGO Movie Video Game,https://www.trueachievements.com/game/The-LEGO-NINJAGO-Movie-Video-Game/achievements,xbox-one,"168 / 2,228","140 / 1,000",10 / 50,Owned,,,2 hrs 20 mins,16 Nov 19,,17 Nov 19
LEGO Star Wars III: The Clone Wars,https://www.trueachievements.com/game/LEGO-Star-Wars-3/achievements,xbox-360,"1,943 / 2,239","890 / 1,000",44 / 48,Owned,,,,24 Sep 12,,06 Nov 19
Saints Row: The Third,https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,xbox-360,"77 / 1,680","70 / 1,000",5 / 50,Owned,,,,27 Sep 19,,08 Oct 19
Fortnite,https://www.trueachievements.com/game/Fortnite/achievements,xbox-one,"295 / 6,112","220 / 1,000",17 / 45,Owned,,,1308 hrs 55 mins,15 May 18,,02 Oct 19
LEGO Worlds,https://www.trueachievements.com/game/LEGO-Worlds/achievements,xbox-one,"88 / 5,021","70 / 1,000",7 / 61,Owned,,,1 hr 30 mins,27 Sep 19,,27 Sep 19
World of Warships: Legends,https://www.trueachievements.com/game/World-of-Warships-Legends/achievements,xbox-one,"461 / 2,656","255 / 1,000",14 / 38,Owned,,,16 hrs 5 mins,20 Sep 19,,24 Sep 19
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"1,036 / 3,395","700 / 1,250",32 / 56,Owned,,,,20 Sep 19,,21 Sep 19
We Were Here,https://www.trueachievements.com/game/We-Were-Here/achievements,xbox-one,"641 / 1,273","525 / 1,000",13 / 26,Owned,,,2 hrs 40 mins,20 Sep 19,,21 Sep 19
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"478 / 2,376","345 / 1,160",26 / 56,Owned,,,,29 Jul 17,,20 Sep 19
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"446 / 1,532","385 / 1,000",26 / 50,Owned,,,,29 Jul 17,,18 Sep 19
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"116 / 1,751","95 / 1,000",8 / 50,Owned,,,37 hrs 22 mins,27 May 17,,05 Sep 19
Crackdown 3: Campaign,https://www.trueachievements.com/game/Crackdown-3/achievements,xbox-one,"48 / 2,637","35 / 1,000",5 / 70,Owned,,,50 mins,03 Sep 19,,03 Sep 19
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"3,225 / 4,236","1,155 / 1,375",55 / 67,Owned,,,,13 Nov 16,,02 Sep 19
Devil May Cry 5,https://www.trueachievements.com/game/Devil-May-Cry-5/achievements,xbox-one,"410 / 7,202","220 / 1,000",22 / 48,Owned,,,17 hrs 35 mins,25 Aug 19,,01 Sep 19
LEGO CITY Undercover,https://www.trueachievements.com/game/LEGO-CITY-Undercover/achievements,xbox-one,"507 / 2,330","330 / 1,000",21 / 48,Owned,,,,15 Jul 19,,24 Aug 19
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"191 / 3,280","130 / 1,000",5 / 37,Owned,,,24 hrs 23 mins,10 Nov 18,,17 Aug 19
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"1,070 / 12,316","700 / 2,500",54 / 128,Owned,,,80 hrs 33 mins,18 Jun 17,,23 Jul 19
Dead Rising 4,https://www.trueachievements.com/game/Dead-Rising-4/achievements,xbox-one,"36 / 4,231","30 / 1,000",4 / 50,Owned,,,1 hr 47 mins,09 Mar 17,,16 Jul 19
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"1,274 / 1,674","875 / 1,000",52 / 63,Owned,,,26 hrs 15 mins,17 May 19,,12 Jul 19
Astroneer,https://www.trueachievements.com/game/Astroneer/achievements,xbox-one,"147 / 3,619","85 / 1,000",7 / 54,Owned,,,4 hrs 3 mins,24 Jun 19,,24 Jun 19
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"1,351 / 1,892","865 / 1,000",57 / 69,Owned,,,,10 Jun 19,,20 Jun 19
Call of Duty: Black Ops 4,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-4/achievements,xbox-one,"22 / 4,717","15 / 1,000",1 / 52,Owned,,,,16 Jun 19,,16 Jun 19
LEGO Batman 3: Beyond Gotham,https://www.trueachievements.com/game/LEGO-Batman-3-Beyond-Gotham/achievements,xbox-one,"449 / 1,898","320 / 1,000",16 / 40,Owned,,,,20 May 19,,01 Jun 19
Sniper Elite 4,https://www.trueachievements.com/game/Sniper-Elite-4/achievements,xbox-one,"406 / 3,826","240 / 1,000",17 / 50,Owned,,,8 hrs 41 mins,26 May 19,,30 May 19
Dauntless,https://www.trueachievements.com/game/Dauntless/achievements,xbox-one,"131 / 3,903","125 / 1,000",2 / 10,Owned,,,3 hrs 29 mins,28 May 19,,28 May 19
Descenders,https://www.trueachievements.com/game/Descenders/achievements,xbox-one,"133 / 8,443","80 / 1,000",4 / 32,Owned,,,3 hrs 36 mins,11 May 19,,27 May 19
Metal Gear Survive,https://www.trueachievements.com/game/Metal-Gear-Survive/achievements,xbox-one,"91 / 7,398","80 / 1,000",6 / 51,Owned,,,1 hr 39 mins,25 May 19,,25 May 19
Strange Brigade,https://www.trueachievements.com/game/Strange-Brigade/achievements,xbox-one,"567 / 2,922","330 / 1,000",20 / 41,Owned,,,6 hrs 28 mins,17 May 19,,20 May 19
LEGO Batman 2: DC Super Heroes,https://www.trueachievements.com/game/LEGO-Batman-2-DC-Super-Heroes/achievements,xbox-360,"49 / 1,664","45 / 1,000",2 / 37,Owned,,,,19 May 19,,19 May 19
The LEGO Movie Videogame,https://www.trueachievements.com/game/The-LEGO-Movie-Videogame/achievements,xbox-one,"604 / 1,830","430 / 1,000",22 / 48,Owned,,,,11 May 19,,14 May 19
MudRunner,https://www.trueachievements.com/game/Spintires-MudRunner/achievements,xbox-one,"19 / 2,837","15 / 1,000",1 / 58,Owned,,,1 hr 15 mins,13 May 19,,13 May 19
Absolver,https://www.trueachievements.com/game/Absolver/achievements,xbox-one,"982 / 8,734","340 / 1,000",9 / 22,Owned,,,7 hrs 59 mins,12 May 19,,12 May 19
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"686 / 2,283","435 / 1,045",21 / 43,Owned,,,28 hrs 36 mins,16 Dec 18,,17 Apr 19
TERA,https://www.trueachievements.com/game/TERA/achievements,xbox-one,"1,577 / 4,419","530 / 1,000",20 / 25,Owned,,,110 hrs 57 mins,05 Mar 19,,24 Mar 19
CastleStorm,https://www.trueachievements.com/game/CastleStorm/achievements,xbox-360,"6 / 1,007",5 / 400,1 / 30,Owned,,,,24 Feb 19,,24 Feb 19
SUPER BOMBERMAN R,https://www.trueachievements.com/game/SUPER-BOMBERMAN-R/achievements,xbox-one,"931 / 11,179","310 / 1,000",13 / 32,Owned,,,4 hrs 37 mins,18 Feb 19,,19 Feb 19
Realm Royale Reforged,https://www.trueachievements.com/game/Realm-Royale/achievements,xbox-one,"28 / 2,551","20 / 1,000",2 / 20,Owned,,,1 hr 24 mins,15 Feb 19,,15 Feb 19
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"1,427 / 1,837","830 / 1,000",44 / 50,Owned,,,192 hrs 53 mins,12 Nov 16,,10 Feb 19
Warface,https://www.trueachievements.com/game/Warface/achievements,xbox-one,"1,346 / 7,547","385 / 1,000",18 / 37,Owned,,,36 hrs 58 mins,09 Oct 18,,31 Jan 19
The Cave,https://www.trueachievements.com/game/The-Cave/achievements,xbox-360,11 / 881,10 / 400,1 / 27,Owned,,,,01 Jan 17,,24 Jan 19
ARK: Survival Evolved,https://www.trueachievements.com/game/ARK-Survival-Evolved/achievements,xbox-one,"20 / 2,096","20 / 1,000",1 / 18,Owned,,,3 hrs 54 mins,23 Jan 19,,23 Jan 19
Call of Duty 4: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-4/achievements,xbox-360,"337 / 1,494","310 / 1,000",16 / 37,Owned,,,,19 Jan 19,,20 Jan 19
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"3,346 / 6,135","1,275 / 2,000",38 / 50,Owned,,,608 hrs 56 mins,18 Dec 16,,09 Jan 19
Celeste,https://www.trueachievements.com/game/Celeste/achievements,xbox-one,"1,744 / 2,336","810 / 1,000",26 / 30,Owned,,,9 hrs 20 mins,03 Jan 19,,07 Jan 19
Lara Croft and the Guardian of Light,https://www.trueachievements.com/game/Lara-Croft-Guardian-of-Light/achievements,xbox-360,105 / 370,75 / 200,5 / 12,Owned,,,,02 Jan 19,,04 Jan 19
Army of TWO,https://www.trueachievements.com/game/Army-of-Two/achievements,xbox-360,"152 / 2,404","120 / 1,000",6 / 37,Owned,,,,14 Dec 18,,16 Dec 18
Q.U.B.E. 2,https://www.trueachievements.com/game/QUBE-2/achievements,xbox-one,"1,284 / 1,644","825 / 1,000",13 / 15,Owned,,,6 hrs 26 mins,05 Dec 18,,06 Dec 18
Just Cause 3,https://www.trueachievements.com/game/Just-Cause-3/achievements,xbox-one,"115 / 2,926","95 / 1,000",8 / 47,Owned,,,2 hrs 43 mins,02 Nov 18,,03 Nov 18
Overcooked,https://www.trueachievements.com/game/Overcooked/achievements,xbox-one,"1,077 / 2,321","591 / 1,000",8 / 11,Owned,,,4 hrs 8 mins,03 Oct 18,,04 Oct 18
Zombie Army Trilogy,https://www.trueachievements.com/game/Zombie-Army-Trilogy/achievements,xbox-one,"165 / 2,859","105 / 1,000",9 / 68,Owned,,,4 hrs 48 mins,25 Sep 18,,25 Sep 18
Dead Rising 3,https://www.trueachievements.com/game/Dead-Rising-3/achievements,xbox-one,"159 / 1,981","140 / 1,000",14 / 52,Owned,,,,29 Aug 18,,21 Sep 18
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"1,091 / 1,593","755 / 1,000",32 / 42,Owned,,,9 hrs 13 mins,07 Sep 18,,08 Sep 18
HITMAN,https://www.trueachievements.com/game/HITMAN/achievements,xbox-one,"438 / 3,331","295 / 1,200",16 / 59,Owned,,,12 hrs 38 mins,20 Aug 17,,02 Sep 18
Twitch,https://www.trueachievements.com/game/Twitch/achievements,xbox-one,0 / 0,0 / 0,2 / 10,Owned,,,,10 Jun 18,,29 Aug 18
Middle-earth: Shadow of War,https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,xbox-one,"1,120 / 1,777","730 / 1,000",35 / 52,Owned,,,43 hrs 22 mins,06 Aug 18,,15 Aug 18
Forza Horizon 2,https://www.trueachievements.com/game/Forza-Horizon-2/achievements,xbox-one,"332 / 2,944","280 / 1,000",19 / 50,Owned,,,20 hrs 54 mins,02 Aug 18,,11 Aug 18
War Thunder,https://www.trueachievements.com/game/War-Thunder/achievements,xbox-one,"60 / 3,168","50 / 1,000",1 / 13,Owned,,,96 hrs 55 mins,11 Jul 18,,11 Jul 18
Assault Android Cactus,https://www.trueachievements.com/game/Assault-Android-Cactus/achievements,xbox-one,"117 / 4,328","90 / 1,000",4 / 29,Owned,,,1 hr 4 mins,03 Jul 18,,03 Jul 18
Spacelords,https://www.trueachievements.com/game/Spacelords/achievements,xbox-one,"220 / 6,235","170 / 1,000",2 / 10,Owned,,,1 hr 15 mins,24 Jun 18,,24 Jun 18
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"345 / 3,508","240 / 1,000",16 / 42,Owned,,,,16 May 18,,01 Jun 18
Battlefield 1943,https://www.trueachievements.com/game/Battlefield-1943/achievements,xbox-360,88 / 256,80 / 200,6 / 12,Owned,,,,26 May 18,,28 May 18
A Way Out,https://www.trueachievements.com/game/A-Way-Out/achievements,xbox-one,"504 / 1,736","330 / 1,000",5 / 14,Owned,,,,05 May 18,,05 May 18
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"391 / 1,649","320 / 1,000",18 / 50,Owned,,,,16 Mar 18,,01 Apr 18
Tom Clancy's Ghost Recon: Future Soldier,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Future-Soldier/achievements,xbox-360,"790 / 3,252","450 / 1,000",21 / 50,Owned,,,,02 Feb 15,,24 Mar 18
SUPERHOT,https://www.trueachievements.com/game/Superhot/achievements,xbox-one,"204 / 5,717","160 / 1,000",7 / 25,Owned,,,1 hr 49 mins,17 Mar 18,,17 Mar 18
Warhammer: End Times - Vermintide,https://www.trueachievements.com/game/Warhammer-End-Times-Vermintide/achievements,xbox-one,"948 / 8,101","310 / 1,050",16 / 48,Owned,,,12 hrs 52 mins,02 Dec 17,,13 Mar 18
Rise of the Tomb Raider,https://www.trueachievements.com/game/Rise-of-the-Tomb-Raider/achievements,xbox-one,"696 / 2,410","500 / 1,000",31 / 66,Owned,,,32 hrs 1 min,14 Oct 17,,02 Mar 18
Saints Row IV,https://www.trueachievements.com/game/Saints-Row-IV/achievements,xbox-360,"221 / 1,879","180 / 1,000",12 / 50,Owned,,,,16 Apr 16,,26 Feb 18
Assassin's Creed Chronicles: India,https://www.trueachievements.com/game/Assassins-Creed-Chronicles-India/achievements,xbox-one,"140 / 2,587","100 / 1,000",3 / 18,Owned,,,,16 Feb 18,,16 Feb 18
Spelunky,https://www.trueachievements.com/game/Spelunky/achievements,xbox-360,"32 / 2,123",20 / 400,1 / 20,Owned,,,,28 Aug 16,,14 Feb 18
Call of Duty: WWII,https://www.trueachievements.com/game/Call-of-Duty-WWII/achievements,xbox-one,"32 / 2,632","25 / 1,000",2 / 50,Owned,,,,13 Feb 18,,13 Feb 18
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"24 / 4,663","10 / 1,000",1 / 60,Owned,,,,13 Feb 18,,13 Feb 18
Sniper Elite V2,https://www.trueachievements.com/game/Sniper-Elite-V2/achievements,xbox-360,"890 / 2,215","575 / 1,000",29 / 41,Owned,,,,16 Feb 15,,10 Feb 18
BioShock Infinite,https://www.trueachievements.com/game/BioShock-Infinite/achievements,xbox-360,"449 / 2,136","355 / 1,000",24 / 50,Owned,,,,08 Feb 18,,10 Feb 18
Battlefield Hardline,https://www.trueachievements.com/game/Battlefield-Hardline/achievements,xbox-one,"834 / 2,347","550 / 1,000",25 / 40,Owned,,,,22 Oct 17,,25 Jan 18
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"89 / 2,554","60 / 1,000",5 / 51,Owned,,,,02 Jan 18,,03 Jan 18
Lovers in a Dangerous Spacetime,https://www.trueachievements.com/game/Lovers-in-a-Dangerous-Spacetime/achievements,xbox-one,"29 / 3,760","20 / 1,000",2 / 28,Owned,,,1 hr 35 mins,03 Jan 18,,03 Jan 18
Mirror's Edge Catalyst,https://www.trueachievements.com/game/Mirrors-Edge-Catalyst/achievements,xbox-one,"764 / 3,411","410 / 1,000",26 / 49,Owned,,,,01 Nov 17,,09 Nov 17
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"1,895 / 3,944","970 / 1,600",41 / 67,Owned,,,,16 Jun 17,,05 Nov 17
Titanfall (Xbox 360),https://www.trueachievements.com/game/Titanfall-Xbox-360/achievements,xbox-360,"1,652 / 6,498","870 / 2,000",39 / 88,Owned,,,,18 Dec 14,,02 Nov 17
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"1,165 / 1,928","725 / 1,000",36 / 49,Owned,,,,10 Jun 17,,02 Nov 17
FIFA 17,https://www.trueachievements.com/game/FIFA-17/achievements,xbox-one,"39 / 2,215","30 / 1,000",2 / 44,Owned,,,13 hrs 32 mins,29 Oct 17,,30 Oct 17
Medal of Honor: Airborne,https://www.trueachievements.com/game/Medal-of-Honor-Airborne/achievements,xbox-360,"387 / 4,015","235 / 1,000",15 / 46,Owned,,,,16 Oct 17,,19 Oct 17
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"1,113 / 3,162","610 / 1,250",31 / 58,Owned,,,,25 Dec 13,,17 Oct 17
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,"499 / 3,068","300 / 1,180",20 / 56,Owned,,,,16 Nov 13,,12 Oct 17
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"460 / 1,609","355 / 1,000",30 / 49,Owned,,,,16 Sep 14,,08 Oct 17
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"1,354 / 3,157","875 / 1,300",39 / 63,Owned,,,,02 Apr 17,,05 Oct 17
LEGO Pirates of the Caribbean,https://www.trueachievements.com/game/LEGO-Pirates-of-the-Caribbean/achievements,xbox-360,"995 / 1,734","630 / 1,000",28 / 40,Owned,,,,25 Jul 13,,02 Oct 17
Star Wars: The Force Unleashed II,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed-2/achievements,xbox-360,"958 / 2,029","650 / 1,000",36 / 50,Owned,,,,16 Feb 14,,29 Sep 17
Mad Max,https://www.trueachievements.com/game/Mad-Max/achievements,xbox-one,"100 / 2,420","83 / 1,000",12 / 49,Owned,,,,25 Sep 17,,27 Sep 17
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"769 / 1,891","500 / 1,000",27 / 50,Owned,,,,14 Jun 13,,08 Sep 17
Red Faction: Armageddon,https://www.trueachievements.com/game/Red-Faction-Armageddon/achievements,xbox-360,"70 / 2,108","60 / 1,000",5 / 48,Owned,,,,05 Sep 17,,06 Sep 17
Hydro Thunder Hurricane,https://www.trueachievements.com/game/Hydro-Thunder/achievements,xbox-360,74 / 663,70 / 200,2 / 12,Owned,,,,02 Sep 17,,05 Sep 17
Resident Evil 5 (Xbox 360),https://www.trueachievements.com/game/Resident-Evil-5-Xbox-360/achievements,xbox-360,"501 / 1,498","420 / 1,000",27 / 50,Owned,,,,03 Sep 16,,03 Sep 17
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"15 / 4,359","15 / 1,000",3 / 78,Owned,,,44 mins,01 Sep 17,,01 Sep 17
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"1,396 / 1,898","840 / 1,000",45 / 50,Owned,,,62 hrs 31 mins,04 Dec 16,,20 Aug 17
Trials Fusion,https://www.trueachievements.com/game/Trials-Fusion/achievements,xbox-one,"54 / 4,928","50 / 1,000",2 / 16,Owned,,,,18 Aug 17,,19 Aug 17
EA SPORTS UFC 2,https://www.trueachievements.com/game/EA-SPORTS-UFC-2/achievements,xbox-one,"127 / 3,947","90 / 1,000",4 / 33,Owned,,,,16 Aug 17,,16 Aug 17
Call of Duty: Ghosts (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Ghosts-Xbox-360/achievements,xbox-360,"695 / 1,933","530 / 1,000",31 / 50,Owned,,,,22 Aug 14,,06 Aug 17
Destiny (Xbox 360),https://www.trueachievements.com/game/Destiny-Xbox-360/achievements,xbox-360,"706 / 1,666","550 / 1,000",25 / 41,Owned,,,,19 Oct 14,,30 Jul 17
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"78 / 6,308","40 / 1,300",5 / 122,Owned,,,2 hrs 7 mins,14 Jan 17,,28 Jul 17
Grow Up,https://www.trueachievements.com/game/Grow-Up/achievements,xbox-one,"158 / 2,100","120 / 1,000",2 / 17,Owned,,,,26 Jul 17,,26 Jul 17
Call of Duty: World at War,https://www.trueachievements.com/game/Call-of-Duty-World-at-War/achievements,xbox-360,"351 / 1,879","260 / 1,000",18 / 46,Owned,,,,06 Jun 13,,26 Jul 17
Middle-earth: Shadow of Mordor - Game of the Year Edition,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor-Game-of-the-Year-Edition/achievements,xbox-one,"140 / 4,091","115 / 1,680",6 / 74,Owned,,,,08 Jul 17,,09 Jul 17
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"354 / 3,308","205 / 1,030",12 / 45,Owned,,,41 hrs 22 mins,25 Nov 16,,22 Jun 17
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"53 / 2,464","45 / 1,000",2 / 38,Owned,,,,16 Jun 17,,19 Jun 17
Assassin's Creed III,https://www.trueachievements.com/game/Assassins-Creed-III/achievements,xbox-360,"587 / 2,011","450 / 1,000",23 / 50,Owned,,,,26 May 13,,10 Jun 17
Assassin's Creed: Revelations,https://www.trueachievements.com/game/Assassins-Creed-Revelations/achievements,xbox-360,"20 / 1,765","20 / 1,000",1 / 49,Owned,,,,18 Apr 17,,04 Jun 17
Dishonored,https://www.trueachievements.com/game/Dishonored/achievements,xbox-360,"87 / 2,455","60 / 1,000",7 / 50,Owned,,,,17 Aug 14,,27 May 17
Terraria (Xbox 360),https://www.trueachievements.com/game/Terraria-Xbox-360/achievements,xbox-360,"31 / 1,096",25 / 400,3 / 30,Owned,,,,01 Apr 15,,27 May 17
Minecraft: Xbox One Edition,https://www.trueachievements.com/game/Minecraft-Xbox-One-Edition/achievements,xbox-one,"444 / 3,578","325 / 1,495",21 / 68,Owned,,,11 hrs 36 mins,20 May 17,,21 May 17
LEGO Star Wars: The Complete Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,xbox-360,"848 / 1,881","530 / 1,000",24 / 42,Owned,,,,06 Jul 13,,16 May 17
DOOM,https://www.trueachievements.com/game/DOOM/achievements,xbox-one,"690 / 2,156","465 / 1,000",15 / 33,Owned,,,,04 May 17,,08 May 17
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"88 / 1,627","80 / 1,000",5 / 50,Owned,,,,04 May 17,,06 May 17
Forza Horizon,https://www.trueachievements.com/game/Forza-Horizon/achievements,xbox-360,"889 / 1,689","630 / 1,000",28 / 50,Owned,,,,02 Sep 16,,14 Apr 17
Super Meat Boy,https://www.trueachievements.com/game/Super-Meat-Boy/achievements,xbox-360,27 / 662,25 / 200,2 / 12,Owned,,,,03 Jun 16,,14 Apr 17
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,112 / 407,90 / 200,6 / 12,Owned,,,,06 Jan 14,,14 Apr 17
Evolve,https://www.trueachievements.com/game/Evolve/achievements,xbox-one,"67 / 5,284","50 / 1,000",4 / 49,Owned,,,,16 Mar 17,,26 Mar 17
Trove,https://www.trueachievements.com/game/Trove/achievements,xbox-one,"10 / 6,241","10 / 1,000",1 / 24,Owned,,,39 mins,15 Mar 17,,15 Mar 17
The Crew,https://www.trueachievements.com/game/The-Crew/achievements,xbox-one,"116 / 5,417","80 / 1,000",6 / 50,Owned,,,10 hrs 21 mins,22 Feb 17,,08 Mar 17
Dragon Ball Xenoverse 2,https://www.trueachievements.com/game/Dragon-Ball-Xenoverse-2/achievements,xbox-one,"749 / 2,107","520 / 1,000",27 / 50,Owned,,,34 hrs 52 mins,03 Mar 17,,07 Mar 17
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"498 / 2,374","360 / 1,000",26 / 47,Owned,,,,16 Feb 17,,21 Feb 17
WWE 2K16,https://www.trueachievements.com/game/WWE-2K16/achievements,xbox-one,"118 / 4,834","75 / 1,000",5 / 55,Owned,,,,13 Feb 17,,15 Feb 17
Fallout Shelter,https://www.trueachievements.com/game/Fallout-Shelter/achievements,xbox-one,"10 / 2,490","10 / 1,000",1 / 35,Owned,,,1 hr 9 mins,07 Feb 17,,07 Feb 17
YouTube,https://www.trueachievements.com/game/YouTube/achievements,xbox-one,0 / 0,0 / 0,5 / 10,Owned,,,,04 Dec 16,,25 Jan 17
TrueAchievements,https://www.trueachievements.com/game/TrueAchievements/achievements,xbox-one,0 / 0,0 / 0,1 / 20,Owned,,,,21 Jan 17,,21 Jan 17
