game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Tom Clancy's Splinter Cell Conviction,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Conviction/achievements,xbox-360,"815 / 2,393","510 / 1,000",27 / 45,Owned,,,,27 Jan 13,,10 Jul 20
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"594 / 2,210","360 / 1,000",16 / 38,Owned,,,,18 Sep 17,,04 Jul 20
Darksiders,https://www.trueachievements.com/game/Darksiders/achievements,xbox-360,"51 / 1,743","50 / 1,000",4 / 43,Owned,,,,25 Dec 22,,04 Jul 20
ZOMBI,https://www.trueachievements.com/game/ZOMBI/achievements,xbox-one,"809 / 4,169","370 / 1,000",11 / 20,Owned,,,,30 May 19,,28 Jun 20
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"962 / 5,370","630 / 1,500",43 / 93,Owned,,,24 hrs 2 mins,23 Dec 16,,14 Jun 20
Trackmania Turbo,https://www.trueachievements.com/game/Trackmania-Turbo/achievements,xbox-one,"77 / 11,302","40 / 1,000",3 / 48,Owned,,,,12 Nov 17,,13 Jun 20
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"15 / 4,359","15 / 1,000",4 / 78,Owned,,,1 hr 31 mins,13 Jun 20,,13 Jun 20
Battle Ages,https://www.trueachievements.com/game/Battle-Ages/achievements,xbox-one,"25 / 2,261","25 / 1,000",1 / 14,Owned,,,1 hr 6 mins,10 Feb 20,,10 Feb 20
Battle Islands: Commanders,https://www.trueachievements.com/game/Battle-Islands-Commanders/achievements,xbox-one,"50 / 4,567","50 / 1,000",1 / 14,Owned,,,20 mins,02 Feb 20,,02 Feb 20
Need for Speed Payback,https://www.trueachievements.com/game/Need-for-Speed-Payback/achievements,xbox-one,"690 / 3,267","395 / 1,000",26 / 53,Owned,,,12 hrs 2 mins,03 Oct 19,,02 Feb 20
XCOM 2,https://www.trueachievements.com/game/XCOM-2/achievements,xbox-one,"2,095 / 5,192","1,045 / 1,520",64 / 80,Owned,,,157 hrs 25 mins,21 Feb 17,,08 Jan 20
Castlevania: Lords of Shadow,https://www.trueachievements.com/game/Castlevania-Lord-of-Shadows/achievements,xbox-360,"15 / 2,913","15 / 1,000",1 / 42,Owned,,,,25 Dec 22,,28 Dec 19
Kane & Lynch 2: Dog Days,https://www.trueachievements.com/game/Kane-and-Lynch-2-Dog-Days/achievements,xbox-360,"402 / 3,186","285 / 1,000",15 / 50,Owned,,,,25 Dec 22,,28 Dec 19
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"645 / 2,283","405 / 1,045",19 / 43,Owned,,,23 hrs 5 mins,01 Oct 19,,16 Dec 19
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"701 / 1,487","540 / 1,000",29 / 48,Owned,,,47 hrs 8 mins,28 Aug 17,,29 Aug 19
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"1,265 / 3,395","785 / 1,250",34 / 56,Owned,,,,26 Sep 17,,19 Aug 19
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"84 / 11,344","40 / 1,875",7 / 181,Owned,,,1 hr 52 mins,16 Jan 17,,19 Aug 19
Prey,https://www.trueachievements.com/game/Prey-Xbox-One/achievements,xbox-one,"10 / 3,639","10 / 1,000",1 / 48,Owned,,,1 hr 14 mins,31 Jul 19,,31 Jul 19
Mutant Year Zero: Road to Eden,https://www.trueachievements.com/game/Mutant-Year-Zero-Road-to-Eden/achievements,xbox-one,"175 / 3,699","100 / 1,000",8 / 36,Owned,,,5 mins,31 Jul 19,,31 Jul 19
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"1,085 / 2,804","590 / 1,060",28 / 39,Owned,,,62 hrs 16 mins,12 Feb 17,,20 Jul 19
Lara Croft and the Temple of Osiris,https://www.trueachievements.com/game/Lara-Croft-and-the-Temple-of-Osiris/achievements,xbox-one,"111 / 3,212","85 / 1,000",7 / 40,Owned,,,,11 Oct 17,,16 Jul 19
Microsoft Solitaire Collection (UWP),https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,windows,"5 / 2,785","5 / 1,000",1 / 40,Owned,,,18 mins,03 Jul 19,,03 Jul 19
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"936 / 3,557","400 / 1,000",11 / 25,Owned,,,,26 Jul 18,,03 Jul 19
ACA NEOGEO METAL SLUG X,https://www.trueachievements.com/game/ACA-NEOGEO-METAL-SLUG-X/achievements,xbox-one,"81 / 1,952","80 / 1,000",1 / 12,Owned,,,7 hrs 10 mins,28 Jun 19,,28 Jun 19
HITMAN 2,https://www.trueachievements.com/game/HITMAN-2/achievements,xbox-one,37 / 951,35 / 450,2 / 24,Owned,,,45 mins,27 Jun 19,,27 Jun 19
Vampyr,https://www.trueachievements.com/game/Vampyr/achievements,xbox-one,"143 / 2,970","100 / 1,000",6 / 28,Owned,,,9 hrs 35 mins,24 Jun 19,,25 Jun 19
Hellblade: Senua's Sacrifice,https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice/achievements,xbox-one,"1,346 / 1,632","900 / 1,000",13 / 14,Owned,,,5 hrs 39 mins,02 Jun 19,,03 Jun 19
Assassin's Creed III,https://www.trueachievements.com/game/Assassins-Creed-III/achievements,xbox-360,"10 / 2,011","10 / 1,000",1 / 50,Owned,,,,25 Dec 22,,01 Jun 19
Fallout 3,https://www.trueachievements.com/game/Fallout-3/achievements,xbox-360,"40 / 1,676","40 / 1,000",3 / 50,Owned,,,,25 Dec 22,,01 Jun 19
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"963 / 1,895","620 / 1,000",30 / 50,Owned,,,,13 Jan 17,,01 Jun 19
Gears of War: Judgment,https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,xbox-360,"299 / 2,885","215 / 1,000",19 / 50,Owned,,,,25 Dec 22,,01 Jun 19
Rayman 3 HD,https://www.trueachievements.com/game/Rayman-3-HD/achievements,xbox-360,"5 / 2,154",5 / 200,1 / 12,Owned,,,,25 Dec 22,,01 Jun 19
Need for Speed,https://www.trueachievements.com/game/Need-for-Speed/achievements,xbox-one,"110 / 2,197","85 / 1,000",6 / 30,Owned,,,,11 Apr 17,,01 Jun 19
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"152 / 3,209","105 / 1,000",7 / 43,Owned,,,17 hrs 55 mins,23 Sep 17,,31 May 19
Trials of the Blood Dragon,https://www.trueachievements.com/game/Trials-of-the-Blood-Dragon/achievements,xbox-one,"20 / 7,051","20 / 1,000",1 / 20,Owned,,,,30 May 19,,30 May 19
Resident Evil Revelations 2,https://www.trueachievements.com/game/Resident-Evil-Revelations-2/achievements,xbox-one,"1,154 / 7,446","600 / 1,960",21 / 43,Owned,,,11 hrs 39 mins,06 Jan 17,,28 Feb 19
Metro: Last Light Redux,https://www.trueachievements.com/game/Metro-Last-Light-Redux/achievements,xbox-one,"958 / 2,218","535 / 1,000",28 / 49,Owned,,,,26 Jul 18,,28 Feb 19
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"1,551 / 3,025","965 / 1,390",45 / 63,Owned,,,31 mins,26 Jul 18,,28 Feb 19
Middle-earth: Shadow of Mordor - Game of the Year Edition,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor-Game-of-the-Year-Edition/achievements,xbox-one,"1,962 / 4,091","980 / 1,680",46 / 74,Owned,,,,15 Sep 17,,08 Jan 19
Dragon Ball Xenoverse 2,https://www.trueachievements.com/game/Dragon-Ball-Xenoverse-2/achievements,xbox-one,"279 / 2,107","195 / 1,000",10 / 50,Owned,,,14 hrs 7 mins,05 Mar 17,,08 Jan 19
Battlefield Hardline,https://www.trueachievements.com/game/Battlefield-Hardline/achievements,xbox-one,"888 / 2,347","575 / 1,000",26 / 40,Owned,,,,19 Sep 17,,08 Jan 19
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"1,236 / 1,898","750 / 1,000",38 / 50,Owned,,,52 hrs 10 mins,01 Apr 17,,08 Jan 19
FIFA 17,https://www.trueachievements.com/game/FIFA-17/achievements,xbox-one,"92 / 2,215","75 / 1,000",4 / 44,Owned,,,28 hrs 39 mins,29 Oct 17,,08 Jan 19
Deus Ex: Mankind Divided,https://www.trueachievements.com/game/Deus-Ex-Mankind-Divided/achievements,xbox-one,"744 / 2,976","420 / 1,000",23 / 50,Owned,,,20 hrs 22 mins,13 Jan 17,,08 Jan 19
Halo: Spartan Assault,https://www.trueachievements.com/game/Halo-Spartan-Assault/achievements,xbox-one,"144 / 3,664","90 / 1,000",6 / 30,Owned,,,,23 Sep 17,,08 Jan 19
WRC 6,https://www.trueachievements.com/game/WRC-6/achievements,xbox-one,"537 / 6,413","155 / 1,000",9 / 41,Owned,,,,29 Sep 17,,08 Jan 19
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"1,590 / 2,760","940 / 1,500",48 / 78,Owned,,,72 hrs 13 mins,19 Mar 17,,08 Jan 19
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"310 / 2,482","230 / 1,000",20 / 65,Owned,,,5 hrs 24 mins,21 Feb 17,,08 Jan 19
Metro 2033 Redux,https://www.trueachievements.com/game/Metro-2033-Redux/achievements,xbox-one,"867 / 1,964","545 / 1,000",32 / 49,Owned,,,,08 Jan 19,,08 Jan 19
Alien: Isolation,https://www.trueachievements.com/game/Alien-Isolation/achievements,xbox-one,"1,509 / 3,507","615 / 1,000",40 / 50,Owned,,,,08 Jan 19,,08 Jan 19
The Evil Within 2,https://www.trueachievements.com/game/The-Evil-Within-2/achievements,xbox-one,"1,095 / 2,164","655 / 1,000",37 / 51,Owned,,,21 hrs 34 mins,14 Oct 17,,26 Jul 18
HITMAN,https://www.trueachievements.com/game/HITMAN/achievements,xbox-one,"692 / 2,891","365 / 1,050",19 / 52,Owned,,,32 hrs 5 mins,22 Jan 17,,26 Jul 18
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"1,083 / 2,313","625 / 1,000",34 / 55,Owned,,,,08 Oct 17,,26 Jul 18
Medal of Honor: Airborne,https://www.trueachievements.com/game/Medal-of-Honor-Airborne/achievements,xbox-360,"952 / 4,015","390 / 1,000",17 / 46,Owned,,,,25 Dec 22,,04 Mar 18
Red Faction: Armageddon,https://www.trueachievements.com/game/Red-Faction-Armageddon/achievements,xbox-360,"671 / 2,110","425 / 1,000",26 / 48,Owned,,,,25 Dec 22,,04 Mar 18
EA SPORTS UFC 2,https://www.trueachievements.com/game/EA-SPORTS-UFC-2/achievements,xbox-one,"146 / 3,947","105 / 1,000",4 / 33,Owned,,,,04 Apr 17,,04 Mar 18
The Walking Dead: Season Two,https://www.trueachievements.com/game/The-Walking-Dead-Season-Two/achievements,xbox-one,"114 / 1,119","110 / 1,000",5 / 40,Owned,,,,26 Oct 17,,26 Oct 17
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"10 / 2,554","10 / 1,000",1 / 51,Owned,,,,05 Oct 17,,05 Oct 17
Star Wars: The Force Unleashed II,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed-2/achievements,xbox-360,"644 / 2,029","450 / 1,000",20 / 50,Owned,,,,05 Sep 17,,05 Sep 17
Game of Thrones: A Telltale Games Series,https://www.trueachievements.com/game/Game-of-Thrones-A-Telltale-Games-Series/achievements,xbox-one,20 / 222,20 / 200,2 / 8,Owned,,,,30 Aug 17,,30 Aug 17
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"295 / 1,837","220 / 1,000",19 / 50,Owned,,,43 hrs 38 mins,17 Dec 16,,28 Aug 17
Heavy Weapon,https://www.trueachievements.com/game/Heavy-Weapon/achievements,xbox-360,10 / 583,10 / 200,1 / 12,Owned,,,,25 Dec 22,,22 Jul 17
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"812 / 1,928","525 / 1,000",28 / 49,Owned,,,,17 Mar 17,,17 May 17
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"20 / 1,949","20 / 1,000",1 / 50,Owned,,,,15 Apr 17,,15 Apr 17
WWE 2K17,https://www.trueachievements.com/game/WWE-2K17/achievements,xbox-one,"16 / 3,996","15 / 1,000",1 / 58,Owned,,,,29 Mar 17,,29 Mar 17
Evolve,https://www.trueachievements.com/game/Evolve/achievements,xbox-one,"217 / 6,568","85 / 1,250",7 / 55,Owned,,,,16 Mar 17,,18 Mar 17
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"811 / 2,617","575 / 1,300",28 / 57,Owned,,,,12 Feb 17,,16 Mar 17
Assassin's Creed Chronicles: India,https://www.trueachievements.com/game/Assassins-Creed-Chronicles-India/achievements,xbox-one,"26 / 2,588","25 / 1,000",1 / 18,Owned,,,,14 Mar 17,,14 Mar 17
Layers of Fear (2016),https://www.trueachievements.com/game/Layers-of-Fear-2016/achievements,xbox-one,"105 / 2,735","100 / 1,000",4 / 18,Owned,,,56 mins,01 Mar 17,,01 Mar 17
HAWKEN,https://www.trueachievements.com/game/HAWKEN/achievements,xbox-one,"68 / 3,132","50 / 1,000",1 / 12,Owned,,,,26 Feb 17,,26 Feb 17
Burnout Paradise,https://www.trueachievements.com/game/Burnout-Paradise/achievements,xbox-360,"73 / 3,052","60 / 1,000",6 / 50,Owned,,,,20 Feb 17,,20 Feb 17
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"662 / 2,374","445 / 1,000",27 / 47,Owned,,,,17 Feb 17,,17 Feb 17
Dead or Alive 5 Last Round,https://www.trueachievements.com/game/Dead-or-Alive-5-Last-Round/achievements,xbox-one,"95 / 3,055","60 / 1,000",4 / 48,Owned,,,30 mins,23 Jan 17,,28 Jan 17
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"440 / 2,676","310 / 1,000",18 / 49,Owned,,,,16 Dec 16,,13 Jan 17
Mad Max,https://www.trueachievements.com/game/Mad-Max/achievements,xbox-one,"648 / 2,420","395 / 1,000",21 / 49,Owned,,,,22 Dec 16,,06 Jan 17
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"20 / 1,892","20 / 1,000",2 / 69,Owned,,,,31 Dec 16,,31 Dec 16
YouTube,https://www.trueachievements.com/game/YouTube/achievements,xbox-one,0 / 0,0 / 0,3 / 10,Owned,,,,17 Dec 16,,29 Dec 16
Amazon Video,https://www.trueachievements.com/game/Amazon-Instant-Video/achievements,xbox-one,0 / 0,0 / 0,1 / 8,Owned,,,,24 Dec 16,,24 Dec 16
Tom Clancy's Splinter Cell Double Agent,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Double-Agent/achievements,xbox-360,"369 / 2,842","280 / 1,000",10 / 38,Owned,,,,25 Dec 22,,10 Jun 13
Fruit Ninja Kinect,https://www.trueachievements.com/game/Fruit-Ninja-Kinect/achievements,xbox-360,185 / 329,120 / 200,7 / 12,Owned,,,,25 Dec 22,,13 May 13
Need for Speed: SHIFT,https://www.trueachievements.com/game/Need-for-Speed-SHIFT/achievements,xbox-360,"10 / 2,158","10 / 1,000",1 / 29,Owned,,,,25 Dec 22,,13 May 13
