game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Outlast,https://www.trueachievements.com/game/Outlast/achievements,xbox-one,"152 / 4,107","125 / 1,000",3 / 11,Owned,,,2 hrs 19 mins,27 Dec 16,,27 Dec 16
F1 2016,https://www.trueachievements.com/game/F1-2016/achievements,xbox-one,"35 / 2,178","30 / 1,000",2 / 49,Owned,,,,30 Nov 16,,30 Nov 16
Murdered: Soul Suspect,https://www.trueachievements.com/game/Murdered-Soul-Suspect/achievements,xbox-one,"244 / 1,635","215 / 1,000",15 / 48,Owned,,,,26 Nov 16,,27 Nov 16
Payday 2: Crimewave Edition,https://www.trueachievements.com/game/Payday-2-Crimewave-Edition/achievements,xbox-one,"99 / 6,736","60 / 1,000",4 / 42,Owned,,,17 hrs 48 mins,14 Nov 16,,15 Nov 16
Portal 2,https://www.trueachievements.com/game/Portal-2/achievements,xbox-360,"36 / 1,993","25 / 1,000",2 / 50,Owned,,,,16 Sep 16,,20 Sep 16
WWE 2K16,https://www.trueachievements.com/game/WWE-2K16/achievements,xbox-one,"501 / 4,834","135 / 1,000",8 / 55,Owned,,,,24 Aug 16,,25 Aug 16
The Crew,https://www.trueachievements.com/game/The-Crew/achievements,xbox-one,"377 / 5,417","200 / 1,000",16 / 50,Owned,,,19 hrs 33 mins,17 Jun 16,,05 Jul 16
Far Cry 4,https://www.trueachievements.com/game/Far-Cry-4/achievements,xbox-one,"543 / 1,503","440 / 1,000",21 / 50,Owned,,,,08 May 16,,02 Jun 16
Dragon Ball XenoVerse,https://www.trueachievements.com/game/Dragon-Ball-XenoVerse/achievements,xbox-one,"769 / 2,447","490 / 1,000",22 / 50,Owned,,,,11 May 16,,18 May 16
Motocross Madness,https://www.trueachievements.com/game/Motocross-Madness/achievements,xbox-360,"342 / 1,134",200 / 400,17 / 30,Owned,,,,01 Aug 14,,17 May 16
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"79 / 2,689","75 / 1,000",4 / 64,Owned,,,,18 Apr 16,,18 Apr 16
Lords of the Fallen (2014),https://www.trueachievements.com/game/Lords-of-the-Fallen-Xbox-One/achievements,xbox-one,"30 / 4,035","30 / 1,000",2 / 46,Owned,,,,31 Mar 16,,31 Mar 16
EA SPORTS UFC,https://www.trueachievements.com/game/EA-SPORTS-UFC/achievements,xbox-one,"394 / 4,642","280 / 1,000",13 / 32,Owned,,,,18 Mar 16,,21 Mar 16
Battlefield Hardline,https://www.trueachievements.com/game/Battlefield-Hardline/achievements,xbox-one,"340 / 2,347","245 / 1,000",11 / 40,Owned,,,,15 Mar 16,,17 Mar 16
FIFA 16,https://www.trueachievements.com/game/FIFA-16/achievements,xbox-one,"777 / 2,170","435 / 1,000",28 / 48,Owned,,,,18 Sep 15,,12 Mar 16
Pinball FX2,https://www.trueachievements.com/game/Pinball-FX2/achievements,xbox-one,"580 / 15,337","210 / 1,010",5 / 11,Owned,,,9 hrs 9 mins,22 Aug 14,,13 Feb 16
Pneuma: Breath of Life,https://www.trueachievements.com/game/Pneuma-Breath-of-Life/achievements,xbox-one,"100 / 1,289","100 / 1,000",1 / 11,Owned,,,11 mins,09 Feb 16,,09 Feb 16
Just Cause 3,https://www.trueachievements.com/game/Just-Cause-3/achievements,xbox-one,"973 / 2,926","550 / 1,000",28 / 47,Owned,,,43 hrs 12 mins,15 Jan 16,,09 Feb 16
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"10 / 1,751","10 / 1,000",1 / 50,Owned,,,,16 Jan 16,,16 Jan 16
Call of Duty: Black Ops III,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-III/achievements,xbox-one,"508 / 3,543","300 / 1,000",18 / 47,Owned,,,,06 Nov 15,,07 Jan 16
The Walking Dead,https://www.trueachievements.com/game/The-Walking-Dead/achievements,xbox-one,"83 / 1,348","80 / 1,000",4 / 48,Owned,,,,18 Oct 15,,18 Oct 15
NBA LIVE 15,https://www.trueachievements.com/game/NBA-LIVE-15/achievements,xbox-one,"38 / 7,892","35 / 1,000",1 / 39,Owned,,,,23 Sep 15,,23 Sep 15
How to Survive: Storm Warning Edition,https://www.trueachievements.com/game/How-to-Survive-Storm-Warning-Edition/achievements,xbox-one,"33 / 6,588","30 / 1,000",2 / 37,Owned,,,,16 Aug 15,,16 Aug 15
World of Tanks,https://www.trueachievements.com/game/World-of-Tanks/achievements,xbox-one,"158 / 3,560","95 / 1,300",11 / 81,Owned,,,6 hrs 51 mins,09 Aug 15,,11 Aug 15
Metal Gear Solid V: Ground Zeroes,https://www.trueachievements.com/game/Metal-Gear-Solid-V-Ground-Zeroes/achievements,xbox-one,"51 / 3,140","50 / 1,000",1 / 15,Owned,,,,09 Aug 15,,09 Aug 15
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"1,167 / 2,165","720 / 1,000",36 / 50,Owned,,,,03 Jul 15,,22 Jul 15
Dead Rising 3,https://www.trueachievements.com/game/Dead-Rising-3/achievements,xbox-one,"514 / 1,981","390 / 1,000",25 / 52,Owned,,,,01 Feb 15,,27 Jun 15
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"512 / 4,359","265 / 1,000",23 / 78,Owned,,,28 hrs 24 mins,16 Aug 14,,19 Jun 15
AirMech Arena,https://www.trueachievements.com/game/AirMech-Arena/achievements,xbox-one,"44 / 6,680","35 / 1,000",2 / 30,Owned,,,,17 Jun 15,,17 Jun 15
LIMBO,https://www.trueachievements.com/game/LIMBO/achievements,xbox-one,"160 / 2,179","140 / 1,000",2 / 13,Owned,,,2 hrs 18 mins,16 Jun 15,,16 Jun 15
Call of Duty: Advanced Warfare,https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare/achievements,xbox-one,"1,110 / 3,590","690 / 1,500",33 / 70,Owned,,,,17 Dec 14,,02 Jun 15
Neverwinter,https://www.trueachievements.com/game/Neverwinter/achievements,xbox-one,"462 / 3,968","255 / 1,000",21 / 48,Owned,,,42 hrs 17 mins,04 May 15,,19 May 15
Movies & TV,https://www.trueachievements.com/game/Movies-and-TV/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,,15 May 15,,15 May 15
Twitch,https://www.trueachievements.com/game/Twitch/achievements,xbox-one,0 / 0,0 / 0,2 / 10,Owned,,,,10 Aug 14,,29 Apr 15
Happy Wars,https://www.trueachievements.com/game/Happy-Wars/achievements,xbox-one,"176 / 4,274","115 / 1,000",9 / 41,Owned,,,3 hrs 47 mins,27 Apr 15,,27 Apr 15
Goat Simulator,https://www.trueachievements.com/game/Goat-Simulator/achievements,xbox-one,"414 / 2,002","280 / 1,000",10 / 30,Owned,,,3 hrs 59 mins,20 Apr 15,,24 Apr 15
WWE 2K15,https://www.trueachievements.com/game/WWE-2K15/achievements,xbox-one,"874 / 2,520","530 / 1,000",21 / 41,Owned,,,,13 Dec 14,,10 Apr 15
Forza Horizon 2 Presents Fast & Furious,https://www.trueachievements.com/game/Forza-Horizon-2-Presents-Fast-and-Furious/achievements,xbox-one,"1,043 / 1,120","940 / 1,000",23 / 25,Owned,,,,31 Mar 15,,01 Apr 15
Rayman Legends,https://www.trueachievements.com/game/Rayman-Legends/achievements,xbox-one,"408 / 3,171","230 / 1,000",18 / 50,Owned,,,,03 Mar 15,,31 Mar 15
FIFA 15,https://www.trueachievements.com/game/FIFA-15/achievements,xbox-one,"1,178 / 2,047","710 / 1,000",28 / 45,Owned,,,,25 Sep 14,,17 Feb 15
Plants vs. Zombies Garden Warfare,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare/achievements,xbox-one,"411 / 3,046","275 / 1,250",14 / 55,Owned,,,,02 Feb 15,,08 Feb 15
D4: Dark Dreams Don't Die,https://www.trueachievements.com/game/D4-Dark-Dreams-Dont-Die/achievements,xbox-one,"132 / 3,532","80 / 1,000",11 / 78,Owned,,,,04 Jan 15,,06 Jan 15
Titanfall,https://www.trueachievements.com/game/Titanfall/achievements,xbox-one,"1,167 / 3,835","670 / 1,400",26 / 52,Owned,,,,05 Aug 14,,16 Dec 14
Worms Battlegrounds,https://www.trueachievements.com/game/Worms-Battlegrounds/achievements,xbox-one,"135 / 5,153","90 / 1,000",3 / 29,Owned,,,1 hr 1 min,03 Dec 14,,03 Dec 14
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"743 / 16,595","445 / 4,500",54 / 450,Owned,,,36 hrs 5 mins,10 Nov 14,,27 Nov 14
Destiny,https://www.trueachievements.com/game/Destiny/achievements,xbox-one,"503 / 1,569","420 / 1,000",20 / 41,Owned,,,69 hrs 36 mins,14 Oct 14,,28 Oct 14
Project Spark,https://www.trueachievements.com/game/Project-Spark/achievements,xbox-one,"47 / 4,946","35 / 1,000",3 / 92,Owned,,,,18 Oct 14,,18 Oct 14
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"538 / 2,723","330 / 1,160",12 / 45,Owned,,,27 hrs 54 mins,07 Sep 14,,16 Sep 14
Crimson Dragon,https://www.trueachievements.com/game/Crimson-Dragon-Xbox-One/achievements,xbox-one,"65 / 3,151","60 / 1,000",4 / 33,Owned,,,,05 Aug 14,,05 Aug 14
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"993 / 2,474","560 / 1,000",31 / 49,Owned,,,,17 Sep 13,,04 Aug 14
Warface (Xbox 360),https://www.trueachievements.com/game/Warface-Xbox-360/achievements,xbox-360,"325 / 1,622",165 / 400,15 / 30,Owned,,,,11 Jul 14,,03 Aug 14
FIFA 14 (Xbox 360),https://www.trueachievements.com/game/FIFA-14-Xbox-360/achievements,xbox-360,"1,406 / 1,919","810 / 1,000",33 / 43,Owned,,,,11 Oct 13,,01 Aug 14
Gotham City Impostors,https://www.trueachievements.com/game/Gotham-City-Impostors/achievements,xbox-360,16 / 996,15 / 200,3 / 12,Owned,,,,28 Jul 14,,29 Jul 14
Ascend: Hand of Kul,https://www.trueachievements.com/game/Ascend-Hand-of-Kul/achievements,xbox-360,"48 / 1,214",40 / 400,7 / 30,Owned,,,,16 Jul 14,,26 Jul 14
Call of Duty: Ghosts (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Ghosts-Xbox-360/achievements,xbox-360,"783 / 2,699","570 / 1,250",33 / 61,Owned,,,,17 Nov 13,,22 Jul 14
FIFA Street,https://www.trueachievements.com/game/EA-SPORTS-FIFA-Street/achievements,xbox-360,"1,080 / 4,005","560 / 1,000",21 / 34,Owned,,,,04 Jul 14,,11 Jul 14
Happy Wars (Xbox 360),https://www.trueachievements.com/game/Happy-Wars-Xbox-360/achievements,xbox-360,"156 / 1,661",105 / 500,9 / 28,Owned,,,,02 Apr 13,,10 Jul 14
Guitar Hero: Warriors of Rock,https://www.trueachievements.com/game/Guitar-Hero-Warriors-of-Rock/achievements,xbox-360,"512 / 2,214","390 / 1,000",20 / 50,Owned,,,,13 Jan 12,,07 Jul 14
Saints Row IV,https://www.trueachievements.com/game/Saints-Row-IV/achievements,xbox-360,"449 / 1,879","330 / 1,000",16 / 50,Owned,,,,29 Dec 13,,13 Jun 14
Sleeping Dogs,https://www.trueachievements.com/game/Sleeping-Dogs/achievements,xbox-360,"20 / 1,914","20 / 1,000",2 / 50,Owned,,,,24 Jan 14,,30 Jan 14
FIFA 13,https://www.trueachievements.com/game/FIFA-13/achievements,xbox-360,"1,372 / 2,068","790 / 1,000",38 / 48,Owned,,,,26 Jan 13,,02 Jan 14
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"348 / 1,891","270 / 1,000",20 / 50,Owned,,,,04 Jul 11,,12 Oct 13
World Series of Poker: Full House Pro,https://www.trueachievements.com/game/WSOP-Full-House-Pro/achievements,xbox-360,"23 / 1,724",15 / 400,2 / 30,Owned,,,,11 Sep 13,,16 Sep 13
Need for Speed: The Run,https://www.trueachievements.com/game/Need-for-Speed-The-Run/achievements,xbox-360,"570 / 2,666","455 / 1,000",14 / 36,Owned,,,,18 Jul 13,,18 Aug 13
RAGE,https://www.trueachievements.com/game/Rage/achievements,xbox-360,"10 / 2,333","10 / 1,000",1 / 50,Owned,,,,25 Dec 22,,18 Aug 13
Driver: San Francisco,https://www.trueachievements.com/game/Driver-San-Francisco/achievements,xbox-360,"961 / 2,580","575 / 1,000",28 / 50,Owned,,,,22 Jul 13,,22 Jul 13
Spartacus Legends,https://www.trueachievements.com/game/Spartacus-Legends/achievements,xbox-360,"53 / 1,882",40 / 400,2 / 12,Owned,,,,12 Jul 13,,12 Jul 13
Assassin's Creed III,https://www.trueachievements.com/game/Assassins-Creed-III/achievements,xbox-360,"1,113 / 2,011","720 / 1,000",36 / 50,Owned,,,,09 Jun 13,,18 Jun 13
F1 2010,https://www.trueachievements.com/game/F1-2010/achievements,xbox-360,"483 / 2,574","330 / 1,000",20 / 50,Owned,,,,25 Mar 13,,25 Mar 13
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"771 / 1,727","560 / 1,000",31 / 50,Owned,,,,16 Oct 11,,27 Feb 13
Pro Evolution Soccer 2013,https://www.trueachievements.com/game/Pro-Evolution-Soccer-2013/achievements,xbox-360,"103 / 2,464","60 / 1,000",4 / 28,Owned,,,,25 Dec 22,,18 Jan 13
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"107 / 1,609","95 / 1,000",8 / 49,Owned,,,,25 Dec 22,,02 Jan 13
Midnight Club: Los Angeles,https://www.trueachievements.com/game/Midnight-Club-Los-Angeles/achievements,xbox-360,"182 / 4,721","110 / 1,250",7 / 55,Owned,,,,25 Dec 22,,02 Jan 13
Pro Evolution Soccer 2011,https://www.trueachievements.com/game/Pro-Evolution-Soccer-2011/achievements,xbox-360,"945 / 2,336","475 / 1,000",16 / 27,Owned,,,,25 Dec 22,,02 Jan 13
Pure,https://www.trueachievements.com/game/Pure/achievements,xbox-360,"218 / 2,868","145 / 1,000",15 / 50,Owned,,,,25 Dec 22,,02 Jan 13
Grand Theft Auto IV (GFWL),https://www.trueachievements.com/game/Grand-Theft-Auto-4-PC/achievements,games-for-windows-live,"844 / 4,509","325 / 1,000",17 / 50,Owned,,,,14 Jul 11,,05 Sep 11
Just Cause 2,https://www.trueachievements.com/game/Just-Cause-2/achievements,xbox-360,"1,450 / 2,621","685 / 1,000",34 / 50,Owned,,,,14 Jan 11,,06 Jul 11
Test Drive Unlimited 2,https://www.trueachievements.com/game/Test-Drive-Unlimited-2/achievements,xbox-360,"579 / 3,044","335 / 1,000",21 / 47,Owned,,,,22 May 11,,02 Jul 11
Mercenaries 2: World in Flames,https://www.trueachievements.com/game/Mercenaries-2/achievements,xbox-360,"600 / 1,949","450 / 1,000",23 / 40,Owned,,,,21 Jan 11,,21 Jan 11
X-Men Origins: Wolverine,https://www.trueachievements.com/game/X-Men-Origins-Wolverine/achievements,xbox-360,"20 / 1,450","20 / 1,000",2 / 50,Owned,,,,25 Dec 22,,01 May 09
