game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"1,139 / 2,391","800 / 1,470",36 / 64,Owned,,,175 hrs 45 mins,27 Oct 17,,19 Mar 18
Warhammer: End Times - Vermintide,https://www.trueachievements.com/game/Warhammer-End-Times-Vermintide/achievements,xbox-one,"63 / 7,794","50 / 1,000",5 / 45,Owned,,,1 hr 6 mins,19 Dec 17,,19 Dec 17
Hand of Fate 2,https://www.trueachievements.com/game/Hand-of-Fate-2/achievements,xbox-one,"20 / 2,642","20 / 1,000",2 / 48,Owned,,,,06 Dec 17,,06 Dec 17
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"140 / 2,202","100 / 1,000",6 / 40,Owned,,,5 hrs 20 mins,15 Nov 17,,18 Nov 17
LEGO Batman,https://www.trueachievements.com/game/LEGO-Batman/achievements,xbox-360,"20 / 1,626","15 / 1,000",1 / 46,Owned,,,,14 Nov 17,,14 Nov 17
Trackmania Turbo,https://www.trueachievements.com/game/Trackmania-Turbo/achievements,xbox-one,"32 / 11,302","30 / 1,000",3 / 48,Owned,,,,09 Nov 17,,09 Nov 17
Call of Duty: WWII,https://www.trueachievements.com/game/Call-of-Duty-WWII/achievements,xbox-one,"383 / 2,632","270 / 1,000",16 / 50,Owned,,,17 hrs 22 mins,06 Nov 17,,08 Nov 17
Middle-earth: Shadow of War,https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,xbox-one,"1,026 / 1,777","705 / 1,000",34 / 52,Owned,,,56 hrs 15 mins,10 Oct 17,,19 Oct 17
Elite: Dangerous,https://www.trueachievements.com/game/Elite-Dangerous/achievements,xbox-one,"1,139 / 21,789","465 / 3,015",37 / 186,Owned,,,189 hrs 51 mins,10 Aug 15,,03 Oct 17
The Escapists 2,https://www.trueachievements.com/game/The-Escapists-2/achievements,xbox-one,"108 / 5,379","75 / 1,000",7 / 40,Owned,,,3 hrs 19 mins,25 Aug 17,,25 Aug 17
Fortnite,https://www.trueachievements.com/game/Fortnite/achievements,xbox-one,"515 / 6,112","340 / 1,000",24 / 45,Owned,,,174 hrs 11 mins,21 Jul 17,,01 Aug 17
Double Dragon Neon,https://www.trueachievements.com/game/Double-Dragon-Neon/achievements,xbox-360,"8 / 2,949",6 / 400,2 / 30,Owned,,,,30 Jul 17,,30 Jul 17
Marvel Heroes Omega,https://www.trueachievements.com/game/Marvel-Heroes-Omega/achievements,xbox-one,"2,530 / 6,467","645 / 1,030",26 / 37,Owned,,,171 hrs 22 mins,01 Jul 17,,25 Jul 17
SpeedRunners,https://www.trueachievements.com/game/SpeedRunners/achievements,xbox-one,"803 / 3,341","470 / 1,000",11 / 18,Owned,,,48 hrs 33 mins,02 Jun 17,,21 Jun 17
Middle-earth: Shadow of Mordor,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor/achievements,xbox-one,"208 / 1,531","185 / 1,000",11 / 51,Owned,,,,08 Nov 16,,15 Jun 17
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"686 / 2,135","430 / 1,000",20 / 43,Owned,,,68 hrs 11 mins,07 Mar 17,,15 Jun 17
Lara Croft and the Temple of Osiris,https://www.trueachievements.com/game/Lara-Croft-and-the-Temple-of-Osiris/achievements,xbox-one,"93 / 3,212","75 / 1,000",6 / 40,Owned,,,,08 Jun 17,,08 Jun 17
NBA Playgrounds,https://www.trueachievements.com/game/NBA-Playgrounds/achievements,xbox-one,"223 / 2,115","150 / 1,000",3 / 13,Owned,,,2 hrs 28 mins,09 May 17,,09 May 17
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"10 / 1,892","10 / 1,000",1 / 69,Owned,,,,24 Apr 17,,24 Apr 17
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"509 / 2,313","330 / 1,000",22 / 55,Owned,,,,21 Mar 17,,13 Apr 17
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"760 / 3,306","480 / 1,250",20 / 35,Owned,,,296 hrs 19 mins,13 Oct 16,,11 Apr 17
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"658 / 2,036","450 / 1,000",30 / 64,Owned,,,52 hrs 59 mins,27 Sep 16,,01 Apr 17
Call of Duty: Infinite Warfare,https://www.trueachievements.com/game/Call-of-Duty-Infinite-Warfare/achievements,xbox-one,"87 / 2,605","75 / 1,000",5 / 50,Owned,,,1 hr 21 mins,13 Mar 17,,13 Mar 17
How to Survive 2,https://www.trueachievements.com/game/How-to-Survive-2/achievements,xbox-one,"930 / 4,762","390 / 1,000",26 / 49,Owned,,,,13 Feb 17,,01 Mar 17
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"5 / 2,373","5 / 1,000",1 / 47,Owned,,,,22 Feb 17,,22 Feb 17
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"11 / 2,635","10 / 1,000",1 / 54,Owned,,,53 mins,16 Feb 17,,16 Feb 17
Sniper Elite 4,https://www.trueachievements.com/game/Sniper-Elite-4/achievements,xbox-one,"83 / 3,826","60 / 1,000",5 / 50,Owned,,,5 hrs 58 mins,15 Feb 17,,15 Feb 17
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"10 / 2,210","10 / 1,000",1 / 38,Owned,,,,20 Jan 17,,20 Jan 17
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"1,512 / 2,360","885 / 1,150",46 / 55,Owned,,,483 hrs 32 mins,08 Mar 16,,09 Nov 16
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"80 / 5,367","60 / 1,500",5 / 93,Owned,,,6 hrs 26 mins,07 Nov 16,,07 Nov 16
Mafia III: Definitive Edition,https://www.trueachievements.com/game/Mafia-III/achievements,xbox-one,"125 / 1,840","105 / 1,000",7 / 55,Owned,,,,11 Oct 16,,12 Oct 16
Destiny,https://www.trueachievements.com/game/Destiny/achievements,xbox-one,"1,265 / 2,480","950 / 1,500",41 / 60,Owned,,,621 hrs 31 mins,09 Sep 14,,26 Sep 16
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"719 / 5,759","290 / 1,150",28 / 108,Owned,,,18 hrs 48 mins,25 Nov 13,,23 Jun 16
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"1,612 / 4,406","930 / 2,000",43 / 78,Owned,,,,19 May 15,,08 Jun 16
FIFA 16,https://www.trueachievements.com/game/FIFA-16/achievements,xbox-one,"75 / 2,170","60 / 1,000",4 / 48,Owned,,,,17 May 16,,03 Jun 16
DC Universe Online,https://www.trueachievements.com/game/DC-Universe-Online/achievements,xbox-one,"50 / 2,932","35 / 1,000",1 / 13,Owned,,,13 hrs 55 mins,03 May 16,,03 May 16
Dark Souls III,https://www.trueachievements.com/game/Dark-Souls-III/achievements,xbox-one,"119 / 1,908","105 / 1,000",7 / 43,Owned,,,74 hrs 18 mins,29 Mar 16,,03 Apr 16
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"1,072 / 1,627","725 / 1,000",34 / 50,Owned,,,,23 Feb 16,,28 Feb 16
Unravel,https://www.trueachievements.com/game/Unravel/achievements,xbox-one,"46 / 3,049","40 / 1,000",2 / 26,Owned,,,,04 Feb 16,,04 Feb 16
Diablo III: Reaper of Souls - Ultimate Evil Edition,https://www.trueachievements.com/game/Diablo-III-Reaper-of-Souls-Ultimate-Evil-Edition/achievements,xbox-one,"1,297 / 1,574","885 / 1,000",39 / 43,Owned,,,,06 Jan 16,,27 Jan 16
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"131 / 3,209","90 / 1,000",6 / 43,Owned,,,3 hrs 59 mins,14 Nov 15,,20 Dec 15
Just Cause 3,https://www.trueachievements.com/game/Just-Cause-3/achievements,xbox-one,"369 / 2,926","260 / 1,000",16 / 47,Owned,,,22 hrs 54 mins,01 Dec 15,,08 Dec 15
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"846 / 2,482","510 / 1,000",37 / 65,Owned,,,236 hrs 39 mins,26 Oct 15,,01 Dec 15
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"363 / 2,849","240 / 1,000",11 / 50,Owned,,,,10 Jan 12,,20 Nov 15
Call of Duty: Black Ops III,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-III/achievements,xbox-one,"38 / 3,543","25 / 1,000",1 / 47,Owned,,,,07 Nov 15,,07 Nov 15
Borderlands 2,https://www.trueachievements.com/game/Borderlands-2/achievements,xbox-one,"1,317 / 3,740","780 / 1,625",39 / 69,Owned,,,109 hrs 2 mins,25 Mar 15,,22 Oct 15
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"301 / 1,998","260 / 1,000",15 / 58,Owned,,,,10 Dec 13,,16 Oct 15
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"382 / 18,974","205 / 5,000",28 / 500,Owned,,,68 hrs 4 mins,11 Nov 14,,21 Sep 15
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"1,359 / 3,508","580 / 1,000",27 / 42,Owned,,,,02 Sep 15,,16 Sep 15
Forza Motorsport 6,https://www.trueachievements.com/game/Forza-Motorsport-6/achievements,xbox-one,"28 / 3,591","20 / 1,000",3 / 56,Owned,,,7 hrs 26 mins,15 Sep 15,,16 Sep 15
SMITE,https://www.trueachievements.com/game/SMITE/achievements,xbox-one,"111 / 2,907","90 / 1,220",9 / 74,Owned,,,1 hr 36 mins,31 Aug 15,,31 Aug 15
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"198 / 3,395","105 / 1,250",8 / 56,Owned,,,,25 Aug 15,,28 Aug 15
FIFA 15,https://www.trueachievements.com/game/FIFA-15/achievements,xbox-one,"297 / 2,047","200 / 1,000",6 / 45,Owned,,,,31 Jul 15,,17 Aug 15
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"735 / 2,763","425 / 1,025",23 / 65,Owned,,,,28 Oct 14,,10 Aug 15
Minecraft: Xbox One Edition,https://www.trueachievements.com/game/Minecraft-Xbox-One-Edition/achievements,xbox-one,"517 / 1,747","395 / 1,000",25 / 50,Owned,,,64 hrs 10 mins,02 Jul 15,,10 Jul 15
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"11 / 6,724","10 / 1,000",2 / 45,Owned,,,28 hrs 36 mins,14 Jun 15,,15 Jun 15
Assassin's Creed Chronicles: China,https://www.trueachievements.com/game/Assassins-Creed-Chronicles-China/achievements,xbox-one,"25 / 2,912","25 / 1,000",1 / 18,Owned,,,,21 Apr 15,,21 Apr 15
Project Spark,https://www.trueachievements.com/game/Project-Spark/achievements,xbox-one,"32 / 4,946","25 / 1,000",4 / 92,Owned,,,,24 Jan 15,,14 Apr 15
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"10 / 2,165","10 / 1,000",1 / 50,Owned,,,,11 Apr 15,,11 Apr 15
Borderlands: The Pre-Sequel,https://www.trueachievements.com/game/Borderlands-The-PreSequel/achievements,xbox-one,"32 / 2,943","30 / 1,125",3 / 53,Owned,,,4 hrs 34 mins,24 Mar 15,,10 Apr 15
Titanfall,https://www.trueachievements.com/game/Titanfall/achievements,xbox-one,"28 / 2,295","25 / 1,000",1 / 35,Owned,,,,24 Mar 15,,24 Mar 15
Zombie Army Trilogy,https://www.trueachievements.com/game/Zombie-Army-Trilogy/achievements,xbox-one,"231 / 2,859","145 / 1,000",13 / 68,Owned,,,5 hrs 49 mins,10 Mar 15,,11 Mar 15
Evolve,https://www.trueachievements.com/game/Evolve/achievements,xbox-one,"313 / 5,284","155 / 1,000",10 / 49,Owned,,,,10 Feb 15,,15 Feb 15
Call of Duty: Advanced Warfare,https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare/achievements,xbox-one,"144 / 2,519","70 / 1,250",4 / 60,Owned,,,,11 Feb 15,,11 Feb 15
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"432 / 1,886","325 / 1,000",20 / 50,Owned,,,22 hrs 45 mins,27 Jan 15,,09 Feb 15
Far Cry 4,https://www.trueachievements.com/game/Far-Cry-4/achievements,xbox-one,"41 / 1,503","40 / 1,000",2 / 50,Owned,,,,27 Dec 14,,27 Dec 14
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"303 / 2,052","205 / 1,000",13 / 50,Owned,,,,12 Nov 14,,13 Nov 14
YouTube,https://www.trueachievements.com/game/YouTube/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,,02 Nov 14,,02 Nov 14
ReddX,https://www.trueachievements.com/game/ReddX/achievements,xbox-one,0 / 0,0 / 0,1 / 9,Owned,,,,26 Sep 14,,26 Sep 14
Comedy Central,https://www.trueachievements.com/game/Comedy-Central/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,,24 Sep 14,,24 Sep 14
Kinect Sports Rivals,https://www.trueachievements.com/game/Kinect-Sports-Rivals/achievements,xbox-one,"10 / 3,943","10 / 1,000",1 / 54,Owned,,,,08 Apr 14,,08 Apr 14
Dark Souls II,https://www.trueachievements.com/game/Dark-Souls-II/achievements,xbox-360,"44 / 1,784","40 / 1,000",4 / 38,Owned,,,,17 Mar 14,,17 Mar 14
FIFA 14,https://www.trueachievements.com/game/FIFA-14/achievements,xbox-one,"21 / 2,040","20 / 1,000",2 / 41,Owned,,,,18 Jan 14,,18 Jan 14
Left 4 Dead,https://www.trueachievements.com/game/Left-4-Dead/achievements,xbox-360,"276 / 1,838","230 / 1,000",15 / 50,Owned,,,,13 Jan 14,,13 Jan 14
Netflix,https://www.trueachievements.com/game/Netflix/achievements,xbox-one,0 / 0,0 / 0,2 / 10,Owned,,,,19 Dec 13,,10 Jan 14
Halo: Spartan Assault,https://www.trueachievements.com/game/Halo-Spartan-Assault/achievements,xbox-one,"10 / 3,664","10 / 1,000",1 / 30,Owned,,,,02 Jan 14,,02 Jan 14
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"61 / 4,355","50 / 1,000",7 / 78,Owned,,,16 hrs 30 mins,06 Dec 13,,24 Dec 13
Max: The Curse of Brotherhood,https://www.trueachievements.com/game/Max-The-Curse-of-Brotherhood/achievements,xbox-one,"730 / 1,862","460 / 1,000",24 / 36,Owned,,,11 hrs 9 mins,20 Dec 13,,24 Dec 13
Peggle 2,https://www.trueachievements.com/game/Peggle-2/achievements,xbox-one,"186 / 2,211","160 / 1,000",6 / 28,Owned,,,,18 Dec 13,,18 Dec 13
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"1,383 / 2,474","670 / 1,000",37 / 49,Owned,,,,18 Sep 13,,09 Nov 13
Payday 2,https://www.trueachievements.com/game/Payday-2/achievements,xbox-360,"729 / 2,665","430 / 1,000",21 / 43,Owned,,,,03 Sep 13,,11 Sep 13
FIFA 13,https://www.trueachievements.com/game/FIFA-13/achievements,xbox-360,"55 / 2,068","45 / 1,000",5 / 48,Owned,,,,28 May 13,,06 Jun 13
Tom Clancy's Rainbow Six Vegas 2,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Vegas-2/achievements,xbox-360,"45 / 2,443","40 / 1,000",3 / 47,Owned,,,,29 May 13,,29 May 13
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"461 / 1,869","320 / 1,000",23 / 49,Owned,,,,06 Nov 12,,06 Mar 13
Fallout: New Vegas,https://www.trueachievements.com/game/Fallout-New-Vegas/achievements,xbox-360,"320 / 1,995","235 / 1,000",15 / 50,Owned,,,,04 Nov 10,,28 Dec 12
FIFA 12,https://www.trueachievements.com/game/FIFA-12/achievements,xbox-360,"16 / 2,056","15 / 1,000",1 / 45,Owned,,,,27 Nov 12,,27 Nov 12
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"661 / 1,649","520 / 1,000",29 / 50,Owned,,,,20 Sep 12,,26 Sep 12
Halo 3,https://www.trueachievements.com/game/Halo-3/achievements,xbox-360,"204 / 2,212","110 / 1,425",4 / 63,Owned,,,,21 Feb 12,,21 Jun 12
Trials Evolution,https://www.trueachievements.com/game/Trials-Evolution/achievements,xbox-360,68 / 854,60 / 400,4 / 20,Owned,,,,21 Apr 12,,22 Apr 12
Street Fighter IV,https://www.trueachievements.com/game/Street-Fighter-4/achievements,xbox-360,"81 / 4,417","60 / 1,000",4 / 48,Owned,,,,21 Feb 12,,21 Feb 12
Assassin's Creed: Brotherhood,https://www.trueachievements.com/game/Assassins-Creed-Brotherhood/achievements,xbox-360,"170 / 1,649","95 / 1,000",5 / 50,Owned,,,,12 Feb 12,,13 Feb 12
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"51 / 1,975","30 / 1,000",2 / 50,Owned,,,,15 Jan 12,,15 Jan 12
The Chronicles of Riddick: Assault on Dark Athena,https://www.trueachievements.com/game/Assault-on-Dark-Athena/achievements,xbox-360,"21 / 3,906","20 / 1,000",2 / 50,Owned,,,,28 Jan 11,,28 Jan 11
Kinect Sports,https://www.trueachievements.com/game/Kinect-Sports/achievements,xbox-360,"71 / 3,323","40 / 1,000",2 / 50,Owned,,,,27 Jan 11,,27 Jan 11
Prototype (Xbox 360),https://www.trueachievements.com/game/Prototype-Xbox-360/achievements,xbox-360,"30 / 2,884","30 / 1,000",3 / 40,Owned,,,,26 Jan 11,,26 Jan 11
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"144 / 1,891","120 / 1,000",9 / 50,Owned,,,,09 Nov 10,,09 Nov 10
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"51 / 1,609","45 / 1,000",5 / 49,Owned,,,,23 Sep 10,,23 Sep 10
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"496 / 1,531","405 / 1,000",22 / 50,Owned,,,,13 Nov 09,,04 Dec 09
Left 4 Dead 2,https://www.trueachievements.com/game/Left-4-Dead-2/achievements,xbox-360,"52 / 2,012","45 / 1,000",3 / 50,Owned,,,,28 Nov 09,,28 Nov 09
Tekken 6,https://www.trueachievements.com/game/Tekken-6/achievements,xbox-360,"23 / 2,034","15 / 1,000",1 / 50,Owned,,,,28 Nov 09,,28 Nov 09
Forza Motorsport 3,https://www.trueachievements.com/game/Forza-Motorsport-3/achievements,xbox-360,"25 / 1,934","25 / 1,000",3 / 50,Owned,,,,21 Dec 22,,27 Oct 09
