game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Thumper,https://www.trueachievements.com/game/Thumper/achievements,xbox-one,"25 / 4,967","25 / 1,000",1 / 19,Owned,Playing now,,9 mins,21 Jun 19,,21 Jun 19
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"191 / 3,698","170 / 1,750",13 / 79,Owned,Playing now,,52 mins,17 Jun 19,,17 Jun 19
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"5 / 6,724","5 / 1,000",1 / 45,Owned,Playing now,,1 hr 36 mins,17 Jun 19,,17 Jun 19
Kameo: Elements of Power,https://www.trueachievements.com/game/Kameo/achievements,xbox-360,"0 / 3,955","0 / 1,000",1 / 27,Owned,,,,17 Jun 19,,17 Jun 19
Fallout 3,https://www.trueachievements.com/game/Fallout-3/achievements,xbox-360,"1,173 / 2,505","830 / 1,550",38 / 72,Owned,,,,07 Jan 09,,17 Jun 19
Pro Evolution Soccer 2019,https://www.trueachievements.com/game/Pro-Evolution-Soccer-2019/achievements,xbox-one,"366 / 3,535","180 / 1,000",10 / 49,Owned,Playing now,,,16 Jun 19,,17 Jun 19
Payday 2: Crimewave Edition,https://www.trueachievements.com/game/Payday-2-Crimewave-Edition/achievements,xbox-one,"15 / 6,736","15 / 1,000",1 / 42,Owned,Playing now,,47 mins,17 Jun 19,,17 Jun 19
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"231 / 2,376","180 / 1,000",12 / 50,Owned,Playing now,,,15 Jun 19,,16 Jun 19
Metro Exodus (Windows),https://www.trueachievements.com/game/Metro-Exodus-Windows/achievements,windows,"5 / 3,822","5 / 1,100",1 / 52,Owned,Playing now,,,11 Jun 19,,11 Jun 19
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"596 / 5,370","460 / 1,500",37 / 93,Owned,Playing now,,20 hrs 0 mins,10 Oct 16,,31 Oct 16
Forza Motorsport 6: Apex (Windows),https://www.trueachievements.com/game/Forza-Motorsport-6-Apex/achievements,windows,"153 / 2,539","100 / 1,000",3 / 24,Owned,Playing now,,1 hr 34 mins,30 Sep 16,,01 Oct 16
Just Cause 3,https://www.trueachievements.com/game/Just-Cause-3/achievements,xbox-one,"20 / 2,926","20 / 1,000",2 / 47,Owned,Playing now,,30 mins,26 Dec 15,,26 Dec 15
The Incredible Adventures of Van Helsing,https://www.trueachievements.com/game/The-Incredible-Adventures-of-Van-Helsing/achievements,xbox-one,"10 / 3,599","10 / 1,000",1 / 26,Owned,Playing now,,30 mins,03 Dec 15,,03 Dec 15
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"460 / 1,751","335 / 1,000",21 / 50,Owned,Playing now,,58 hrs 41 mins,10 Nov 15,,01 Dec 15
Netflix,https://www.trueachievements.com/game/Netflix/achievements,xbox-one,0 / 0,0 / 0,6 / 10,Owned,,,829 hrs 45 mins,05 May 15,,25 Nov 15
NBA 2K16,https://www.trueachievements.com/game/NBA-2K16/achievements,xbox-one,"51 / 7,335","45 / 1,000",3 / 50,Owned,Playing now,,3 hrs 10 mins,21 Nov 15,,22 Nov 15
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"359 / 3,209","230 / 1,000",12 / 43,Owned,Playing now,,18 hrs 58 mins,18 Nov 15,,22 Nov 15
SMITE,https://www.trueachievements.com/game/SMITE/achievements,xbox-one,"56 / 2,908","50 / 1,220",5 / 74,Owned,Playing now,,36 mins,02 Nov 15,,02 Nov 15
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"70 / 2,097","55 / 1,000",3 / 42,Owned,,,21 hrs 51 mins,17 May 15,,29 Sep 15
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"507 / 3,508","315 / 1,000",20 / 42,Owned,Playing now,,74 hrs 25 mins,01 Sep 15,,28 Sep 15
Metal Gear Solid V: Ground Zeroes,https://www.trueachievements.com/game/Metal-Gear-Solid-V-Ground-Zeroes/achievements,xbox-one,"187 / 3,140","150 / 1,000",3 / 15,Owned,Playing now,,3 hrs 11 mins,22 Aug 15,,23 Sep 15
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"10 / 2,165","10 / 1,000",1 / 50,Owned,Playing now,,1 hr 21 mins,17 Sep 15,,17 Sep 15
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"80 / 3,395","60 / 1,250",4 / 56,Owned,Playing now,,2 hrs 0 mins,31 Aug 15,,31 Aug 15
Amazon Video (UK),https://www.trueachievements.com/game/Amazon-LOVEFiLM/achievements,xbox-one,0 / 0,0 / 0,6 / 9,Owned,,,45 hrs 1 min,25 May 15,,26 Aug 15
How to Survive: Storm Warning Edition,https://www.trueachievements.com/game/How-to-Survive-Storm-Warning-Edition/achievements,xbox-one,"31 / 6,588","30 / 1,000",2 / 37,Owned,Playing now,,,24 Aug 15,,24 Aug 15
Twitch,https://www.trueachievements.com/game/Twitch/achievements,xbox-one,0 / 0,0 / 0,2 / 10,Owned,Playing now,,2 hrs 17 mins,15 Jun 15,,23 Aug 15
FIFA 15,https://www.trueachievements.com/game/FIFA-15/achievements,xbox-one,"875 / 2,047","535 / 1,000",23 / 45,Owned,,,50 hrs 5 mins,04 May 15,,02 Jun 15
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"263 / 2,128","195 / 1,000",12 / 52,Owned,,,48 hrs 27 mins,20 May 15,,30 May 15
Ori and the Blind Forest,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest/achievements,xbox-one,"63 / 2,095","60 / 1,000",5 / 50,Owned,,,1 hr 37 mins,04 May 15,,16 May 15
Middle-earth: Shadow of Mordor,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor/achievements,xbox-one,"1,339 / 2,413","925 / 1,350",45 / 64,Owned,,,25 hrs 41 mins,09 May 15,,15 May 15
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"1,059 / 3,557","445 / 1,000",12 / 25,Owned,,,7 hrs 54 mins,13 May 15,,14 May 15
Rayman Legends,https://www.trueachievements.com/game/Rayman-Legends/achievements,xbox-one,"226 / 3,171","130 / 1,000",10 / 50,Owned,,,6 hrs 40 mins,06 May 15,,14 May 15
Madden NFL 15,https://www.trueachievements.com/game/Madden-NFL-15/achievements,xbox-one,"31 / 3,031","30 / 1,000",1 / 38,Owned,,,30 mins,12 May 15,,12 May 15
EA SPORTS UFC,https://www.trueachievements.com/game/EA-SPORTS-UFC/achievements,xbox-one,"406 / 4,642","295 / 1,000",12 / 32,Owned,,,6 hrs 8 mins,09 May 15,,11 May 15
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"13 / 4,663","10 / 1,000",2 / 60,Owned,,,55 mins,09 May 15,,09 May 15
NHL 15,https://www.trueachievements.com/game/NHL-15/achievements,xbox-one,"57 / 4,279","45 / 1,000",3 / 49,Owned,,,1 hr 49 mins,09 May 15,,09 May 15
Call of Duty: Advanced Warfare,https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare/achievements,xbox-one,"46 / 1,867","40 / 1,000",3 / 50,Owned,,,44 mins,06 May 15,,06 May 15
CastleStorm – Definitive Edition,https://www.trueachievements.com/game/CastleStorm-Definitive-Edition/achievements,xbox-one,"19 / 3,220","15 / 1,000",1 / 46,Owned,,,19 mins,06 May 15,,06 May 15
Child of Light,https://www.trueachievements.com/game/Child-of-Light/achievements,xbox-one,"292 / 1,756","220 / 1,000",9 / 27,Owned,,,2 hrs 1 min,05 May 15,,05 May 15
Gears of War: Judgment,https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,xbox-360,"90 / 2,885","75 / 1,000",8 / 50,Owned,,,,01 Apr 15,,03 Apr 15
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"1,022 / 3,242","675 / 1,175",42 / 59,Owned,,,,20 Sep 11,,02 Apr 15
Terraria (Xbox 360),https://www.trueachievements.com/game/Terraria-Xbox-360/achievements,xbox-360,"37 / 1,096",30 / 400,3 / 30,Owned,,,,01 Apr 15,,01 Apr 15
FIFA 13,https://www.trueachievements.com/game/FIFA-13/achievements,xbox-360,"1,374 / 2,068","740 / 1,000",37 / 48,Owned,,,,28 Sep 12,,31 Mar 15
Dead Rising 2 (Xbox 360),https://www.trueachievements.com/game/Dead-Rising-2/achievements,xbox-360,"199 / 2,830","140 / 1,000",7 / 50,Owned,,,,14 Oct 10,,28 Mar 15
The Elder Scrolls V: Skyrim,https://www.trueachievements.com/game/Skyrim/achievements,xbox-360,"532 / 1,473","420 / 1,000",27 / 50,Owned,,,,11 Nov 11,,25 Mar 15
BioShock Infinite,https://www.trueachievements.com/game/BioShock-Infinite/achievements,xbox-360,"10 / 2,136","10 / 1,000",2 / 50,Owned,,,,18 Mar 15,,19 Mar 15
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"702 / 1,869","465 / 1,000",31 / 49,Owned,,,,05 Nov 12,,19 Mar 15
Forza Motorsport 4,https://www.trueachievements.com/game/Forza-Motorsport-4/achievements,xbox-360,"381 / 2,695","295 / 1,000",20 / 48,Owned,,,,03 Dec 11,,18 Mar 15
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"432 / 3,162","315 / 1,250",22 / 58,Owned,,,,17 Sep 13,,18 Mar 15
Kane & Lynch: Dead Men (GFWL),https://www.trueachievements.com/game/Kane-And-Lynch-Dead-Men-PC/achievements,games-for-windows-live,"44 / 3,569","40 / 1,000",2 / 44,Owned,,,,05 Nov 14,,05 Nov 14
Grand Theft Auto IV (GFWL),https://www.trueachievements.com/game/Grand-Theft-Auto-4-PC/achievements,games-for-windows-live,"12 / 5,211","10 / 1,250",2 / 55,Owned,,,,14 Jun 14,,18 Jun 14
Dark Souls (GFWL),https://www.trueachievements.com/game/Dark-Souls-PC/achievements,games-for-windows-live,"149 / 2,691","100 / 1,000",6 / 41,Owned,,,,17 Jul 13,,07 May 14
FIFA Street,https://www.trueachievements.com/game/EA-SPORTS-FIFA-Street/achievements,xbox-360,"967 / 4,005","410 / 1,000",20 / 34,Owned,,,,16 Mar 12,,17 Mar 14
LEGO Star Wars: The Complete Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,xbox-360,"86 / 1,881","60 / 1,000",3 / 42,Owned,,,,06 Sep 08,,17 Mar 14
Castle Crashers,https://www.trueachievements.com/game/Castle-Crashers/achievements,xbox-360,154 / 360,120 / 200,7 / 12,Owned,,,,23 Jul 09,,23 Aug 13
Fable III,https://www.trueachievements.com/game/Fable-3/achievements,xbox-360,"1,262 / 1,861","785 / 1,000",42 / 50,Owned,,,,30 Oct 10,,18 Jul 13
Hitman: Absolution,https://www.trueachievements.com/game/Hitman-Absolution/achievements,xbox-360,"705 / 1,976","520 / 1,000",33 / 46,Owned,,,,19 Nov 12,,18 Jul 13
2010 FIFA World Cup South Africa,https://www.trueachievements.com/game/2010-FIFA-World-Cup/achievements,xbox-360,"316 / 3,170","220 / 1,000",8 / 44,Owned,,,,12 Jun 10,,17 May 13
Saints Row: The Third,https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,xbox-360,"1,423 / 1,680","890 / 1,000",44 / 50,Owned,,,,17 Nov 11,,10 Apr 13
Dishonored,https://www.trueachievements.com/game/Dishonored/achievements,xbox-360,"734 / 2,455","420 / 1,000",25 / 50,Owned,,,,12 Oct 12,,27 Dec 12
Far Cry 3,https://www.trueachievements.com/game/Far-Cry-3/achievements,xbox-360,"819 / 1,425","660 / 1,000",32 / 50,Owned,,,,01 Dec 12,,13 Dec 12
Midnight Club: Los Angeles,https://www.trueachievements.com/game/Midnight-Club-Los-Angeles/achievements,xbox-360,"409 / 4,721","200 / 1,250",15 / 55,Owned,,,,30 Jan 09,,13 Dec 12
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"243 / 1,786","190 / 1,000",12 / 50,Owned,,,,13 Nov 12,,11 Dec 12
Tekken 6,https://www.trueachievements.com/game/Tekken-6/achievements,xbox-360,"684 / 2,034","440 / 1,000",27 / 50,Owned,,,,03 Nov 12,,07 Dec 12
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,180 / 505,165 / 400,11 / 20,Owned,,,,22 Jun 12,,05 Dec 12
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"958 / 4,790","560 / 1,500",28 / 65,Owned,,,,02 Sep 08,,01 Dec 12
Super Street Fighter IV,https://www.trueachievements.com/game/Super-Street-Fighter-4/achievements,xbox-360,"25 / 4,859","20 / 1,000",2 / 50,Owned,,,,29 Nov 12,,30 Nov 12
Assassin's Creed III,https://www.trueachievements.com/game/Assassins-Creed-III/achievements,xbox-360,"171 / 2,011","140 / 1,000",8 / 50,Owned,,,,31 Oct 12,,11 Nov 12
Happy Wars (Xbox 360),https://www.trueachievements.com/game/Happy-Wars-Xbox-360/achievements,xbox-360,12 / 952,10 / 400,1 / 20,Owned,,,,02 Nov 12,,02 Nov 12
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"725 / 1,975","435 / 1,000",29 / 50,Owned,,,,08 Nov 11,,02 Nov 12
Call of Duty 4: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-4/achievements,xbox-360,"778 / 1,494","610 / 1,000",27 / 37,Owned,,,,05 Sep 08,,27 Oct 12
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"623 / 1,649","490 / 1,000",27 / 50,Owned,,,,21 Sep 12,,27 Oct 12
Resident Evil 6 (Xbox 360),https://www.trueachievements.com/game/Resident-Evil-6-Xbox-360/achievements,xbox-360,"226 / 2,147","175 / 1,000",12 / 50,Owned,,,,02 Oct 12,,27 Oct 12
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"1,059 / 2,167","665 / 1,150",35 / 54,Owned,,,,09 Nov 10,,25 Oct 12
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"1,544 / 2,139","988 / 1,250",52 / 56,Owned,,,,13 Sep 10,,21 Oct 12
Batman: Arkham City,https://www.trueachievements.com/game/Batman-Arkham-City/achievements,xbox-360,"211 / 2,805","190 / 1,150",14 / 56,Owned,,,,21 Oct 11,,07 Oct 12
FIFA 12,https://www.trueachievements.com/game/FIFA-12/achievements,xbox-360,"1,343 / 2,056","775 / 1,000",35 / 45,Owned,,,,30 Sep 11,,27 Sep 12
Assassin's Creed: Revelations,https://www.trueachievements.com/game/Assassins-Creed-Revelations/achievements,xbox-360,"672 / 1,765","430 / 1,000",22 / 49,Owned,,,,25 Dec 11,,20 Sep 12
Street Fighter IV,https://www.trueachievements.com/game/Street-Fighter-4/achievements,xbox-360,"412 / 4,417","220 / 1,000",13 / 48,Owned,,,,28 Sep 10,,19 Sep 12
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"779 / 2,486","495 / 1,120",22 / 43,Owned,,,,28 Oct 11,,16 Sep 12
Guitar Hero III: Legends of Rock,https://www.trueachievements.com/game/Guitar-Hero-3-Legends-of-Rock/achievements,xbox-360,"157 / 5,171","110 / 1,000",14 / 59,Owned,,,,06 Sep 08,,31 Jul 12
The Orange Box,https://www.trueachievements.com/game/The-Orange-Box/achievements,xbox-360,"781 / 2,619","437 / 1,000",53 / 99,Owned,,,,25 Dec 09,,31 Jul 12
Halo 3,https://www.trueachievements.com/game/Halo-3/achievements,xbox-360,"1,012 / 2,799","770 / 1,750",32 / 79,Owned,,,,18 Sep 08,,07 Jul 12
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"962 / 2,875","625 / 1,300",30 / 70,Owned,,,,29 May 10,,25 Jan 12
Dead Island (Xbox 360),https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,xbox-360,"630 / 1,756","470 / 1,000",23 / 48,Owned,,,,09 Sep 11,,25 Dec 11
South Park Let's Go Tower Defense Play!,https://www.trueachievements.com/game/South-Park/achievements,xbox-360,107 / 286,100 / 200,6 / 12,Owned,,,,22 Oct 09,,19 Dec 11
Assassin's Creed: Brotherhood,https://www.trueachievements.com/game/Assassins-Creed-Brotherhood/achievements,xbox-360,"924 / 1,649","705 / 1,000",35 / 50,Owned,,,,19 Nov 10,,27 Nov 11
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"1,492 / 1,532","980 / 1,000",48 / 50,Owned,,,,10 Nov 09,,17 Oct 11
FIFA 11,https://www.trueachievements.com/game/FIFA-11/achievements,xbox-360,"627 / 2,895","320 / 1,000",27 / 46,Owned,,,,01 Oct 10,,29 Sep 11
Alan Wake,https://www.trueachievements.com/game/Alan-Wake/achievements,xbox-360,"20 / 1,931","20 / 1,000",2 / 50,Owned,,,,27 Aug 11,,27 Aug 11
Marvel vs. Capcom 3: Fate of Two Worlds,https://www.trueachievements.com/game/Marvel-vs-Capcom-3/achievements,xbox-360,"56 / 2,610","50 / 1,000",5 / 47,Owned,,,,27 Aug 11,,27 Aug 11
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"2,622 / 3,480","1,470 / 1,750",72 / 79,Owned,,,,05 Dec 08,,23 Jul 11
L.A. Noire (Xbox 360),https://www.trueachievements.com/game/LA-Noire-Xbox-360/achievements,xbox-360,"245 / 1,762","225 / 1,000",15 / 40,Owned,,,,20 May 11,,01 Jul 11
Mortal Kombat,https://www.trueachievements.com/game/Mortal-Kombat/achievements,xbox-360,"40 / 4,307","35 / 1,000",3 / 50,Owned,,,,22 Apr 11,,30 May 11
Fallout: New Vegas,https://www.trueachievements.com/game/Fallout-New-Vegas/achievements,xbox-360,"650 / 2,214","435 / 1,140",25 / 55,Owned,,,,23 Oct 10,,19 May 11
Bulletstorm,https://www.trueachievements.com/game/Bulletstorm/achievements,xbox-360,"342 / 2,393","290 / 1,000",18 / 50,Owned,,,,25 Feb 11,,13 May 11
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"1,273 / 1,754","825 / 1,015",44 / 51,Owned,,,,06 Mar 10,,06 Apr 11
Trials HD,https://www.trueachievements.com/game/Trials-HD/achievements,xbox-360,37 / 505,35 / 200,4 / 12,Owned,,,,18 Jun 10,,29 Mar 11
Def Jam: Icon,https://www.trueachievements.com/game/Def-Jam-Icon/achievements,xbox-360,"16 / 3,449","15 / 1,000",2 / 37,Owned,,,,23 May 10,,26 Mar 11
FIFA 10,https://www.trueachievements.com/game/FIFA-10/achievements,xbox-360,"625 / 3,954","345 / 1,250",22 / 54,Owned,,,,02 Oct 09,,22 Feb 11
Left 4 Dead 2,https://www.trueachievements.com/game/Left-4-Dead-2/achievements,xbox-360,"1,053 / 2,505","645 / 1,250",34 / 60,Owned,,,,23 Nov 09,,21 Feb 11
Borderlands,https://www.trueachievements.com/game/Borderlands/achievements,xbox-360,"1,257 / 1,351","940 / 1,000",46 / 50,Owned,,,,08 Nov 09,,19 Feb 11
Mass Effect,https://www.trueachievements.com/game/Mass-Effect/achievements,xbox-360,"139 / 1,917","125 / 1,000",5 / 45,Owned,,,,30 Jan 11,,11 Feb 11
Saints Row 2,https://www.trueachievements.com/game/Saints-Row-2/achievements,xbox-360,"457 / 2,827","320 / 1,000",16 / 50,Owned,,,,25 Dec 08,,05 Feb 11
Need for Speed: Hot Pursuit,https://www.trueachievements.com/game/NFS-Hot-Pursuit/achievements,xbox-360,"303 / 2,329","220 / 1,000",19 / 50,Owned,,,,16 Jan 11,,21 Jan 11
The Sims 3,https://www.trueachievements.com/game/Sims-3/achievements,xbox-360,"525 / 2,340","320 / 1,000",17 / 50,Owned,,,,27 Dec 10,,15 Jan 11
Crackdown 2,https://www.trueachievements.com/game/Crackdown-2/achievements,xbox-360,"469 / 2,179","350 / 1,000",23 / 50,Owned,,,,09 Jul 10,,14 Jan 11
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"263 / 2,374","205 / 1,000",20 / 47,Owned,,,,25 Oct 08,,02 Jan 11
Medal of Honor,https://www.trueachievements.com/game/Medal-of-Honor/achievements,xbox-360,"716 / 2,072","540 / 1,000",35 / 50,Owned,,,,16 Oct 10,,01 Jan 11
Tom Clancy's Rainbow Six Vegas 2,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Vegas-2/achievements,xbox-360,"1,131 / 2,443","600 / 1,000",28 / 47,Owned,,,,28 Sep 08,,01 Jan 11
Star Wars: The Force Unleashed II,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed-2/achievements,xbox-360,"858 / 2,414","620 / 1,200",34 / 58,Owned,,,,25 Dec 10,,01 Jan 11
BioShock 2,https://www.trueachievements.com/game/BioShock-2/achievements,xbox-360,"437 / 1,685","320 / 1,000",23 / 50,Owned,,,,13 Feb 10,,31 Dec 10
Mafia II,https://www.trueachievements.com/game/Mafia-II/achievements,xbox-360,"825 / 1,618","670 / 1,000",31 / 47,Owned,,,,25 Dec 10,,30 Dec 10
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,83 / 407,70 / 200,5 / 12,Owned,,,,09 Dec 10,,19 Dec 10
Harms Way,https://www.trueachievements.com/game/Harms-Way/achievements,xbox-360,243 / 243,200 / 200,12 / 12,Owned,,,,11 Dec 10,11 Dec 10,11 Dec 10
Red Faction: Guerrilla,https://www.trueachievements.com/game/Red-Faction-Guerrilla/achievements,xbox-360,"999 / 4,175","490 / 1,000",27 / 50,Owned,,,,05 Jun 09,,07 Dec 10
Forza Motorsport 3,https://www.trueachievements.com/game/Forza-Motorsport-3/achievements,xbox-360,"819 / 1,934","580 / 1,000",41 / 50,Owned,,,,20 Nov 09,,06 Nov 10
Splosion Man,https://www.trueachievements.com/game/Splosion-Man/achievements,xbox-360,25 / 676,20 / 200,2 / 12,Owned,,,,23 Jul 09,,04 Nov 10
Just Cause 2,https://www.trueachievements.com/game/Just-Cause-2/achievements,xbox-360,"66 / 2,621","55 / 1,000",4 / 50,Owned,,,,11 Sep 10,,12 Sep 10
Call of Duty: World at War,https://www.trueachievements.com/game/Call-of-Duty-World-at-War/achievements,xbox-360,"1,325 / 2,770","835 / 1,500",41 / 66,Owned,,,,14 Nov 08,,09 Sep 10
Spider-Man: Friend or Foe,https://www.trueachievements.com/game/Spider-Man-Friend-or-Foe/achievements,xbox-360,"228 / 1,279","200 / 1,000",4 / 12,Owned,,,,20 Sep 08,,06 Sep 10
Too Human,https://www.trueachievements.com/game/Too-Human/achievements,xbox-360,"189 / 1,946","165 / 1,000",11 / 50,Owned,,,,31 Aug 10,,01 Sep 10
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"581 / 2,676","380 / 1,000",23 / 49,Owned,,,,28 Aug 08,,26 Aug 10
Brütal Legend,https://www.trueachievements.com/game/Brutal-Legend/achievements,xbox-360,"113 / 2,893","95 / 1,000",7 / 50,Owned,,,,21 Aug 10,,26 Aug 10
UFC Undisputed 2010,https://www.trueachievements.com/game/UFC-Undisputed-2010/achievements,xbox-360,"69 / 3,137","50 / 1,000",1 / 36,Owned,,,,12 Aug 10,,13 Aug 10
Dead Rising (Xbox 360),https://www.trueachievements.com/game/Dead-Rising/achievements,xbox-360,"286 / 2,484","200 / 1,000",10 / 50,Owned,,,,28 Sep 08,,17 Jul 10
SoulCalibur IV,https://www.trueachievements.com/game/Soulcalibur-IV/achievements,xbox-360,"127 / 2,465","110 / 1,000",9 / 50,Owned,,,,18 Feb 11,,08 Jul 10
Transformers: War For Cybertron,https://www.trueachievements.com/game/Transformers-War-for-Cybertron/achievements,xbox-360,"48 / 2,228","45 / 1,000",3 / 50,Owned,,,,26 Jun 10,,29 Jun 10
Hasbro Family Game Night,https://www.trueachievements.com/game/Family-Game-Night/achievements,xbox-360,51 / 319,40 / 200,2 / 10,Owned,,,,24 Jun 10,,26 Jun 10
International Cricket 2010,https://www.trueachievements.com/game/International-Cricket-2010/achievements,xbox-360,"222 / 1,544","170 / 1,000",7 / 25,Owned,,,,19 Jun 10,,19 Jun 10
Guitar Hero 5,https://www.trueachievements.com/game/Guitar-Hero-5/achievements,xbox-360,"121 / 3,051","100 / 1,000",9 / 49,Owned,,,,10 Apr 10,,14 Jun 10
The BIGS 2,https://www.trueachievements.com/game/The-BIGS-2/achievements,xbox-360,"422 / 2,508","305 / 1,000",11 / 37,Owned,,,,18 Jul 09,,13 Jun 10
Shadowrun,https://www.trueachievements.com/game/Shadowrun/achievements,xbox-360,"62 / 2,954","50 / 1,000",4 / 50,Owned,,,,06 Feb 09,,08 Jun 10
Lost Planet 2,https://www.trueachievements.com/game/Lost-Planet-2/achievements,xbox-360,"52 / 8,922","40 / 1,000",4 / 50,Owned,,,,05 Jun 10,,07 Jun 10
WWE SmackDown vs. RAW 2009,https://www.trueachievements.com/game/WWE-SmackDown-vs-RAW-2009/achievements,xbox-360,"885 / 2,021","590 / 1,000",14 / 18,Owned,,,,07 Nov 08,,19 May 10
Left 4 Dead,https://www.trueachievements.com/game/Left-4-Dead/achievements,xbox-360,"1,120 / 2,400","750 / 1,230",41 / 59,Owned,,,,03 Jan 09,,14 May 10
Viva Piñata: Trouble In Paradise,https://www.trueachievements.com/game/Viva-Pinata-Trouble-In-Paradise/achievements,xbox-360,"452 / 2,231","270 / 1,000",15 / 50,Owned,,,,07 May 10,,12 May 10
Halo 3: ODST,https://www.trueachievements.com/game/Halo-3-ODST/achievements,xbox-360,"1,074 / 1,594","760 / 1,000",31 / 47,Owned,,,,22 Sep 09,,07 May 10
Crackdown,https://www.trueachievements.com/game/Crackdown/achievements,xbox-360,"699 / 2,060",465 / 900,25 / 43,Owned,,,,02 Sep 08,,06 May 10
Skate 2,https://www.trueachievements.com/game/Skate-2/achievements,xbox-360,"470 / 2,269","295 / 1,000",18 / 46,Owned,,,,21 Feb 09,,30 Apr 10
Tom Clancy's Splinter Cell Conviction,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Conviction/achievements,xbox-360,"399 / 2,393","310 / 1,000",19 / 45,Owned,,,,23 Apr 10,,29 Apr 10
Rock Band 2,https://www.trueachievements.com/game/Rock-Band-2/achievements,xbox-360,"375 / 2,345","275 / 1,000",18 / 50,Owned,,,,09 May 09,,21 Apr 10
Game Room,https://www.trueachievements.com/game/Game-Room/achievements,xbox-360,"313 / 7,229","140 / 1,000",13 / 56,Owned,,,,24 Mar 10,,09 Apr 10
Guitar Hero: World Tour,https://www.trueachievements.com/game/Guitar-Hero-World-Tour/achievements,xbox-360,"130 / 4,319","90 / 1,000",12 / 50,Owned,,,,18 Jan 10,,28 Mar 10
Battlefield: Bad Company,https://www.trueachievements.com/game/Battlefield-Bad-Company/achievements,xbox-360,"704 / 2,488","465 / 1,000",27 / 50,Owned,,,,04 Oct 08,,13 Mar 10
