game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"137 / 17,784","85 / 5,000",10 / 500,Owned,,,2 hrs 46 mins,12 Jun 21,,29 Jul 21
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"283 / 2,449","225 / 1,000",15 / 40,Owned,,,1 hr 24 mins,27 Jul 21,,27 Jul 21
Gang Beasts,https://www.trueachievements.com/game/Gang-Beasts/achievements,xbox-one,"248 / 1,971","175 / 1,000",4 / 19,Owned,,,4 hrs 9 mins,03 Jul 21,,05 Jul 21
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"102 / 2,907","80 / 1,200",6 / 62,Owned,,,4 hrs 59 mins,20 Jun 21,,21 Jun 21
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"293 / 2,680","200 / 1,150",18 / 69,Owned,,,2 hrs 14 mins,20 Jun 21,,21 Jun 21
Fallout: New Vegas,https://www.trueachievements.com/game/Fallout-New-Vegas/achievements,xbox-360,"10 / 1,995","10 / 1,000",1 / 50,Owned,,,,20 Jun 21,,20 Jun 21
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"104 / 1,593","90 / 1,000",4 / 42,Owned,,,52 mins,18 Jun 21,,18 Jun 21
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"312 / 2,689","225 / 1,000",12 / 64,Owned,,,,06 Jan 19,,16 Jun 21
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"20 / 3,367","20 / 1,000",1 / 13,Owned,,,1 hr 55 mins,12 Jun 21,,12 Jun 21
World War Z,https://www.trueachievements.com/game/World-War-Z/achievements,xbox-one,"312 / 4,341","200 / 1,000",7 / 35,Owned,,,5 hrs 6 mins,06 Jun 21,,12 Jun 21
Totally Reliable Delivery Service,https://www.trueachievements.com/game/Totally-Reliable-Delivery-Service/achievements,xbox-one,"267 / 4,187","165 / 1,000",5 / 25,Owned,,,1 hr 26 mins,07 Jun 21,,07 Jun 21
Subnautica,https://www.trueachievements.com/game/Subnautica/achievements,xbox-one,"25 / 1,910","25 / 1,000",1 / 17,Owned,,,8 mins,06 Jun 21,,06 Jun 21
Sea of Solitude,https://www.trueachievements.com/game/Sea-of-Solitude/achievements,xbox-one,"15 / 1,942","15 / 1,000",1 / 22,Owned,,,8 mins,01 Jun 21,,01 Jun 21
Call of Duty: Modern Warfare Remastered,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-Remastered/achievements,xbox-one,"63 / 1,910","50 / 1,000",4 / 50,Owned,,,,29 Mar 21,,30 Mar 21
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"25 / 3,556","25 / 1,000",1 / 25,Owned,,,,07 Mar 21,,07 Mar 21
Little Nightmares,https://www.trueachievements.com/game/Little-Nightmares/achievements,xbox-one,"61 / 3,051","50 / 1,000",1 / 13,Owned,,,11 mins,04 Feb 21,,04 Feb 21
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,11 / 407,10 / 200,1 / 12,Owned,,,,11 May 20,,23 Dec 20
Call of Duty: WWII,https://www.trueachievements.com/game/Call-of-Duty-WWII/achievements,xbox-one,"601 / 2,632","380 / 1,000",19 / 50,Owned,,,51 hrs 20 mins,24 Apr 19,,06 Nov 20
Rogue Company,https://www.trueachievements.com/game/Rogue-Company/achievements,xbox-one,"508 / 1,977","400 / 1,000",11 / 20,Owned,,,1 hr 20 mins,28 Oct 20,,01 Nov 20
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"144 / 1,837","120 / 1,000",12 / 50,Owned,,,11 hrs 16 mins,29 Dec 18,,08 Sep 20
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"164 / 2,278","130 / 1,010",9 / 43,Owned,,,13 hrs 45 mins,03 Mar 20,,29 Aug 20
Hyper Scape,https://www.trueachievements.com/game/Hyper-Scape/achievements,xbox-one,"372 / 3,457","225 / 1,000",4 / 14,Owned,,,55 mins,22 Aug 20,,22 Aug 20
Override: Mech City Brawl,https://www.trueachievements.com/game/Override-Mech-City-Brawl/achievements,xbox-one,"27 / 4,863","20 / 1,000",1 / 43,Owned,,,25 mins,20 Aug 20,,20 Aug 20
Death Squared,https://www.trueachievements.com/game/Death-Squared/achievements,xbox-one,"34 / 3,029","30 / 1,000",4 / 25,Owned,,,11 mins,20 Jul 18,,10 Aug 20
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"237 / 3,678","165 / 1,250",8 / 36,Owned,,,9 hrs 10 mins,06 Apr 19,,24 Jul 20
Brawlhalla,https://www.trueachievements.com/game/Brawlhalla/achievements,xbox-one,"15 / 3,946","15 / 1,000",1 / 39,Owned,,,10 mins,30 Jun 20,,30 Jun 20
The LEGO NINJAGO Movie Video Game,https://www.trueachievements.com/game/The-LEGO-NINJAGO-Movie-Video-Game/achievements,xbox-one,"760 / 2,228","430 / 1,000",31 / 50,Owned,,,9 hrs 5 mins,16 May 20,,11 Jun 20
Joy Ride Turbo,https://www.trueachievements.com/game/Joy-Ride-Turbo/achievements,xbox-360,33 / 622,30 / 200,3 / 12,Owned,,,,04 Jun 20,,04 Jun 20
Borderlands: Game of the Year Edition,https://www.trueachievements.com/game/Borderlands-Game-of-the-Year-Edition/achievements,xbox-one,"15 / 3,250","15 / 1,750",3 / 80,Owned,,,55 mins,19 May 20,,19 May 20
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"228 / 3,284","140 / 1,000",6 / 37,Owned,,,4 hrs 15 mins,05 Jan 20,,04 May 20
Batman: The Enemy Within - The Telltale Series,https://www.trueachievements.com/game/Batman-The-Enemy-Within-The-Telltale-Series/achievements,xbox-one,"950 / 1,082","880 / 1,000",28 / 30,Owned,,,9 hrs 50 mins,31 Mar 20,,02 Apr 20
Batman: The Telltale Series,https://www.trueachievements.com/game/BATMAN--The-Telltale-Series/achievements,xbox-one,521 / 682,460 / 600,15 / 18,Owned,,,4 hrs 54 mins,16 Jan 20,,18 Jan 20
Styx: Shards of Darkness,https://www.trueachievements.com/game/Styx-Shards-of-Darkness/achievements,xbox-one,"11 / 3,321","10 / 1,000",1 / 38,Owned,,,,07 Jan 20,,07 Jan 20
Jurassic World Evolution,https://www.trueachievements.com/game/Jurassic-World-Evolution/achievements,xbox-one,"10 / 3,572","10 / 1,000",2 / 51,Owned,,,30 mins,24 Dec 19,,24 Dec 19
Madden NFL 19,https://www.trueachievements.com/game/Madden-NFL-19/achievements,xbox-one,"95 / 2,730","80 / 1,000",3 / 38,Owned,,,4 hrs 48 mins,29 Dec 18,,23 Nov 19
Friday the 13th: The Game,https://www.trueachievements.com/game/Friday-the-13th-The-Game/achievements,xbox-one,"11 / 8,245","10 / 1,000",1 / 52,Owned,,,35 mins,20 Oct 19,,20 Oct 19
HITMAN,https://www.trueachievements.com/game/HITMAN/achievements,xbox-one,"145 / 1,061",120 / 450,8 / 24,Owned,,,1 hr 50 mins,27 Sep 19,,01 Oct 19
Vigor,https://www.trueachievements.com/game/Vigor/achievements,xbox-one,"81 / 4,090","70 / 1,000",4 / 30,Owned,,,50 mins,01 Sep 19,,07 Sep 19
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"197 / 5,367","160 / 1,500",12 / 93,Owned,,,3 hrs 18 mins,16 Jul 19,,10 Aug 19
Dauntless,https://www.trueachievements.com/game/Dauntless/achievements,xbox-one,"131 / 3,903","125 / 1,000",2 / 10,Owned,,,9 hrs 56 mins,01 Aug 19,,01 Aug 19
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"127 / 2,709","105 / 1,000",5 / 21,Owned,,,11 hrs 3 mins,05 Jan 19,,08 Jul 19
3on3 FreeStyle,https://www.trueachievements.com/game/3on3-FreeStyle/achievements,xbox-one,"133 / 9,334","75 / 1,000",5 / 34,Owned,,,3 hrs 50 mins,14 Sep 18,,23 Jun 19
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"16 / 2,556","15 / 1,000",2 / 51,Owned,,,,01 Apr 19,,01 Apr 19
Warface,https://www.trueachievements.com/game/Warface/achievements,xbox-one,"76 / 7,566","60 / 1,000",4 / 37,Owned,,,1 hr 14 mins,21 Nov 18,,13 Feb 19
The Culling,https://www.trueachievements.com/game/The-Culling/achievements,xbox-one,"38 / 4,704","30 / 1,000",2 / 20,Owned,,,1 hr 29 mins,12 Feb 19,,12 Feb 19
Realm Royale Reforged,https://www.trueachievements.com/game/Realm-Royale/achievements,xbox-one,"66 / 2,551","60 / 1,000",2 / 20,Owned,,,25 mins,26 Jan 19,,26 Jan 19
Call of Duty: Ghosts (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Ghosts-Xbox-360/achievements,xbox-360,"15 / 1,933","15 / 1,000",2 / 50,Owned,,,,22 Jul 18,,09 Dec 18
Madden NFL 17,https://www.trueachievements.com/game/Madden-NFL-17/achievements,xbox-one,"68 / 2,358","50 / 1,000",4 / 35,Owned,,,5 hrs 56 mins,07 Jul 18,,07 Jul 18
Clicker Heroes,https://www.trueachievements.com/game/Clicker-Heroes/achievements,xbox-one,"50 / 2,712","50 / 1,000",1 / 12,Owned,,,8 mins,06 Jul 18,,06 Jul 18
Trove,https://www.trueachievements.com/game/Trove/achievements,xbox-one,"39 / 6,241","35 / 1,000",2 / 24,Owned,,,42 mins,05 Jul 18,,05 Jul 18
Happy Wars,https://www.trueachievements.com/game/Happy-Wars/achievements,xbox-one,"33 / 4,274","30 / 1,000",2 / 41,Owned,,,41 mins,05 Jul 18,,05 Jul 18
SUPERHOT,https://www.trueachievements.com/game/Superhot/achievements,xbox-one,"176 / 5,717","135 / 1,000",8 / 25,Owned,,,2 hrs 11 mins,26 Mar 18,,01 Apr 18
Trials Fusion,https://www.trueachievements.com/game/Trials-Fusion/achievements,xbox-one,"25 / 4,928","25 / 1,000",1 / 16,Owned,,,,30 Mar 18,,30 Mar 18
Slime Rancher,https://www.trueachievements.com/game/Slime-Rancher/achievements,xbox-one,"57 / 2,475","45 / 1,000",3 / 57,Owned,,,1 hr 35 mins,30 Mar 18,,30 Mar 18
