game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Middle-earth: Shadow of War,https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,xbox-one,"395 / 1,777","305 / 1,000",18 / 52,Owned,,,15 hrs 18 mins,29 Oct 20,,03 Nov 20
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"935 / 4,868","460 / 1,000",32 / 49,Owned,,,178 hrs 23 mins,29 Apr 19,,03 Nov 20
Overcooked! 2,https://www.trueachievements.com/game/Overcooked-2/achievements,xbox-one,"320 / 2,873","165 / 1,000",8 / 26,Owned,,,1 hr 54 mins,19 Oct 20,,19 Oct 20
Rogue Company,https://www.trueachievements.com/game/Rogue-Company/achievements,xbox-one,"962 / 1,977","700 / 1,000",16 / 20,Owned,,,9 hrs 47 mins,10 Oct 20,,13 Oct 20
DOOM Eternal,https://www.trueachievements.com/game/Doom-Eternal/achievements,xbox-one,"1,509 / 2,280","855 / 1,000",27 / 33,Owned,,,,06 Oct 20,,11 Oct 20
Payday 2: Crimewave Edition,https://www.trueachievements.com/game/Payday-2-Crimewave-Edition/achievements,xbox-one,"253 / 7,182","115 / 1,090",8 / 46,Owned,,,74 hrs 35 mins,24 Dec 16,,15 Sep 20
Dark Souls III,https://www.trueachievements.com/game/Dark-Souls-III/achievements,xbox-one,"884 / 1,908","635 / 1,000",33 / 43,Owned,,,40 hrs 9 mins,18 Aug 20,,06 Sep 20
Uno,https://www.trueachievements.com/game/Uno-Xbox-One/achievements,xbox-one,"191 / 1,916","170 / 1,000",4 / 12,Owned,,,2 hrs 43 mins,21 Jul 20,,02 Sep 20
For The King,https://www.trueachievements.com/game/For-The-King/achievements,xbox-one,"560 / 3,917","310 / 1,000",27 / 56,Owned,,,,02 Aug 20,,01 Sep 20
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"325 / 3,280","240 / 1,000",12 / 36,Owned,,,,29 May 20,,30 May 20
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"856 / 1,649","640 / 1,000",35 / 50,Owned,,,,07 Jul 16,,16 May 20
State of Decay: Year-One,https://www.trueachievements.com/game/State-of-Decay-Year-One-Survival-Edition/achievements,xbox-one,"31 / 2,380","30 / 1,000",2 / 40,Owned,,,13 mins,15 May 20,,15 May 20
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"1,034 / 3,434","555 / 1,000",26 / 37,Owned,,,,12 Mar 20,,13 Apr 20
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"1,271 / 2,065","740 / 1,000",38 / 45,Owned,,,130 hrs 27 mins,24 Nov 19,,02 Apr 20
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"23 / 2,102","20 / 1,000",1 / 59,Owned,,,1 hr 50 mins,14 Mar 20,,14 Mar 20
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"1,218 / 5,483","780 / 1,840",50 / 78,Owned,,,76 hrs 5 mins,10 Feb 20,,05 Mar 20
KINGDOM HEARTS III,https://www.trueachievements.com/game/Kingdom-Hearts-3/achievements,xbox-one,"118 / 2,991","90 / 1,000",8 / 45,Owned,,,6 hrs 22 mins,29 Feb 20,,29 Feb 20
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"516 / 1,917","370 / 1,000",9 / 26,Owned,,,789 hrs 19 mins,07 Nov 19,,16 Feb 20
Banjo-Kazooie: Nuts & Bolts,https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,xbox-360,"10 / 2,903","10 / 1,000",1 / 50,Owned,,,,15 Feb 20,,15 Feb 20
Sword Art Online: Fatal Bullet,https://www.trueachievements.com/game/Sword-Art-Online-Fatal-Bullet/achievements,xbox-one,"363 / 3,267","225 / 1,000",15 / 47,Owned,,,33 hrs 27 mins,14 Jan 20,,22 Jan 20
RAGE 2,https://www.trueachievements.com/game/RAGE-2/achievements,xbox-one,"433 / 3,144","275 / 1,000",14 / 44,Owned,,,,05 Jan 20,,07 Jan 20
Resident Evil 4 (Xbox One),https://www.trueachievements.com/game/Resident-Evil-4-Xbox-One/achievements,xbox-one,"935 / 1,748","650 / 1,000",9 / 12,Owned,,,43 hrs 41 mins,26 Nov 19,,31 Dec 19
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"1,952 / 4,141","1,010 / 1,250",51 / 57,Owned,,,14 hrs 7 mins,27 Dec 19,,31 Dec 19
Untitled Goose Game,https://www.trueachievements.com/game/Untitled-Goose-Game/achievements,xbox-one,"169 / 2,256","140 / 1,000",2 / 25,Owned,,,,26 Dec 19,,26 Dec 19
LEGO Worlds,https://www.trueachievements.com/game/LEGO-Worlds/achievements,xbox-one,"198 / 5,021","125 / 1,000",12 / 61,Owned,,,3 hrs 9 mins,26 Nov 19,,30 Nov 19
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"161 / 2,752","120 / 1,000",5 / 48,Owned,,,,31 Oct 19,,24 Nov 19
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"53 / 4,663","45 / 1,000",4 / 60,Owned,,,3 hrs 21 mins,27 Oct 19,,12 Nov 19
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"414 / 4,902","285 / 2,000",17 / 78,Owned,,,101 hrs 48 mins,05 Sep 18,,07 Nov 19
Darkest Dungeon,https://www.trueachievements.com/game/Darkest-Dungeon/achievements,xbox-one,"988 / 6,803","405 / 1,135",25 / 57,Owned,,,,29 Sep 19,,03 Nov 19
Subnautica,https://www.trueachievements.com/game/Subnautica/achievements,xbox-one,"1,910 / 1,910","1,000 / 1,000",17 / 17,Owned,,,127 hrs 6 mins,31 Aug 19,02 Sep 19,02 Sep 19
Borderlands 2,https://www.trueachievements.com/game/Borderlands-2/achievements,xbox-one,"819 / 3,739","530 / 1,625",27 / 69,Owned,,,41 hrs 49 mins,15 Oct 17,,13 Feb 19
Diablo III: Reaper of Souls - Ultimate Evil Edition,https://www.trueachievements.com/game/Diablo-III-Reaper-of-Souls-Ultimate-Evil-Edition/achievements,xbox-one,"938 / 1,574","740 / 1,000",34 / 43,Owned,,,64 hrs 23 mins,05 Jan 19,,05 Feb 19
Never Alone (Kisima Ingitchuna),https://www.trueachievements.com/game/Never-Alone-Kisima-Ingitchuna/achievements,xbox-one,"604 / 1,392","500 / 1,000",10 / 15,Owned,,,2 hrs 4 mins,10 Jan 19,,10 Jan 19
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"1,258 / 2,593","845 / 1,330",40 / 60,Owned,,,63 hrs 44 mins,27 Nov 18,,19 Dec 18
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"904 / 3,299","610 / 1,500",44 / 92,Owned,,,70 hrs 47 mins,13 Nov 17,,25 Oct 18
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"1,042 / 1,898","730 / 1,000",43 / 50,Owned,,,63 hrs 5 mins,24 Aug 17,,16 Oct 18
SMITE,https://www.trueachievements.com/game/SMITE/achievements,xbox-one,"157 / 3,103","115 / 1,300",11 / 80,Owned,,,7 hrs 16 mins,20 Aug 18,,20 Aug 18
Minecraft: Xbox One Edition,https://www.trueachievements.com/game/Minecraft-Xbox-One-Edition/achievements,xbox-one,"1,570 / 5,480","890 / 2,025",46 / 87,Owned,,,159 hrs 44 mins,11 Dec 16,,11 Aug 18
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"1,755 / 7,900","905 / 1,750",44 / 77,Owned,,,21 hrs 17 mins,22 Nov 16,,27 Jul 18
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"319 / 8,496","155 / 1,440",18 / 57,Owned,,,4 hrs 4 mins,24 Apr 17,,03 Jul 18
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"340 / 2,297","255 / 1,000",17 / 50,Owned,,,36 hrs 1 min,16 Jun 17,,02 Jun 18
Call of Duty: Black Ops III,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-III/achievements,xbox-one,"1,815 / 5,068","900 / 1,570",38 / 76,Owned,,,192 hrs 39 mins,14 Apr 17,,14 May 18
Robocraft Infinity,https://www.trueachievements.com/game/Robocraft-Infinity/achievements,xbox-one,"709 / 7,635","190 / 1,000",8 / 34,Owned,,,29 hrs 4 mins,22 Apr 18,,01 May 18
Super Lucky's Tale,https://www.trueachievements.com/game/Super-Luckys-Tale/achievements,xbox-one,"10 / 2,257","10 / 1,000",2 / 23,Owned,,,27 mins,16 Apr 18,,16 Apr 18
Assassin's Creed III,https://www.trueachievements.com/game/Assassins-Creed-III/achievements,xbox-360,"160 / 2,011","140 / 1,000",8 / 50,Owned,,,,07 Nov 17,,19 Feb 18
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"2,358 / 2,381","1,200 / 1,210",53 / 54,Owned,,,144 hrs 48 mins,19 Mar 17,,12 Jan 18
Resident Evil 6,https://www.trueachievements.com/game/Resident-Evil-6/achievements,xbox-one,"888 / 5,879","520 / 1,500",33 / 70,Owned,,,24 hrs 11 mins,06 Jan 18,,08 Jan 18
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"659 / 1,905","470 / 1,100",26 / 55,Owned,,,183 hrs 22 mins,24 Nov 17,,22 Dec 17
Back to the Future: The Game - 30th Anniversary Edition,https://www.trueachievements.com/game/Back-to-the-Future-The-Game-30th-Anniversary-Edition/achievements,xbox-one,"64 / 1,998","55 / 1,000",3 / 59,Owned,,,1 hr 39 mins,16 Dec 17,,20 Dec 17
Castle Crashers,https://www.trueachievements.com/game/Castle-Crashers/achievements,xbox-360,77 / 360,65 / 200,4 / 12,Owned,,,,17 Sep 16,,08 Dec 17
Terraria,https://www.trueachievements.com/game/Terraria/achievements,xbox-one,"282 / 3,262","180 / 1,000",6 / 30,Owned,,,14 hrs 32 mins,08 Nov 17,,25 Nov 17
Medal of Honor: Airborne,https://www.trueachievements.com/game/Medal-of-Honor-Airborne/achievements,xbox-360,"535 / 4,015","300 / 1,000",16 / 46,Owned,,,,18 Oct 17,,09 Nov 17
Trackmania Turbo,https://www.trueachievements.com/game/Trackmania-Turbo/achievements,xbox-one,"48 / 11,302","45 / 1,000",4 / 48,Owned,,,50 mins,02 Nov 17,,02 Nov 17
Borderlands: The Pre-Sequel,https://www.trueachievements.com/game/Borderlands-The-PreSequel/achievements,xbox-one,"34 / 2,942","30 / 1,125",3 / 53,Owned,,,2 hrs 19 mins,18 Oct 17,,25 Oct 17
Metal Gear Solid V: Ground Zeroes,https://www.trueachievements.com/game/Metal-Gear-Solid-V-Ground-Zeroes/achievements,xbox-one,"187 / 3,140","150 / 1,000",3 / 15,Owned,,,5 hrs 30 mins,29 Nov 15,,02 Oct 17
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"78 / 1,627","70 / 1,000",5 / 50,Owned,,,3 hrs 44 mins,26 Sep 17,,27 Sep 17
Terraria (Xbox 360),https://www.trueachievements.com/game/Terraria-Xbox-360/achievements,xbox-360,"218 / 1,096",145 / 400,12 / 30,Owned,,,,15 Nov 16,,26 Sep 17
The Elder Scrolls V: Skyrim,https://www.trueachievements.com/game/Skyrim/achievements,xbox-360,"181 / 1,473","155 / 1,000",15 / 50,Owned,,,,08 Jan 16,,26 Sep 17
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"21 / 4,359","20 / 1,000",5 / 78,Owned,,,5 hrs 4 mins,12 Sep 17,,16 Sep 17
Tomb Raider: Definitive Edition,https://www.trueachievements.com/game/Tomb-Raider-Definitive-Edition/achievements,xbox-one,"318 / 2,449","260 / 1,000",15 / 50,Owned,,,7 hrs 32 mins,29 Aug 17,,31 Aug 17
Saints Row IV,https://www.trueachievements.com/game/Saints-Row-IV/achievements,xbox-360,"306 / 1,879","230 / 1,000",15 / 50,Owned,,,,19 Apr 16,,30 Jul 17
Gigantic,https://www.trueachievements.com/game/Gigantic/achievements,xbox-one,"182 / 8,623","85 / 1,000",4 / 26,Owned,,,2 hrs 32 mins,29 Jul 17,,30 Jul 17
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"143 / 2,165","115 / 1,000",7 / 50,Owned,,,22 hrs 30 mins,05 Sep 15,,19 Jul 17
Battlefield Hardline,https://www.trueachievements.com/game/Battlefield-Hardline/achievements,xbox-one,"135 / 3,357","90 / 1,200",4 / 44,Owned,,,32 hrs 33 mins,24 Jun 17,,07 Jul 17
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"15 / 2,464","15 / 1,000",1 / 38,Owned,,,38 hrs 17 mins,26 Jun 17,,26 Jun 17
Far Cry 3,https://www.trueachievements.com/game/Far-Cry-3/achievements,xbox-360,"212 / 1,425","190 / 1,000",15 / 50,Owned,,,,23 May 17,,11 Jun 17
The Orange Box,https://www.trueachievements.com/game/The-Orange-Box/achievements,xbox-360,"18 / 2,619","15 / 1,000",3 / 99,Owned,,,,17 Nov 20,,11 Jun 17
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"354 / 3,710","200 / 1,250",16 / 63,Owned,,,22 hrs 8 mins,12 Mar 17,,09 Apr 17
YouTube,https://www.trueachievements.com/game/YouTube/achievements,xbox-one,0 / 0,0 / 0,2 / 10,Owned,,,986 hrs 36 mins,01 Jan 17,,05 Apr 17
Project CARS,https://www.trueachievements.com/game/Project-CARS/achievements,xbox-one,"45 / 5,715","30 / 1,000",2 / 45,Owned,,,21 mins,02 Apr 17,,02 Apr 17
World of Tanks: Valor (Xbox 360),https://www.trueachievements.com/game/World-of-Tanks-Xbox-360-Edition/achievements,xbox-360,"2,531 / 6,723","805 / 1,595",54 / 93,Owned,,,,20 Sep 16,,26 Mar 17
Battlefield 4 (Xbox 360),https://www.trueachievements.com/game/Battlefield-4-Xbox-360/achievements,xbox-360,"2,512 / 3,780","1,255 / 1,600",54 / 67,Owned,,,,31 Mar 16,,26 Mar 17
Trove,https://www.trueachievements.com/game/Trove/achievements,xbox-one,"166 / 6,241","95 / 1,000",5 / 24,Owned,,,13 hrs 56 mins,19 Mar 17,,19 Mar 17
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"1,092 / 2,763","615 / 1,025",36 / 65,Owned,,,35 hrs 47 mins,08 Dec 16,,02 Mar 17
Counter-Strike: Global Offensive,https://www.trueachievements.com/game/CounterStrike-Global-Offensive/achievements,xbox-360,"356 / 1,675",200 / 400,8 / 12,Owned,,,,12 Jul 16,,28 Feb 17
Lovers in a Dangerous Spacetime,https://www.trueachievements.com/game/Lovers-in-a-Dangerous-Spacetime/achievements,xbox-one,"590 / 3,760","230 / 1,000",10 / 28,Owned,,,6 hrs 49 mins,12 Feb 17,,25 Feb 17
Metro 2033 Redux,https://www.trueachievements.com/game/Metro-2033-Redux/achievements,xbox-one,"118 / 1,964","80 / 1,000",5 / 49,Owned,,,1 hr 56 mins,13 Feb 17,,13 Feb 17
Titanfall (Xbox 360),https://www.trueachievements.com/game/Titanfall-Xbox-360/achievements,xbox-360,"918 / 4,371","570 / 1,400",21 / 52,Owned,,,,06 Feb 16,,11 Feb 17
Neverwinter,https://www.trueachievements.com/game/Neverwinter/achievements,xbox-one,"124 / 3,968","90 / 1,000",9 / 48,Owned,,,29 hrs 5 mins,25 Dec 15,,03 Feb 17
Rayman Origins,https://www.trueachievements.com/game/Rayman-Origins/achievements,xbox-360,"15 / 2,664","15 / 1,000",1 / 36,Owned,,,,23 Jan 17,,23 Jan 17
Call of Duty 3,https://www.trueachievements.com/game/Call-Of-Duty-3/achievements,xbox-360,"317 / 3,346","250 / 1,000",10 / 26,Owned,,,,02 Jan 17,,20 Jan 17
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"1,626 / 3,162","800 / 1,250",43 / 58,Owned,,,,14 Dec 15,,28 Nov 16
Tom Clancy's Rainbow Six Vegas 2,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Vegas-2/achievements,xbox-360,"371 / 2,443","275 / 1,000",14 / 47,Owned,,,,06 Jul 16,,27 Nov 16
Far Cry 4 (Xbox 360),https://www.trueachievements.com/game/Far-Cry-4-Xbox-360/achievements,xbox-360,"1,464 / 1,510","980 / 1,000",48 / 50,Owned,,,,01 Feb 16,,11 Nov 16
Metal Gear Solid V: The Phantom Pain (Xbox 360),https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain-Xbox-360/achievements,xbox-360,"626 / 2,288","450 / 1,000",26 / 42,Owned,,,,25 Feb 16,,30 Oct 16
Monster Jam Battlegrounds,https://www.trueachievements.com/game/Monster-Jam-Battlegrounds/achievements,xbox-360,"1,336 / 1,336","1,000 / 1,000",30 / 30,Owned,,,,29 Oct 16,17 Nov 20,29 Oct 16
The Walking Dead (Xbox 360),https://www.trueachievements.com/game/The-Walking-Dead-Xbox-360/achievements,xbox-360,41 / 110,40 / 100,4 / 8,Owned,,,,28 Oct 16,,28 Oct 16
I Am Alive,https://www.trueachievements.com/game/I-AM-Alive/achievements,xbox-360,17 / 578,15 / 200,3 / 12,Owned,,,,16 Oct 16,,16 Oct 16
Left 4 Dead 2,https://www.trueachievements.com/game/Left-4-Dead-2/achievements,xbox-360,"802 / 2,012","530 / 1,000",30 / 50,Owned,,,,22 Apr 16,,12 Oct 16
Forza Horizon 2 (Xbox 360),https://www.trueachievements.com/game/Forza-Horizon-2-Xbox-360/achievements,xbox-360,"98 / 2,905","90 / 1,000",9 / 46,Owned,,,,03 Oct 16,,06 Oct 16
Borderlands,https://www.trueachievements.com/game/Borderlands/achievements,xbox-360,"1,132 / 1,351","865 / 1,000",43 / 50,Owned,,,,20 Mar 16,,04 Oct 16
Forza Horizon,https://www.trueachievements.com/game/Forza-Horizon/achievements,xbox-360,"1,301 / 1,689","845 / 1,000",41 / 50,Owned,,,,06 Dec 15,,19 Sep 16
Life is Strange (Xbox 360),https://www.trueachievements.com/game/Life-Is-Strange-Xbox-360/achievements,xbox-360,268 / 268,200 / 200,12 / 12,Owned,,,,04 Sep 16,07 Sep 16,07 Sep 16
Beyond Good & Evil HD,https://www.trueachievements.com/game/Beyond-Good-and-Evil-HD/achievements,xbox-360,5 / 362,5 / 200,1 / 12,Owned,,,,28 Aug 16,,30 Aug 16
Spelunky,https://www.trueachievements.com/game/Spelunky/achievements,xbox-360,"63 / 2,123",50 / 400,2 / 20,Owned,,,,01 Aug 16,,20 Aug 16
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"780 / 2,670","465 / 1,220",26 / 57,Owned,,,,17 Apr 16,,20 Aug 16
Family Guy: Back to the Multiverse,https://www.trueachievements.com/game/Family-Guy-Back-to-the-Multiverse/achievements,xbox-360,"32 / 1,799","30 / 1,000",4 / 48,Owned,,,,20 Aug 16,,20 Aug 16
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"10 / 1,975","10 / 1,000",1 / 50,Owned,,,,07 Apr 16,,20 Aug 16
Need for Speed Rivals (Xbox 360),https://www.trueachievements.com/game/Need-for-Speed-Rivals-Xbox-360/achievements,xbox-360,"605 / 2,532","330 / 1,000",10 / 25,Owned,,,,19 Feb 16,,12 Aug 16
Assassin's Creed IV: Black Flag (Xbox 360),https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag-Xbox-360/achievements,xbox-360,"846 / 1,849","630 / 1,000",34 / 50,Owned,,,,09 Jul 16,,06 Aug 16
Diablo III: Reaper of Souls - Ultimate Evil Edition (Xbox 360),https://www.trueachievements.com/game/Diablo-III-Reaper-of-Souls-Ultimate-Evil-Edition-Xbox-360/achievements,xbox-360,"640 / 1,679","530 / 1,000",25 / 43,Owned,,,,28 Apr 16,,14 May 16
GRID 2,https://www.trueachievements.com/game/Grid-2/achievements,xbox-360,"176 / 3,381","105 / 1,000",8 / 50,Owned,,,,03 May 16,,03 May 16
DiRT Showdown,https://www.trueachievements.com/game/DiRT-Showdown/achievements,xbox-360,"51 / 3,070","40 / 1,000",4 / 49,Owned,,,,13 Jan 16,,27 Feb 16
THIEF,https://www.trueachievements.com/game/THIEF/achievements,xbox-one,"5 / 4,783","5 / 1,000",1 / 37,Owned,,,45 mins,25 Dec 15,,25 Dec 15
