game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Minecraft (Android),https://www.trueachievements.com/game/Minecraft-Pocket-Edition/achievements,android,"10 / 2,870","10 / 1,110",1 / 56,Owned,,,22 hrs 16 mins,15 Jan 19,,17 Jun 20
Call of Duty: Modern Warfare 2 Campaign Remastered,https://www.trueachievements.com/game/Modern-Warfare-2-Remastered/achievements,xbox-one,"266 / 1,763","235 / 1,000",16 / 50,Owned,Playing now,,,15 Jun 20,,17 Jun 20
Hitman: Absolution HD,https://www.trueachievements.com/game/Hitman-Absolution-HD/achievements,xbox-one,"157 / 1,792","140 / 1,000",9 / 38,Owned,,,,28 May 19,,10 Jun 20
Hitman: Blood Money HD,https://www.trueachievements.com/game/Hitman-Blood-Money-HD/achievements,xbox-one,"58 / 2,107","50 / 1,000",3 / 24,Owned,,,,30 Apr 19,,10 Jun 20
Saints Row IV,https://www.trueachievements.com/game/Saints-Row-IV/achievements,xbox-360,"30 / 1,879","30 / 1,000",3 / 50,Owned,,,,24 Apr 16,,10 Jun 20
Saints Row: The Third,https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,xbox-360,"25 / 1,680","25 / 1,000",2 / 50,Owned,,,,27 May 14,,10 Jun 20
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"1,088 / 1,871","750 / 1,150",38 / 56,Owned,,,66 hrs 55 mins,19 Oct 18,,07 Jun 20
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"780 / 2,279","505 / 1,010",23 / 43,Owned,,,,16 May 19,,30 May 20
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"35 / 2,102","30 / 1,000",3 / 48,Owned,,,,08 Jul 16,,23 May 20
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"310 / 1,917","250 / 1,000",5 / 26,Owned,Playing now,,478 hrs 37 mins,20 May 20,,20 May 20
Need for Speed Heat,https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,xbox-one,"1,515 / 3,212","600 / 1,000",25 / 42,Owned,,,,05 Nov 19,,18 May 20
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"282 / 2,849","240 / 1,000",21 / 50,Owned,,,,13 Nov 15,,16 May 20
Streets of Rage 4,https://www.trueachievements.com/game/Streets-of-Rage-4/achievements,xbox-one,"10 / 4,393","10 / 1,000",1 / 37,Owned,Playing now,,14 mins,05 May 20,,05 May 20
Call of Duty 2,https://www.trueachievements.com/game/Call-of-Duty-2/achievements,xbox-360,"242 / 1,589","200 / 1,000",2 / 13,Owned,,,,27 Sep 17,,02 May 20
V-Rally 4,https://www.trueachievements.com/game/V-Rally-4/achievements,xbox-one,"39 / 6,148","35 / 1,000",2 / 49,Owned,Playing now,,11 mins,01 May 20,,01 May 20
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"225 / 1,895","200 / 1,000",19 / 50,Owned,,,,28 May 17,,28 Apr 20
Project CARS 2,https://www.trueachievements.com/game/Project-CARS-2/achievements,xbox-one,"10 / 6,044","10 / 1,000",1 / 47,Owned,Playing now,,29 mins,10 Apr 20,,10 Apr 20
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"230 / 1,975","195 / 1,000",17 / 50,Owned,,,,29 Jun 14,,09 Apr 20
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"259 / 1,532","235 / 1,000",16 / 50,Owned,,,,03 Sep 18,,09 Apr 20
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"273 / 1,891","220 / 1,000",16 / 50,Owned,,,,30 May 19,,09 Apr 20
NHL 19,https://www.trueachievements.com/game/NHL-19/achievements,xbox-one,"20 / 3,744","15 / 1,000",1 / 48,Owned,,,22 hrs 48 mins,25 May 19,,20 Mar 20
Ace Combat 7: Skies Unknown,https://www.trueachievements.com/game/ACE-COMBAT-7-Skies-Unknown/achievements,xbox-one,"18 / 7,403","15 / 1,000",3 / 49,Owned,Playing now,,1 hr 16 mins,20 Mar 20,,20 Mar 20
The Surge 2,https://www.trueachievements.com/game/The-Surge-2/achievements,xbox-one,"30 / 3,062","30 / 1,000",2 / 47,Owned,Playing now,,,19 Mar 20,,19 Mar 20
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"225 / 2,032","155 / 1,000",11 / 62,Owned,,,3 hrs 37 mins,22 May 18,,18 Mar 20
Mafia III: Definitive Edition,https://www.trueachievements.com/game/Mafia-III/achievements,xbox-one,"334 / 1,840","270 / 1,000",18 / 55,Owned,,,,09 Jun 18,,10 Mar 20
eFootball PES 2020,https://www.trueachievements.com/game/eFootball-PES-2020/achievements,xbox-one,"62 / 3,078","50 / 1,000",5 / 49,Owned,Playing now,,1 hr 38 mins,27 Feb 20,,03 Mar 20
Shadow of the Tomb Raider,https://www.trueachievements.com/game/Shadow-of-the-Tomb-Raider/achievements,xbox-one,"98 / 1,674","90 / 1,000",7 / 63,Owned,,,8 hrs 58 mins,08 Mar 19,,07 Feb 20
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"142 / 4,025","110 / 1,000",10 / 50,Owned,,,,24 Nov 17,,02 Feb 20
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"65 / 4,868","50 / 1,000",4 / 49,Owned,,,5 hrs 42 mins,08 Jul 19,,24 Jan 20
Batman: Return to Arkham - Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum-Xbox-One/achievements,xbox-one,"36 / 2,271","35 / 1,000",4 / 47,Owned,,,2 hrs 29 mins,07 Jan 20,,07 Jan 20
RAGE 2,https://www.trueachievements.com/game/RAGE-2/achievements,xbox-one,"368 / 3,144","260 / 1,000",13 / 44,Owned,,,,15 Nov 19,,01 Dec 19
Dead Island Definitive Edition,https://www.trueachievements.com/game/Dead-Island/achievements,xbox-one,"86 / 2,958","64 / 1,000",6 / 58,Owned,,,3 hrs 41 mins,21 Nov 16,,24 Nov 19
American Fugitive,https://www.trueachievements.com/game/American-Fugitive/achievements,xbox-one,"20 / 3,198","20 / 1,000",1 / 43,Owned,,,,23 Nov 19,,23 Nov 19
Remnant: From the Ashes,https://www.trueachievements.com/game/Remnant-From-the-Ashes/achievements,xbox-one,"10 / 2,206","10 / 1,000",1 / 40,Owned,,,,17 Nov 19,,17 Nov 19
Red Faction: Armageddon,https://www.trueachievements.com/game/Red-Faction-Armageddon/achievements,xbox-360,"37 / 2,110","35 / 1,000",3 / 48,Owned,,,,16 Jul 19,,28 Oct 19
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"30 / 2,752","30 / 1,000",1 / 48,Owned,,,,25 Oct 19,,25 Oct 19
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"98 / 1,764","80 / 1,000",5 / 49,Owned,,,6 hrs 54 mins,30 Dec 16,,29 Sep 19
LEGO Worlds,https://www.trueachievements.com/game/LEGO-Worlds/achievements,xbox-one,"10 / 5,021","10 / 1,000",1 / 61,Owned,,,1 hr 10 mins,26 Sep 19,,26 Sep 19
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"30 / 2,874","30 / 1,000",1 / 46,Owned,,,1 hr 24 mins,13 Sep 19,,13 Sep 19
Blair Witch,https://www.trueachievements.com/game/Blair-Witch/achievements,xbox-one,"47 / 4,147","45 / 1,000",3 / 25,Owned,,,,06 Sep 19,,06 Sep 19
Red Faction: Guerrilla Re-Mars-tered,https://www.trueachievements.com/game/Red-Faction-Guerrilla-ReMarstered/achievements,xbox-one,"15 / 5,573","15 / 1,000",1 / 57,Owned,,,1 hr 7 mins,21 Jul 19,,21 Jul 19
Middle-earth: Shadow of Mordor - Game of the Year Edition,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor-Game-of-the-Year-Edition/achievements,xbox-one,"20 / 4,091","20 / 1,680",1 / 74,Owned,,,14 mins,06 Jul 19,,06 Jul 19
Vampyr,https://www.trueachievements.com/game/Vampyr/achievements,xbox-one,"21 / 2,970","20 / 1,000",2 / 28,Owned,,,1 hr 5 mins,28 Mar 19,,06 Jul 19
Pro Evolution Soccer 2019,https://www.trueachievements.com/game/Pro-Evolution-Soccer-2019/achievements,xbox-one,"24 / 3,535","20 / 1,000",2 / 49,Owned,,,,30 Jun 19,,30 Jun 19
Call of Duty: WWII,https://www.trueachievements.com/game/Call-of-Duty-WWII/achievements,xbox-one,"390 / 2,632","280 / 1,000",16 / 50,Owned,,,85 hrs 47 mins,20 Jul 18,,30 Jun 19
GRID 2,https://www.trueachievements.com/game/Grid-2/achievements,xbox-360,"16 / 3,381","15 / 1,000",2 / 50,Owned,,,,25 May 17,,22 Jun 19
Skate 3,https://www.trueachievements.com/game/Skate-3/achievements,xbox-360,"51 / 3,511","50 / 1,000",1 / 47,Owned,,,,17 Jun 18,,20 Jun 19
Borderlands 2,https://www.trueachievements.com/game/Borderlands-2/achievements,xbox-one,"38 / 3,739","35 / 1,625",3 / 69,Owned,,,2 hrs 53 mins,07 Jun 19,,14 Jun 19
Assassin's Creed III,https://www.trueachievements.com/game/Assassins-Creed-III/achievements,xbox-360,"10 / 2,011","10 / 1,000",1 / 50,Owned,,,,29 Oct 17,,14 Jun 19
Sniper Elite 4,https://www.trueachievements.com/game/Sniper-Elite-4/achievements,xbox-one,"104 / 3,826","70 / 1,000",4 / 50,Owned,,,1 hr 15 mins,10 Nov 18,,12 May 19
Marvel: Ultimate Alliance,https://www.trueachievements.com/game/Marvel-Ultimate-Alliance-Xbox-One/achievements,xbox-one,"104 / 3,084","55 / 1,000",6 / 46,Owned,,,1 hr 46 mins,18 Jul 18,,05 May 19
FIFA 19,https://www.trueachievements.com/game/FIFA-19/achievements,xbox-one,"296 / 2,931","195 / 1,000",8 / 41,Owned,,,41 hrs 58 mins,27 Jan 19,,03 May 19
Hitman: Blood Money,https://www.trueachievements.com/game/Hitman-Blood-Money/achievements,xbox-360,"25 / 2,255","25 / 1,000",1 / 24,Owned,,,,05 Jan 19,,30 Apr 19
Hitman: Absolution,https://www.trueachievements.com/game/Hitman-Absolution/achievements,xbox-360,"164 / 1,976","150 / 1,000",9 / 46,Owned,,,,15 Feb 17,,30 Apr 19
Call of Duty: Black Ops 4,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-4/achievements,xbox-one,"17 / 4,717","15 / 1,000",1 / 52,Owned,,,36 mins,05 Apr 19,,05 Apr 19
DiRT 4,https://www.trueachievements.com/game/Dirt-4/achievements,xbox-one,"709 / 4,095","330 / 1,000",21 / 48,Owned,,,21 hrs 41 mins,13 Apr 18,,31 Mar 19
Just Cause 4,https://www.trueachievements.com/game/Just-Cause-4/achievements,xbox-one,"74 / 4,515","65 / 1,000",3 / 34,Owned,,,11 hrs 52 mins,09 Mar 19,,10 Mar 19
NHL 18,https://www.trueachievements.com/game/NHL-18/achievements,xbox-one,"55 / 3,831","45 / 1,000",2 / 48,Owned,,,18 hrs 0 mins,26 Feb 19,,26 Feb 19
SUPER BOMBERMAN R,https://www.trueachievements.com/game/SUPER-BOMBERMAN-R/achievements,xbox-one,"60 / 11,179","30 / 1,000",3 / 32,Owned,,,24 mins,21 Feb 19,,21 Feb 19
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"50 / 2,202","40 / 1,000",3 / 40,Owned,,,1 hr 51 mins,12 Feb 19,,17 Feb 19
Battlefield V,https://www.trueachievements.com/game/Battlefield-V/achievements,xbox-one,"15 / 2,709","15 / 1,000",1 / 21,Owned,,,37 mins,18 Nov 18,,18 Nov 18
EA SPORTS UFC 2,https://www.trueachievements.com/game/EA-SPORTS-UFC-2/achievements,xbox-one,"244 / 3,947","135 / 1,000",5 / 33,Owned,,,41 hrs 33 mins,27 Mar 16,,01 Nov 18
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"146 / 1,949","120 / 1,000",8 / 50,Owned,,,3 hrs 33 mins,17 Nov 17,,23 Sep 18
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"10 / 3,280","10 / 1,000",1 / 37,Owned,,,5 hrs 54 mins,05 Sep 18,,05 Sep 18
FIFA 18,https://www.trueachievements.com/game/FIFA-18/achievements,xbox-one,"616 / 2,275","350 / 1,000",17 / 44,Owned,,,262 hrs 15 mins,02 Oct 17,,21 Aug 18
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"63 / 2,392","60 / 1,000",4 / 53,Owned,,,41 mins,03 Sep 17,,04 Aug 18
The Crew,https://www.trueachievements.com/game/The-Crew/achievements,xbox-one,"38 / 5,417","30 / 1,000",2 / 50,Owned,,,4 hrs 4 mins,10 Jun 18,,04 Aug 18
Super Lucky's Tale,https://www.trueachievements.com/game/Super-Luckys-Tale/achievements,xbox-one,"17 / 2,257","15 / 1,000",3 / 23,Owned,,,31 mins,01 Aug 18,,01 Aug 18
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"75 / 1,898","60 / 1,000",4 / 50,Owned,,,1 hr 51 mins,21 Jan 18,,17 Jul 18
Zoo Tycoon: Ultimate Animal Collection,https://www.trueachievements.com/game/Zoo-Tycoon-Ultimate-Animal-Collection/achievements,xbox-one,"21 / 11,297","20 / 1,500",2 / 59,Owned,,,7 mins,13 Jul 18,,13 Jul 18
Rayman Legends,https://www.trueachievements.com/game/Rayman-Legends/achievements,xbox-one,"21 / 3,171","20 / 1,000",2 / 50,Owned,,,3 hrs 7 mins,01 Mar 15,,07 Jul 18
Need for Speed Payback,https://www.trueachievements.com/game/Need-for-Speed-Payback/achievements,xbox-one,"772 / 3,267","430 / 1,000",27 / 53,Owned,,,39 hrs 1 min,05 Nov 17,,23 Jun 18
A Way Out,https://www.trueachievements.com/game/A-Way-Out/achievements,xbox-one,"55 / 1,736","50 / 1,000",1 / 14,Owned,,,5 hrs 49 mins,16 May 18,,16 May 18
Call of Duty: Infinite Warfare,https://www.trueachievements.com/game/Call-of-Duty-Infinite-Warfare/achievements,xbox-one,"209 / 2,605","160 / 1,000",11 / 50,Owned,,,2 hrs 59 mins,16 Apr 17,,07 May 18
Far Cry 4,https://www.trueachievements.com/game/Far-Cry-4/achievements,xbox-one,"788 / 1,503","610 / 1,000",27 / 50,Owned,,,39 hrs 52 mins,10 Dec 14,,30 Mar 18
Sleeping Dogs: Definitive Edition,https://www.trueachievements.com/game/Sleeping-Dogs-Definitive-Edition/achievements,xbox-one,"20 / 3,098","20 / 1,225",2 / 59,Owned,,,48 mins,12 Feb 18,,12 Feb 18
FIFA 17,https://www.trueachievements.com/game/FIFA-17/achievements,xbox-one,"207 / 2,215","150 / 1,000",9 / 44,Owned,,,69 hrs 21 mins,04 Jun 17,,11 Feb 18
Trackmania Turbo,https://www.trueachievements.com/game/Trackmania-Turbo/achievements,xbox-one,"26 / 11,302","25 / 1,000",2 / 48,Owned,,,14 mins,01 Feb 18,,01 Feb 18
LIMBO,https://www.trueachievements.com/game/LIMBO/achievements,xbox-one,"80 / 2,179","70 / 1,000",1 / 13,Owned,,,32 mins,20 Jan 18,,20 Jan 18
Burnout Paradise,https://www.trueachievements.com/game/Burnout-Paradise/achievements,xbox-360,"5 / 3,052","5 / 1,000",1 / 50,Owned,,,,14 Jan 18,,14 Jan 18
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"15 / 3,508","15 / 1,000",1 / 42,Owned,,,54 mins,24 Dec 17,,24 Dec 17
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"217 / 2,482","180 / 1,000",18 / 65,Owned,,,7 hrs 35 mins,30 Jun 16,,17 Dec 17
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"497 / 5,370","405 / 1,500",33 / 93,Owned,,,7 hrs 8 mins,11 Jun 17,,04 Dec 17
Zoo Tycoon,https://www.trueachievements.com/game/Zoo-Tycoon/achievements,xbox-one,"61 / 3,523","55 / 1,000",8 / 48,Owned,,,3 hrs 13 mins,20 Jun 17,,01 Dec 17
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"687 / 3,395","520 / 1,250",26 / 56,Owned,,,9 hrs 8 mins,08 Jan 17,,30 Nov 17
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"10 / 2,313","10 / 1,000",1 / 55,Owned,,,27 mins,15 Jul 17,,15 Jul 17
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"349 / 2,150","265 / 1,160",19 / 81,Owned,,,9 hrs 4 mins,30 Jun 17,,06 Jul 17
HITMAN,https://www.trueachievements.com/game/HITMAN/achievements,xbox-one,98 / 665,85 / 300,6 / 17,Owned,,,2 hrs 39 mins,20 Jun 17,,26 Jun 17
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"212 / 1,999","190 / 1,000",12 / 58,Owned,,,2 hrs 23 mins,02 Jan 17,,23 Jun 17
Project CARS,https://www.trueachievements.com/game/Project-CARS/achievements,xbox-one,"61 / 5,716","40 / 1,000",3 / 45,Owned,,,1 hr 42 mins,10 Jun 17,,10 Jun 17
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"393 / 1,627","310 / 1,000",19 / 50,Owned,,,23 hrs 58 mins,23 Dec 16,,28 May 17
Payday 2: Crimewave Edition,https://www.trueachievements.com/game/Payday-2-Crimewave-Edition/achievements,xbox-one,"15 / 6,722","15 / 1,000",1 / 42,Owned,,,8 mins,25 May 17,,25 May 17
Assassin's Creed: Revelations,https://www.trueachievements.com/game/Assassins-Creed-Revelations/achievements,xbox-360,"20 / 1,765","20 / 1,000",1 / 49,Owned,,,,24 May 17,,24 May 17
Minecraft: Xbox One Edition,https://www.trueachievements.com/game/Minecraft-Xbox-One-Edition/achievements,xbox-one,"10 / 1,747","10 / 1,000",1 / 50,Owned,,,7 mins,20 May 17,,20 May 17
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"18 / 2,374","15 / 1,000",2 / 47,Owned,,,,05 May 17,,05 May 17
Call of Duty: Modern Warfare Remastered,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-Remastered/achievements,xbox-one,"362 / 1,910","280 / 1,000",20 / 50,Owned,,,325 hrs 40 mins,21 Feb 17,,01 Apr 17
Neverwinter,https://www.trueachievements.com/game/Neverwinter/achievements,xbox-one,"5 / 3,968","5 / 1,000",1 / 48,Owned,,,1 hr 54 mins,29 Mar 17,,29 Mar 17
Call of Duty: Ghosts,https://www.trueachievements.com/game/Call-of-Duty-Ghosts/achievements,xbox-one,"698 / 1,948","500 / 1,000",29 / 50,Owned,,,6 hrs 51 mins,01 Jun 16,,18 Feb 17
Homefront: The Revolution,https://www.trueachievements.com/game/Homefront-The-Revolution/achievements,xbox-one,"74 / 3,838","70 / 1,000",6 / 50,Owned,,,3 hrs 20 mins,12 Feb 17,,14 Feb 17
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"350 / 2,097","260 / 1,000",12 / 42,Owned,,,28 hrs 16 mins,22 Nov 14,,09 Feb 17
YouTube,https://www.trueachievements.com/game/YouTube/achievements,xbox-one,0 / 0,0 / 0,3 / 10,Owned,,,425 hrs 47 mins,12 Nov 14,,02 Feb 17
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"15 / 1,727","15 / 1,000",1 / 50,Owned,,,,31 Jan 17,,31 Jan 17
Just Cause 3,https://www.trueachievements.com/game/Just-Cause-3/achievements,xbox-one,"285 / 3,406","210 / 1,225",13 / 54,Owned,,,30 hrs 32 mins,15 Feb 16,,31 Dec 16
Twitch,https://www.trueachievements.com/game/Twitch/achievements,xbox-one,0 / 0,0 / 0,3 / 10,Owned,,,10 hrs 9 mins,03 Jan 15,,21 Nov 16
Wolfenstein: The Old Blood,https://www.trueachievements.com/game/Wolfenstein-The-Old-Blood/achievements,xbox-one,"42 / 2,165","40 / 1,000",2 / 50,Owned,,,2 hrs 33 mins,31 Oct 16,,31 Oct 16
Lords of the Fallen (2014),https://www.trueachievements.com/game/Lords-of-the-Fallen-Xbox-One/achievements,xbox-one,"30 / 4,035","30 / 1,000",2 / 46,Owned,,,9 mins,08 Oct 16,,08 Oct 16
DiRT 3,https://www.trueachievements.com/game/DiRT-3/achievements,xbox-360,"43 / 2,992","30 / 1,000",3 / 50,Owned,,,,05 Jul 16,,06 Jul 16
Battlefield Hardline,https://www.trueachievements.com/game/Battlefield-Hardline/achievements,xbox-one,"203 / 2,347","175 / 1,000",8 / 40,Owned,,,7 hrs 14 mins,27 Nov 15,,19 Jun 16
FIFA 16,https://www.trueachievements.com/game/FIFA-16/achievements,xbox-one,"937 / 2,170","500 / 1,000",25 / 48,Owned,,,288 hrs 11 mins,25 Sep 15,,17 Apr 16
Need for Speed,https://www.trueachievements.com/game/Need-for-Speed/achievements,xbox-one,"2,624 / 3,606","1,195 / 1,480",32 / 36,Owned,,,32 hrs 18 mins,16 Nov 15,,10 Apr 16
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"15 / 2,464","15 / 1,000",1 / 38,Owned,,,4 hrs 30 mins,02 Feb 16,,02 Feb 16
NHL 15,https://www.trueachievements.com/game/NHL-15/achievements,xbox-one,"18 / 4,280","15 / 1,000",1 / 49,Owned,,,1 hr 4 mins,13 Jan 16,,13 Jan 16
EA SPORTS UFC,https://www.trueachievements.com/game/EA-SPORTS-UFC/achievements,xbox-one,"119 / 4,642","90 / 1,000",4 / 32,Owned,,,5 hrs 27 mins,22 Sep 15,,12 Jan 16
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"264 / 2,052","180 / 1,000",11 / 50,Owned,,,11 hrs 13 mins,05 Dec 15,,13 Dec 15
Call of Duty: Advanced Warfare,https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare/achievements,xbox-one,"570 / 1,867","470 / 1,000",21 / 50,Owned,,,9 hrs 55 mins,13 Mar 15,,13 Dec 15
Assassin's Creed II,https://www.trueachievements.com/game/Assassins-Creed-2/achievements,xbox-360,"60 / 1,253","60 / 1,000",3 / 50,Owned,,,,29 Nov 15,,29 Nov 15
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"337 / 5,437","175 / 1,180",22 / 87,Owned,,,23 hrs 48 mins,12 Nov 14,,14 Sep 15
FIFA 15,https://www.trueachievements.com/game/FIFA-15/achievements,xbox-one,"1,094 / 2,047","665 / 1,000",25 / 45,Owned,,,211 hrs 10 mins,12 Nov 14,,20 Aug 15
Forza Horizon 2 Presents Fast & Furious,https://www.trueachievements.com/game/Forza-Horizon-2-Presents-Fast-and-Furious/achievements,xbox-one,"383 / 1,120","370 / 1,000",9 / 25,Owned,,,51 mins,27 Mar 15,,14 Aug 15
So Many Me,https://www.trueachievements.com/game/So-Many-Me/achievements,xbox-one,"10 / 4,368","10 / 1,000",1 / 21,Owned,,,2 mins,02 Aug 15,,02 Aug 15
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"93 / 3,557","60 / 1,000",2 / 25,Owned,,,1 hr 40 mins,27 Jan 15,,07 Mar 15
Titanfall,https://www.trueachievements.com/game/Titanfall/achievements,xbox-one,"118 / 5,231","95 / 1,800",8 / 76,Owned,,,4 hrs 49 mins,28 Jan 15,,04 Mar 15
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"10 / 2,165","10 / 1,000",1 / 50,Owned,,,2 hrs 57 mins,02 Jan 15,,02 Jan 15
Forza Motorsport 4,https://www.trueachievements.com/game/Forza-Motorsport-4/achievements,xbox-360,"200 / 2,695","175 / 1,000",11 / 48,Owned,,,,21 Apr 14,,10 Aug 14
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"267 / 2,474","205 / 1,000",15 / 49,Owned,,,,30 Mar 14,,10 Aug 14
Call of Duty: Ghosts (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Ghosts-Xbox-360/achievements,xbox-360,"565 / 1,933","450 / 1,000",26 / 50,Owned,,,,13 Jul 14,,29 Jul 14
Top Spin 4,https://www.trueachievements.com/game/Top-Spin-4/achievements,xbox-360,"32 / 2,803","25 / 1,000",2 / 40,Owned,,,,19 Apr 14,,16 May 14
FIFA 14 (Xbox 360),https://www.trueachievements.com/game/FIFA-14-Xbox-360/achievements,xbox-360,"697 / 1,919","425 / 1,000",15 / 43,Owned,,,,25 Jan 14,,11 May 14
Deadlight,https://www.trueachievements.com/game/Deadlight/achievements,xbox-360,41 / 655,40 / 400,3 / 30,Owned,,,,17 Apr 14,,17 Apr 14
Warface (Xbox 360),https://www.trueachievements.com/game/Warface-Xbox-360/achievements,xbox-360,"5 / 1,622",5 / 400,1 / 30,Owned,,,,02 Apr 14,,02 Apr 14
Call of Duty 4: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-4/achievements,xbox-360,"20 / 1,494","20 / 1,000",1 / 37,Owned,,,,30 Mar 14,,30 Mar 14
