game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Evil Genius 2: World Domination,https://www.trueachievements.com/game/Evil-Genius-2-World-Domination/achievements,xbox-one,"10 / 8,124","10 / 1,000",2 / 90,Owned,Playing now,,11 mins,30 Nov 21,,30 Nov 21
DEEEER Simulator: Your Average Everyday Deer Game,https://www.trueachievements.com/game/DEEEER-Simulator-Your-Average-Everyday-Deer-Game/achievements,xbox-one,"1,585 / 1,585","1,000 / 1,000",17 / 17,Owned,Playing now,,2 hrs 39 mins,24 Nov 21,24 Nov 21,24 Nov 21
Minecraft (Windows),https://www.trueachievements.com/game/Minecraft-Windows-10/achievements,windows,"222 / 2,125","145 / 1,030",7 / 52,Owned,Playing now,,1 hr 47 mins,24 Nov 21,,24 Nov 21
My Friend Pedro,https://www.trueachievements.com/game/My-Friend-Pedro/achievements,xbox-one,"70 / 5,802","65 / 1,000",3 / 30,Owned,Playing now,,38 mins,20 Nov 21,,20 Nov 21
Kill It With Fire,https://www.trueachievements.com/game/Kill-It-With-Fire/achievements,xbox-one,"2,305 / 2,418","960 / 1,000",23 / 24,Owned,Playing now,,6 hrs 28 mins,17 Nov 21,,18 Nov 21
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"58 / 3,467","40 / 1,230",5 / 89,Owned,Playing now,,28 mins,18 Nov 21,,18 Nov 21
Echo Generation,https://www.trueachievements.com/game/Echo-Generation/achievements,xbox-one,"223 / 1,898","160 / 1,000",8 / 50,Owned,Playing now,,1 hr 38 mins,17 Nov 21,,17 Nov 21
Moving Out,https://www.trueachievements.com/game/Moving-Out/achievements,xbox-one,"135 / 3,930","71 / 1,000",4 / 26,Owned,Playing now,,2 hrs 28 mins,07 Aug 20,,06 Nov 21
Prison Architect: Xbox One Edition,https://www.trueachievements.com/game/Prison-Architect/achievements,xbox-one,"13 / 5,105","10 / 1,000",1 / 31,Owned,Playing now,,2 hrs 5 mins,30 Oct 21,,30 Oct 21
Call of Cthulhu,https://www.trueachievements.com/game/Call-Of-Cthulhu/achievements,xbox-one,"49 / 2,056","45 / 1,000",3 / 49,Owned,Playing now,,1 hr 26 mins,25 Oct 21,,25 Oct 21
Subnautica: Below Zero,https://www.trueachievements.com/game/Subnautica-Below-Zero/achievements,xbox-one,"834 / 1,839","500 / 1,000",8 / 13,Owned,Playing now,,6 hrs 50 mins,28 Sep 21,,08 Oct 21
Worms W.M.D.,https://www.trueachievements.com/game/Worms-WMD/achievements,xbox-one,"39 / 7,894","20 / 1,000",1 / 29,Owned,Playing now,,20 mins,30 Sep 21,,30 Sep 21
Two Point Hospital,https://www.trueachievements.com/game/Two-Point-Hospital/achievements,xbox-one,"72 / 6,462","50 / 1,000",2 / 30,Owned,Playing now,,4 hrs 48 mins,29 Sep 21,,29 Sep 21
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"2,542 / 3,617","1,045 / 1,310",51 / 63,Owned,Playing now,,212 hrs 34 mins,17 Jul 20,,20 Sep 21
DOOM Eternal,https://www.trueachievements.com/game/Doom-Eternal/achievements,xbox-one,"991 / 2,280","655 / 1,000",17 / 33,Owned,Playing now,,21 hrs 58 mins,23 Aug 21,,19 Sep 21
Trailmakers,https://www.trueachievements.com/game/Trailmakers/achievements,xbox-one,"725 / 4,189","330 / 1,200",7 / 22,Owned,Playing now,,52 hrs 43 mins,07 Aug 20,,19 Sep 21
Superliminal,https://www.trueachievements.com/game/Superliminal/achievements,xbox-one,"109 / 3,670","80 / 1,000",4 / 21,Owned,Playing now,,1 hr 26 mins,17 Sep 21,,17 Sep 21
I Am Fish,https://www.trueachievements.com/game/I-Am-Fish/achievements,xbox-one,"52 / 15,192","40 / 1,000",4 / 29,Owned,Playing now,,1 hr 5 mins,17 Sep 21,,17 Sep 21
Cities: Skylines,https://www.trueachievements.com/game/Cities-Skylines/achievements,xbox-one,"116 / 5,402","75 / 1,055",10 / 42,Owned,Playing now,,13 hrs 18 mins,18 Sep 20,,15 Sep 21
Just Cause 4,https://www.trueachievements.com/game/Just-Cause-4/achievements,xbox-one,"1,161 / 4,519","450 / 1,000",15 / 34,Owned,Playing now,,30 hrs 8 mins,18 Aug 21,,23 Aug 21
theHunter: Call of the Wild,https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,xbox-one,"377 / 9,251","195 / 1,000",17 / 48,Owned,Playing now,,9 hrs 2 mins,21 Aug 21,,22 Aug 21
We Happy Few,https://www.trueachievements.com/game/We-Happy-Few/achievements,xbox-one,"114 / 6,093","60 / 1,000",4 / 40,Owned,Playing now,,5 hrs 53 mins,13 Jun 21,,09 Aug 21
Rock of Ages 3: Make & Break,https://www.trueachievements.com/game/Rock-of-Ages-3-Make-and-Break/achievements,xbox-one,"1,295 / 5,151","350 / 1,000",9 / 21,Owned,Playing now,,10 hrs 52 mins,30 Jul 21,,04 Aug 21
Tropico 6,https://www.trueachievements.com/game/Tropico-6-Xbox-One/achievements,xbox-one,"256 / 3,522","90 / 1,000",4 / 40,Owned,Playing now,,43 hrs 24 mins,01 Aug 21,,02 Aug 21
Microsoft Jigsaw (Windows),https://www.trueachievements.com/game/Microsoft-Jigsaw-Win-10/achievements,windows,"22 / 2,647","20 / 1,000",1 / 20,Owned,Playing now,,42 mins,28 Jun 21,,28 Jun 21
Microsoft Ultimate Word Games (Windows),https://www.trueachievements.com/game/Microsoft-Ultimate-Word-Games/achievements,windows,"29 / 2,799","25 / 1,000",2 / 38,Owned,Playing now,,23 mins,28 Jun 21,,28 Jun 21
SnowRunner,https://www.trueachievements.com/game/SnowRunner/achievements,xbox-one,"112 / 4,575","80 / 1,000",4 / 37,Owned,Playing now,,10 hrs 10 mins,05 Jun 21,,10 Jun 21
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"487 / 1,914","310 / 1,000",14 / 32,Owned,Playing now,,9 hrs 55 mins,29 May 21,,07 Jun 21
Second Extinction,https://www.trueachievements.com/game/Second-Extinction/achievements,xbox-one,"84 / 4,633","70 / 1,000",2 / 29,Owned,Playing now,,2 hrs 38 mins,03 May 21,,07 May 21
Pikuniku,https://www.trueachievements.com/game/Pikuniku/achievements,xbox-one,"85 / 1,856","75 / 1,000",1 / 14,Owned,Playing now,,56 mins,22 Apr 21,,22 Apr 21
Fractured Minds,https://www.trueachievements.com/game/Fractured-Minds/achievements,xbox-one,"1,030 / 1,030","1,000 / 1,000",10 / 10,Owned,Playing now,,25 mins,21 Apr 21,21 Apr 21,21 Apr 21
Rain on Your Parade,https://www.trueachievements.com/game/Rain-on-Your-Parade/achievements,xbox-one,"39 / 2,354","30 / 1,000",3 / 22,Owned,Playing now,,1 hr 58 mins,19 Apr 21,,21 Apr 21
Rogue Company,https://www.trueachievements.com/game/Rogue-Company/achievements,xbox-one,"1,298 / 1,977","800 / 1,000",17 / 20,Owned,Playing now,,15 hrs 49 mins,27 Oct 20,,18 Apr 21
Undertale,https://www.trueachievements.com/game/Undertale/achievements,xbox-one,"2,290 / 2,290","1,000 / 1,000",21 / 21,Owned,Playing now,,,17 Mar 21,19 Mar 21,19 Mar 21
Need for Speed Rivals,https://www.trueachievements.com/game/Need-for-Speed-Rivals/achievements,xbox-one,"25 / 3,556","25 / 1,000",1 / 25,Owned,Playing now,,40 mins,15 Mar 21,,15 Mar 21
World of Tanks,https://www.trueachievements.com/game/World-of-Tanks/achievements,xbox-one,"12 / 3,560","10 / 1,300",1 / 81,Owned,Playing now,,11 mins,11 Mar 21,,11 Mar 21
Unravel Two,https://www.trueachievements.com/game/Unravel-Two/achievements,xbox-one,"22 / 13,530","20 / 1,000",2 / 28,Owned,Playing now,,,07 Mar 21,,07 Mar 21
Plants vs. Zombies,https://www.trueachievements.com/game/Plants-vs-Zombies/achievements,xbox-360,10 / 429,10 / 200,1 / 12,Owned,Playing now,,,20 Feb 21,,07 Mar 21
Eastshade,https://www.trueachievements.com/game/Eastshade/achievements,xbox-one,"35 / 3,075","35 / 1,000",1 / 18,Owned,Playing now,,,07 Mar 21,,07 Mar 21
Warface: Breakout,https://www.trueachievements.com/game/Warface-Breakout/achievements,xbox-one,"265 / 3,532","205 / 1,000",10 / 38,Owned,Playing now,,,02 Mar 21,,04 Mar 21
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"940 / 1,898","670 / 1,000",38 / 50,Owned,Playing now,,27 hrs 23 mins,22 Feb 21,,26 Feb 21
Unravel,https://www.trueachievements.com/game/Unravel/achievements,xbox-one,"20 / 3,049","20 / 1,000",1 / 26,Owned,Playing now,,1 hr 23 mins,25 Feb 21,,25 Feb 21
Star Wars: Squadrons,https://www.trueachievements.com/game/Star-Wars-Squadrons/achievements,xbox-one,"1,403 / 9,216","345 / 1,000",21 / 47,Owned,Playing now,,,14 Nov 20,,23 Feb 21
Sonic Generations,https://www.trueachievements.com/game/Sonic-Generations/achievements,xbox-360,"25 / 2,602","25 / 1,000",2 / 49,Owned,Playing now,,,21 Feb 21,,20 Feb 21
Friday the 13th: The Game,https://www.trueachievements.com/game/Friday-the-13th-The-Game/achievements,xbox-one,"45 / 8,245","40 / 1,000",4 / 52,Owned,Playing now,,45 mins,19 Feb 21,,19 Feb 21
Wreckfest,https://www.trueachievements.com/game/Wreckfest/achievements,xbox-one,"20 / 3,155","20 / 1,000",1 / 20,Owned,Playing now,,2 hrs 3 mins,18 Feb 21,,18 Feb 21
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"389 / 2,687","260 / 1,000",16 / 31,Owned,,,38 hrs 51 mins,15 Nov 18,,18 Feb 21
Deliver Us The Moon,https://www.trueachievements.com/game/Deliver-Us-The-Moon/achievements,xbox-one,"5 / 2,289","5 / 1,000",1 / 32,Owned,Playing now,,,15 Feb 21,,15 Feb 21
Jurassic World Evolution,https://www.trueachievements.com/game/Jurassic-World-Evolution/achievements,xbox-one,"657 / 3,572","315 / 1,000",25 / 51,Owned,,,,16 Dec 19,,02 Feb 21
Donut County,https://www.trueachievements.com/game/Donut-County/achievements,xbox-one,"583 / 1,373","455 / 1,000",12 / 20,Owned,Playing now,,,24 Jan 21,,26 Jan 21
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"15 / 3,893","15 / 1,000",1 / 62,Owned,Playing now,,1 hr 20 mins,07 Jan 21,,07 Jan 21
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"1,306 / 3,711","630 / 1,250",42 / 63,Owned,,,62 hrs 34 mins,15 Mar 19,,06 Jan 21
Rec Room,https://www.trueachievements.com/game/Rec-Room/achievements,xbox-one,"547 / 4,198","400 / 1,000",6 / 10,Owned,Playing now,,15 hrs 30 mins,03 Jan 21,,06 Jan 21
Warhammer: Vermintide 2,https://www.trueachievements.com/game/Warhammer-Vermintide-2/achievements,xbox-one,"350 / 6,185","210 / 1,000",13 / 50,Owned,Playing now,,7 hrs 34 mins,24 Dec 20,,27 Dec 20
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"774 / 2,757","380 / 1,120",17 / 51,Owned,Playing now,,33 mins,13 Jul 20,,23 Dec 20
SUPERHOT: MIND CONTROL DELETE,https://www.trueachievements.com/game/SUPERHOT-MIND-CONTROL-DELETE/achievements,xbox-one,"643 / 2,326","480 / 1,000",7 / 14,Owned,Playing now,,,22 Dec 20,,23 Dec 20
Supraland,https://www.trueachievements.com/game/Supraland/achievements,xbox-one,"10 / 2,983","10 / 1,000",2 / 59,Owned,Playing now,,,14 Nov 20,,14 Nov 20
World War Z,https://www.trueachievements.com/game/World-War-Z/achievements,xbox-one,"61 / 4,341","55 / 1,000",2 / 35,Owned,Playing now,,1 hr 22 mins,14 Nov 20,,14 Nov 20
Hotshot Racing,https://www.trueachievements.com/game/Hotshot-Racing/achievements,xbox-one,"100 / 6,358","75 / 1,000",4 / 50,Owned,Playing now,,46 mins,19 Sep 20,,14 Nov 20
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"1,241 / 2,840","900 / 1,700",40 / 65,Owned,Playing now,,27 hrs 38 mins,11 Aug 20,,27 Oct 20
Alien: Isolation,https://www.trueachievements.com/game/Alien-Isolation/achievements,xbox-one,"45 / 3,507","40 / 1,000",4 / 50,Owned,Playing now,,1 hr 32 mins,28 Sep 20,,28 Sep 20
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"250 / 4,663","175 / 1,000",14 / 60,Owned,Playing now,,8 hrs 13 mins,25 Sep 20,,27 Sep 20
Astroneer,https://www.trueachievements.com/game/Astroneer/achievements,xbox-one,"10 / 3,619","10 / 1,000",1 / 54,Owned,Playing now,,1 hr 8 mins,25 Sep 20,,25 Sep 20
Carrion,https://www.trueachievements.com/game/Carrion/achievements,xbox-one,"550 / 2,068","355 / 1,000",15 / 21,Owned,Playing now,,,20 Sep 20,,24 Sep 20
Untitled Goose Game,https://www.trueachievements.com/game/Untitled-Goose-Game/achievements,xbox-one,"196 / 2,256","125 / 1,000",4 / 25,Owned,Playing now,,,20 Aug 20,,24 Sep 20
Spellbreak,https://www.trueachievements.com/game/Spellbreak/achievements,xbox-one,"582 / 3,675","500 / 1,000",6 / 11,Owned,Playing now,,,20 Sep 20,,20 Sep 20
Descenders,https://www.trueachievements.com/game/Descenders/achievements,xbox-one,"10 / 8,443","10 / 1,000",1 / 32,Owned,Playing now,,25 mins,20 Sep 20,,20 Sep 20
Absolver,https://www.trueachievements.com/game/Absolver/achievements,xbox-one,"24 / 8,734","10 / 1,000",1 / 22,Owned,Playing now,,1 hr 4 mins,18 Sep 20,,18 Sep 20
Bad North,https://www.trueachievements.com/game/Bad-North/achievements,xbox-one,"231 / 3,191","200 / 1,000",3 / 11,Owned,Playing now,,,18 Aug 20,,18 Aug 20
Totally Reliable Delivery Service,https://www.trueachievements.com/game/Totally-Reliable-Delivery-Service/achievements,xbox-one,"531 / 4,187","285 / 1,000",13 / 25,Owned,Playing now,,7 hrs 13 mins,13 Jul 20,,11 Aug 20
Overcooked! 2,https://www.trueachievements.com/game/Overcooked-2/achievements,xbox-one,"181 / 2,873","105 / 1,000",6 / 26,Owned,Playing now,,,07 Aug 20,,11 Aug 20
Subnautica,https://www.trueachievements.com/game/Subnautica/achievements,xbox-one,"25 / 1,910","25 / 1,000",1 / 17,Owned,Playing now,,,08 Aug 20,,08 Aug 20
Journey to the Savage Planet,https://www.trueachievements.com/game/Journey-to-the-Savage-Planet/achievements,xbox-one,"202 / 2,654","150 / 1,000",10 / 43,Owned,Playing now,,,04 Aug 20,,05 Aug 20
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"235 / 5,268","165 / 1,700",14 / 89,Owned,Playing now,,13 hrs 18 mins,24 Jul 20,,26 Jul 20
Zoo Tycoon: Ultimate Animal Collection,https://www.trueachievements.com/game/Zoo-Tycoon-Ultimate-Animal-Collection/achievements,xbox-one,"21 / 11,323","20 / 1,500",2 / 59,Owned,Playing now,,6 mins,21 Jul 20,,21 Jul 20
TrueAchievements,https://www.trueachievements.com/game/TrueAchievements/achievements,xbox-one,0 / 0,0 / 0,1 / 20,Owned,Playing now,,,24 Jun 20,,24 Jun 20
Need for Speed Heat,https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,xbox-one,"125 / 3,212","90 / 1,000",7 / 42,Owned,Playing now,,,22 Jun 20,,23 Jun 20
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"265 / 1,430","225 / 1,000",3 / 12,Owned,Playing now,,,17 Jun 20,,17 Jun 20
Call of Duty: World at War,https://www.trueachievements.com/game/Call-of-Duty-World-at-War/achievements,xbox-360,"56 / 1,879","45 / 1,000",4 / 46,Owned,,,,24 Mar 20,,24 Mar 20
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"864 / 3,252","515 / 1,250",36 / 73,Owned,,,82 hrs 31 mins,03 Apr 19,,24 Feb 20
World of Warships: Legends,https://www.trueachievements.com/game/World-of-Warships-Legends/achievements,xbox-one,"76 / 2,656","55 / 1,000",4 / 38,Owned,,,,16 Feb 20,,16 Feb 20
LEGO Star Wars II: The Original Trilogy,https://www.trueachievements.com/game/LEGO-Star-Wars-2/achievements,xbox-360,"20 / 2,093","20 / 1,000",1 / 29,Owned,,,,17 Jan 20,,16 Feb 20
LEGO Star Wars III: The Clone Wars,https://www.trueachievements.com/game/LEGO-Star-Wars-3/achievements,xbox-360,"476 / 2,239","300 / 1,000",29 / 48,Owned,,,,04 Feb 19,,30 Jan 20
Race The Sun,https://www.trueachievements.com/game/Race-The-Sun/achievements,xbox-one,"227 / 12,086","120 / 1,000",4 / 25,Owned,,,1 hr 34 mins,02 Dec 18,,17 Jan 20
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"187 / 1,531","170 / 1,000",12 / 50,Owned,,,,21 Feb 19,,24 Dec 19
Toy Story 3,https://www.trueachievements.com/game/Toy-Story-3/achievements,xbox-360,"115 / 2,361","90 / 1,000",8 / 38,Owned,,,,05 Dec 19,,11 Dec 19
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"67 / 1,869","60 / 1,000",7 / 49,Owned,,,,16 Aug 19,,18 Aug 19
LEGO Worlds,https://www.trueachievements.com/game/LEGO-Worlds/achievements,xbox-one,"1,287 / 5,021","470 / 1,000",31 / 61,Owned,,,40 hrs 50 mins,16 Sep 17,,02 Jul 19
Trove,https://www.trueachievements.com/game/Trove/achievements,xbox-one,"194 / 10,679","100 / 1,300",5 / 34,Owned,,,8 hrs 54 mins,10 Mar 19,,30 Jun 19
Rivals of Aether,https://www.trueachievements.com/game/Rivals-of-Aether/achievements,xbox-one,"275 / 3,084","175 / 1,000",3 / 25,Owned,,,1 hr 16 mins,30 Jun 19,,30 Jun 19
Battle Islands,https://www.trueachievements.com/game/Battle-Islands/achievements,xbox-one,"25 / 3,028","25 / 1,000",1 / 14,Owned,,,47 mins,28 May 19,,28 May 19
Goat Simulator,https://www.trueachievements.com/game/Goat-Simulator/achievements,xbox-one,"1,294 / 2,602","685 / 1,180",23 / 42,Owned,,,17 hrs 57 mins,12 Dec 17,,13 May 19
Tom Clancy's Ghost Recon Advanced Warfighter 2,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Advanced-Warfighter-2/achievements,xbox-360,"39 / 2,714","35 / 1,000",4 / 43,Owned,,,,21 Apr 19,,09 May 19
Marooners,https://www.trueachievements.com/game/Marooners/achievements,xbox-one,"112 / 2,769","85 / 1,000",6 / 34,Owned,,,28 mins,02 May 19,,02 May 19
Outcast - Second Contact,https://www.trueachievements.com/game/Outcast--Second-Contact/achievements,xbox-one,"31 / 3,306","30 / 1,000",2 / 39,Owned,,,31 mins,21 Apr 19,,21 Apr 19
Dungeon Defenders II,https://www.trueachievements.com/game/Dungeon-Defenders-II/achievements,xbox-one,"140 / 3,531","110 / 1,000",5 / 18,Owned,,,1 hr 32 mins,06 Apr 19,,06 Apr 19
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"81 / 2,210","70 / 1,000",4 / 38,Owned,,,,12 Mar 19,,13 Mar 19
Happy Dungeons,https://www.trueachievements.com/game/Happy-Dungeons/achievements,xbox-one,"1,266 / 6,261","505 / 1,250",19 / 42,Owned,,,11 hrs 42 mins,14 Dec 18,,07 Mar 19
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"56 / 2,373","50 / 1,000",5 / 47,Owned,,,,28 Feb 19,,28 Feb 19
Mass Effect 3,https://www.trueachievements.com/game/Mass-Effect-3/achievements,xbox-360,"10 / 1,468","10 / 1,000",2 / 50,Owned,,,,15 Feb 19,,15 Feb 19
Assassin's Creed Rogue,https://www.trueachievements.com/game/Assassins-Creed-Rogue/achievements,xbox-360,"194 / 1,888","160 / 1,000",9 / 46,Owned,,,,09 Feb 19,,13 Feb 19
WRC 6,https://www.trueachievements.com/game/WRC-6/achievements,xbox-one,"41 / 6,413","30 / 1,000",3 / 41,Owned,,,34 mins,18 Jan 19,,18 Jan 19
SpeedRunners,https://www.trueachievements.com/game/SpeedRunners/achievements,xbox-one,"677 / 3,341","390 / 1,000",8 / 18,Owned,,,3 hrs 12 mins,12 Dec 18,,24 Dec 18
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"149 / 3,308","90 / 1,030",6 / 45,Owned,,,16 hrs 16 mins,07 Dec 17,,24 Dec 18
Titanfall,https://www.trueachievements.com/game/Titanfall/achievements,xbox-one,"1,971 / 5,792","1,065 / 2,000",45 / 88,Owned,,,62 hrs 35 mins,31 Dec 17,,23 Dec 18
Never Alone (Kisima Ingitchuna),https://www.trueachievements.com/game/Never-Alone-Kisima-Ingitchuna/achievements,xbox-one,"213 / 1,392","200 / 1,000",4 / 15,Owned,,,44 mins,17 Dec 18,,18 Dec 18
THIEF,https://www.trueachievements.com/game/THIEF/achievements,xbox-one,"142 / 4,783","85 / 1,000",11 / 37,Owned,,,10 hrs 3 mins,13 Dec 18,,14 Dec 18
Q.U.B.E. 2,https://www.trueachievements.com/game/QUBE-2/achievements,xbox-one,"659 / 1,644","475 / 1,000",9 / 15,Owned,,,4 hrs 26 mins,02 Dec 18,,04 Dec 18
Forza Horizon 2,https://www.trueachievements.com/game/Forza-Horizon-2/achievements,xbox-one,"10 / 2,944","10 / 1,000",1 / 50,Owned,,,12 mins,21 Nov 18,,21 Nov 18
Plants vs. Zombies Garden Warfare,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare/achievements,xbox-one,"28 / 2,134","25 / 1,000",3 / 45,Owned,,,1 hr 7 mins,14 Dec 17,,18 Aug 18
Grow Up,https://www.trueachievements.com/game/Grow-Up/achievements,xbox-one,"77 / 2,098","50 / 1,000",2 / 17,Owned,,,2 hrs 45 mins,17 Aug 18,,17 Aug 18
Slime Rancher,https://www.trueachievements.com/game/Slime-Rancher/achievements,xbox-one,"1,108 / 2,475","610 / 1,000",40 / 57,Owned,,,41 hrs 54 mins,12 Dec 17,,03 Jun 18
Assassin's Creed Chronicles: India,https://www.trueachievements.com/game/Assassins-Creed-Chronicles-India/achievements,xbox-one,"26 / 2,587","25 / 1,000",1 / 18,Owned,,,21 mins,18 Feb 18,,18 Feb 18
Minecraft: Xbox One Edition,https://www.trueachievements.com/game/Minecraft-Xbox-One-Edition/achievements,xbox-one,"540 / 4,315","320 / 1,665",18 / 75,Owned,,,3 hrs 25 mins,03 Sep 17,,16 Dec 17
