game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"48 / 2,374","45 / 1,000",6 / 47,Owned,,,,12 Feb 19,,06 May 21
Star Wars Episode I Racer,https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,xbox-one,"163 / 1,946","140 / 1,000",7 / 29,Owned,,,12 mins,06 May 21,,06 May 21
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"68 / 2,435","60 / 1,000",4 / 40,Owned,,,14 mins,29 Apr 21,,29 Apr 21
Second Extinction,https://www.trueachievements.com/game/Second-Extinction/achievements,xbox-one,"134 / 4,633","105 / 1,000",3 / 29,Owned,,,1 hr 20 mins,28 Apr 21,,28 Apr 21
Octopath Traveler,https://www.trueachievements.com/game/Octopath-Traveler/achievements,xbox-one,"7 / 6,354","5 / 1,000",1 / 88,Owned,,,5 mins,27 Apr 21,,27 Apr 21
DOOM II (Classic),https://www.trueachievements.com/game/DOOM-II-Classic/achievements,xbox-one,"25 / 3,769","25 / 1,000",1 / 19,Owned,,,27 mins,25 Apr 21,,25 Apr 21
DOOM (1993),https://www.trueachievements.com/game/DOOM-1993/achievements,xbox-one,"131 / 3,409","120 / 1,000",3 / 19,Owned,,,31 mins,25 Apr 21,,25 Apr 21
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"13 / 6,051","10 / 1,150",1 / 108,Owned,,,3 mins,24 Apr 21,,24 Apr 21
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"154 / 3,280","140 / 1,000",5 / 36,Owned,,,2 hrs 28 mins,11 Apr 21,,11 Apr 21
The LEGO Movie 2 Videogame,https://www.trueachievements.com/game/The-LEGO-Movie-2-Videogame/achievements,xbox-one,"99 / 1,513","90 / 1,000",6 / 50,Owned,,,2 hrs 59 mins,11 Mar 19,,07 Apr 21
LEGO DC Super-Villains,https://www.trueachievements.com/game/LEGO-DC-SuperVillains/achievements,xbox-one,"820 / 2,612","545 / 1,300",36 / 75,Owned,,,78 hrs 16 mins,21 Feb 19,,05 Apr 21
We Happy Few,https://www.trueachievements.com/game/We-Happy-Few/achievements,xbox-one,"15 / 6,093","15 / 1,000",1 / 40,Owned,,,1 hr 17 mins,31 Mar 21,,31 Mar 21
The LEGO NINJAGO Movie Video Game,https://www.trueachievements.com/game/The-LEGO-NINJAGO-Movie-Video-Game/achievements,xbox-one,"662 / 2,228","400 / 1,000",23 / 50,Owned,,,11 hrs 31 mins,23 Mar 19,,31 Mar 21
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"123 / 16,055","90 / 2,055",10 / 110,Owned,,,2 hrs 30 mins,23 Mar 21,,25 Mar 21
SnowRunner,https://www.trueachievements.com/game/SnowRunner/achievements,xbox-one,"192 / 4,575","100 / 1,000",5 / 37,Owned,,,16 hrs 59 mins,13 May 20,,17 Mar 21
Torchlight III,https://www.trueachievements.com/game/Torchlight-III/achievements,xbox-one,"44 / 8,045","40 / 1,000",4 / 57,Owned,,,1 hr 6 mins,14 Mar 21,,15 Mar 21
LEGO The Incredibles,https://www.trueachievements.com/game/LEGO-The-Incredibles/achievements,xbox-one,"773 / 1,555","570 / 1,000",29 / 51,Owned,,,128 hrs 57 mins,26 Dec 18,,13 Mar 21
Earth Defense Force 2025,https://www.trueachievements.com/game/Earth-Defense-Force-2025/achievements,xbox-360,"11 / 4,832","10 / 1,000",1 / 50,Owned,,,,27 Sep 19,,19 Feb 21
LEGO Star Wars: The Complete Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-the-Complete-Saga/achievements,xbox-360,"30 / 1,881","20 / 1,000",1 / 42,Owned,,,,03 Apr 18,,19 Feb 21
Wreckfest,https://www.trueachievements.com/game/Wreckfest/achievements,xbox-one,"20 / 3,155","20 / 1,000",1 / 20,Owned,,,1 hr 57 mins,18 Feb 21,,18 Feb 21
Skylanders SWAP Force (Xbox 360),https://www.trueachievements.com/game/Skylanders-SWAP-Force-Xbox-360/achievements,xbox-360,"700 / 2,668","500 / 1,000",27 / 39,Owned,,,,22 Apr 18,,15 Feb 21
Skylanders Trap Team (Xbox 360),https://www.trueachievements.com/game/Skylanders-Trap-Team-Xbox-360/achievements,xbox-360,"916 / 2,588","600 / 1,000",36 / 46,Owned,,,,20 Jun 18,,15 Feb 21
Skylanders SuperChargers (Xbox 360),https://www.trueachievements.com/game/Skylanders-SuperChargers-Xbox-360/achievements,xbox-360,"446 / 2,423","320 / 1,000",18 / 40,Owned,,,,25 Dec 18,,15 Feb 21
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"12 / 6,724","10 / 1,000",2 / 45,Owned,,,2 hrs 20 mins,11 Feb 21,,12 Feb 21
Immortals Fenyx Rising,https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,xbox-one,"437 / 2,025","315 / 1,000",21 / 50,Owned,,,27 hrs 53 mins,22 Jan 21,,06 Feb 21
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"243 / 3,949","120 / 1,030",8 / 64,Owned,,,26 hrs 25 mins,02 Feb 19,,05 Feb 21
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"74 / 3,280","35 / 1,000",2 / 37,Owned,,,1 hr 54 mins,09 Jan 21,,28 Jan 21
Madden NFL 20,https://www.trueachievements.com/game/Madden-NFL-20/achievements,xbox-one,"22 / 2,413","20 / 1,000",1 / 38,Owned,,,1 hr 8 mins,26 Jan 21,,26 Jan 21
Tetris Effect: Connected,https://www.trueachievements.com/game/Tetris-Effect-Connected/achievements,xbox-one,"589 / 6,777","275 / 1,000",12 / 42,Owned,,,24 hrs 59 mins,14 Nov 20,,21 Jan 21
Crash Team Racing Nitro-Fueled,https://www.trueachievements.com/game/Crash-Team-Racing-Nitro-Fueled/achievements,xbox-one,"16 / 2,741","15 / 1,000",1 / 47,Owned,,,58 mins,15 Jan 21,,15 Jan 21
Fortnite,https://www.trueachievements.com/game/Fortnite/achievements,xbox-one,"169 / 6,112","150 / 1,000",13 / 45,Owned,,,761 hrs 17 mins,28 Jul 20,,11 Jan 21
Terminator Resistance,https://www.trueachievements.com/game/Terminator-Resistance/achievements,xbox-one,"447 / 1,258","390 / 1,000",11 / 25,Owned,,,5 hrs 57 mins,04 Jan 21,,05 Jan 21
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"53 / 2,549","45 / 1,000",3 / 44,Owned,,,5 hrs 16 mins,18 Nov 20,,03 Jan 21
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"30 / 2,752","30 / 1,000",1 / 48,Owned,,,39 mins,22 Dec 20,,22 Dec 20
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"19 / 2,202","15 / 1,000",1 / 40,Owned,,,2 hrs 3 mins,11 Dec 20,,11 Dec 20
Control,https://www.trueachievements.com/game/Control-Xbox-One/achievements,xbox-one,"15 / 1,836","15 / 1,000",1 / 46,Owned,,,32 mins,09 Dec 20,,09 Dec 20
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"16 / 1,898","15 / 1,000",1 / 50,Owned,,,34 mins,14 Nov 20,,14 Nov 20
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"24 / 6,720","20 / 1,290",3 / 100,Owned,,,6 hrs 44 mins,08 Sep 19,,11 Nov 20
LEGO Marvel Super Heroes 2,https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes-2/achievements,xbox-one,"759 / 2,455","520 / 1,200",33 / 65,Owned,,,196 hrs 44 mins,25 Dec 18,,09 Nov 20
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"32 / 2,036","30 / 1,000",4 / 62,Owned,,,47 mins,31 Oct 20,,31 Oct 20
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"459 / 3,698","365 / 1,750",23 / 79,Owned,,,94 hrs 34 mins,12 Jul 20,,27 Oct 20
LEGO Marvel Super Heroes (Xbox 360),https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes-Xbox-360/achievements,xbox-360,"778 / 1,595","590 / 1,000",29 / 45,Owned,,,,26 Feb 18,,22 Oct 20
LEGO Marvel's Avengers (Xbox 360),https://www.trueachievements.com/game/LEGO-Marvels-Avengers-Xbox-360/achievements,xbox-360,"808 / 2,439","550 / 1,400",24 / 60,Owned,,,,19 Nov 18,,21 Oct 20
Wasteland 3 (Windows),https://www.trueachievements.com/game/Wasteland-3-Windows/achievements,windows,"13 / 4,902","10 / 1,000",1 / 62,Owned,,,15 mins,11 Oct 20,,11 Oct 20
Toybox Turbos,https://www.trueachievements.com/game/Toybox-Turbos/achievements,xbox-360,"93 / 1,834","85 / 1,000",4 / 16,Owned,,,,04 Jul 20,,17 Sep 20
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"150 / 2,065","130 / 1,000",11 / 45,Owned,,,15 hrs 25 mins,14 Sep 19,,02 Sep 20
Override: Mech City Brawl,https://www.trueachievements.com/game/Override-Mech-City-Brawl/achievements,xbox-one,"24 / 4,863","20 / 1,000",1 / 43,Owned,,,10 mins,02 Sep 20,,02 Sep 20
Battletoads,https://www.trueachievements.com/game/Battletoads/achievements,xbox-one,"66 / 4,087","40 / 1,000",3 / 61,Owned,,,50 mins,29 Aug 20,,29 Aug 20
Subnautica,https://www.trueachievements.com/game/Subnautica/achievements,xbox-one,"25 / 1,910","25 / 1,000",1 / 17,Owned,,,10 mins,10 Aug 20,,10 Aug 20
Dunk Lords,https://www.trueachievements.com/game/Dunk-Lords/achievements,xbox-one,"10 / 7,149","10 / 1,000",1 / 15,Owned,,,45 mins,07 Aug 20,,07 Aug 20
LEGO Batman 3: Beyond Gotham (Xbox 360),https://www.trueachievements.com/game/LEGO-Batman-3-Beyond-Gotham-Xbox-360/achievements,xbox-360,"842 / 2,209","610 / 1,300",31 / 70,Owned,,,,27 Feb 18,,05 Aug 20
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"63 / 2,020","60 / 1,000",3 / 39,Owned,,,8 hrs 41 mins,16 Jan 20,,02 Jul 20
Ace Combat 7: Skies Unknown,https://www.trueachievements.com/game/ACE-COMBAT-7-Skies-Unknown/achievements,xbox-one,"42 / 7,403","30 / 1,000",5 / 49,Owned,,,3 hrs 35 mins,09 Jun 20,,10 Jun 20
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"598 / 1,797","505 / 1,000",7 / 11,Owned,,,231 hrs 10 mins,24 May 19,,06 Jun 20
Resident Evil 2,https://www.trueachievements.com/game/Resident-Evil-2/achievements,xbox-one,"20 / 1,950","20 / 1,000",1 / 41,Owned,,,42 mins,24 May 20,,24 May 20
Marooners,https://www.trueachievements.com/game/Marooners/achievements,xbox-one,"793 / 2,769","445 / 1,000",25 / 34,Owned,,,27 hrs 17 mins,12 May 19,,11 May 20
Disneyland Adventures,https://www.trueachievements.com/game/Disneyland-Adventures-Xbox-One/achievements,xbox-one,"45 / 4,321","40 / 1,000",3 / 49,Owned,,,1 hr 13 mins,10 Feb 19,,20 Apr 20
Crash Bandicoot N. Sane Trilogy,https://www.trueachievements.com/game/Crash-Bandicoot-N-Sane-Trilogy/achievements,xbox-one,"195 / 9,166","160 / 3,000",8 / 77,Owned,,,9 hrs 0 mins,26 Dec 18,,20 Apr 20
ClusterTruck,https://www.trueachievements.com/game/Clustertruck/achievements,xbox-one,"175 / 4,103","110 / 1,000",5 / 13,Owned,,,8 hrs 57 mins,18 Apr 20,,19 Apr 20
Totally Reliable Delivery Service,https://www.trueachievements.com/game/Totally-Reliable-Delivery-Service/achievements,xbox-one,"280 / 4,187","165 / 1,000",5 / 25,Owned,,,4 hrs 0 mins,04 Apr 20,,10 Apr 20
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"10 / 1,616","10 / 1,000",1 / 50,Owned,,,25 mins,03 Jan 20,,03 Jan 20
LEGO Star Wars III: The Clone Wars,https://www.trueachievements.com/game/LEGO-Star-Wars-3/achievements,xbox-360,"10 / 2,239","10 / 1,000",1 / 48,Owned,,,,10 Dec 19,,01 Jan 20
Jurassic World Evolution,https://www.trueachievements.com/game/Jurassic-World-Evolution/achievements,xbox-one,"28 / 3,572","25 / 1,000",3 / 51,Owned,,,45 mins,20 Dec 19,,20 Dec 19
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"88 / 2,687","60 / 1,000",6 / 31,Owned,,,7 hrs 44 mins,02 Dec 19,,02 Dec 19
Lonely Mountains: Downhill,https://www.trueachievements.com/game/Lonely-Mountains-Downhill/achievements,xbox-one,"24 / 8,853","20 / 1,000",1 / 47,Owned,,,10 mins,28 Nov 19,,28 Nov 19
Toy Story 3,https://www.trueachievements.com/game/Toy-Story-3/achievements,xbox-360,"36 / 2,362","35 / 1,000",2 / 38,Owned,,,,03 Sep 19,,27 Nov 19
LEGO Jurassic World (Xbox 360),https://www.trueachievements.com/game/LEGO-Jurassic-World-Xbox-360/achievements,xbox-360,"509 / 1,681","400 / 1,000",23 / 49,Owned,,,,10 Mar 18,,27 Nov 19
The Outer Worlds (Windows),https://www.trueachievements.com/game/The-Outer-Worlds-Windows/achievements,windows,"217 / 3,223","150 / 1,000",7 / 48,Owned,,,9 hrs 10 mins,25 Oct 19,,06 Nov 19
Disney's Bolt,https://www.trueachievements.com/game/Disney-Bolt/achievements,xbox-360,"26 / 1,970","25 / 1,000",4 / 37,Owned,,,,15 Oct 19,,23 Oct 19
Metro Exodus (Windows),https://www.trueachievements.com/game/Metro-Exodus-Windows/achievements,windows,"54 / 3,822","50 / 1,100",4 / 52,Owned,,,1 hr 55 mins,15 Jun 19,,20 Oct 19
Marvel vs. Capcom: Infinite,https://www.trueachievements.com/game/Marvel-vs-Capcom-Infinite/achievements,xbox-one,"38 / 6,224","30 / 1,000",2 / 47,Owned,,,44 hrs 13 mins,20 Apr 19,,11 Oct 19
Big Crown: Showdown,https://www.trueachievements.com/game/Big-Crown-Showdown/achievements,xbox-one,"302 / 2,762","220 / 1,000",7 / 19,Owned,,,25 mins,29 Aug 19,,10 Oct 19
LEGO Star Wars: The Force Awakens (Xbox 360),https://www.trueachievements.com/game/LEGO-Star-Wars-The-Force-Awakens-Xbox-360/achievements,xbox-360,"170 / 1,688","160 / 1,000",9 / 49,Owned,,,,02 Apr 18,,06 Oct 19
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,78 / 505,75 / 400,7 / 20,Owned,,,,26 Oct 14,,22 Sep 19
Dead Island (Xbox 360),https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,xbox-360,"11 / 1,756","10 / 1,000",1 / 48,Owned,,,,13 May 12,,21 Sep 19
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"34 / 2,554","25 / 1,000",3 / 51,Owned,,,,24 Mar 19,,12 Sep 19
Rush: A Disney Pixar Adventure,https://www.trueachievements.com/game/Rush-A-Disney-Pixar-Adventure/achievements,xbox-one,"507 / 3,362","275 / 1,000",14 / 50,Owned,,,14 hrs 53 mins,06 Feb 19,,03 Sep 19
WWE 2K14,https://www.trueachievements.com/game/WWE-2K14/achievements,xbox-360,"59 / 1,773","50 / 1,000",2 / 41,Owned,,,,15 Nov 21,,31 Aug 19
Marvel: Ultimate Alliance (Xbox 360),https://www.trueachievements.com/game/Marvel-Ultimate-Alliance/achievements,xbox-360,"5 / 2,454","5 / 1,000",1 / 46,Owned,,,,15 Nov 21,,31 Aug 19
Splosion Man,https://www.trueachievements.com/game/Splosion-Man/achievements,xbox-360,10 / 676,10 / 200,1 / 12,Owned,,,,29 Aug 19,,29 Aug 19
Forza Motorsport 6,https://www.trueachievements.com/game/Forza-Motorsport-6/achievements,xbox-one,"5 / 3,591","5 / 1,000",1 / 56,Owned,,,2 hrs 53 mins,29 Aug 19,,29 Aug 19
Goat Simulator,https://www.trueachievements.com/game/Goat-Simulator/achievements,xbox-one,"116 / 2,002","90 / 1,000",4 / 30,Owned,,,13 hrs 5 mins,27 Aug 19,,27 Aug 19
WWE 2K19,https://www.trueachievements.com/game/WWE-2K19/achievements,xbox-one,"22 / 2,917","20 / 1,000",1 / 46,Owned,,,21 hrs 56 mins,21 Aug 19,,21 Aug 19
LEGO Batman 2: DC Super Heroes,https://www.trueachievements.com/game/LEGO-Batman-2-DC-Super-Heroes/achievements,xbox-360,"52 / 1,664","50 / 1,000",2 / 37,Owned,,,,12 Mar 19,,15 Aug 19
Batman: Return to Arkham - Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum-Xbox-One/achievements,xbox-one,"36 / 2,271","35 / 1,000",4 / 47,Owned,,,,28 Apr 19,,15 Aug 19
Borderlands 2,https://www.trueachievements.com/game/Borderlands-2/achievements,xbox-one,"15 / 3,739","15 / 1,625",2 / 69,Owned,,,8 hrs 4 mins,11 Aug 19,,12 Aug 19
MXGP3 – The Official Motocross Videogame,https://www.trueachievements.com/game/MXGP3--The-Official-Motocross-Videogame/achievements,xbox-one,"10 / 3,548","10 / 1,000",1 / 36,Owned,,,,22 Jul 19,,22 Jul 19
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"30 / 3,395","30 / 1,250",2 / 56,Owned,,,,22 Jul 19,,22 Jul 19
Snake Pass,https://www.trueachievements.com/game/Snake-Pass/achievements,xbox-one,"188 / 5,082","90 / 1,000",5 / 33,Owned,,,1 hr 17 mins,07 Feb 19,,02 Jul 19
WRC 6,https://www.trueachievements.com/game/WRC-6/achievements,xbox-one,"11 / 6,413","10 / 1,000",2 / 41,Owned,,,,07 Apr 19,,07 Apr 19
LEGO Worlds,https://www.trueachievements.com/game/LEGO-Worlds/achievements,xbox-one,"10 / 5,021","10 / 1,000",1 / 61,Owned,,,4 hrs 3 mins,23 Mar 19,,23 Mar 19
Adventure Time: Pirates of the Enchiridion,https://www.trueachievements.com/game/Adventure-Time-Pirates-of-the-Enchiridion/achievements,xbox-one,"120 / 2,360","90 / 1,000",7 / 36,Owned,,,3 hrs 5 mins,02 Mar 19,,23 Mar 19
Comic Jumper,https://www.trueachievements.com/game/Comic-Jumper/achievements,xbox-360,10 / 388,10 / 200,1 / 12,Owned,,,,19 Mar 19,,21 Mar 19
Pumped BMX Pro,https://www.trueachievements.com/game/Pumped-BMX-Pro/achievements,xbox-one,"58 / 6,605","40 / 1,000",2 / 30,Owned,,,42 hrs 14 mins,04 Mar 19,,20 Mar 19
Double Dragon Neon,https://www.trueachievements.com/game/Double-Dragon-Neon/achievements,xbox-360,"1 / 2,949",1 / 400,1 / 30,Owned,,,,03 Mar 19,,18 Mar 19
The LEGO Movie Videogame,https://www.trueachievements.com/game/The-LEGO-Movie-Videogame/achievements,xbox-one,"624 / 1,830","440 / 1,000",23 / 48,Owned,,,,07 Feb 19,,11 Mar 19
Mega Coin Squad,https://www.trueachievements.com/game/Mega-Coin-Squad/achievements,xbox-one,"39 / 2,158","30 / 1,000",2 / 22,Owned,,,3 hrs 25 mins,04 Mar 19,,05 Mar 19
Ultimate Marvel vs. Capcom 3,https://www.trueachievements.com/game/Ultimate-Marvel-vs-Capcom-3-Xbox-One/achievements,xbox-one,"24 / 9,714","20 / 1,000",2 / 47,Owned,,,,03 Mar 19,,03 Mar 19
SUPER BOMBERMAN R,https://www.trueachievements.com/game/SUPER-BOMBERMAN-R/achievements,xbox-one,"10 / 11,179","10 / 1,000",1 / 32,Owned,,,31 mins,03 Mar 19,,03 Mar 19
Zoo Tycoon: Ultimate Animal Collection,https://www.trueachievements.com/game/Zoo-Tycoon-Ultimate-Animal-Collection/achievements,xbox-one,"10 / 11,297","10 / 1,500",1 / 59,Owned,,,12 mins,19 Feb 19,,19 Feb 19
Robocraft Infinity,https://www.trueachievements.com/game/Robocraft-Infinity/achievements,xbox-one,"33 / 7,635","30 / 1,000",1 / 34,Owned,,,,17 Feb 19,,17 Feb 19
Joe Danger: Special Edition,https://www.trueachievements.com/game/Joe-Danger-SE/achievements,xbox-360,5 / 664,5 / 200,1 / 20,Owned,,,,07 Feb 19,,07 Feb 19
Super Lucky's Tale,https://www.trueachievements.com/game/Super-Luckys-Tale/achievements,xbox-one,"5 / 2,257","5 / 1,000",1 / 23,Owned,,,13 mins,07 Feb 19,,07 Feb 19
JumpJet Rex,https://www.trueachievements.com/game/JumpJet-Rex/achievements,xbox-one,"23 / 5,799","20 / 1,000",2 / 51,Owned,,,23 mins,06 Feb 19,,06 Feb 19
Call of Duty: Black Ops 4,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-4/achievements,xbox-one,"17 / 4,717","15 / 1,000",1 / 52,Owned,,,52 mins,02 Feb 19,,02 Feb 19
Monster Jam Battlegrounds,https://www.trueachievements.com/game/Monster-Jam-Battlegrounds/achievements,xbox-360,"216 / 1,336","198 / 1,000",6 / 30,Owned,,,,31 Aug 17,,04 Dec 18
Injustice: Gods Among Us,https://www.trueachievements.com/game/Injustice-Gods-Among-Us/achievements,xbox-360,"12 / 6,556","10 / 1,000",1 / 50,Owned,,,,05 Nov 15,,05 Nov 15
Call of Duty: Advanced Warfare (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare-Xbox-360/achievements,xbox-360,"43 / 2,516","25 / 1,250",2 / 60,Owned,,,,10 Jul 15,,10 Jul 15
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"15 / 2,474","15 / 1,000",2 / 49,Owned,,,,22 Aug 14,,16 Jun 15
Halo 4,https://www.trueachievements.com/game/Halo-4/achievements,xbox-360,"57 / 1,869","50 / 1,000",4 / 49,Owned,,,,26 Jul 14,,27 Oct 14
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"146 / 1,975","125 / 1,000",11 / 50,Owned,,,,08 Nov 11,,26 Jul 14
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"5 / 2,849","5 / 1,000",1 / 50,Owned,,,,05 Dec 11,,05 Dec 11
